Date,Open,High,Low,Close,Volume,Adj Close
2014-04-04,22.18,23.690001,21.98,23.0,33214700,23.0
2014-04-07,23.5,23.5,22.82,22.99,3058500,22.99
2014-04-08,23.25,23.299999,22.67,23.0,2561000,23.0
2014-04-09,23.08,23.959999,23.0,23.700001,1816500,23.700001
2014-04-10,23.75,23.889999,23.33,23.75,4839000,23.75
2014-04-11,23.68,23.860001,23.41,23.459999,1005300,23.459999
2014-04-14,23.700001,23.799999,23.030001,23.52,651800,23.52
2014-04-15,23.459999,23.504999,21.629999,22.83,1809000,22.83
2014-04-16,23.110001,23.440001,22.6,23.379999,524500,23.379999
2014-04-17,23.15,23.75,22.83,23.700001,511200,23.700001
2014-04-21,23.629999,24.43,23.5,23.639999,698200,23.639999
2014-04-22,23.82,24.040001,23.639999,23.99,1016300,23.99
2014-04-23,23.879999,24.16,23.700001,23.9,239300,23.9
2014-04-24,24.0,24.1,23.68,24.0,681600,24.0
2014-04-25,24.0,24.049999,23.5,24.0,199300,24.0
2014-04-28,23.940001,24.360001,23.639999,23.790001,3563900,23.790001
2014-04-29,23.67,23.91,23.18,23.33,818900,23.33
2014-04-30,23.5,23.93,23.290001,23.74,317400,23.74
2014-05-01,23.879999,24.719999,23.280001,23.42,837600,23.42
2014-05-02,23.83,24.370001,23.620001,24.08,182300,24.08
2014-05-05,24.07,24.07,23.299999,23.540001,447600,23.540001
2014-05-06,23.639999,23.92,23.5,23.74,482500,23.74
2014-05-07,23.73,23.99,23.51,23.780001,694200,23.780001
2014-05-08,23.700001,23.98,23.67,23.950001,269600,23.950001
2014-05-09,24.0,24.379999,23.85,24.129999,526600,24.129999
2014-05-12,24.290001,24.940001,24.120001,24.59,316200,24.59
2014-05-13,24.620001,25.360001,24.42,25.209999,226300,25.209999
2014-05-14,25.469999,25.49,24.311001,24.440001,841200,24.440001
2014-05-15,24.34,24.34,23.559999,23.969999,606600,23.969999
2014-05-16,23.82,24.02,23.08,23.219999,603600,23.219999
2014-05-19,23.01,23.540001,22.75,23.43,919300,23.43
2014-05-20,23.290001,24.389999,23.18,24.02,1543200,24.02
