Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,5.71,6.14,5.71,6.0,2212300,5.4887
2009-01-05,5.95,6.12,5.8,5.97,2020000,5.4613
2009-01-06,6.05,6.4,5.89,6.29,2491700,5.754
2009-01-07,5.97,6.14,5.76,5.84,2141600,5.3423
2009-01-08,5.67,5.77,5.3,5.75,2224000,5.26
2009-01-09,5.7,5.73,4.87,4.92,2575800,4.5007
2009-01-12,4.86,4.95,4.53,4.57,1442200,4.1806
2009-01-13,4.55,4.86,4.5,4.64,2066300,4.2446
2009-01-14,4.51,4.57,4.18,4.3,2390600,3.9336
2009-01-15,4.3,4.59,4.0,4.41,2119600,4.0342
2009-01-16,4.5,4.5235,4.3,4.43,1739600,4.0525
2009-01-20,4.5,4.53,3.9,3.94,1741600,3.6042
2009-01-21,4.11,4.19,3.87,4.08,2240300,3.7323
2009-01-22,3.76,3.8,3.46,3.6,2966000,3.2932
2009-01-23,3.38,3.93,3.34,3.73,2689300,3.4121
2009-01-26,3.67,3.9,3.65,3.74,3569500,3.4213
2009-01-27,3.81,3.84,3.64,3.69,1972300,3.3756
2009-01-28,3.83,4.24,3.8004,4.17,1907600,3.8146
2009-01-29,4.0,4.09,3.87,3.92,1966800,3.586
2009-01-30,3.86,4.04,3.44,3.46,2375700,3.1652
2009-02-02,3.37,3.52,3.18,3.34,2033300,3.0554
2009-02-03,3.35,3.72,3.32,3.62,1663200,3.3115
2009-02-04,3.62,3.695,3.3,3.33,1847500,3.0462
2009-02-05,3.42,3.84,3.36,3.76,2737700,3.4396
2009-02-06,3.8,4.0,3.6,3.67,2784400,3.3573
2009-02-09,3.7,3.73,3.42,3.51,2382700,3.2109
2009-02-10,3.47,3.57,3.15,3.26,1858600,2.9822
2009-02-11,3.2,3.89,3.15,3.58,4997500,3.2749
2009-02-12,3.56,3.69,3.36,3.65,2342200,3.339
2009-02-13,3.61,3.68,3.41,3.44,2023400,3.1469
2009-02-17,3.31,3.33,3.15,3.22,1792800,2.9456
2009-02-18,3.19,3.34,3.08,3.18,1818500,2.909
2009-02-19,3.21,3.35,3.0,3.0,1126400,2.7444
2009-02-20,2.98,3.02,2.665,2.87,2268500,2.6254
2009-02-23,2.95,3.02,2.75,2.75,2060600,2.5157
2009-02-24,2.79,3.2799,2.625,3.2,2221300,2.9273
2009-02-25,3.06,3.06,2.39,2.57,6280000,2.3883
2009-02-26,2.71,3.14,2.59,2.76,4175600,2.5649
2009-02-27,2.7,2.84,2.56,2.69,3345900,2.4998
2009-03-02,2.62,2.86,2.59,2.7,4081500,2.5091
2009-03-03,2.7,2.99,2.67,2.81,20638000,2.6113
2009-03-04,2.97,3.22,2.92,3.07,4486700,2.853
2009-03-05,2.93,3.02,2.72,2.76,3611000,2.5649
2009-03-06,2.9,2.9,2.67,2.74,2045800,2.5463
2009-03-09,2.7,3.03,2.65,2.76,2405500,2.5649
2009-03-10,2.92,3.17,2.8,3.05,2149400,2.8344
2009-03-11,3.09,3.32,3.01,3.18,1352400,2.9552
2009-03-12,3.18,3.28,3.06,3.18,1588900,2.9552
2009-03-13,3.2,3.59,3.1,3.53,1754700,3.2804
2009-03-16,3.63,3.9,3.535,3.62,1776100,3.3641
2009-03-17,3.59,3.85,3.39,3.85,880400,3.5778
2009-03-18,3.78,4.32,3.72,4.19,1357700,3.8938
2009-03-19,4.29,4.31,4.01,4.17,1165100,3.8752
2009-03-20,4.19,4.23,3.82,4.08,1587300,3.7916
2009-03-23,4.24,4.61,4.09,4.53,1671900,4.2097
2009-03-24,4.5,4.89,4.38,4.59,1517300,4.2655
2009-03-25,4.58,4.8,4.2,4.44,1686600,4.1261
2009-03-26,4.47,4.86,4.47,4.8,1363800,4.4607
2009-03-27,4.72,4.99,4.53,4.71,773900,4.377
2009-03-30,4.6,4.7,4.1,4.4,842300,4.0889
2009-03-31,4.59,4.59,4.14,4.22,1574200,3.9217
2009-04-01,4.2,4.6,4.07,4.51,1338200,4.1912
2009-04-02,4.76,5.29,4.62,5.12,2075700,4.758
2009-04-03,5.18,5.4,5.12,5.27,1160500,4.8974
2009-04-06,5.21,5.32,4.95,5.1,1050600,4.7395
2009-04-07,5.06,5.1,4.71,4.74,909900,4.4049
2009-04-08,4.8,5.16,4.8,5.16,933700,4.7952
2009-04-09,5.26,6.48,5.16,6.39,2357900,5.9383
2009-04-13,6.21,6.29,5.96,6.19,1278600,5.7524
2009-04-14,5.95,6.24,5.68,5.85,1565600,5.4364
2009-04-15,5.8,6.15,5.75,5.89,1121800,5.4736
2009-04-16,6.05,6.81,5.946,6.57,1835700,6.1055
2009-04-17,6.63,7.0,6.555,6.94,956300,6.4494
2009-04-20,6.56,6.64,6.07,6.21,1765100,5.771
2009-04-21,6.1,6.85,6.04,6.68,1574100,6.2078
2009-04-22,6.67,7.45,6.55,6.98,2743700,6.4865
2009-04-23,7.01,7.18,6.67,6.89,1559200,6.4029
2009-04-24,7.0,7.59,6.87,7.47,2070000,6.9419
2009-04-27,7.24,7.46,6.89,7.08,1579800,6.5795
2009-04-28,7.12,8.12,7.04,8.06,3398900,7.4902
2009-04-29,9.05,9.7,8.47,9.21,5280000,8.5589
2009-04-30,9.26,9.64,9.08,9.24,4134700,8.5868
2009-05-01,9.22,9.44,8.81,8.89,2643600,8.2615
2009-05-04,9.05,9.567,9.04,9.47,2135100,8.8005
2009-05-05,9.47,9.67,9.02,9.42,1819400,8.754
2009-05-06,9.51,9.8,8.96,9.58,2440600,8.9027
2009-05-07,9.49,9.93,9.4,9.51,3442400,8.8377
2009-05-08,9.93,9.93,9.24,9.51,2889800,8.8377
2009-05-11,9.59,9.59,9.05,9.2,1710500,8.5496
2009-05-12,9.32,9.55,8.64,8.88,1806600,8.2522
2009-05-13,8.6,8.61,7.85,7.89,2629800,7.3737
2009-05-14,7.86,8.82,7.57,8.43,2861000,7.8784
2009-05-15,8.3,8.81,8.22,8.32,2315000,7.7756
2009-05-18,8.33,8.71,8.22,8.66,1682500,8.0933
2009-05-19,8.63,9.17,8.56,9.05,2032800,8.4578
2009-05-20,9.27,9.41,8.74,8.84,1782700,8.2616
2009-05-21,8.73,8.94,8.3401,8.67,1696600,8.1027
2009-05-22,8.74,8.79,8.26,8.41,822000,7.8597
2009-05-26,8.35,8.85,8.25,8.71,1489900,8.1401
2009-05-27,8.81,9.32,8.68,8.85,2328000,8.2709
2009-05-28,9.02,9.2,8.4,8.94,1947700,8.355
2009-05-29,9.09,9.19,8.69,9.1,1502500,8.5046
2009-06-01,9.23,9.7,9.2,9.52,1802000,8.8971
2009-06-02,9.72,9.87,9.31,9.47,2498100,8.8503
2009-06-03,9.39,9.61,9.08,9.52,1759200,8.8971
2009-06-04,9.66,10.03,9.1,10.0,2316800,9.3457
2009-06-05,10.1,10.74,9.97,10.66,3668300,9.9625
2009-06-08,10.66,10.9,10.28,10.73,1983000,10.0279
2009-06-09,10.63,10.81,10.37,10.7,1518500,9.9999
2009-06-10,10.78,10.948,10.03,10.47,2030700,9.7849
2009-06-11,10.88,11.47,10.88,11.2,2865100,10.4671
2009-06-12,11.19,11.24,10.78,11.2,1336400,10.4671
2009-06-15,10.81,11.69,10.81,11.52,2636300,10.7662
2009-06-16,11.44,11.63,10.75,11.1,2387500,10.3737
2009-06-17,11.05,11.1,10.36,10.67,1567100,9.9718
2009-06-18,10.53,10.74,10.29,10.63,1577500,9.9344
2009-06-19,10.82,10.97,10.61,10.85,1294000,10.14
2009-06-22,10.35,11.02,10.25,10.25,1834500,9.5793
2009-06-23,10.26,10.405,9.86,9.9,1806700,9.2522
2009-06-24,10.05,10.37,9.95,9.99,1903400,9.3363
2009-06-25,10.04,10.69,9.99,10.67,2778500,9.9718
2009-06-26,10.48,11.3,10.25,10.77,9775000,10.0653
2009-06-29,10.81,10.89,10.17,10.58,2683400,9.8877
2009-06-30,10.54,10.905,10.48,10.73,1748000,10.0279
2009-07-01,10.83,10.96,10.64,10.74,1223600,10.0372
2009-07-02,10.48,10.58,10.07,10.07,1583100,9.4111
2009-07-06,9.97,9.97,9.17,9.53,4028000,8.9064
2009-07-07,10.21,10.24,9.64,9.68,4742200,9.0466
2009-07-08,9.83,9.87,9.49,9.74,3410500,9.1027
2009-07-09,9.81,9.94,9.5,9.55,1754300,8.9251
2009-07-10,9.48,9.75,9.28,9.62,1239400,8.9905
2009-07-13,9.67,9.84,9.42,9.69,2320200,9.0559
2009-07-14,9.73,9.83,9.44,9.75,2098900,9.112
2009-07-15,9.95,10.3,9.7,10.21,3142300,9.5419
2009-07-16,10.1,10.63,10.0,10.4,2916700,9.7195
2009-07-17,10.37,10.57,10.32,10.48,1016600,9.7943
2009-07-20,10.53,10.72,10.32,10.55,1458300,9.8597
2009-07-21,10.71,10.85,10.35,10.59,1830000,9.8971
2009-07-22,10.62,10.89,10.44,10.67,2096400,9.9718
2009-07-23,10.67,11.99,10.56,11.88,3659200,11.1026
2009-07-24,11.77,12.25,11.45,12.19,3040900,11.3924
2009-07-27,12.13,12.29,11.91,12.14,1193300,11.3456
2009-07-28,12.0,12.01,11.5,11.9,3587500,11.1213
2009-07-29,12.46,12.94,11.76,12.29,6581100,11.4858
2009-07-30,12.49,13.38,12.31,13.04,2722800,12.1867
2009-07-31,12.93,13.84,12.89,13.76,2252600,12.8596
2009-08-03,13.87,14.46,13.655,14.34,1932200,13.4017
2009-08-04,14.21,14.6,13.8,14.49,1815900,13.5419
2009-08-05,14.56,14.64,14.27,14.41,1367100,13.4671
2009-08-06,14.42,14.68,14.16,14.25,2212700,13.3176
2009-08-07,14.5,15.6,14.49,15.13,2650500,14.14
2009-08-10,15.09,15.37,14.74,14.92,1314600,13.9437
2009-08-11,14.92,15.255,14.76,15.09,1383700,14.1026
2009-08-12,15.08,15.5,15.0,15.05,1713400,14.112
2009-08-13,15.24,15.3764,14.78,15.2,1275800,14.2526
2009-08-14,15.21,15.39,14.74,14.93,1214400,13.9995
2009-08-17,14.52,14.57,13.93,14.12,2011800,13.2399
2009-08-18,14.2,15.34,14.2,14.96,1963500,14.0276
2009-08-19,14.69,14.83,14.4,14.8,1484500,13.8776
2009-08-20,14.74,15.12,14.73,15.12,1013400,14.1776
2009-08-21,15.32,15.62,15.18,15.53,831500,14.5621
2009-08-24,15.72,15.78,15.12,15.24,891800,14.2901
2009-08-25,15.33,15.9,15.3,15.6,709000,14.6277
2009-08-26,15.61,15.91,15.19,15.54,1168100,14.5714
2009-08-27,15.46,16.03,15.03,15.99,1038300,14.9934
2009-08-28,16.08,16.44,15.94,16.33,1264100,15.3122
2009-08-31,16.11,16.16,15.53,15.59,1327200,14.6183
2009-09-01,15.51,16.39,15.4,15.51,1481100,14.5433
2009-09-02,15.4,15.44,14.84,14.94,1438900,14.0088
2009-09-03,15.14,15.33,14.84,15.15,1115300,14.2057
2009-09-04,15.07,15.69,14.85,15.6,1196000,14.6277
2009-09-08,15.8,16.12,15.56,15.59,890400,14.6183
2009-09-09,15.64,16.95,15.56,16.93,2070000,15.8748
2009-09-10,16.95,17.54,16.71,17.34,1875400,16.2593
2009-09-11,17.48,17.53,17.01,17.3,1457700,16.2217
2009-09-14,17.15,17.71,16.95,17.71,955500,16.6062
2009-09-15,17.85,18.3,17.34,18.2,1883600,17.0656
2009-09-16,18.31,19.09,18.16,18.82,2569600,17.647
2009-09-17,18.84,19.0901,18.34,18.4,1775900,17.2532
2009-09-18,18.54,18.6,17.97,18.04,1803500,16.9156
2009-09-21,17.835,18.76,17.65,18.5,1243000,17.347
2009-09-22,18.68,18.742,18.2,18.32,1346000,17.1782
2009-09-23,18.56,18.77,17.97,18.01,1886000,16.8875
2009-09-24,18.09,18.3,17.47,17.68,1230700,16.5781
2009-09-25,17.38,17.805,17.301,17.6,1068100,16.503
2009-09-28,17.21,17.75,16.9,17.47,2328600,16.3811
2009-09-29,17.56,18.11,17.5,18.1,2008200,16.9719
2009-09-30,18.1,18.35,17.47,17.93,1870700,16.8125
2009-10-01,17.79,17.89,16.91,16.93,1453900,15.8748
2009-10-02,16.61,17.08,16.32,16.68,1223000,15.6404
2009-10-05,16.77,17.83,16.77,17.76,1439700,16.6531
2009-10-06,17.92,18.48,17.8,18.15,1755300,17.0188
2009-10-07,18.27,18.78,18.0,18.17,1641400,17.0375
2009-10-08,18.47,18.86,18.24,18.55,1786000,17.3938
2009-10-09,18.58,18.98,18.31,18.94,1191400,17.7595
2009-10-12,19.05,19.47,18.95,19.09,857300,17.9002
2009-10-13,19.09,19.2,18.7899,18.9,940400,17.722
2009-10-14,19.25,19.49,19.04,19.45,927300,18.2377
2009-10-15,19.3,19.44,19.2,19.28,954700,18.0783
2009-10-16,19.01,19.15,18.43,18.89,972100,17.7126
2009-10-19,19.08,19.66,18.82,19.4,820000,18.1909
2009-10-20,19.45,19.45,18.71,19.03,1054400,17.8439
2009-10-21,19.07,19.55,18.3,18.35,1563000,17.2063
2009-10-22,18.26,19.51,18.26,19.27,1430500,18.069
2009-10-23,19.44,19.46,18.44,18.55,1404300,17.3938
2009-10-26,18.63,19.18,18.044,18.4,1287400,17.2532
2009-10-27,18.43,18.43,17.58,17.69,2198700,16.5874
2009-10-28,17.21,18.17,16.22,16.63,4341500,15.5935
2009-10-29,16.89,18.47,16.89,18.23,3365200,17.0938
2009-10-30,17.85,18.25,17.67,17.89,2546700,16.775
2009-11-02,18.03,18.62,17.56,17.95,2349800,16.8312
2009-11-03,17.89,18.57,17.72,18.25,2189000,17.1125
2009-11-04,17.82,18.1,17.08,17.18,3253500,16.1092
2009-11-05,17.41,17.96,17.05,17.91,2251900,16.7937
2009-11-06,17.59,18.22,17.4,17.86,1969500,16.7468
