Date,Open,High,Low,Close,Volume,Adj Close
2016-09-27,65.410004,66.410004,65.110001,66.360001,13580600,66.360001
2016-09-26,66.599998,66.800003,65.540001,65.779999,16408100,65.779999
2016-09-23,67.389999,67.900002,67.18,67.25,13967400,67.25
2016-09-22,66.989998,67.419998,66.839996,67.389999,12781700,67.389999
2016-09-21,66.839996,67.129997,66.309998,66.839996,14116800,66.839996
2016-09-20,66.75,66.849998,66.239998,66.459999,10092200,66.459999
2016-09-19,66.150002,66.639999,65.849998,66.190002,13466900,66.190002
2016-09-16,66.089996,66.260002,65.440002,65.82,25161500,65.82
2016-09-15,66.290001,66.93,66.089996,66.639999,12531300,66.639999
2016-09-14,66.269997,67.25,66.209999,66.400002,12648600,66.400002
2016-09-13,66.110001,66.860001,65.82,66.529999,18876100,66.529999
2016-09-12,66.139999,67.300003,65.760002,67.059998,16453000,67.059998
2016-09-09,67.029999,67.43,66.639999,66.650002,19686900,66.650002
2016-09-08,67.220001,67.68,67.00,67.25,12253000,67.25
2016-09-07,67.160004,67.589996,66.959999,67.160004,10070400,67.160004
2016-09-06,67.50,67.550003,66.709999,67.440002,16649400,67.440002
2016-09-02,67.400002,67.580002,66.980003,67.489998,13720700,67.489998
2016-09-01,67.639999,67.720001,66.650002,67.209999,12226500,67.209999
2016-08-31,67.459999,67.769997,66.860001,67.50,14952300,67.50
2016-08-30,66.949997,67.599998,66.949997,67.50,13791200,67.50
2016-08-29,66.489998,67.099998,66.459999,66.949997,14583100,66.949997
2016-08-26,66.330002,66.879997,65.849998,66.220001,14038600,66.220001
2016-08-25,65.910004,66.139999,65.790001,66.07,9978700,66.07
2016-08-24,65.989998,66.230003,65.769997,65.949997,10167200,65.949997
2016-08-23,66.07,66.339996,65.760002,65.769997,8949600,65.769997
2016-08-22,65.75,65.879997,65.410004,65.800003,9055600,65.800003
2016-08-19,65.720001,65.910004,65.220001,65.860001,9084900,65.860001
2016-08-18,65.620003,65.989998,65.529999,65.949997,9313600,65.949997
2016-08-17,65.800003,65.980003,65.540001,65.889999,11868100,65.889999
2016-08-16,65.360001,65.959999,65.239998,65.709999,10128900,65.709999
2016-08-15,65.559998,65.830002,65.459999,65.720001,8371600,65.720001
2016-08-12,64.970001,65.349998,64.860001,65.32,7685400,65.32
2016-08-11,65.269997,65.690002,65.019997,65.459999,9604500,65.459999
2016-08-10,65.919998,66.07,65.160004,65.279999,11556100,65.279999
2016-08-09,66.18,66.279999,65.690002,65.870003,10097000,65.870003
2016-08-08,66.07,66.489998,65.839996,66.099998,11359200,66.099998
2016-08-05,65.139999,66.370003,65.07,66.300003,20752700,66.300003
2016-08-04,64.489998,64.82,64.269997,64.559998,9873000,64.559998
2016-08-03,63.689999,64.669998,63.650002,64.660004,13122300,64.660004
2016-08-02,63.59,64.010002,63.380001,63.650002,13550000,63.650002
2016-08-01,64.150002,64.309998,63.610001,63.799999,11422600,63.799999
2016-07-29,63.799999,64.290001,63.75,63.970001,13210400,63.970001
2016-07-28,64.00,64.190002,63.720001,64.099998,10013400,64.099998
2016-07-27,64.080002,64.690002,64.059998,64.330002,11806800,64.330002
2016-07-26,63.98,64.260002,63.709999,64.129997,8067800,64.129997
2016-07-25,63.98,64.169998,63.68,63.869999,8168300,63.869999
2016-07-22,63.900002,64.089996,63.599998,64.040001,8195700,64.040001
2016-07-21,64.00,64.18,63.630001,63.689999,9808700,63.689999
2016-07-20,64.110001,64.230003,63.709999,63.93,10411100,63.93
2016-07-19,63.610001,64.099998,63.459999,63.860001,9737400,63.860001
2016-07-18,64.129997,64.400002,63.900002,63.959999,10824400,63.959999
2016-07-15,64.75,64.800003,63.610001,64.18,17607100,64.18
2016-07-14,64.739998,64.980003,64.050003,64.120003,28985900,64.120003
2016-07-13,63.080002,63.43,62.639999,63.16,18526900,63.16
2016-07-12,63.029999,63.560001,62.889999,63.200001,16588100,63.200001
2016-07-11,62.419998,62.950001,62.139999,62.27,13151400,62.27
2016-07-08,61.330002,62.169998,61.330002,61.830002,16998800,61.830002
2016-07-07,60.52,61.139999,60.16,60.580002,13771400,60.580002
2016-07-06,59.009998,60.290001,58.759998,60.189999,20429800,60.189999
2016-07-05,60.450001,60.599998,59.099998,59.549999,23357700,59.549999
2016-07-01,61.66,62.009998,61.16,61.259998,14217800,61.259998
2016-06-30,61.630001,62.189999,61.02,62.139999,21343600,61.660001
2016-06-29,60.360001,61.209999,60.00,61.200001,21483000,60.727264
2016-06-28,59.189999,59.549999,58.259998,59.52,29088700,59.06024
2016-06-27,58.709999,58.75,57.049999,57.610001,37300700,57.164994
2016-06-24,60.48,61.700001,59.34,59.599998,44108700,59.13962
2016-06-23,63.700001,64.150002,63.529999,64.050003,16583600,63.555251
2016-06-22,62.950001,63.709999,62.68,62.709999,12643500,62.225598
2016-06-21,62.73,63.00,62.139999,62.950001,11611600,62.463746
2016-06-20,63.450001,63.849998,62.34,62.369999,12213200,61.888224
2016-06-17,62.299999,62.709999,61.93,62.279999,15751500,61.798919
2016-06-16,61.450001,62.299999,60.900002,62.220001,16791200,61.739385
2016-06-15,62.41,62.98,61.91,61.970001,16982100,61.491316
2016-06-14,62.68,63.470001,61.68,62.080002,19509300,61.600467
2016-06-13,63.48,64.339996,63.259998,63.27,14382800,62.781274
2016-06-10,63.93,64.07,63.580002,63.84,16678400,63.34687
2016-06-09,64.790001,64.900002,64.269997,64.75,10817800,64.249841
2016-06-08,64.93,65.480003,64.919998,65.25,9428000,64.745979
2016-06-07,65.449997,65.739998,65.040001,65.059998,9924100,64.557444
2016-06-06,64.639999,65.760002,64.599998,65.279999,13193500,64.775746
2016-06-03,64.25,64.860001,63.549999,64.639999,20261700,64.14069
2016-06-02,65.519997,65.809998,65.160004,65.809998,10637600,65.301651
2016-06-01,64.760002,65.919998,64.260002,65.690002,14031000,65.182582
2016-05-31,65.730003,65.82,64.959999,65.269997,15139400,64.765821
2016-05-27,65.209999,65.459999,65.050003,65.43,10116000,64.924589
2016-05-26,65.57,65.580002,64.910004,65.029999,9428400,64.527677
2016-05-25,64.940002,66.199997,64.919998,65.519997,18935200,65.01389
2016-05-24,63.939999,64.769997,63.810001,64.540001,13839400,64.041464
2016-05-23,63.450001,63.869999,63.16,63.459999,9347500,62.969805
