Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,14.31,15.28,14.22,15.2,4583900,12.822199
2009-01-05,15.07,15.07,14.44,14.52,6351000,12.248575
2009-01-06,14.73,15.99,14.71,15.76,9536800,13.294597
2009-01-07,15.5,15.63,14.73,14.77,4936900,12.459467
2009-01-08,14.86,15.48,14.61,15.33,5517700,12.931863
2009-01-09,15.3,15.43,14.89,15.03,4729200,12.678793
2009-01-12,15.01,15.17,14.48,14.67,6580600,12.37511
2009-01-13,14.63,15.29,14.46,15.1,10450400,12.737843
2009-01-14,14.88,15.05,14.2,14.39,5829700,12.138912
2009-01-15,14.52,14.8,14.0,14.6,6962300,12.31606
2009-01-16,14.99,15.33,14.35,14.74,6281800,12.434159
2009-01-20,14.59,15.15,13.39,13.43,8810500,11.329088
2009-01-21,13.67,14.29,13.33,14.22,8399500,11.995505
2009-01-22,13.8,14.3,13.6,13.88,6031400,11.708693
2009-01-23,13.53,13.97,13.07,13.77,4184500,11.615901
2009-01-26,13.74,14.62,13.68,14.43,5892800,12.172654
2009-01-27,14.36,15.02,14.32,14.89,6257900,12.560694
2009-01-28,15.14,15.57,14.61,15.04,6306600,12.687229
2009-01-29,14.86,15.0,14.6,14.74,4632800,12.434159
2009-01-30,14.8,14.85,13.6,13.66,8601700,11.523108
2009-02-02,13.0,13.97,13.0,13.8,7272100,11.641208
2009-02-03,13.64,14.08,13.64,13.85,7367600,11.683386
2009-02-04,13.89,14.28,13.19,13.76,10696700,11.607465
2009-02-05,12.91,13.35,11.63,12.53,28397500,10.569879
2009-02-06,12.6,13.2,12.25,12.84,9856800,10.831385
2009-02-09,12.76,12.88,12.49,12.67,8173100,10.687978
2009-02-10,12.73,13.09,12.38,12.43,9348400,10.485523
2009-02-11,12.48,12.62,12.22,12.53,8527700,10.569879
2009-02-12,12.36,12.91,12.12,12.87,7962700,10.856691
2009-02-13,12.93,12.98,12.58,12.58,4407600,10.612057
2009-02-17,12.1,12.43,11.42,11.86,9752800,10.00469
2009-02-18,11.93,12.12,11.7,12.01,7491500,10.131225
2009-02-19,12.02,12.15,11.39,11.48,6737400,9.684135
2009-02-20,11.26,11.54,11.17,11.42,7206600,9.633521
2009-02-23,11.52,11.6,10.98,11.0,5459900,9.279223
2009-02-24,11.09,11.81,10.98,11.68,7686000,9.852848
2009-02-25,11.63,11.74,11.16,11.36,7069600,9.582907
2009-02-26,11.64,11.66,11.18,11.18,5086700,9.431065
2009-02-27,10.95,11.59,10.94,11.16,7074600,9.414194
2009-03-02,10.92,11.05,10.05,10.76,7000400,9.076768
2009-03-03,10.9,11.03,10.5,10.71,6980800,9.034589
2009-03-04,10.71,11.5,10.66,11.22,8252500,9.464808
2009-03-05,10.93,10.98,10.56,10.63,5552300,8.967104
2009-03-06,10.72,10.8,10.15,10.43,7118000,8.798391
2009-03-09,10.3,10.93,10.29,10.54,6399000,8.891183
2009-03-10,10.73,11.47,10.55,11.24,10195700,9.481679
2009-03-11,11.38,11.57,10.99,11.44,7983600,9.650392
2009-03-12,11.35,12.2,11.18,12.09,6064600,10.19871
2009-03-13,12.07,12.28,11.92,12.0,6211400,10.122789
2009-03-16,12.1,12.34,11.94,11.98,4139200,10.105917
2009-03-17,11.97,12.4,11.85,12.4,4781700,10.460215
2009-03-18,12.42,12.52,12.1,12.43,6082800,10.485523
2009-03-19,12.55,12.55,11.93,11.95,4968000,10.080611
2009-03-20,11.96,12.26,11.69,12.02,12804600,10.139661
2009-03-23,12.39,12.54,11.87,12.52,9382000,10.561444
2009-03-24,12.38,12.74,12.12,12.51,10408400,10.553008
2009-03-25,12.63,12.63,11.92,12.37,9309500,10.434908
2009-03-26,12.47,12.71,12.27,12.67,7464000,10.687978
2009-03-27,12.55,12.97,12.39,12.65,8387000,10.671107
2009-03-30,12.4,12.81,11.93,12.0,6570300,10.122789
2009-03-31,12.1,12.75,11.93,12.57,8746400,10.603621
2009-04-01,12.37,12.76,12.08,12.68,7982400,10.696414
2009-04-02,12.97,13.56,12.71,13.45,13690800,11.345959
2009-04-03,13.45,13.88,13.2,13.82,8217600,11.658079
2009-04-06,13.7,14.06,13.13,13.39,6248600,11.295346
2009-04-07,13.19,13.69,13.16,13.35,6094700,11.261603
2009-04-08,13.38,13.79,13.3,13.71,5233400,11.565287
2009-04-09,14.02,14.44,13.72,14.41,7401500,12.155783
2009-04-13,14.25,14.55,14.16,14.46,7853400,12.197961
2009-04-14,14.34,14.53,14.0,14.28,10318000,12.046119
2009-04-15,14.17,14.83,14.02,14.8,8533900,12.484773
2009-04-16,14.96,15.4,14.62,15.08,7520400,12.720972
2009-04-17,15.15,15.2,14.58,14.92,8864800,12.586001
2009-04-20,14.7,14.78,14.24,14.27,9203800,12.037684
2009-04-21,14.53,16.57,14.53,16.18,22963700,13.648894
2009-04-22,15.98,17.02,15.98,16.58,12769900,13.98632
2009-04-23,16.639999,16.969999,16.459999,16.879999,8992200,14.239389
2009-04-24,16.93,17.66,16.68,17.469999,10431900,14.737093
2009-04-27,17.23,17.92,16.83,16.9,9137900,14.256261
2009-04-28,16.719999,16.809999,16.33,16.43,10824900,13.859786
2009-04-29,16.57,17.09,16.41,17.030001,9305200,14.365926
2009-04-30,17.17,17.42,16.73,16.75,11372600,14.129727
2009-05-01,16.77,17.09,16.549999,17.01,7085800,14.349054
2009-05-04,17.07,17.67,16.98,17.639999,6949500,14.8805
2009-05-05,17.549999,17.82,17.120001,17.530001,10960700,14.787708
2009-05-06,17.52,17.85,17.33,17.629999,9085300,14.872064
2009-05-07,17.83,18.15,17.610001,17.73,11176500,14.956421
2009-05-08,17.92,18.120001,17.530001,17.9,7261100,15.099827
2009-05-11,17.559999,17.98,17.4,17.4,7207200,14.678044
2009-05-12,17.559999,17.790001,16.860001,17.059999,6338000,14.391231
2009-05-13,16.85,17.08,16.559999,16.6,5690200,14.003192
2009-05-14,16.52,16.799999,16.309999,16.58,7002900,13.98632
2009-05-15,16.1,16.77,16.07,16.360001,6299000,13.800736
2009-05-18,16.52,17.42,16.4,17.389999,7203500,14.669608
2009-05-19,17.4,17.42,16.620001,16.639999,5247000,14.036934
2009-05-20,17.02,17.629999,16.76,17.309999,6678700,14.602123
2009-05-21,16.92,17.23,16.719999,17.190001,8414800,14.500896
2009-05-22,17.190001,17.190001,16.5,16.51,6218000,13.927271
2009-05-26,16.42,17.469999,16.34,17.440001,6972800,14.711787
2009-05-27,17.469999,17.469999,16.6,16.65,6304300,14.04537
2009-05-28,16.690001,17.01,16.4,16.940001,6482300,14.290004
2009-05-29,17.0,17.629999,16.780001,17.629999,7480200,14.872064
2009-06-01,17.969999,18.370001,17.48,18.129999,8896900,15.293847
2009-06-02,18.049999,18.23,17.110001,17.15,8644200,14.467152
2009-06-03,17.120001,17.360001,16.92,17.110001,6098000,14.433411
2009-06-04,17.18,17.27,16.91,17.120001,4850000,14.441847
2009-06-05,17.219999,17.41,16.9,16.93,4521100,14.281569
2009-06-08,16.98,17.299999,16.549999,17.15,4484900,14.467152
2009-06-09,17.26,17.26,16.68,17.030001,5385100,14.365926
2009-06-10,17.17,17.870001,17.1,17.83,8973900,15.040777
2009-06-11,17.870001,17.98,17.209999,17.290001,5759900,14.585253
2009-06-12,17.24,17.280001,16.940001,17.25,3428700,14.551509
2009-06-15,17.0,17.030001,16.700001,16.780001,5281600,14.155034
2009-06-16,16.870001,16.950001,16.52,16.52,3986500,13.935707
2009-06-17,16.620001,16.77,16.4,16.450001,3826600,13.876657
2009-06-18,16.379999,16.559999,16.299999,16.360001,4376200,13.800736
2009-06-19,17.0,17.0,16.030001,16.139999,7830200,13.615151
2009-06-22,16.049999,16.129999,15.5,15.67,6811200,13.218676
2009-06-23,15.73,16.049999,15.63,15.94,7509000,13.446438
2009-06-24,16.129999,16.24,15.78,15.98,4637500,13.48018
2009-06-25,15.9,16.51,15.74,16.389999,5126300,13.826042
2009-06-26,16.33,16.49,16.07,16.43,3465200,13.859786
2009-06-29,16.43,16.780001,16.200001,16.65,4999600,14.04537
2009-06-30,16.67,16.709999,16.24,16.4,6909300,13.834478
2009-07-01,16.469999,16.950001,16.469999,16.639999,4661700,14.036934
2009-07-02,16.41,16.469999,15.38,15.38,8067500,12.974042
2009-07-06,15.35,15.6,15.11,15.59,9716200,13.15119
2009-07-07,15.58,15.72,15.2,15.26,4625100,12.872814
2009-07-08,15.27,15.81,15.13,15.58,12253500,13.142755
2009-07-09,16.200001,16.73,16.1,16.49,9586500,13.910399
2009-07-10,16.379999,16.389999,16.030001,16.190001,5949000,13.65733
2009-07-13,16.209999,16.959999,15.82,16.889999,8062700,14.247825
2009-07-14,16.870001,16.870001,16.23,16.73,7912800,14.112855
2009-07-15,16.809999,17.42,16.809999,17.379999,7514200,14.661172
2009-07-16,17.370001,18.049999,16.809999,17.98,6843900,15.167312
2009-07-17,17.98,18.15,17.780001,18.0,5919900,15.184184
2009-07-20,18.17,18.32,17.860001,18.25,7846600,15.395075
2009-07-21,18.209999,18.209999,16.690001,17.540001,14699400,14.796144
2009-07-22,17.370001,17.91,17.370001,17.73,6610400,14.956421
2009-07-23,18.43,18.440001,18.110001,18.25,6904300,15.395075
2009-07-24,18.110001,18.540001,18.110001,18.459999,4829000,15.572223
2009-07-27,18.799999,18.799999,18.41,18.690001,4606900,15.766245
2009-07-28,18.52,18.639999,18.26,18.43,3825100,15.546917
2009-07-29,18.33,18.459999,17.92,18.049999,5018300,15.226361
2009-07-30,18.190001,18.5,18.0,18.23,4885200,15.378203
2009-07-31,17.92,18.219999,17.48,17.48,7988900,14.745529
2009-08-03,17.66,17.889999,17.43,17.76,7306400,14.981728
2009-08-04,17.68,17.93,17.549999,17.92,4487600,15.116699
2009-08-05,17.93,17.99,17.309999,17.52,5191700,14.779273
2009-08-06,17.6,17.74,17.35,17.620001,4483100,14.863629
2009-08-07,17.860001,18.26,17.559999,18.07,4649400,15.243233
2009-08-10,18.059999,18.059999,17.809999,18.030001,3773500,15.209491
2009-08-11,17.98,18.120001,17.610001,17.620001,3847900,14.863629
2009-08-12,17.57,18.26,17.459999,18.030001,4644400,15.209491
2009-08-13,18.030001,18.18,17.85,18.049999,4041400,15.226361
2009-08-14,18.110001,18.27,17.76,17.940001,4598900,15.13357
2009-08-17,17.5,17.790001,17.209999,17.450001,2676400,14.720223
2009-08-18,17.52,17.77,17.4,17.719999,3522200,14.947985
2009-08-19,17.469999,17.969999,17.459999,17.91,4062100,15.108263
2009-08-20,17.940001,18.09,17.690001,18.040001,5101200,15.217927
2009-08-21,18.209999,18.629999,17.99,18.58,6137100,15.673452
2009-08-24,18.6,18.73,18.51,18.530001,4709500,15.631274
2009-08-25,18.540001,18.82,18.48,18.49,6729100,15.597531
2009-08-26,18.5,18.85,18.450001,18.59,3746500,15.681888
2009-08-27,18.530001,18.93,18.43,18.889999,4882100,15.934957
2009-08-28,19.1,19.190001,18.620001,18.77,4075000,15.83373
2009-08-31,18.610001,18.690001,17.950001,18.040001,7903400,15.217927
2009-09-01,18.17,18.549999,17.639999,17.709999,7434100,14.939549
2009-09-02,17.620001,17.9,17.34,17.83,5881300,15.040777
2009-09-03,17.92,18.25,17.700001,18.25,5793600,15.395075
2009-09-04,18.299999,18.34,17.99,18.18,4164800,15.336026
2009-09-08,18.299999,18.549999,18.07,18.200001,4564000,15.352898
2009-09-09,18.209999,18.5,18.1,18.459999,3554600,15.572223
2009-09-10,18.459999,18.790001,18.32,18.57,5276800,15.665016
2009-09-11,18.68,18.959999,18.48,18.870001,4429200,15.918087
2009-09-14,18.780001,19.059999,18.66,19.059999,4198500,16.078363
2009-09-15,19.059999,19.17,18.66,18.75,5942900,15.816858
2009-09-16,18.860001,19.23,18.75,19.200001,4685500,16.196463
2009-09-17,19.24,19.639999,18.959999,19.48,5070900,16.432661
2009-09-18,19.620001,19.620001,19.41,19.559999,6205000,16.500146
2009-09-21,19.450001,19.700001,19.26,19.49,5152300,16.441097
2009-09-22,19.629999,20.639999,19.530001,20.559999,8904600,17.343712
2009-09-23,20.610001,20.610001,19.59,19.59,8556900,16.525453
2009-09-24,19.690001,19.84,19.370001,19.4,4762400,16.365175
2009-09-25,19.32,19.530001,19.0,19.08,4207800,16.095235
2009-09-28,19.17,19.73,19.07,19.73,3375700,16.643552
2009-09-29,19.709999,19.85,19.219999,19.26,5924200,16.247077
2009-09-30,19.33,19.360001,18.709999,18.92,7906600,15.960264
2009-10-01,18.83,19.030001,18.42,18.450001,6121400,15.563789
2009-10-02,18.309999,18.469999,18.129999,18.17,4992800,15.32759
2009-10-05,18.299999,18.309999,18.07,18.16,6478600,15.319154
2009-10-06,18.32,18.870001,18.27,18.77,7829600,15.83373
2009-10-07,18.639999,18.82,18.469999,18.66,4402900,15.740937
2009-10-08,18.809999,19.07,18.75,18.959999,3537700,15.994006
2009-10-09,18.940001,19.1,18.82,19.059999,3451400,16.078363
2009-10-12,19.08,19.27,19.059999,19.17,2641300,16.171156
2009-10-13,19.280001,19.290001,18.889999,19.200001,4961000,16.196463
2009-10-14,19.41,19.93,19.290001,19.83,5446400,16.727909
2009-10-15,19.74,19.91,19.58,19.860001,4794700,16.753217
2009-10-16,19.74,19.950001,19.27,19.780001,4366200,16.685731
2009-10-19,19.77,20.07,19.530001,19.68,6864800,16.601374
2009-10-20,19.82,20.040001,19.4,19.610001,7238200,16.542325
2009-10-21,19.219999,19.74,18.83,19.16,7634900,16.16272
2009-10-22,19.1,19.4,18.67,19.32,5431500,16.29769
2009-10-23,19.290001,19.290001,18.74,18.790001,4657000,15.850601
2009-10-26,18.790001,19.25,18.629999,18.83,4093200,15.884343
2009-10-27,18.91,19.110001,18.51,18.67,5271200,15.749373
2009-10-28,18.57,18.719999,18.190001,18.209999,5188100,15.361332
2009-10-29,18.360001,18.799999,18.26,18.629999,6445400,15.715629
2009-10-30,18.690001,18.690001,18.08,18.17,6810700,15.32759
2009-11-02,18.17,18.65,18.110001,18.59,5384400,15.681888
2009-11-03,18.5,18.57,18.309999,18.52,3957800,15.622838
2009-11-04,18.52,18.75,18.360001,18.41,5003900,15.530046
2009-11-05,18.6,18.959999,18.530001,18.959999,2986500,15.994006
2009-11-06,18.75,18.91,18.549999,18.809999,4217000,15.867472
2009-11-09,19.0,19.530001,18.82,19.51,4324600,16.457968
2009-11-10,19.440001,19.719999,19.379999,19.639999,3681400,16.567631
2009-11-11,19.73,19.75,19.370001,19.58,3260100,16.517018
2009-11-12,19.59,19.719999,19.27,19.32,3537900,16.29769
2009-11-13,19.32,19.540001,19.139999,19.440001,2644400,16.398919
2009-11-16,19.540001,20.09,19.530001,20.02,5255000,16.888187
2009-11-17,19.799999,19.889999,19.35,19.82,4276900,16.719473
2009-11-18,19.780001,19.85,19.459999,19.67,2745300,16.592939
2009-11-19,18.99,19.33,18.940001,19.280001,5437600,16.263948
2009-11-20,19.209999,19.25,18.709999,18.83,9319900,15.884343
2009-11-23,18.950001,19.209999,18.91,18.98,5307000,16.010878
2009-11-24,19.049999,19.1,18.9,18.92,4762800,15.960264
2009-11-25,18.91,18.99,18.860001,18.91,5001400,15.951828
2009-11-27,18.42,18.73,18.299999,18.5,2664300,15.605967
2009-11-30,18.549999,18.719999,18.32,18.450001,5902500,15.563789
2009-12-01,18.58,18.719999,18.450001,18.49,8264900,15.597531
2009-12-02,18.469999,18.76,18.280001,18.4,6883700,15.52161
2009-12-03,18.42,18.549999,17.809999,17.84,8111400,15.049213
2009-12-04,18.07,18.34,17.99,18.139999,6733400,15.302282
2009-12-07,18.219999,18.42,18.0,18.24,4433900,15.386639
2009-12-08,18.15,18.33,17.969999,18.049999,4297000,15.226361
2009-12-09,18.15,18.280001,18.030001,18.190001,3616100,15.344462
2009-12-10,18.4,19.08,18.4,19.0,8812600,16.027749
2009-12-11,19.110001,19.24,18.93,19.07,5132100,16.086799
2009-12-14,19.26,19.360001,19.0,19.209999,3322000,16.204898
