Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,15.82,16.549999,15.18,16.450001,1137900,16.251631
2009-01-05,16.35,17.16,16.27,16.5,2365500,16.301027
2009-01-06,16.58,17.07,16.379999,16.870001,2203100,16.666566
2009-01-07,16.690001,16.690001,14.2,15.48,4219800,15.293327
2009-01-08,15.46,15.99,14.15,15.05,3701200,14.868513
2009-01-09,15.04,15.32,14.61,14.89,1579000,14.710442
2009-01-12,14.77,16.040001,14.65,15.14,3619500,14.957427
2009-01-13,15.1,15.28,14.82,15.06,2267300,14.878392
2009-01-14,14.63,15.19,14.62,14.9,3544100,14.720321
2009-01-15,14.82,15.12,14.53,14.95,3175100,14.769718
2009-01-16,15.1,15.39,14.95,15.21,2223600,15.026583
2009-01-20,14.99,15.29,14.49,14.6,2923800,14.423939
2009-01-21,14.89,15.04,14.3,14.62,2356200,14.443698
2009-01-22,14.45,14.58,13.94,14.45,2869000,14.275748
2009-01-23,14.19,14.21,13.76,13.95,3041100,13.781777
2009-01-26,14.04,14.67,13.97,14.44,2207700,14.265868
2009-01-27,14.53,14.81,14.51,14.72,1758500,14.542492
2009-01-28,15.34,15.42,14.79,15.25,2465100,15.066101
2009-01-29,15.19,15.31,14.98,15.1,2721000,14.91791
2009-01-30,15.04,15.14,14.46,14.52,2764500,14.344904
2009-02-02,14.35,14.38,13.83,14.03,2592900,13.860812
2009-02-03,14.05,14.81,13.81,14.76,2494200,14.58201
2009-02-04,14.76,14.94,14.59,14.66,2152700,14.483215
2009-02-05,14.59,15.4,14.47,15.26,2687500,15.07598
2009-02-06,15.25,15.76,15.19,15.7,1802700,15.510674
2009-02-09,15.64,15.83,15.5,15.61,1527300,15.421759
2009-02-10,15.53,15.61,14.95,15.06,2507300,14.878392
2009-02-11,15.16,15.57,15.07,15.51,2386300,15.322966
2009-02-12,15.34,15.45,14.93,15.41,1683200,15.224171
2009-02-13,15.35,15.54,14.97,15.01,1992600,14.828995
2009-02-17,14.51,14.64,14.11,14.23,2229500,14.0584
2009-02-18,14.51,14.51,13.83,14.08,2231200,13.91021
2009-02-19,14.23,14.37,13.92,13.92,1950400,13.752139
2009-02-20,13.83,14.03,13.53,13.84,2765000,13.673104
2009-02-23,13.93,14.04,13.36,13.37,1797000,13.208771
2009-02-24,13.39,13.83,13.23,13.73,2589800,13.56443
2009-02-25,13.65,14.29,13.52,13.9,3250400,13.73238
2009-02-26,14.13,14.13,13.38,13.4,2640700,13.238409
2009-02-27,13.15,13.48,13.03,13.05,3184200,12.892631
2009-03-02,12.73,13.19,12.73,12.98,2649400,12.823474
2009-03-03,13.09,13.25,12.82,12.9,2632000,12.744439
2009-03-04,13.09,13.31,12.78,13.06,2532600,12.90251
2009-03-05,12.85,13.06,12.31,12.41,4245000,12.260348
2009-03-06,12.66,12.81,12.16,12.46,3638900,12.309745
2009-03-09,12.33,12.83,12.08,12.77,3481100,12.616007
2009-03-10,12.94,13.32,12.79,13.08,2267900,12.922269
