Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,1.57,1.69,1.55,1.69,1636200,26.971261
2009-01-05,1.7,1.75,1.66,1.66,1707300,26.492482
2009-01-06,1.7,1.74,1.68,1.74,1460400,27.769227
2009-01-07,1.72,1.72,1.64,1.64,1338300,26.173294
2009-01-08,1.65,1.66,1.62,1.65,994300,26.332888
2009-01-09,1.67,1.68,1.62,1.62,873400,25.85411
2009-01-12,1.64,1.65,1.53,1.54,1556600,24.577362
2009-01-13,1.55,1.59,1.53,1.58,1215000,25.215736
2009-01-14,1.54,1.55,1.49,1.49,1545900,23.779396
2009-01-15,1.51,1.52,1.39,1.41,2399100,22.502651
2009-01-16,1.48,1.5,1.4,1.42,1729300,22.662243
2009-01-20,1.44,1.5,1.37,1.37,2627200,21.864277
2009-01-21,1.4,1.46,1.35,1.45,1960000,23.141023
2009-01-22,1.41,1.43,1.31,1.31,1749500,20.906718
2009-01-23,1.28,1.37,1.25,1.37,1674200,21.864277
2009-01-26,1.34,1.38,1.26,1.26,1322800,20.108752
2009-01-27,1.28,1.35,1.26,1.35,906400,21.54509
2009-01-28,1.4,1.41,1.36,1.41,1777400,22.502651
2009-01-29,1.36,1.36,1.29,1.29,1086200,20.58753
2009-01-30,1.32,1.34,1.27,1.28,1410200,20.427938
2009-02-02,1.27,1.27,1.2,1.23,1593600,19.629972
2009-02-03,1.23,1.24,1.0,1.08,3445300,17.236073
2009-02-04,1.1,1.1,1.02,1.03,1911200,16.438106
2009-02-05,1.02,1.04,0.99,1.0,2603400,15.959326
2009-02-06,1.01,1.04,0.9,1.04,3038100,16.597699
2009-02-09,1.05,1.07,1.0,1.04,1439400,16.597699
2009-02-10,1.06,1.07,0.92,0.92,2965200,14.68258
2009-02-11,0.99,0.99,0.89,0.96,1846400,15.320954
2009-02-12,0.91,0.94,0.85,0.9,1869100,14.363394
2009-02-13,0.9,0.91,0.85,0.85,866800,13.565427
2009-02-17,0.79,0.82,0.75,0.78,1695500,12.448275
2009-02-18,0.79,0.8,0.71,0.73,1318800,11.650308
2009-02-19,0.72,0.72,0.55,0.59,2701600,9.416003
2009-02-20,0.56,0.59,0.49,0.54,3683400,8.618036
2009-02-23,0.59,0.63,0.45,0.53,3900100,8.458443
2009-02-24,0.46,0.47,0.38,0.41,5250300,6.543324
2009-02-25,0.43,0.47,0.41,0.46,2998800,7.34129
2009-02-26,0.57,0.58,0.48,0.52,3983200,8.298849
2009-02-27,0.46,0.49,0.41,0.42,3329800,6.702917
2009-03-02,0.52,0.52,0.42,0.42,3450200,6.702917
2009-03-03,0.5,0.5,0.43,0.43,2909900,6.862511
