Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,6.69,7.08,6.61,6.98,2783500,6.98
2009-01-05,7.0,7.18,6.87,7.08,2523900,7.08
2009-01-06,7.36,8.45,7.36,8.4,10725100,8.4
2009-01-07,8.26,9.1,8.15,9.04,11874200,9.04
2009-01-08,8.97,9.01,8.16,8.75,7158000,8.75
2009-01-09,8.47,8.57,7.98,8.03,5194500,8.03
2009-01-12,8.05,8.05,7.6,7.77,3252900,7.77
2009-01-13,7.62,7.79,7.28,7.47,3786800,7.47
2009-01-14,7.23,7.36,7.0,7.08,3937400,7.08
2009-01-15,7.04,7.45,6.66,7.32,5030300,7.32
2009-01-16,7.55,7.66,6.95,7.25,3884700,7.25
2009-01-20,7.26,7.38,6.53,6.53,3154200,6.53
2009-01-21,6.6,7.03,6.39,7.02,4039600,7.02
2009-01-22,6.81,7.12,6.65,7.06,3267400,7.06
2009-01-23,6.7,7.91,6.7,7.75,4743700,7.75
2009-01-26,7.75,8.13,7.54,7.74,3783200,7.74
2009-01-27,7.73,8.1,7.73,7.85,3606800,7.85
2009-01-28,7.65,7.7,7.35,7.5,5710200,7.5
2009-01-29,7.47,7.47,7.0,7.03,3076800,7.03
2009-01-30,7.06,7.13,6.2,6.24,4968600,6.24
2009-02-02,6.19,6.21,5.88,5.98,6360200,5.98
2009-02-03,6.09,6.25,5.9,6.18,4306800,6.18
2009-02-04,6.13,6.36,5.91,6.01,4126200,6.01
2009-02-05,5.95,6.52,5.83,6.46,4368800,6.46
2009-02-06,6.43,6.77,6.33,6.65,3124800,6.65
2009-02-09,6.69,6.8,6.51,6.57,2445500,6.57
2009-02-10,6.51,6.9,6.03,6.11,4607100,6.11
2009-02-11,6.2,6.4,6.06,6.3,3662200,6.3
2009-02-12,6.23,6.4,6.09,6.35,1667900,6.35
2009-02-13,6.32,6.55,6.3,6.37,1420500,6.37
2009-02-17,6.17,6.17,5.8,5.86,2943900,5.86
2009-02-18,5.85,5.97,5.54,5.65,3411500,5.65
2009-02-19,5.73,5.86,5.43,5.43,2556000,5.43
2009-02-20,5.38,5.64,5.13,5.34,3423900,5.34
2009-02-23,5.41,5.49,5.07,5.09,2505000,5.09
2009-02-24,5.13,5.66,4.98,5.6,3546800,5.6
2009-02-25,5.54,5.62,5.22,5.45,3646600,5.45
2009-02-26,5.53,6.14,5.53,5.73,4480700,5.73
2009-02-27,5.57,5.63,5.25,5.37,4879400,5.37
2009-03-02,5.33,5.45,5.05,5.28,3194900,5.28
2009-03-03,5.39,5.47,5.05,5.13,2456500,5.13
2009-03-04,5.38,5.42,5.19,5.34,3272400,5.34
2009-03-05,5.55,6.24,5.45,5.93,6908800,5.93
2009-03-06,6.1,6.41,5.8,6.11,4880200,6.11
2009-03-09,5.98,6.7,5.81,6.26,3808500,6.26
2009-03-10,6.43,7.02,6.39,7.0,5026100,7.0
2009-03-11,7.0,7.2,6.5,6.76,4406800,6.76
2009-03-12,6.72,7.31,6.7,7.28,3399300,7.28
2009-03-13,7.31,7.49,6.8,6.9,4973700,6.9
2009-03-16,7.04,7.11,6.67,6.69,1860800,6.69
2009-03-17,6.67,7.1,6.54,7.1,2260200,7.1
2009-03-18,7.0,7.47,6.83,7.4,3012800,7.4
2009-03-19,7.44,7.49,7.15,7.28,2514600,7.28
2009-03-20,7.33,7.42,6.66,6.75,2486800,6.75
2009-03-23,7.02,7.23,6.93,7.23,2618800,7.23
2009-03-24,7.22,7.41,6.98,7.25,2176600,7.25
2009-03-25,7.42,7.68,7.1,7.45,2580400,7.45
2009-03-26,7.52,8.46,7.5,8.41,5311400,8.41
2009-03-27,8.2,8.45,8.03,8.22,3593900,8.22
2009-03-30,7.85,7.9,7.41,7.88,2722700,7.88
2009-03-31,7.88,8.14,7.71,7.78,3039400,7.78
2009-04-01,7.7,8.33,7.56,8.26,2647500,8.26
2009-04-02,8.4,8.78,8.37,8.61,3078000,8.61
2009-04-03,8.65,8.89,8.54,8.87,3177800,8.87
2009-04-06,8.83,8.83,8.21,8.43,3020700,8.43
2009-04-07,8.33,8.35,8.11,8.17,1485500,8.17
2009-04-08,8.2,8.76,8.2,8.67,3304800,8.67
2009-04-09,8.85,9.2,8.83,9.07,3060800,9.07
2009-04-13,8.93,9.11,8.71,8.97,3395500,8.97
2009-04-14,8.69,9.13,8.47,8.52,4110900,8.52
2009-04-15,8.47,8.81,8.23,8.7,3505700,8.7
2009-04-16,8.86,9.55,8.72,9.52,4353300,9.52
2009-04-17,9.52,10.06,9.31,9.92,4774200,9.92
2009-04-20,9.64,9.7,8.98,9.07,3150300,9.07
2009-04-21,8.99,9.62,8.87,9.48,2820800,9.48
2009-04-22,9.42,10.29,9.3,9.94,3404000,9.94
2009-04-23,9.99,10.3,9.68,9.97,4541500,9.97
2009-04-24,10.04,11.31,10.03,11.21,5622400,11.21
2009-04-27,10.86,11.23,10.7,10.83,4515200,10.83
2009-04-28,10.8,11.55,10.7,11.21,4226800,11.21
2009-04-29,11.41,11.84,11.25,11.59,3740400,11.59
2009-04-30,11.84,12.28,11.69,11.95,5548300,11.95
2009-05-01,11.95,12.25,11.82,11.98,3004400,11.98
2009-05-04,12.1,12.51,11.99,12.25,4716000,12.25
2009-05-05,12.22,12.5,11.87,12.09,3880200,12.09
2009-05-06,12.31,12.38,11.68,12.19,3917100,12.19
2009-05-07,12.23,12.3,10.81,10.99,4370000,10.99
