Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,6.58,7.68,6.58,7.56,2183900,6.507504
2009-01-05,7.5,8.27,7.13,8.1,4221900,6.972326
2009-01-06,8.23,8.76,8.05,8.71,3511500,7.497402
2009-01-07,8.5,8.5,7.45,7.6,3211000,6.541935
2009-01-08,7.57,7.88,7.23,7.82,2490200,6.731307
2009-01-09,7.86,8.0,7.27,7.45,2490300,6.412818
2009-01-12,7.44,7.44,6.55,6.7,2943200,5.767232
2009-01-13,6.69,7.07,6.56,6.87,2729800,5.913565
2009-01-14,6.68,6.84,6.2,6.31,2878900,5.431528
2009-01-15,6.22,7.03,6.0,6.85,6234400,5.896349
2009-01-16,6.98,7.27,6.67,7.1,4841600,6.111545
2009-01-20,7.05,7.09,5.88,6.08,4520000,5.233548
2009-01-21,6.11,7.04,6.11,6.86,3725300,5.904957
2009-01-22,6.54,7.17,6.35,6.74,2815300,5.801663
2009-01-23,6.0,7.0,5.66,6.54,4116500,5.629507
2009-01-26,6.66,7.1,6.59,6.88,2269300,5.922173
2009-01-27,6.96,7.09,6.55,6.68,1940300,5.750017
2009-01-28,6.9,7.32,6.86,7.1,2477800,6.111545
2009-01-29,6.96,6.96,6.45,6.49,2921000,5.586468
2009-01-30,6.46,6.63,5.86,6.13,3320400,5.276587
2009-02-02,5.92,6.06,5.48,5.84,3528900,5.026961
2009-02-03,5.87,5.99,5.44,5.9,2591700,5.078608
2009-02-04,5.94,6.04,5.58,5.66,2288800,4.87202
2009-02-05,5.64,6.07,5.48,5.85,2243700,5.035569
2009-02-06,5.89,6.42,5.78,6.23,2587900,5.362665
2009-02-09,6.24,6.25,5.98,6.17,1748400,5.311019
2009-02-10,6.06,6.21,5.72,5.76,4222500,4.958098
2009-02-11,5.79,6.09,5.62,5.79,2219000,4.983922
2009-02-12,5.38,6.04,5.03,5.94,3500000,5.113039
2009-02-13,6.3,6.3,4.01,4.18,15782500,3.598064
2009-02-17,4.5,4.68,4.16,4.46,8928700,3.839083
2009-02-18,4.6,4.64,3.69,3.94,7042700,3.391477
2009-02-19,4.0,4.13,3.85,3.86,3604600,3.322614
2009-02-20,3.76,3.91,3.38,3.59,4037400,3.090204
2009-02-23,3.66,3.83,3.23,3.36,5281000,2.892224
2009-02-24,3.4,3.59,3.25,3.51,4305100,3.057743
2009-02-25,3.49,3.57,3.29,3.42,3671900,2.979339
2009-02-26,3.45,3.75,3.41,3.57,4493400,3.110012
2009-02-27,3.41,3.87,3.39,3.69,3575100,3.21455
2009-03-02,3.58,3.68,3.16,3.2,3897800,2.787686
2009-03-03,3.22,3.33,2.96,3.09,5444000,2.691859
2009-03-04,3.23,3.47,3.16,3.37,2840000,2.935781
2009-03-05,3.34,3.36,2.97,3.02,2696900,2.630878
2009-03-06,3.07,3.22,2.77,2.92,4243400,2.543763
2009-03-09,2.95,3.71,2.85,3.1,3163600,2.700571
2009-03-10,3.21,3.8,3.15,3.67,4000400,3.197127
2009-03-11,3.73,4.22,3.69,3.91,3693200,3.406204
2009-03-12,3.89,4.25,3.76,4.22,3767700,3.67626
2009-03-13,4.27,4.39,4.0,4.18,2301800,3.641414
2009-03-16,4.23,4.71,3.98,4.04,3452800,3.519453
2009-03-17,4.05,4.19,3.93,4.19,2615800,3.650126
2009-03-18,4.13,4.46,4.03,4.37,4394500,3.806933
2009-03-19,4.47,4.6,4.15,4.22,2887100,3.67626
2009-03-20,4.23,4.26,3.6,4.03,4646700,3.510742
2009-03-23,4.16,4.68,4.15,4.68,3694600,4.07699
2009-03-24,4.48,4.71,4.43,4.47,2936900,3.894048
2009-03-25,4.54,4.68,3.96,4.22,4326200,3.67626
2009-03-26,4.3,4.57,4.16,4.42,4006800,3.850491
2009-03-27,4.24,4.53,4.22,4.42,3204600,3.850491
2009-03-30,4.21,4.28,4.07,4.15,2831700,3.61528
2009-03-31,4.32,4.32,4.08,4.2,2555600,3.658837
2009-04-01,4.11,4.81,4.04,4.75,3646500,4.137971
2009-04-02,4.67,5.79,4.67,5.68,6330600,4.948142
2009-04-03,5.68,6.15,5.58,6.1,6519100,5.314026
2009-04-06,5.98,6.18,5.78,6.08,4049600,5.296603
2009-04-07,5.89,5.99,5.5,5.72,3112200,4.982988
2009-04-08,5.83,6.37,5.75,6.33,4870000,5.514391
2009-04-09,6.6,7.2,6.4,7.2,5567400,6.272293
2009-04-13,7.0,7.51,7.0,7.42,3318100,6.463946
2009-04-14,7.3,7.65,7.04,7.47,4635100,6.507504
2009-04-15,7.42,7.89,7.2,7.84,4519000,6.82983
2009-04-16,7.83,8.5,7.73,8.39,6348100,7.308964
2009-04-17,8.27,9.05,8.19,8.92,5439300,7.770674
2009-04-20,8.56,8.59,7.54,7.69,5762800,6.699157
2009-04-21,7.67,8.34,7.5,8.28,4202700,7.213137
2009-04-22,7.88,8.76,7.85,8.49,5589000,7.396079
2009-04-23,8.59,9.67,8.59,9.56,7041600,8.328212
2009-04-24,9.29,10.34,8.84,10.11,5801500,8.807344
2009-04-27,9.51,9.63,8.63,8.96,6244200,7.80552
2009-04-28,8.75,9.53,8.59,8.76,5909200,7.63129
2009-04-29,9.5,12.25,9.5,11.86,15612100,10.33186
2009-04-30,11.85,12.57,11.56,11.68,11191900,10.175053
2009-05-01,11.51,12.19,11.47,12.12,5888200,10.55836
2009-05-04,11.88,12.83,11.8,12.76,5622800,11.115897
2009-05-05,12.7,13.31,12.44,12.89,5869300,11.229147
2009-05-06,13.0,13.07,12.18,12.57,5471700,10.950378
2009-05-07,12.86,13.04,12.03,12.31,6194000,10.723879
2009-05-08,12.55,12.93,12.28,12.9,5473700,11.237858
2009-05-11,12.61,12.73,12.15,12.2,5146800,10.628052
2009-05-12,12.42,12.62,11.33,11.82,4761000,10.297014
2009-05-13,11.26,11.26,10.51,10.61,9887400,9.24292
2009-05-14,10.47,10.88,9.94,10.6,8725000,9.234209
2009-05-15,10.59,11.03,10.31,10.54,4982000,9.18194
2009-05-18,10.71,11.37,10.6,11.19,7129600,9.748188
2009-05-19,11.33,11.76,11.15,11.43,5037900,9.957265
