Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,55.75,57.549999,54.91,57.169998,2620200,40.713453
2009-01-05,57.0,57.75,56.529999,57.34,2650900,40.834519
2009-01-06,57.700001,58.98,56.919998,57.419998,3674800,40.89149
2009-01-07,56.639999,57.040001,54.919998,55.220001,3344000,39.324768
2009-01-08,55.189999,55.540001,54.27,55.349998,4828100,39.417345
2009-01-09,56.169998,56.169998,53.91,54.169998,2804700,38.577011
2009-01-12,54.32,55.990002,54.150002,54.599998,2892300,38.883235
2009-01-13,54.450001,55.189999,52.799999,53.25,4344600,37.921837
2009-01-14,52.599998,52.990002,50.59,52.75,4171700,37.565764
2009-01-15,52.580002,53.380001,51.700001,53.040001,3955700,37.772287
2009-01-16,54.119999,55.549999,53.419998,54.799999,3533100,39.025665
2009-01-20,54.59,56.990002,52.48,52.650002,4181800,37.49455
2009-01-21,52.610001,53.48,50.759998,53.150002,4935500,37.850624
2009-01-22,52.619999,54.66,52.099998,53.880001,3955500,38.370491
2009-01-23,53.009998,54.919998,52.009998,54.650002,3687500,38.918844
2009-01-26,54.799999,57.240002,54.439999,56.509998,4064700,40.243436
2009-01-27,56.970001,57.240002,55.220001,55.439999,4718300,39.481438
2009-01-28,56.290001,57.73,55.150002,57.240002,3690600,40.763306
2009-01-29,56.860001,58.240002,56.07,56.380001,3437000,40.150859
2009-01-30,57.970001,57.970001,53.830002,54.220001,5040000,38.612621
2009-02-02,53.610001,55.700001,53.23,55.299999,4299800,39.381738
2009-02-03,55.310001,57.07,55.0,56.77,3376600,40.428596
2009-02-04,57.16,58.330002,56.77,57.68,3713900,41.076649
2009-02-05,56.82,58.240002,56.0,57.110001,6014000,40.670726
2009-02-06,56.91,58.52,56.529999,57.810001,3751300,41.169229
2009-02-09,57.689999,58.66,56.779999,57.43,2654400,40.898613
2009-02-10,57.0,57.790001,55.5,56.0,4349100,39.880242
2009-02-11,56.220001,56.740002,54.860001,55.68,3145800,40.027614
2009-02-12,55.509998,55.599998,52.380001,53.799999,4250100,38.676106
2009-02-13,53.490002,54.490002,53.389999,53.689999,3090200,38.597028
2009-02-17,52.52,52.650002,50.040001,50.419998,4795800,36.246268
2009-02-18,50.25,50.389999,48.630001,49.110001,3784000,35.304528
2009-02-19,49.560001,50.220001,49.139999,49.68,3909400,35.714293
2009-02-20,49.02,49.360001,46.549999,47.939999,5511500,34.463429
2009-02-23,47.48,48.869999,46.130001,46.32,4689000,33.298833
2009-02-24,46.669998,49.169998,46.18,48.700001,5184200,35.009784
2009-02-25,48.52,49.549999,47.779999,48.689999,4591800,35.002594
2009-02-26,49.150002,49.900002,47.689999,47.880001,3917600,34.420298
2009-02-27,47.07,48.139999,46.0,47.220001,5290700,33.945832
2009-03-02,46.240002,47.509998,46.169998,46.48,5421700,33.413855
2009-03-03,46.93,47.540001,44.57,44.66,4532400,32.105481
2009-03-04,44.990002,46.470001,44.880001,45.779999,5893400,32.910634
2009-03-05,45.360001,45.360001,43.490002,44.16,6236000,31.746038
2009-03-06,44.540001,46.0,43.290001,44.650002,5850800,32.098294
2009-03-09,44.209999,45.009998,43.25,43.84,3693900,31.515994
2009-03-10,44.790001,46.0,42.259998,42.57,10692400,30.603008
2009-03-11,42.009998,42.540001,38.41,40.150002,12872100,28.863303
2009-03-12,40.049999,41.5,39.59,41.380001,8928900,29.747534
2009-03-13,41.830002,42.240002,41.16,42.02,5416400,30.207621
2009-03-16,42.110001,44.139999,41.529999,43.220001,6173000,31.070285
2009-03-17,43.349998,44.139999,42.75,44.099998,4604600,31.702904
2009-03-18,43.900002,44.919998,42.529999,44.57,5686300,32.040781
2009-03-19,44.98,45.099998,43.5,44.810001,5082200,32.213315
2009-03-20,44.860001,45.07,43.57,43.759998,5468600,31.458482
2009-03-23,44.639999,45.77,44.029999,45.689999,4151300,32.845934
2009-03-24,45.040001,46.0,44.59,44.610001,3894000,32.069538
2009-03-25,45.119999,45.799999,44.0,44.599998,4444200,32.062347
2009-03-26,45.0,46.029999,44.439999,45.889999,3991900,32.989712
2009-03-27,45.380001,46.060001,44.369999,45.740002,3200700,32.88188
2009-03-30,44.709999,45.330002,43.009998,44.73,3565500,32.155803
2009-03-31,45.029999,46.110001,44.790001,45.389999,3886500,32.630268
2009-04-01,44.889999,45.860001,44.549999,45.279999,3051200,32.55119
2009-04-02,46.119999,47.799999,45.52,46.880001,4928800,33.701411
2009-04-03,46.77,48.830002,46.75,48.599998,4602100,34.937894
