Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,10.12,10.72,10.01,10.67,10074600,8.969206
2009-01-05,10.44,10.8,10.37,10.67,16247500,8.969206
2009-01-06,10.84,11.71,10.74,11.58,26660800,9.734152
2009-01-07,11.17,11.31,10.47,10.6,25620900,8.910364
2009-01-08,10.47,10.76,10.27,10.74,22078800,9.028048
2009-01-09,10.78,10.81,10.33,10.37,17581600,8.717026
2009-01-12,10.4,10.44,9.91,10.0,20137600,8.406004
2009-01-13,9.82,10.63,9.75,10.19,22413900,8.565717
2009-01-14,9.92,10.04,9.58,9.73,15423400,8.179041
2009-01-15,9.78,9.84,9.29,9.7,20151000,8.153823
2009-01-16,10.18,10.31,9.61,10.18,24984100,8.557312
2009-01-20,10.03,10.15,9.4,9.4,17276300,7.901643
2009-01-21,9.61,9.61,9.0,9.42,25715400,7.918456
2009-01-22,9.02,9.41,8.85,9.15,20272500,7.691493
2009-01-23,8.98,9.89,8.94,9.71,19632800,8.16223
2009-01-26,9.62,10.09,9.51,9.83,17655300,8.263102
2009-01-27,9.93,10.28,9.86,10.08,18314000,8.473252
2009-01-28,10.23,10.47,10.16,10.38,15670800,8.725432
2009-01-29,10.12,10.2,9.47,9.6,22718500,8.069764
2009-01-30,9.69,9.87,9.31,9.37,21253500,7.876425
2009-02-02,9.25,9.52,9.07,9.41,24355400,7.910049
2009-02-03,9.35,9.59,9.13,9.58,21220400,8.052951
2009-02-04,9.56,10.23,9.46,9.83,23412900,8.263102
2009-02-05,9.66,10.3,9.66,10.23,22772300,8.599341
2009-02-06,10.23,10.51,10.14,10.45,17174400,8.784274
2009-02-09,10.46,10.56,10.12,10.2,27047400,8.574124
2009-02-10,10.05,10.42,9.68,9.69,35956700,8.193615
2009-02-11,9.47,10.05,9.46,9.77,26078000,8.261261
2009-02-12,9.6,9.69,9.07,9.42,39398000,7.96531
2009-02-13,9.4,9.59,9.26,9.51,28518300,8.041412
2009-02-17,9.11,9.15,8.58,8.61,27833800,7.280395
2009-02-18,8.64,8.94,8.41,8.59,23256200,7.263484
2009-02-19,8.74,8.77,8.25,8.34,30449500,7.05209
2009-02-20,8.3,8.93,8.19,8.76,33707700,7.407231
2009-02-23,8.8,8.92,8.33,8.37,24107800,7.077457
2009-02-24,8.5,8.78,8.41,8.74,22530800,7.390319
2009-02-25,8.64,9.79,8.54,9.45,46238400,7.990677
2009-02-26,9.46,9.99,9.35,9.84,54131800,8.320451
2009-02-27,9.55,9.9,9.21,9.21,39333000,7.78774
2009-03-02,9.06,9.3,8.78,8.85,28072200,7.483333
2009-03-03,8.99,9.07,8.7,8.85,21909600,7.483333
2009-03-04,8.9,9.44,8.89,9.3,21710000,7.863841
2009-03-05,9.08,9.39,9.01,9.04,23433200,7.643992
2009-03-06,9.09,9.29,8.45,8.7,43140600,7.356496
2009-03-09,8.48,9.07,8.46,8.58,19395500,7.255028
2009-03-10,8.8,9.25,8.57,9.22,24799600,7.796195
2009-03-11,9.19,9.67,9.18,9.6,22364100,8.117514
2009-03-12,9.48,10.18,9.44,10.14,24807100,8.574124
2009-03-13,10.14,10.61,10.01,10.59,32285000,8.954632
2009-03-16,10.68,10.8,10.35,10.43,35792600,8.81934
2009-03-17,10.46,10.7,10.22,10.7,25520900,9.047645
2009-03-18,10.53,10.9,10.45,10.85,26293300,9.174482
2009-03-19,10.98,10.99,10.55,10.7,18977500,9.047645
2009-03-20,10.86,10.96,10.08,10.21,23658600,8.633314
2009-03-23,10.47,11.07,10.44,11.06,23166500,9.352052
2009-03-24,10.81,10.9,10.55,10.59,16440800,8.954632
2009-03-25,10.65,11.17,10.61,10.99,29996900,9.292862
2009-03-26,11.06,11.69,10.9,11.62,30269800,9.825573
