Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,24.17,25.08,24.129999,24.940001,3203200,20.222738
2009-01-05,24.719999,24.83,24.24,24.52,3170300,19.882179
2009-01-06,24.690001,25.129999,24.52,24.950001,3574500,20.230847
2009-01-07,24.58,24.83,24.1,24.190001,3984100,19.614597
2009-01-08,24.27,24.370001,23.77,23.98,3511100,19.444316
2009-01-09,24.049999,24.049999,23.290001,23.41,3914800,18.982129
2009-01-12,23.209999,23.42,22.41,22.65,4773100,18.365878
2009-01-13,22.440001,22.940001,22.32,22.83,4902900,18.511833
2009-01-14,22.299999,22.57,21.24,21.469999,6716500,17.409068
2009-01-15,21.42,21.77,21.0,21.309999,10075600,17.279332
2009-01-16,22.040001,22.25,21.34,21.85,10016700,17.717194
2009-01-20,21.49,22.690001,21.49,21.639999,7768300,17.546914
2009-01-21,22.459999,22.639999,21.24,21.93,7903700,17.782063
2009-01-22,21.52,21.629999,20.43,20.700001,6683900,16.784711
2009-01-23,20.139999,20.290001,19.620001,19.809999,6655900,16.063048
2009-01-26,19.799999,20.059999,19.309999,19.629999,6303200,15.917094
2009-01-27,19.879999,20.0,19.48,19.889999,6652000,16.127917
2009-01-28,20.719999,20.719999,19.799999,20.040001,6934100,16.4146
2009-01-29,19.59,20.1,19.389999,19.52,5469000,15.988672
2009-01-30,19.620001,20.139999,19.209999,19.33,4494900,15.833044
2009-02-02,19.030001,19.799999,19.0,19.719999,5592500,16.15249
2009-02-03,19.870001,20.530001,19.5,20.290001,5232500,16.619373
2009-02-04,20.1,20.299999,18.9,19.200001,10183200,15.726563
2009-02-05,19.139999,19.68,18.92,19.35,7235000,15.849427
2009-02-06,19.51,20.469999,19.5,19.889999,7536400,16.291735
2009-02-09,19.940001,19.940001,19.360001,19.790001,3160700,16.209827
2009-02-10,19.48,19.799999,18.700001,18.709999,7228300,15.325207
2009-02-11,20.190001,22.07,20.15,21.41,9041600,17.536755
2009-02-12,19.99,21.559999,19.99,21.459999,7100100,17.577709
2009-02-13,21.469999,21.49,20.48,20.52,5856500,16.807764
2009-02-17,19.92,20.200001,19.5,19.75,6715300,16.177063
2009-02-18,19.870001,20.190001,19.32,19.67,5492000,16.111536
2009-02-19,19.25,19.93,19.25,19.34,6472500,15.841235
2009-02-20,19.02,19.42,18.67,18.950001,7507300,15.52179
2009-02-23,19.049999,19.209999,18.52,18.530001,5216400,15.177772
2009-02-24,18.610001,19.459999,18.52,19.43,7451600,15.914954
2009-02-25,18.65,19.190001,18.27,18.66,9098600,15.284253
2009-02-26,18.879999,18.879999,18.139999,18.209999,7928400,14.915661
2009-02-27,17.85,18.4,17.780001,17.93,9320700,14.686316
2009-03-02,17.6,18.0,17.530001,17.74,6823900,14.530688
2009-03-03,17.860001,18.059999,17.4,17.82,8831600,14.596216
2009-03-04,18.040001,18.610001,17.67,18.17,7006200,14.882898
2009-03-05,17.950001,18.219999,17.18,17.84,7274700,14.612598
2009-03-06,17.9,18.360001,17.620001,18.33,7226500,15.013953
