Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,10.059807,10.689795,9.94981,10.629795,6030200,21.761086
2009-01-05,10.529798,10.849791,10.409799,10.499798,7174900,21.494959
2009-01-06,10.589797,11.149786,10.449801,10.979788,7557900,22.477584
2009-01-07,10.529798,10.689795,9.969808,10.289805,16460500,21.065065
2009-01-08,10.259805,10.4298,10.099805,10.389802,8184200,21.269778
2009-01-09,10.389802,10.4898,10.049808,10.079807,7086200,20.635163
2009-01-12,10.029807,10.219803,9.809811,9.889811,7821000,20.246208
2009-01-13,9.879809,9.999807,9.709814,9.809811,7187800,20.082433
2009-01-14,9.41982,9.629814,9.159826,9.429819,9518400,19.304521
2009-01-15,9.399819,9.629814,8.899828,9.429819,9299000,19.304521
2009-01-16,9.369819,9.729815,9.209823,9.609816,7836300,19.673008
2009-01-20,9.559816,9.659813,8.899828,8.93983,7713100,18.301427
2009-01-21,9.119824,9.469817,8.839829,9.429819,8623100,19.304521
2009-01-22,9.229824,9.549817,8.989827,9.329821,9741800,19.099808
2009-01-23,9.189822,9.399819,8.959828,9.309821,7121400,19.058863
2009-01-26,9.239823,9.86981,9.239823,9.529816,5191000,19.509233
2009-01-27,9.549817,10.039809,9.549817,9.829812,8783000,20.123378
2009-01-28,10.00981,10.299803,9.94981,10.019808,9535100,20.512334
2009-01-29,9.999807,10.099805,9.739814,9.89981,7027200,20.266676
2009-01-30,9.829812,9.999807,9.249821,9.329821,10364800,19.099808
2009-02-02,9.199824,9.519817,8.969829,9.429819,8174100,19.304521
2009-02-03,9.359821,9.829812,9.279821,9.779812,11190200,20.021018
2009-02-04,9.399819,9.879809,9.279821,9.41982,9569300,19.284051
2009-02-05,9.399819,9.659813,9.089824,9.549817,9299100,19.550178
2009-02-06,9.569818,9.86981,9.499817,9.629814,8183900,19.713946
2009-02-09,9.599817,9.81981,9.259824,9.349822,9697500,19.140753
2009-02-10,9.019827,9.349822,8.589834,8.659835,14982200,17.728227
2009-02-11,8.719834,8.839829,8.589834,8.729833,9344300,17.871525
2009-02-12,8.569836,8.85983,8.35984,8.80983,12986000,18.035293
2009-02-13,8.759833,8.909831,8.509837,8.669834,6381000,17.748696
2009-02-17,8.049845,8.259842,7.949847,7.969848,12840300,16.3157
2009-02-18,7.959846,8.079845,7.859849,7.939849,6614000,16.254287
2009-02-19,8.009847,8.039846,7.539856,7.579854,17270600,15.517313
2009-02-20,7.449857,7.569855,7.239859,7.349859,11808700,15.046472
2009-02-23,7.479856,7.639853,7.459856,7.539856,10877100,15.435429
2009-02-24,7.439858,7.999848,7.329859,7.87985,10627900,16.131457
2009-02-25,7.719853,8.089847,7.629854,7.909849,11117600,16.323377
2009-02-26,7.989845,8.049845,7.509856,7.539856,10534400,15.55983
2009-02-27,7.389857,7.809852,7.36986,7.629854,13651500,15.745558
2009-03-02,7.239859,7.579854,7.239859,7.359858,11651400,15.188373
2009-03-03,7.389857,7.519854,7.179864,7.239859,12624400,14.940734
2009-03-04,7.269859,7.679855,7.229861,7.489855,9860000,15.456644
2009-03-05,7.31986,7.499857,6.949866,7.059866,11155300,14.569285
2009-03-06,7.119865,7.509856,7.119865,7.469857,16383100,15.415376
2009-03-09,7.359858,7.569855,7.049863,7.099864,11664700,14.651828
2009-03-10,7.479856,8.019845,7.169862,8.009847,18867600,16.52974
2009-03-11,8.009847,8.259842,7.81985,7.909849,11000200,16.323377
2009-03-12,8.049845,8.339842,7.699852,8.319841,10275500,17.169467
2009-03-13,8.429837,8.459837,8.099845,8.219843,9287300,16.963105
2009-03-16,8.279843,8.509837,8.109844,8.149842,7707600,16.818645
2009-03-17,8.139844,8.399838,8.079845,8.37984,6713700,17.293287
2009-03-18,8.309843,8.719834,8.029847,8.559838,9030400,17.664744
2009-03-19,8.399838,8.539837,7.779852,7.869851,17641100,16.240833
2009-03-20,7.87985,8.019845,7.789851,7.859849,11273300,16.220192
2009-03-23,7.909849,8.619833,7.89985,8.619833,9917700,17.788555
2009-03-24,8.479838,8.709832,8.399838,8.519836,8507500,17.582193
2009-03-25,8.599836,8.689835,8.259842,8.559838,10588100,17.664744
2009-03-26,8.599836,8.869829,8.499838,8.849831,13028400,18.263197
2009-03-27,8.679833,8.77983,8.389839,8.429837,3249600,17.396465
2009-03-30,17.809997,19.129996,17.809997,18.230002,20105900,13.736302
2009-03-31,18.379996,19.950003,18.209997,19.299996,26465200,14.542542
2009-04-01,18.980002,20.870002,18.980002,20.700003,18193400,15.597447
2009-04-02,21.019996,22.100002,21.019996,21.700001,15991500,16.350945
2009-04-03,21.050004,22.259997,21.050004,22.219999,17279800,16.742764
2009-04-06,21.989997,22.169996,21.019996,21.559999,18790100,16.245454
2009-04-07,21.190005,21.509997,20.709996,21.249999,17032400,16.011869
2009-04-08,21.249999,22.150003,21.249999,21.920001,15542200,16.516715
2009-04-09,22.370003,22.760002,21.840002,22.240004,15181600,16.757837
2009-04-13,22.150003,22.219999,21.499994,22.039997,13408400,16.607132
2009-04-14,21.790002,22.069995,21.499994,21.909998,14347000,16.509178
2009-04-15,21.739999,22.280002,21.670003,22.230001,12649900,16.7503
2009-04-16,22.370003,23.820003,22.079997,23.730002,16146200,17.880551
2009-04-17,23.77,23.790005,22.860003,23.219995,16292500,17.49626
2009-04-20,22.869996,22.879998,21.739999,22.010002,15274500,16.584531
2009-04-21,22.020004,22.429996,21.760004,22.219999,15325200,16.742764
2009-04-22,21.940006,22.779995,21.760004,22.330005,17130400,16.825653
2009-04-23,22.230001,22.510005,21.540004,21.750002,18636100,16.388621
2009-04-24,21.890003,22.510005,21.580002,22.330005,20315700,16.825653
2009-04-27,22.05,22.209996,21.209999,21.459996,16484000,16.170102
2009-04-28,21.209999,22.200004,20.960003,21.769997,13241200,16.403687
2009-04-29,22.510005,23.439997,21.809995,21.980004,29515300,16.561927
2009-04-30,22.09,22.299997,21.549997,21.83,18440400,16.448899
2009-05-01,21.800004,22.969999,21.800004,22.84,15810200,17.209934
2009-05-04,22.940002,24.579994,22.900004,24.440002,18102800,18.415536
2009-05-05,24.369997,24.570003,23.539998,24.340001,11683300,18.340185
2009-05-06,24.099996,24.989998,23.799998,24.960001,11039600,18.807354
2009-05-07,25.069996,25.710001,24.539996,24.740001,14665800,18.641584
2009-05-08,25.029996,25.370005,24.379999,25.199995,12363600,18.98819
2009-05-11,24.790003,25.090002,24.260003,24.369997,9188600,18.362786
2009-05-12,24.530003,24.679997,23.5,23.619996,12370000,17.797661
2009-05-13,23.550001,24.660002,23.189999,24.419999,17502500,18.400463
2009-05-14,24.390002,24.750003,23.929997,24.090004,11354000,18.151812
2009-05-15,23.979998,24.440002,23.380001,23.520005,12381200,17.722318
2009-05-18,23.749995,24.939997,23.600003,24.880004,9026700,18.747077
2009-05-19,24.679997,25.239996,24.019998,24.059996,12100900,18.129201
2009-05-20,24.239998,24.350004,23.399996,23.510002,11756000,17.714781
2009-05-21,23.139998,23.349996,22.699997,22.999995,10861200,17.33049
2009-05-22,23.110001,23.28,22.810003,22.860003,9022000,17.225007
2009-05-26,22.639994,23.579998,22.639994,23.510002,11551900,17.714781
2009-05-27,23.449997,23.99,22.900004,22.999995,14035100,17.470194
2009-05-28,23.340003,23.780003,22.689996,23.550001,12371800,17.887964
2009-05-29,23.46,23.830006,22.929999,23.420002,10498000,17.78922
2009-06-01,23.759998,24.300001,23.709997,24.009995,11747500,18.237364
2009-06-02,23.919995,24.769998,23.640001,24.599999,10836200,18.685515
2009-06-03,24.589997,24.589997,23.790005,24.000003,13870800,18.229774
2009-06-04,24.019998,24.520001,23.959995,24.480003,11241900,18.594369
2009-06-05,24.709995,25.44,24.350004,25.299999,18359800,19.217217
2009-06-08,25.259999,26.250004,24.889995,25.909998,13709000,19.680556
2009-06-09,26.070004,26.670001,25.689998,26.489999,13102500,20.12111
2009-06-10,26.659998,26.829995,25.940003,26.32,10143400,19.991983
2009-06-11,26.32,26.759999,25.959998,26.169996,10094500,19.878044
2009-06-12,26.049999,26.129998,25.530001,25.999997,6730200,19.748917
