Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,10.14,10.79,10.05,10.73,3045200,6.60158
2009-01-05,10.7,11.16,10.4,10.96,6426100,6.743087
2009-01-06,11.11,11.2,10.78,10.97,5706400,6.74924
2009-01-07,10.79,11.03,10.48,10.7,6299900,6.583123
2009-01-08,10.1,10.22,9.64,10.0,8612600,6.152452
2009-01-09,9.68,9.76,9.45,9.57,6930400,5.887896
2009-01-12,9.77,9.77,8.94,9.04,3964100,5.561816
2009-01-13,9.08,9.16,8.57,8.75,7648400,5.383395
2009-01-14,8.56,8.67,8.29,8.41,5255400,5.174212
2009-01-15,8.36,9.08,8.26,8.63,7292600,5.309566
2009-01-16,8.77,9.0,8.54,8.77,5096500,5.3957
2009-01-20,8.75,8.83,8.15,8.22,5786300,5.057315
2009-01-21,8.42,8.68,8.11,8.59,4331400,5.284956
2009-01-22,8.44,8.83,8.23,8.55,3499200,5.260346
2009-01-23,8.25,8.77,8.18,8.55,2820600,5.260346
2009-01-26,8.54,8.9,8.44,8.62,4043600,5.303413
2009-01-27,8.78,8.89,8.51,8.79,3061900,5.408005
2009-01-28,9.05,9.36,8.9,9.15,2885000,5.629493
2009-01-29,8.92,9.03,8.41,8.44,3007200,5.192669
2009-01-30,8.36,8.53,7.8,7.92,5296100,4.872742
2009-02-02,7.87,8.21,7.75,7.94,4902800,4.885047
2009-02-03,8.1,8.1,7.75,7.98,4755800,4.909656
2009-02-04,8.03,8.03,7.75,7.86,7390200,4.835827
2009-02-05,8.29,8.61,7.59,8.4,7281300,5.168059
2009-02-06,8.49,9.05,8.29,8.85,6233900,5.44492
2009-02-09,8.78,8.87,8.56,8.75,3327000,5.383395
2009-02-10,8.67,8.83,8.17,8.24,4054400,5.06962
2009-02-11,8.31,8.51,8.06,8.32,4603900,5.11884
2009-02-12,8.18,8.47,7.92,8.45,8404000,5.198822
2009-02-13,8.35,8.53,8.07,8.14,4210700,5.008096
2009-02-17,7.8,7.86,7.48,7.7,6247100,4.737388
2009-02-18,7.86,7.86,7.46,7.63,4424400,4.694321
2009-02-19,7.71,8.0,7.59,7.64,3455000,4.700473
2009-02-20,7.5,7.95,7.37,7.84,5791000,4.823522
2009-02-23,8.54,8.94,7.93,8.15,7615200,5.014248
2009-02-24,8.28,8.89,7.98,8.72,8624800,5.364938
2009-02-25,8.6,9.17,8.44,8.92,8587200,5.584043
2009-02-26,8.27,8.78,7.59,7.74,10301300,4.845346
2009-02-27,7.66,7.97,7.47,7.69,7616800,4.814046
2009-03-02,7.62,7.88,7.06,7.1,6904900,4.444698
2009-03-03,7.23,7.3,6.4,6.7,10297700,4.194292
2009-03-04,6.9,7.19,6.47,7.02,6527400,4.394617
2009-03-05,6.63,7.05,6.29,6.4,6544500,4.006488
2009-03-06,6.35,6.59,5.98,6.26,8659800,3.918846
2009-03-09,6.34,6.6,6.16,6.38,4618400,3.993968
2009-03-10,6.54,7.2,6.45,7.16,5510300,4.482258
2009-03-11,7.24,7.7,7.13,7.59,5961200,4.751445
2009-03-12,7.58,7.87,7.32,7.83,7240600,4.901688
2009-03-13,7.9,8.39,7.77,8.23,5679000,5.152093
2009-03-16,8.4,8.41,7.96,7.98,4340000,4.99559
2009-03-17,7.87,8.38,7.87,8.31,3830600,5.202175
2009-03-18,8.39,8.65,8.17,8.55,7753700,5.352418
2009-03-19,8.77,8.8,8.34,8.4,3585900,5.258515
2009-03-20,8.4,8.58,7.83,8.05,5056000,5.039411
2009-03-23,8.25,8.76,8.01,8.76,3666500,5.483881
2009-03-24,8.61,9.33,8.46,9.06,6958500,5.671685
