Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,16.719999,18.1,16.67,17.99,18011500,15.668283
2009-01-05,17.799999,17.860001,16.91,17.030001,34965800,14.884301
2009-01-06,17.139999,17.610001,16.98,17.23,17457100,15.059101
2009-01-07,16.959999,16.99,16.32,16.639999,20064800,14.543438
2009-01-08,16.530001,17.049999,16.469999,16.91,16932800,14.77942
2009-01-09,17.02,17.040001,16.27,16.33,19763500,14.272497
2009-01-12,16.280001,16.389999,15.5,15.7,20893400,13.721874
2009-01-13,15.69,15.8,15.19,15.33,23923500,13.398492
2009-01-14,15.13,15.28,14.64,14.81,19371800,12.94401
2009-01-15,14.7,15.28,14.25,15.01,21547300,13.118811
2009-01-16,15.16,15.54,14.76,15.33,23853600,13.398492
2009-01-20,15.29,15.38,14.01,14.02,23559900,12.253547
2009-01-21,14.15,15.07,14.05,15.07,22045500,13.171251
2009-01-22,14.69,15.08,14.23,14.79,22638700,12.92653
2009-01-23,14.39,15.15,14.0,14.99,24056800,13.101331
2009-01-26,14.97,15.5,14.75,15.05,16644700,13.153771
2009-01-27,15.07,15.36,14.8,14.92,17308400,13.040151
2009-01-28,15.15,15.98,15.15,15.96,22525500,13.949115
2009-01-29,15.72,16.110001,15.27,15.33,20325200,13.398492
2009-01-30,15.35,15.63,14.57,14.65,20455800,12.804169
2009-02-02,14.55,14.85,14.41,14.7,14474000,12.847869
2009-02-03,14.7,14.82,14.31,14.68,20511000,12.83039
2009-02-04,13.84,14.89,13.59,14.16,30505600,12.375907
2009-02-05,14.0,14.16,13.57,13.83,35906900,12.087485
2009-02-06,13.77,14.5,13.74,14.17,25832300,12.384647
2009-02-09,14.34,14.5,13.88,14.41,22723300,12.594408
2009-02-10,14.2,14.57,13.43,13.54,30992600,11.834024
2009-02-11,13.66,13.87,13.29,13.57,16456900,11.860244
2009-02-12,13.35,13.83,13.18,13.78,24114500,12.043785
2009-02-13,13.78,13.95,13.35,13.66,18958000,11.938904
2009-02-17,12.95,13.18,12.58,12.89,30276200,11.265921
2009-02-18,12.98,12.99,11.95,12.36,44451400,10.802698
2009-02-19,12.68,13.39,12.58,12.99,40230700,11.353321
2009-02-20,12.93,13.15,12.58,12.84,30338500,11.222221
2009-02-23,12.87,13.4,12.64,12.69,25533800,11.09112
2009-02-24,12.65,13.93,12.62,13.88,28916300,12.131186
2009-02-25,13.75,14.43,13.56,14.05,33928600,12.279767
2009-02-26,14.03,14.2,13.34,13.34,45950000,11.659223
2009-02-27,13.29,13.55,12.99,13.06,25703200,11.414502
2009-03-02,12.81,12.87,12.32,12.59,28609800,11.00372
2009-03-03,12.8,13.12,12.39,12.5,31012100,10.925059
2009-03-04,12.62,12.94,12.37,12.74,28634400,11.13482
2009-03-05,12.41,12.56,11.9,12.0,26001600,10.488057
2009-03-06,11.91,12.31,11.27,11.63,34520100,10.164675
2009-03-09,11.47,11.96,11.1,11.22,22550600,9.806333
2009-03-10,11.5,12.25,11.34,12.21,28480300,10.671598
2009-03-11,12.23,12.68,12.21,12.37,17345200,10.811438
2009-03-12,12.22,12.98,12.12,12.92,14785200,11.292141
2009-03-13,13.24,13.41,12.6,13.03,20152100,11.388281
2009-03-16,13.13,13.5,12.54,12.57,20558200,10.986239
2009-03-17,12.68,13.3,12.58,13.27,17263700,11.598043
2009-03-18,13.13,13.85,13.06,13.57,19522300,11.860244
2009-03-19,13.63,13.65,12.88,13.05,22463300,11.405762
2009-03-20,13.19,13.35,12.49,12.72,33137900,11.11734
2009-03-23,13.15,14.12,13.0,14.08,22443300,12.305986
