Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,83.709999,84.980003,82.889999,84.690002,1047500,59.915803
2009-01-05,84.669998,86.410004,84.300003,85.440002,1578200,60.446407
2009-01-06,85.559998,86.610001,83.379997,84.0,1847700,59.427645
2009-01-07,82.959999,84.269997,82.43,82.93,1877700,58.67065
2009-01-08,82.849998,83.480003,82.099998,82.940002,1501200,58.677727
2009-01-09,81.730003,81.730003,78.470001,80.120003,3015100,56.682656
2009-01-12,80.32,81.43,80.300003,80.82,1438600,57.177884
2009-01-13,80.959999,80.959999,77.059998,77.610001,1999300,54.9069
2009-01-14,76.57,77.059998,74.589996,76.190002,2318900,53.902291
2009-01-15,76.209999,76.830002,74.220001,76.169998,1799400,53.888138
2009-01-16,77.050003,78.290001,75.849998,77.110001,1563800,54.553164
2009-01-20,76.919998,79.940002,76.440002,78.309998,2692300,55.402128
2009-01-21,79.25,79.419998,75.959999,77.860001,1929600,55.083768
2009-01-22,76.620003,78.190002,76.190002,77.370003,1794800,54.737108
2009-01-23,76.169998,78.410004,75.239998,78.059998,1705900,55.22526
2009-01-26,78.190002,80.57,77.870003,79.68,1483200,56.371367
2009-01-27,80.209999,80.209999,78.699997,79.68,1174800,56.371367
2009-01-28,80.110001,81.0,79.110001,79.830002,1407100,56.477488
2009-01-29,78.760002,79.989998,77.050003,77.529999,2044500,54.850301
2009-01-30,77.449997,78.589996,76.059998,76.360001,1882800,54.02256
2009-02-02,73.519997,74.529999,73.239998,73.379997,2566600,51.914291
2009-02-03,73.309998,74.360001,71.0,73.809998,2613300,52.218504
2009-02-04,74.489998,74.639999,71.529999,73.25,2725500,51.822322
2009-02-05,71.699997,74.059998,71.589996,72.849998,2087400,51.539332
2009-02-06,72.589996,74.610001,71.349998,74.290001,3070700,52.558093
2009-02-09,73.900002,74.279999,72.290001,72.550003,1832900,51.850556
2009-02-10,72.129997,72.82,70.300003,70.57,1786000,50.435473
2009-02-11,70.769997,71.389999,69.93,70.800003,1482000,50.599854
2009-02-12,69.110001,70.309998,67.889999,69.370003,2069500,49.577851
2009-02-13,69.620003,70.860001,68.93,69.980003,1444200,50.01381
2009-02-17,69.730003,70.300003,68.029999,69.360001,2935100,49.570702
2009-02-18,69.970001,70.010002,68.18,68.669998,2093800,49.077567
2009-02-19,69.029999,70.730003,68.760002,69.5,1490800,49.670758
2009-02-20,68.260002,69.449997,66.959999,67.639999,2395000,48.34144
2009-02-23,68.150002,68.660004,65.470001,66.019997,2125000,47.183644
2009-02-24,66.669998,68.410004,66.139999,68.25,1839800,48.777399
2009-02-25,67.629997,69.349998,67.25,68.470001,2106000,48.934631
2009-02-26,68.970001,70.199997,68.290001,68.389999,2122200,48.877455
2009-02-27,67.150002,68.949997,65.660004,67.389999,1862000,48.162768
2009-03-02,66.330002,68.410004,65.32,65.400002,1885700,46.740542
2009-03-03,65.839996,66.839996,62.529999,63.040001,2121100,45.05388
2009-03-04,63.779999,65.519997,63.330002,64.489998,1749500,46.090174
2009-03-05,63.380001,63.599998,62.049999,63.450001,2154000,45.346901
2009-03-06,63.889999,65.709999,62.029999,63.52,1850200,45.396929
2009-03-09,63.48,64.110001,60.689999,61.209999,2112000,43.746001
2009-03-10,62.099998,63.450001,61.599998,62.939999,2341000,44.982409
2009-03-11,63.220001,63.279999,61.32,61.41,2389800,43.888939
2009-03-12,61.549999,61.75,60.060001,61.110001,2492200,43.674533
2009-03-13,61.450001,61.77,59.869999,60.529999,2615100,43.260013
2009-03-16,61.07,63.029999,61.040001,62.439999,2436900,44.625066
