Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,18.219999,19.41,18.059999,19.32,2511700,16.291475
2009-01-05,19.299999,19.32,18.76,19.040001,3878800,16.055368
2009-01-06,19.280001,19.639999,18.91,19.219999,3921600,16.207151
2009-01-07,18.85,19.120001,18.389999,18.700001,2949500,15.768665
2009-01-08,18.299999,19.120001,18.129999,19.120001,2676900,16.122827
2009-01-09,19.01,19.280001,18.65,19.1,4952300,16.105962
2009-01-12,19.040001,19.09,18.139999,18.34,4045400,15.465096
2009-01-13,18.33,18.450001,17.42,17.780001,3812400,14.99288
2009-01-14,17.389999,17.57,16.559999,16.799999,6031800,14.1665
2009-01-15,16.809999,17.200001,16.139999,17.07,7200400,14.394176
2009-01-16,15.7,16.860001,15.41,16.209999,9282800,13.668986
2009-01-20,16.120001,16.25,14.69,14.87,6643300,12.539039
2009-01-21,15.17,15.29,13.92,14.09,10156200,11.881309
2009-01-22,14.05,14.19,12.73,13.03,13715300,10.98747
2009-01-23,12.95,14.13,12.64,13.71,11783100,11.560876
2009-01-26,13.81,14.06,12.6,12.92,8219800,10.894714
2009-01-27,12.92,13.27,12.81,13.07,5382100,11.0212
2009-01-28,13.33,13.82,13.29,13.79,5720300,11.628336
2009-01-29,13.85,13.94,13.28,13.37,5618900,11.274173
2009-01-30,13.41,13.41,12.36,12.51,6928500,10.548984
2009-02-02,12.45,12.52,12.06,12.31,4866400,10.380335
2009-02-03,12.52,12.64,12.07,12.22,9289500,10.304443
2009-02-04,12.49,12.71,12.17,12.24,7556500,10.321307
2009-02-05,12.31,13.07,12.13,12.82,6105200,10.810389
2009-02-06,12.32,14.34,11.94,14.18,10731000,11.957201
2009-02-09,14.2,14.39,13.7,14.13,4817200,11.915039
2009-02-10,13.96,14.3,13.32,13.44,7522100,11.3332
2009-02-11,13.71,13.83,13.37,13.61,5358500,11.476552
2009-02-12,13.58,13.58,12.82,13.4,5083000,11.29947
2009-02-13,13.33,13.9,13.21,13.66,6366000,11.518714
2009-02-17,12.21,13.11,12.21,12.81,7931200,10.801957
2009-02-18,12.94,12.94,12.2,12.59,6253800,10.616443
2009-02-19,12.74,12.93,12.08,12.17,6088900,10.26228
2009-02-20,12.1,12.27,11.57,12.0,8505500,10.118929
2009-02-23,12.0,12.39,11.56,11.64,5579700,9.815361
2009-02-24,11.74,12.65,11.25,12.62,7521900,10.64174
2009-02-25,12.51,12.6,11.95,12.07,6629300,10.177956
2009-02-26,12.26,12.48,11.89,11.99,5380500,10.110496
2009-02-27,11.68,11.84,11.32,11.38,6237700,9.596118
2009-03-02,10.88,11.32,10.5,10.53,7410500,8.87936
2009-03-03,10.67,10.85,10.5,10.6,7195100,8.938388
2009-03-04,10.81,11.32,10.78,11.1,7500400,9.36001
2009-03-05,10.52,10.71,9.79,9.89,6585700,8.339684
2009-03-06,9.98,10.09,8.85,9.13,11261300,7.698819
2009-03-09,9.03,9.62,8.84,9.61,10612400,8.103575
2009-03-10,8.5,9.43,8.35,8.95,24519700,7.547034
2009-03-11,8.78,8.87,8.59,8.68,28364200,7.42724
2009-03-12,8.74,9.49,8.62,9.42,23483700,8.060438
2009-03-13,9.61,9.9,9.28,9.81,13664400,8.394151
2009-03-16,9.92,10.07,9.61,9.64,10508100,8.248686
2009-03-17,9.75,9.83,9.27,9.82,7182900,8.402707
2009-03-18,9.77,10.54,9.64,10.44,9164000,8.933224
2009-03-19,10.65,11.79,10.2,11.34,16236000,9.70333
2009-03-20,11.4,11.74,11.05,11.25,12133800,9.626319
2009-03-23,11.54,12.65,11.45,12.62,11280200,10.798591
2009-03-24,12.42,12.89,12.15,12.32,10053800,10.541889
2009-03-25,12.52,13.47,12.24,12.64,11499800,10.815705
2009-03-26,12.8,13.2,12.71,12.9,12220400,11.038179
2009-03-27,12.74,12.81,12.43,12.54,9362200,10.730137
2009-03-30,12.25,12.25,11.16,11.8,10504900,10.09694
2009-03-31,11.96,12.47,11.77,12.0,10350100,10.268074
2009-04-01,11.86,13.25,11.78,13.21,10383100,11.303438
2009-04-02,13.53,15.64,13.53,15.02,18691400,12.852206
2009-04-03,15.01,15.6,14.72,15.57,12250300,13.322826
2009-04-06,15.42,15.44,14.51,15.13,8961600,12.94633
2009-04-07,14.82,15.02,14.3,14.66,9268400,12.544164
2009-04-08,14.71,15.21,14.71,15.16,5331800,12.972
2009-04-09,15.61,16.75,15.57,16.68,8642300,14.272623
2009-04-13,16.540001,16.540001,15.56,16.0,6617100,13.690765
2009-04-14,15.79,16.360001,15.61,16.17,7534100,13.83623
2009-04-15,16.1,16.809999,15.83,16.709999,8434800,14.298292
2009-04-16,16.860001,17.43,16.52,17.280001,9134500,14.786027
2009-04-17,17.360001,17.629999,17.15,17.33,10535400,14.82881
2009-04-20,17.049999,17.200001,15.94,16.139999,12414400,13.810559
2009-04-21,15.63,17.809999,15.63,17.52,13143200,14.991388
2009-04-22,17.309999,18.299999,16.66,17.85,14496300,15.27376
2009-04-23,17.92,18.389999,17.629999,17.9,11258000,15.316543
2009-04-24,18.059999,19.67,18.059999,19.540001,14974800,16.719848
2009-04-27,19.139999,19.65,18.389999,18.709999,10181400,16.009638
2009-04-28,18.42,18.67,17.42,17.92,8334800,15.333657
2009-04-29,18.15,18.879999,18.15,18.73,7715400,16.026752
2009-04-30,19.379999,19.719999,18.629999,19.01,8580700,16.266341
2009-05-01,18.98,19.059999,18.440001,18.68,6005700,15.983969
2009-05-04,19.280001,20.33,18.950001,20.24,7937400,17.318818
2009-05-05,20.040001,20.23,18.860001,19.18,9665800,16.411805
2009-05-06,19.450001,20.1,19.34,19.879999,9214400,17.010775
2009-05-07,20.17,20.549999,18.940001,19.200001,8142100,16.428919
2009-05-08,19.5,20.559999,19.5,20.23,6872900,17.310261
2009-05-11,19.879999,20.07,19.200001,19.219999,10011300,16.446031
2009-05-12,19.370001,19.68,18.450001,18.98,7064600,16.24067
2009-05-13,18.629999,18.75,17.549999,17.709999,8324300,15.153965
2009-05-14,18.219999,19.07,18.0,18.68,9912600,15.983969
2009-05-15,18.6,19.07,18.049999,18.25,7256200,15.616029
2009-05-18,18.49,19.34,18.450001,19.309999,7452100,16.523042
2009-05-19,19.34,20.32,19.26,19.950001,8357200,17.070674
2009-05-20,20.18,20.74,19.65,19.870001,6126700,17.00222
