Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,16.01,17.040001,15.75,16.99,20238000,15.456186
2009-01-05,16.799999,18.360001,16.780001,17.620001,25421400,16.029312
2009-01-06,18.07,19.93,18.0,19.58,38858500,17.812368
2009-01-07,19.07,19.379999,17.76,18.1,30848100,16.465979
2009-01-08,17.9,18.98,17.65,18.82,21116300,17.120978
2009-01-09,18.969999,19.98,18.690001,19.059999,35802100,17.339312
2009-01-12,20.08,20.950001,18.07,18.790001,49187500,17.093688
2009-01-13,18.27,19.58,17.860001,18.860001,31384000,17.157368
2009-01-14,18.25,18.459999,16.959999,17.190001,39491900,15.638131
2009-01-15,17.1,17.6,15.39,16.26,41782400,14.792089
2009-01-16,16.98,17.200001,14.05,15.59,42343900,14.182575
2009-01-20,14.96,15.04,13.1,13.1,32971800,11.917366
2009-01-21,13.93,16.98,13.83,16.860001,46571000,15.337923
2009-01-22,16.27,18.65,15.66,17.58,45770900,15.992923
2009-01-23,16.76,18.99,16.32,18.709999,39107000,17.020908
2009-01-26,18.93,20.700001,18.450001,19.08,38061400,17.357507
2009-01-27,19.559999,19.98,19.110001,19.790001,26110500,18.00341
2009-01-28,21.07,23.42,20.77,23.0,61525400,21.213034
2009-01-29,21.75,22.709999,21.27,21.379999,40229200,19.718898
2009-01-30,21.0,22.27,19.950001,20.23,42330500,18.658246
2009-02-02,19.6,21.4,19.280001,20.799999,31263900,19.18396
2009-02-03,21.17,21.68,20.35,20.940001,28454000,19.313084
2009-02-04,21.190001,23.280001,20.98,22.01,41346500,20.299951
2009-02-05,21.68,24.440001,21.52,23.190001,54825900,21.388273
2009-02-06,23.76,24.35,22.26,22.870001,46982500,21.093135
2009-02-09,22.75,23.950001,21.610001,23.610001,39662000,21.775641
2009-02-10,23.280001,23.959999,20.51,20.790001,45320400,19.174739
2009-02-11,22.0,23.049999,21.059999,22.91,38580200,21.130026
2009-02-12,22.42,23.26,21.76,22.99,47102200,21.203811
2009-02-13,22.84,23.48,22.200001,22.93,36055200,21.148473
2009-02-17,21.67,22.059999,19.629999,19.76,45958500,18.224763
2009-02-18,20.379999,20.559999,18.82,20.18,45579100,18.612132
2009-02-19,20.76,21.129999,19.870001,19.93,35223300,18.381555
2009-02-20,19.15,20.07,18.110001,19.43,55967800,17.920402
2009-02-23,20.25,20.440001,18.780001,18.82,35410300,17.357795
2009-02-24,19.16,22.1,18.889999,22.07,49059700,20.355289
2009-02-25,21.950001,22.92,21.200001,21.76,53556300,20.069375
2009-02-26,22.450001,22.799999,21.16,21.33,37805300,19.672783
2009-02-27,20.309999,20.719999,19.360001,19.540001,51472400,18.021857
2009-03-02,18.860001,19.059999,17.58,17.950001,44613200,16.55539
