Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,40.380001,40.779999,39.299999,40.57,6022900,29.468735
2009-01-05,40.549999,40.560001,39.07,39.459999,6854500,28.662467
2009-01-06,39.639999,39.759998,38.509998,39.57,8975000,28.742368
2009-01-07,39.060001,39.459999,38.389999,38.619999,6365600,28.052318
2009-01-08,38.439999,38.91,37.900002,38.810001,5627000,28.19033
2009-01-09,38.810001,38.810001,38.029999,38.48,5937400,27.950627
2009-01-12,38.459999,38.75,37.91,38.130001,5199200,27.696399
2009-01-13,38.25,38.68,37.91,38.52,5301400,27.979682
2009-01-14,38.34,38.369999,37.099998,37.470001,6557100,27.216997
2009-01-15,37.419998,37.630001,36.279999,37.549999,4957200,27.275105
2009-01-16,38.040001,38.41,37.290001,38.130001,5443900,27.696399
2009-01-20,37.919998,38.759998,37.23,37.389999,9442300,27.158886
2009-01-21,37.880001,38.700001,37.23,38.240002,6836000,27.7763
2009-01-22,37.630001,38.34,37.16,37.799999,5547800,27.456697
2009-01-23,37.200001,37.639999,36.84,37.419998,6228600,27.180676
2009-01-26,37.650002,38.490002,37.25,37.57,6766000,27.289632
2009-01-27,37.84,38.900002,37.689999,38.610001,5403700,28.045056
2009-01-28,39.0,39.200001,38.380001,39.09,5368700,28.393712
2009-01-29,38.639999,39.150002,37.740002,37.970001,6473900,27.580181
2009-01-30,38.709999,38.709999,36.27,36.82,9599100,26.744857
2009-02-02,36.529999,37.610001,36.200001,37.27,5505000,27.071723
2009-02-03,37.689999,39.150002,36.869999,38.689999,9611300,28.103163
2009-02-04,39.220001,39.25,37.799999,38.009998,7416500,27.609233
2009-02-05,37.790001,38.299999,37.25,38.16,5051300,27.71819
2009-02-06,37.830002,38.740002,37.830002,38.18,4978300,27.732717
2009-02-09,38.220001,38.23,37.400002,38.119999,4132900,27.689134
2009-02-10,38.0,38.400002,36.759998,36.939999,5721900,26.83202
2009-02-11,37.130001,37.200001,36.459999,36.720001,4244400,27.030778
2009-02-12,36.18,36.610001,35.380001,36.34,6098300,26.751047
2009-02-13,36.150002,36.48,35.380001,35.43,6020700,26.081166
2009-02-17,34.720001,35.110001,34.27,34.580002,7399900,25.455455
2009-02-18,34.759998,34.759998,34.110001,34.400002,5916800,25.322951
2009-02-19,34.650002,34.860001,34.32,34.48,4240600,25.38184
2009-02-20,33.880001,34.130001,32.93,33.240002,8361100,24.469038
2009-02-23,33.66,33.830002,32.259998,32.310001,5545100,23.784434
2009-02-24,32.41,32.98,32.060001,32.91,7345600,24.226113
2009-02-25,32.790001,33.040001,32.110001,32.560001,6943800,23.968468
2009-02-26,32.98,32.98,31.0,31.040001,12135600,22.849546
2009-02-27,30.370001,30.73,29.379999,29.379999,9522900,21.627565
2009-03-02,28.549999,28.85,27.66,27.75,13436000,20.42767
2009-03-03,28.08,28.51,27.219999,27.49,9488100,20.236276
2009-03-04,28.200001,28.870001,27.27,28.5,8865100,20.97977
2009-03-05,27.889999,28.389999,27.209999,27.469999,9028200,20.221553
2009-03-06,27.65,28.23,27.450001,27.98,8700000,20.59698
2009-03-09,27.73,28.67,27.469999,27.969999,8635800,20.589619
2009-03-10,28.629999,29.76,28.33,29.719999,10124700,21.87785
2009-03-11,30.01,30.09,28.67,28.85,9624700,21.237416
2009-03-12,28.85,30.129999,28.75,30.030001,6359600,22.106052
2009-03-13,30.23,31.049999,30.09,30.639999,6790500,22.555092
2009-03-16,30.84,31.74,30.74,30.809999,6624300,22.680235
2009-03-17,30.959999,31.76,30.52,31.76,5031600,23.379561
2009-03-18,32.450001,33.099998,31.950001,32.5,6519000,23.924299
