Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,55.98,57.509998,55.779999,57.18,16054800,47.440133
2009-01-05,56.959999,57.349998,55.68,56.52,16021300,46.892555
2009-01-06,56.610001,56.799999,55.599998,56.02,19146000,46.477724
2009-01-07,55.490002,56.209999,55.060001,55.540001,16782000,46.079486
2009-01-08,51.310001,51.82,50.310001,51.380001,92838800,42.628088
2009-01-09,51.580002,52.41,51.25,51.580002,28697300,42.794021
2009-01-12,51.5,52.189999,51.16,51.389999,18435400,42.636383
2009-01-13,51.59,52.700001,51.560001,52.119999,24993400,43.242037
2009-01-14,51.279999,52.0,51.240002,51.560001,20477000,42.777427
2009-01-15,51.560001,51.84,50.330002,51.349998,28060700,42.603196
2009-01-16,51.900002,52.049999,51.009998,51.560001,21674600,42.777427
2009-01-20,51.41,51.639999,50.439999,50.560001,22569400,41.947764
2009-01-21,50.220001,50.32,48.52,49.139999,39078400,40.769641
2009-01-22,48.939999,49.599998,47.77,48.869999,31114400,40.545632
2009-01-23,48.09,48.599998,48.0,48.349998,23091300,40.114207
2009-01-26,48.639999,48.990002,48.029999,48.599998,18882400,40.321622
2009-01-27,48.950001,49.299999,48.529999,48.790001,16478500,40.47926
2009-01-28,49.509998,49.639999,48.509998,48.73,24663700,40.429479
2009-01-29,48.560001,49.07,47.790001,47.860001,18873100,39.707674
2009-01-30,48.0,48.299999,46.919998,47.119999,20614700,39.093721
2009-02-02,46.57,47.02,46.25,46.57,20861100,38.637407
2009-02-03,47.029999,48.0,46.57,47.810001,22551800,39.666191
2009-02-04,46.889999,47.59,46.290001,46.419998,26506100,38.512957
2009-02-05,47.169998,48.98,47.16,48.560001,33293100,40.288438
2009-02-06,48.84,50.080002,48.529999,49.630001,28297100,41.176177
2009-02-09,49.560001,49.560001,48.77,49.279999,16277300,40.885794
2009-02-10,49.0,49.279999,47.34,47.720001,25607600,39.591521
2009-02-11,47.98,48.52,47.75,48.23,17759300,40.014648
2009-02-12,47.98,48.290001,47.029999,48.130001,22392700,39.931683
2009-02-13,47.75,48.110001,46.48,46.529999,25666900,38.60422
2009-02-17,47.529999,48.880001,47.299999,48.240002,38919100,40.022946
2009-02-18,48.939999,50.0,48.52,50.0,47356000,41.483152
2009-02-19,49.439999,50.669998,49.439999,50.450001,27311000,41.856501
2009-02-20,49.990002,50.650002,49.529999,50.02,29581400,41.499746
2009-02-23,50.349998,50.439999,48.790001,48.880001,23619000,40.55393
2009-02-24,48.779999,50.360001,48.689999,50.009998,26226300,41.491447
2009-02-25,48.970001,50.060001,48.560001,49.209999,25476600,40.827717
2009-02-26,49.509998,49.639999,48.139999,48.25,23169100,40.031242
2009-02-27,47.869999,50.0,47.580002,49.240002,28161700,40.852609
2009-03-02,48.810001,49.490002,47.959999,48.040001,25350800,39.857013
2009-03-03,48.34,48.57,47.0,47.380001,28041800,39.309436
2009-03-04,47.959999,49.200001,47.150002,48.490002,31810400,40.230362
2009-03-05,50.349998,51.0,49.290001,49.75,46265200,41.275736
2009-03-06,50.150002,50.150002,48.099998,48.91,33772800,40.578819
2009-03-09,48.560001,49.110001,47.299999,47.509998,26508900,39.41729
2009-03-10,47.610001,48.919998,47.27,48.669998,32532500,40.379699
2009-03-11,48.66,48.810001,47.150002,47.459999,26065900,39.597922
2009-03-12,47.869999,49.119999,47.32,48.939999,25130000,40.832749
2009-03-13,48.669998,49.470001,48.34,49.189999,20571500,41.041335
2009-03-16,49.34,49.549999,48.66,48.799999,16380500,40.715941
2009-03-17,48.900002,50.0,48.790001,50.0,18622600,41.717154
2009-03-18,48.950001,51.099998,48.950001,50.439999,20190900,42.084264
2009-03-19,50.799999,50.91,49.610001,49.950001,20751500,41.675437
2009-03-20,50.139999,50.389999,48.990002,49.59,26308300,41.375073
2009-03-23,50.279999,51.48,49.349998,51.48,19679700,42.951981
2009-03-24,51.0,51.599998,50.59,51.080002,20636600,42.618246
2009-03-25,51.27,52.290001,50.639999,51.68,23444700,43.11885
2009-03-26,52.060001,53.0,51.950001,52.759998,25049500,44.019939
2009-03-27,52.360001,53.0,52.040001,52.57,20284400,43.861415
2009-03-30,52.0,52.16,51.259998,51.759998,16718400,43.185596
2009-03-31,52.040001,52.450001,51.060001,52.099998,21178600,43.469273
2009-04-01,51.380001,53.049999,51.220001,52.82,22652400,44.070001
2009-04-02,53.34,54.57,53.200001,53.639999,21847600,44.754162
2009-04-03,53.700001,54.299999,52.950001,53.799999,16522300,44.887657
2009-04-06,53.41,53.75,52.900002,53.43,15510800,44.578951
2009-04-07,52.959999,53.02,52.0,52.389999,14277700,43.711233
2009-04-08,52.66,53.02,52.27,52.610001,17254300,43.89479
2009-04-09,50.040001,51.34,49.650002,50.66,42324500,42.26782
2009-04-13,50.799999,51.98,50.619999,51.529999,19346600,42.993698
