Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,38.099998,39.529999,38.02,39.380001,994400,30.768323
2009-01-05,39.82,39.82,38.25,38.630001,1023100,30.182334
2009-01-06,38.900002,38.990002,37.73,38.0,1368200,29.690102
2009-01-07,37.349998,37.82,36.650002,36.77,1451400,28.729081
2009-01-08,36.790001,37.369999,36.52,37.369999,987900,29.197871
2009-01-09,37.290001,37.959999,36.240002,37.639999,1522600,29.408827
2009-01-12,37.169998,37.470001,36.279999,36.57,1206800,28.572817
2009-01-13,36.57,36.77,36.0,36.41,944100,28.447806
2009-01-14,35.900002,36.77,35.66,36.400002,1510800,28.439994
2009-01-15,36.290001,36.98,35.43,36.549999,1524800,28.55719
2009-01-16,37.169998,37.470001,36.240002,36.919998,1130100,28.846277
2009-01-20,36.880001,37.150002,35.380001,35.610001,1417700,27.822752
2009-01-21,35.889999,36.310001,34.139999,34.810001,2764100,27.197698
2009-01-22,33.98,34.509998,33.490002,34.060001,2029000,26.611709
2009-01-23,33.279999,33.279999,31.610001,32.169998,3137500,25.135014
2009-01-26,31.780001,32.450001,31.15,31.42,2194300,24.549027
2009-01-27,31.35,32.25,31.209999,31.639999,1922200,24.720916
2009-01-28,32.799999,33.389999,32.5,33.110001,2245700,25.869456
2009-01-29,33.150002,33.290001,32.169998,32.310001,1226100,25.244401
2009-01-30,32.720001,33.029999,31.799999,32.02,1779700,25.017818
2009-02-02,31.52,32.549999,31.15,31.75,2362700,24.806862
2009-02-03,32.110001,32.73,31.629999,32.619999,1582800,25.486608
2009-02-04,32.779999,33.799999,32.490002,32.75,1922600,25.58818
2009-02-05,32.799999,33.740002,32.5,33.419998,2034300,26.111662
2009-02-06,33.450001,34.009998,33.310001,33.650002,2196400,26.291368
2009-02-09,33.560001,34.509998,33.560001,34.32,1352500,26.81485
2009-02-10,33.77,34.939999,33.669998,34.040001,2193100,26.596082
2009-02-11,34.18,34.18,33.0,33.150002,1352700,25.900709
2009-02-12,33.049999,33.419998,32.299999,33.419998,1444400,26.111662
2009-02-13,33.259998,33.830002,33.080002,33.150002,1228300,25.900709
2009-02-17,32.349998,32.349998,30.6,31.66,3184600,24.736543
2009-02-18,30.83,31.4,29.700001,30.0,3421100,23.439555
2009-02-19,30.459999,30.5,29.379999,29.540001,1945400,23.080149
2009-02-20,29.24,29.27,28.57,28.860001,2491000,22.548852
2009-02-23,29.08,29.34,28.049999,28.15,1661000,21.994115
2009-02-24,27.440001,29.32,27.440001,29.0,2500700,22.658236
2009-02-25,29.0,29.889999,28.879999,29.24,2500200,22.845752
2009-02-26,29.41,29.52,28.190001,28.200001,1648300,22.033182
2009-02-27,27.98,28.6,27.73,28.139999,2094600,21.986302
2009-03-02,27.809999,27.91,26.870001,26.959999,2029700,21.064346
2009-03-03,27.360001,27.91,27.23,27.5,2518800,21.486258
2009-03-04,27.610001,27.610001,26.67,27.049999,2188400,21.446615
2009-03-05,26.75,26.9,25.68,25.889999,2057700,20.526908
2009-03-06,26.18,26.379999,25.0,25.549999,1776600,20.257339
2009-03-09,25.26,25.59,24.93,25.059999,1297400,19.868842
2009-03-10,25.139999,26.49,25.139999,26.450001,1689700,20.970906
2009-03-11,26.530001,27.09,26.209999,26.629999,1659100,21.113618
2009-03-12,26.540001,27.01,26.16,26.959999,1524300,21.375258
2009-03-13,27.18,27.75,26.719999,27.6,1501500,21.882684
2009-03-16,27.889999,28.290001,27.450001,27.610001,1714600,21.890613
2009-03-17,27.5,28.440001,27.27,28.440001,1617700,22.548679
2009-03-18,28.32,29.49,28.09,29.07,1637200,23.048174
2009-03-19,29.25,29.49,28.540001,28.6,1214900,22.675535
2009-03-20,28.74,28.93,27.75,27.809999,1600200,22.049182
2009-03-23,28.290001,29.790001,27.950001,29.790001,1544300,23.619028
2009-03-24,29.41,30.82,29.41,30.26,2040900,23.991667
2009-03-25,30.24,31.25,29.68,30.290001,1784100,24.015453
2009-03-26,30.6,31.469999,30.52,31.370001,1298900,24.871732
2009-03-27,31.0,31.360001,30.469999,30.59,1130300,24.253308
2009-03-30,30.200001,30.290001,29.26,29.719999,1162000,23.563527
2009-03-31,30.190001,30.34,29.290001,29.860001,1402900,23.674527
2009-04-01,29.389999,30.469999,29.18,30.41,1178100,24.110594
2009-04-02,30.93,32.34,30.629999,32.049999,1931600,25.410869
2009-04-03,31.98,32.290001,31.870001,32.220001,1270600,25.545655
2009-04-06,31.950001,32.080002,31.34,31.91,975100,25.299871
2009-04-07,31.559999,31.559999,30.51,30.77,1034900,24.396021
2009-04-08,30.6,31.379999,30.4,30.77,1352300,24.396021
2009-04-09,32.400002,32.400002,31.15,32.099998,1321700,25.450511
2009-04-13,31.790001,31.870001,30.540001,30.889999,1468500,24.491162
2009-04-14,30.58,30.82,30.129999,30.59,1328300,24.253308
2009-04-15,30.309999,31.469999,30.18,31.450001,1268300,24.93516
2009-04-16,32.0,34.84,31.85,34.5,3152800,27.353354
2009-04-17,34.68,34.73,33.66,34.360001,1592300,27.242356
2009-04-20,33.919998,34.349998,33.77,34.139999,1727500,27.067928
2009-04-21,34.080002,35.150002,33.900002,35.0,1803200,27.74978
2009-04-22,34.580002,35.16,34.310001,34.43,1557200,27.297855
2009-04-23,34.43,34.709999,33.650002,34.209999,1170600,27.123427
2009-04-24,34.259998,35.23,34.25,34.91,938500,27.678423
2009-04-27,34.59,35.25,34.130001,34.610001,925600,27.440568
2009-04-28,34.240002,34.93,34.0,34.049999,915200,26.996571
2009-04-29,34.419998,34.950001,34.009998,34.23,1612000,27.139284
2009-04-30,34.41,35.0,33.869999,33.959999,1384100,26.925214
2009-05-01,34.029999,34.080002,33.060001,33.540001,978100,26.592218
2009-05-04,33.860001,33.91,33.34,33.630001,1119200,26.663575
2009-05-05,33.599998,33.869999,33.310001,33.5,774100,26.560504
2009-05-06,33.759998,33.950001,32.959999,33.59,845200,26.63186
2009-05-07,33.599998,33.959999,32.970001,33.220001,966100,26.338506
2009-05-08,33.619999,33.790001,32.98,33.529999,1097300,26.584288
2009-05-11,33.060001,33.68,32.810001,33.380001,1215500,26.465362
2009-05-12,33.490002,33.529999,32.529999,33.049999,1180200,26.20372
