Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,28.610001,30.99,28.610001,30.879999,3523300,25.380761
2009-01-05,30.530001,30.92,29.76,30.68,3847800,25.216379
2009-01-06,30.940001,32.57,30.77,32.040001,5710100,26.334185
2009-01-07,31.49,32.18,30.77,30.98,4166700,25.462953
2009-01-08,31.120001,32.110001,30.51,31.99,4892100,26.293088
2009-01-09,32.490002,32.490002,29.93,30.129999,4509100,24.764324
2009-01-12,29.4,30.51,28.799999,29.200001,3760600,23.999944
2009-01-13,29.1,29.93,28.51,29.08,3976400,23.901313
2009-01-14,28.459999,29.08,27.16,27.469999,4323500,22.578028
2009-01-15,27.48,28.73,26.82,28.200001,5441700,23.178028
2009-01-16,28.709999,28.870001,26.950001,27.879999,5186700,22.915014
2009-01-20,27.9,28.4,26.07,26.15,3964000,21.4931
2009-01-21,26.65,27.280001,25.799999,27.23,4284400,22.380769
2009-01-22,26.32,26.620001,25.370001,26.0,5053900,21.369812
2009-01-23,25.5,26.530001,25.0,25.809999,4118000,21.213648
2009-01-26,25.700001,26.16,24.6,25.23,3145900,20.736937
2009-01-27,25.34,25.92,25.059999,25.26,3063700,20.761595
2009-01-28,25.65,26.790001,25.52,26.549999,3727800,21.821866
2009-01-29,26.200001,26.549999,24.66,24.92,4878300,20.482143
2009-01-30,26.809999,27.68,25.57,26.389999,8461500,21.690359
2009-02-02,25.540001,27.33,25.450001,26.66,5359100,21.912277
2009-02-03,26.58,27.68,26.290001,27.57,5087800,22.66022
2009-02-04,27.450001,28.459999,27.27,27.549999,5354800,22.643781
2009-02-05,27.02,29.440001,26.73,28.940001,5609900,23.786246
2009-02-06,29.1,31.08,28.77,30.809999,9247100,25.323227
2009-02-09,30.549999,31.18,30.26,31.02,5627400,25.495831
2009-02-10,30.59,31.280001,29.440001,29.719999,7286500,24.427339
2009-02-11,30.620001,30.690001,29.209999,29.85,3940800,24.534189
2009-02-12,29.0,29.49,27.969999,29.48,5198000,24.230079
2009-02-13,29.43,30.1,29.120001,29.540001,4044400,24.279395
2009-02-17,27.98,28.26,26.93,27.440001,5055400,22.691643
2009-02-18,27.540001,28.040001,26.65,27.299999,4386600,22.575868
2009-02-19,27.65,28.139999,26.52,26.620001,4300000,22.01354
2009-02-20,26.58,27.120001,25.940001,26.73,6063000,22.104504
2009-02-23,26.84,27.030001,25.200001,25.299999,6016900,20.921958
2009-02-24,25.540001,26.719999,25.0,26.629999,6264600,22.021808
2009-02-25,26.16,26.49,25.18,25.83,6235400,21.360245
2009-02-26,26.370001,27.219999,25.33,25.42,6334900,21.021194
2009-02-27,25.4,25.870001,24.74,25.07,7471000,20.731759
2009-03-02,25.75,25.75,22.719999,22.93,8493900,18.962076
2009-03-03,23.01,23.75,22.74,23.24,7277400,19.218432
2009-03-04,23.629999,24.4,23.120001,23.98,8195600,19.830378
2009-03-05,23.83,23.83,22.139999,22.35,5686800,18.482442
2009-03-06,21.74,22.059999,20.379999,21.07,10291200,17.42394
2009-03-09,20.76,21.68,20.67,20.889999,6071500,17.275087
2009-03-10,21.6,22.540001,21.0,22.15,7379300,18.317051
2009-03-11,22.18,23.139999,22.0,22.790001,5368200,18.846303
2009-03-12,22.059999,23.549999,22.059999,23.450001,5405800,19.392093
2009-03-13,23.5,23.91,22.76,23.49,4100400,19.42517
2009-03-16,23.610001,24.389999,23.370001,23.790001,5771900,19.673258
2009-03-17,23.58,24.6,22.75,24.59,9040400,20.334821
2009-03-18,24.469999,26.68,24.139999,26.15,7708500,21.62487
2009-03-19,25.9,26.530001,25.889999,26.030001,5721100,21.525637
2009-03-20,26.51,26.66,24.93,25.24,5746000,20.872342
2009-03-23,26.9,28.459999,25.6,28.440001,6572200,23.518598
2009-03-24,27.450001,28.139999,26.549999,26.98,5664400,22.311243
2009-03-25,26.549999,27.82,25.379999,26.139999,7539000,21.616601
2009-03-26,26.68,27.41,26.52,27.41,5307000,22.666834
2009-03-27,26.700001,27.09,26.469999,26.59,3576900,21.988731
2009-03-30,26.540001,26.540001,24.83,25.120001,5060800,20.773108
2009-03-31,25.58,26.23,24.889999,25.76,5626800,21.302358
2009-04-01,26.0,26.27,24.870001,26.139999,8220400,21.616601
2009-04-02,26.799999,30.1,26.5,28.9,10551600,23.898996
2009-04-03,28.65,30.32,28.5,30.26,6921700,25.023656
2009-04-06,30.110001,30.110001,28.459999,29.09,5347900,24.056118
2009-04-07,28.639999,28.92,27.42,27.73,5199000,22.931459
