Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,56.560001,57.98,55.950001,57.799999,3724600,28.22171
2009-01-05,57.41,57.59,56.310001,56.91,4535400,27.787155
2009-01-06,57.049999,58.34,56.939999,57.75,3779600,28.197297
2009-01-07,56.759998,57.169998,55.939999,56.200001,4867600,27.440487
2009-01-08,56.060001,56.060001,54.59,55.540001,4358600,27.118232
2009-01-09,55.880001,56.18,54.259998,54.619999,3206400,26.669028
2009-01-12,54.509998,54.799999,54.060001,54.580002,3310600,26.649499
2009-01-13,54.27,54.490002,52.32,53.009998,6146400,25.882921
2009-01-14,52.360001,53.540001,52.029999,52.91,5057200,25.834095
2009-01-15,53.169998,54.459999,52.029999,54.130001,4724800,26.429779
2009-01-16,54.900002,55.169998,53.099998,53.93,4580200,26.332126
2009-01-20,53.57,53.939999,51.490002,51.57,5204600,25.17982
2009-01-21,52.040001,52.349998,50.740002,52.220001,5057000,25.497193
2009-01-22,51.490002,52.310001,50.52,51.740002,4240600,25.262826
2009-01-23,50.889999,51.990002,50.0,51.349998,6247600,25.072401
2009-01-26,53.400002,57.119999,53.32,56.119999,11364200,27.401425
2009-01-27,56.27,57.43,55.389999,57.27,6517200,27.96293
2009-01-28,58.150002,58.32,57.310001,57.73,5184000,28.187532
2009-01-29,56.889999,57.459999,56.040001,56.689999,4211400,27.679736
2009-01-30,56.419998,56.939999,55.509998,55.93,4680800,27.308655
2009-02-02,55.299999,56.029999,54.82,55.580002,4800200,27.137763
2009-02-03,55.91,56.459999,55.02,56.16,3951400,27.420956
2009-02-04,56.220001,57.5,55.970001,56.459999,5252800,27.567435
2009-02-05,55.950001,58.25,55.619999,57.970001,5331800,28.304716
2009-02-06,57.880001,59.0,57.52,58.540001,4794000,28.583027
2009-02-09,58.389999,58.93,57.490002,57.919998,4882600,28.280301
2009-02-10,57.330002,58.27,55.540001,55.889999,4642400,27.289124
2009-02-11,56.099998,56.959999,55.790001,56.380001,4308800,27.528375
2009-02-12,55.450001,56.419998,54.799999,56.360001,3593800,27.518609
2009-02-13,56.380001,57.360001,56.080002,56.380001,3334400,27.528375
2009-02-17,54.369999,55.049999,53.139999,54.02,5425400,26.37607
2009-02-18,54.040001,54.389999,53.029999,53.889999,6398600,26.312595
2009-02-19,53.880001,54.650002,53.049999,53.200001,5656600,25.975692
2009-02-20,52.360001,54.110001,51.290001,52.439999,7025600,25.60461
2009-02-23,52.889999,53.34,51.169998,51.330002,6418200,25.062638
2009-02-24,51.68,52.75,51.0,52.59,5076400,25.677851
2009-02-25,52.200001,52.900002,51.009998,51.93,5417200,25.355596
2009-02-26,52.209999,52.880001,51.32,51.450001,4601200,25.121229
2009-02-27,50.73,51.310001,50.209999,50.759998,7697000,24.784325
2009-03-02,50.459999,51.25,48.73,48.849998,7251800,23.851739
2009-03-03,49.43,50.720001,48.77,49.709999,6413200,24.271647
2009-03-04,50.290001,53.040001,50.290001,51.970001,8273600,25.375127
2009-03-05,50.740002,52.130001,49.32,49.700001,7219400,24.266765
2009-03-06,50.09,50.779999,48.189999,49.310001,7867600,24.076342
2009-03-09,48.549999,49.18,47.73,48.029999,7152200,23.451362
2009-03-10,49.0,51.150002,48.650002,51.110001,10603600,24.955219
2009-03-11,50.950001,52.529999,50.68,52.119999,8475000,25.448365
2009-03-12,51.950001,54.669998,51.610001,54.419998,9986000,26.571374
2009-03-13,54.419998,54.560001,53.330002,54.110001,5330400,26.420013
2009-03-16,53.77,55.18,53.77,54.040001,6949000,26.385835
2009-03-17,53.540001,55.259998,53.259998,55.259998,4741600,26.981517
2009-03-18,56.310001,56.779999,54.349998,55.990002,10443200,27.337952
2009-03-19,56.490002,56.84,54.639999,54.73,9418600,26.722737
2009-03-20,55.009998,55.310001,53.169998,53.599998,6504800,26.170997
2009-03-23,54.740002,56.299999,54.25,56.18,7603000,27.430722
2009-03-24,55.599998,55.970001,54.84,55.150002,4208600,26.927809
2009-03-25,55.18,56.900002,54.290001,55.580002,4728600,27.152534
2009-03-26,56.41,56.669998,55.290001,56.43,7605600,27.567784
2009-03-27,55.790001,56.27,54.990002,55.439999,4056600,27.084138
2009-03-30,54.41,54.619999,53.389999,53.849998,4836200,26.307374
2009-03-31,55.130001,55.259998,53.560001,54.220001,5335000,26.488132
2009-04-01,52.02,52.919998,51.18,52.509998,9975600,25.652743
2009-04-02,53.779999,55.450001,53.419998,54.419998,7531800,26.585836
2009-04-03,53.810001,54.119999,53.330002,53.84,4487200,26.30249
2009-04-06,53.209999,54.18,53.060001,54.049999,4546600,26.40508
2009-04-07,53.779999,53.82,52.689999,52.799999,4175600,25.794417
2009-04-08,52.799999,53.369999,52.380001,52.93,3759400,25.857927
2009-04-09,54.869999,56.830002,54.630001,56.580002,5934800,27.641064
2009-04-13,55.990002,56.099998,54.939999,55.68,4312800,27.201386
2009-04-14,55.040001,55.450001,54.209999,54.419998,4816000,26.585836
2009-04-15,53.939999,54.529999,53.23,53.549999,5472400,26.160815
2009-04-16,53.799999,55.139999,53.32,54.91,7484200,26.825217
2009-04-17,55.139999,55.349998,54.209999,55.16,5885000,26.94735
2009-04-20,54.400002,54.650002,52.959999,53.189999,3909600,25.984944
2009-04-21,52.799999,54.48,52.799999,54.360001,4206800,26.556526
2009-04-22,53.98,56.459999,53.66,55.040001,5244000,26.888727
2009-04-23,55.240002,58.240002,55.240002,58.040001,9572400,28.354319
2009-04-24,58.450001,60.779999,58.099998,60.43,7808600,29.521906
2009-04-27,59.389999,59.68,58.080002,58.5,5812000,28.579042
2009-04-28,57.669998,58.23,57.189999,57.5,4521800,28.090512
2009-04-29,58.040001,59.459999,57.91,59.0,3559800,28.823308
2009-04-30,59.18,59.799999,57.82,58.439999,6468000,28.54973
2009-05-01,58.389999,59.560001,57.639999,59.189999,4125800,28.916128
2009-05-04,59.25,61.34,58.490002,61.34,4564200,29.966469
2009-05-05,61.25,62.439999,60.900002,62.330002,4971800,30.450115
2009-05-06,62.73,62.75,61.209999,62.150002,4458600,30.36218
2009-05-07,62.799999,62.799999,60.419998,61.0,4437000,29.800369
2009-05-08,61.310001,62.0,60.48,61.380001,3931000,29.986011
2009-05-11,61.09,61.119999,60.09,60.419998,3043000,29.51702
2009-05-12,60.529999,60.740002,59.169998,60.099998,3420800,29.36069
2009-05-13,59.189999,59.189999,57.830002,58.360001,3326800,28.510648
2009-05-14,58.25,58.830002,57.950001,58.119999,3390400,28.3934
2009-05-15,58.119999,58.650002,57.599998,57.84,3760800,28.256612
2009-05-18,58.450001,59.389999,58.029999,59.389999,4244200,29.013834
2009-05-19,59.099998,60.52,58.799999,59.959999,4205600,29.292296
2009-05-20,60.540001,61.450001,60.0,60.369999,5245000,29.492594
2009-05-21,59.509998,60.029999,58.029999,59.0,5182400,28.823308
2009-05-22,59.02,59.799999,58.790001,59.220001,2874000,28.930785
2009-05-26,58.939999,61.48,58.700001,61.279999,3744000,29.937157
2009-05-27,61.169998,61.599998,60.130001,60.290001,4368000,29.453512
2009-05-28,60.299999,60.849998,59.16,60.009998,3711200,29.316723
2009-05-29,60.169998,60.419998,59.389999,60.349998,5352000,29.482823
2009-06-01,61.380001,63.740002,60.799999,63.23,4118200,30.889792
2009-06-02,63.110001,63.220001,62.23,62.77,3541600,30.665068
2009-06-03,62.299999,62.470001,61.549999,62.16,4672400,30.367064
2009-06-04,62.259998,63.139999,62.040001,62.950001,2875200,30.753004
2009-06-05,63.209999,64.099998,63.009998,63.66,3191600,31.09986
2009-06-08,63.549999,64.059998,62.720001,63.68,2906200,31.109631
2009-06-09,63.68,64.339996,63.25,63.990002,2863800,31.261076
2009-06-10,64.230003,64.900002,62.360001,63.169998,3317200,30.860479
2009-06-11,63.52,63.830002,62.759998,63.240002,2698200,30.894678
2009-06-12,63.029999,63.029999,62.0,62.77,2913200,30.665068
2009-06-15,62.220001,62.450001,61.200001,61.849998,3603600,30.215619
2009-06-16,62.200001,62.200001,60.610001,60.619999,2743600,29.614727
2009-06-17,60.450001,61.98,60.450001,61.09,3352800,29.844337
2009-06-18,61.009998,61.950001,60.75,61.400002,1956600,29.995782
2009-06-19,61.91,62.130001,61.110001,61.200001,3107000,29.898075
2009-06-22,60.84,60.84,59.470001,59.470001,2809200,29.052918
2009-06-23,59.669998,59.810001,59.009998,59.5,3099200,29.067573
2009-06-24,60.029999,61.099998,59.75,60.27,3147800,29.458594
2009-06-25,59.900002,61.869999,59.759998,61.720001,3155800,30.167321
2009-06-26,61.23,62.98,60.790001,62.759998,5319800,30.675648
2009-06-29,62.580002,63.290001,62.400002,62.77,2690400,30.680537
2009-06-30,62.75,62.959999,61.259998,61.740002,4381800,30.177097
2009-07-01,62.200001,62.419998,60.98,61.169998,4629200,29.898493
2009-07-02,60.509998,61.0,59.41,59.619999,5510400,29.140888
2009-07-06,59.060001,59.48,58.59,59.48,4465800,29.07246
2009-07-07,59.689999,59.689999,57.880001,57.98,3862000,28.339294
2009-07-08,58.099998,58.52,57.040001,57.759998,4733000,28.231763
2009-07-09,58.02,58.389999,57.759998,58.09,1930000,28.39306
2009-07-10,58.77,59.439999,58.32,58.41,4305200,28.549469
2009-07-13,58.459999,59.240002,57.759998,59.189999,4494000,28.930714
2009-07-14,59.279999,59.68,58.82,59.669998,2283000,29.165327
2009-07-15,60.220001,61.490002,60.009998,61.290001,3344000,29.957147
2009-07-16,61.450001,62.470001,61.220001,62.25,2957800,30.426373
2009-07-17,62.09,62.09,61.25,61.310001,2935200,29.966923
2009-07-20,62.919998,63.5,62.43,63.290001,5068600,30.934701
2009-07-21,63.959999,64.139999,63.169998,63.799999,3877000,31.183977
2009-07-22,63.439999,64.25,63.299999,64.080002,4522000,31.320836
2009-07-23,61.400002,62.59,60.220001,60.580002,11091200,29.610116
2009-07-24,60.560001,62.639999,60.509998,62.59,6191600,30.592557
2009-07-27,62.540001,62.560001,61.32,61.84,3985600,30.225974
2009-07-28,61.439999,61.52,60.27,60.66,3289000,29.649217
2009-07-29,60.860001,61.200001,60.23,60.779999,3446600,29.70787
