Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,40.470001,41.66,39.830002,41.310001,2331100,37.369838
2009-01-05,41.189999,41.25,40.400002,40.779999,2131600,36.890388
2009-01-06,40.259998,40.470001,38.369999,38.77,5170300,35.072104
2009-01-07,38.310001,38.900002,38.0,38.380001,2589900,34.719303
2009-01-08,38.18,38.66,36.959999,38.580002,2972200,34.900227
2009-01-09,40.389999,42.290001,40.049999,40.959999,7374300,37.053219
2009-01-12,41.27,41.299999,39.73,39.990002,2806900,36.175741
2009-01-13,39.970001,40.900002,39.970001,40.459999,2070000,36.60091
2009-01-14,40.43,41.830002,40.0,41.400002,4423800,37.451254
2009-01-15,41.34,41.57,40.0,40.919998,3119600,37.017034
2009-01-16,41.360001,41.950001,40.18,41.02,2794500,37.107498
2009-01-20,41.240002,41.549999,39.459999,39.700001,2477200,35.9134
2009-01-21,40.330002,40.799999,39.349998,40.75,2258900,36.86325
2009-01-22,40.18,40.740002,39.799999,40.57,2385700,36.700418
2009-01-23,40.150002,40.310001,39.07,39.439999,2394500,35.678197
2009-01-26,39.18,40.560001,38.720001,39.560001,3495800,35.786754
2009-01-27,39.959999,41.529999,39.540001,41.049999,3896400,37.134635
2009-01-28,42.529999,44.470001,42.080002,43.240002,5111900,39.115754
2009-01-29,41.939999,42.48,41.330002,41.82,4008100,37.831193
2009-01-30,41.799999,42.669998,41.799999,42.240002,3084400,38.211135
2009-02-02,42.009998,42.18,41.470001,41.799999,1591700,37.8131
2009-02-03,41.779999,42.299999,40.900002,42.040001,2149200,38.03021
2009-02-04,42.240002,43.0,41.939999,42.119999,2022100,38.102578
2009-02-05,41.919998,42.16,41.299999,42.0,3365900,37.994025
2009-02-06,42.099998,43.299999,42.0,42.98,2008700,38.880551
2009-02-09,43.02,43.02,41.700001,42.0,2076100,37.994025
2009-02-10,41.759998,42.0,40.799999,41.330002,2573800,37.387931
2009-02-11,41.610001,42.330002,41.279999,42.169998,2247200,38.147808
2009-02-12,41.380001,43.119999,41.240002,43.119999,3107000,39.007198
2009-02-13,42.98,43.529999,42.779999,43.189999,2378000,39.070521
2009-02-17,42.290001,42.990002,41.459999,41.720001,3477400,37.740732
2009-02-18,42.049999,42.200001,41.48,41.869999,1943500,37.876423
2009-02-19,41.75,42.099998,40.84,40.959999,2868300,37.053219
2009-02-20,40.450001,40.580002,39.540001,40.029999,4294700,36.211923
2009-02-23,40.330002,40.580002,39.139999,39.209999,3259900,35.470135
2009-02-24,39.380001,39.810001,38.400002,39.139999,3499500,35.406812
2009-02-25,38.150002,39.66,38.150002,39.110001,4252200,35.379674
2009-02-26,39.560001,40.0,36.27,36.32,7826500,32.855785
2009-02-27,36.0,36.25,33.669998,33.669998,6828700,30.458541
2009-03-02,32.970001,33.459999,32.189999,32.759998,7273100,29.635338
2009-03-03,33.049999,33.799999,32.169998,33.32,6016000,30.141926
2009-03-04,33.689999,34.869999,33.040001,34.330002,5356200,31.055594
2009-03-05,34.040001,34.040001,32.0,32.259998,4998900,29.183028
2009-03-06,32.07,32.43,31.15,32.009998,4222100,28.956873
2009-03-09,31.51,32.330002,30.959999,31.190001,2912600,28.215087
2009-03-10,31.58,32.389999,31.24,32.130001,5309300,29.06543
2009-03-11,31.35,32.34,31.25,31.34,3961400,28.350779
2009-03-12,31.42,32.970001,31.32,32.810001,3268400,29.680571
2009-03-13,33.060001,33.93,32.549999,33.810001,2419100,30.585191
2009-03-16,33.990002,34.59,33.400002,33.509998,2335300,30.313802
2009-03-17,33.470001,33.59,32.869999,33.52,1661700,30.322851
2009-03-18,33.299999,33.599998,32.77,33.200001,3022500,30.033373
2009-03-19,33.57,33.57,31.360001,31.5,4177100,28.495518
2009-03-20,31.209999,32.16,30.82,31.530001,4153300,28.522658
2009-03-23,32.09,32.59,31.540001,32.59,2772500,29.481554
2009-03-24,32.310001,33.549999,32.029999,32.860001,4833700,29.725802
2009-03-25,33.400002,34.360001,32.880001,33.580002,3927800,30.377129
2009-03-26,34.369999,34.959999,33.630001,34.950001,3067300,31.616457
2009-03-27,34.98,34.98,34.119999,34.349998,1812300,31.073683
2009-03-30,34.25,34.279999,33.16,33.450001,2272500,30.259527
2009-03-31,33.77,34.57,33.540001,34.040001,2640300,30.793253
2009-04-01,33.549999,33.889999,32.34,33.080002,3272100,29.924819
2009-04-02,33.689999,34.5,33.490002,34.049999,2904700,30.802298
2009-04-03,34.139999,34.279999,32.799999,33.290001,2365400,30.114788
2009-04-06,33.27,34.02,33.02,33.720001,3176000,30.503775
2009-04-07,33.32,33.450001,32.939999,33.119999,2279800,29.961001
2009-04-08,33.299999,34.610001,33.299999,34.360001,3348100,31.082731
2009-04-09,34.970001,35.419998,34.490002,34.75,2903900,31.435532
2009-04-13,34.900002,35.48,34.470001,35.349998,2126400,31.978303
2009-04-14,35.220001,36.650002,35.099998,36.189999,3611800,32.738183
2009-04-15,36.110001,36.509998,35.709999,36.419998,2772700,32.946245
2009-04-16,36.799999,37.209999,36.41,37.029999,2805800,33.498064
2009-04-17,37.189999,38.049999,37.0,37.939999,3246100,34.321268
2009-04-20,38.669998,38.669998,36.889999,37.419998,3980300,33.850865
2009-04-21,36.970001,37.419998,36.330002,37.419998,4392500,33.850865
2009-04-22,37.060001,37.900002,36.419998,37.470001,3054500,33.896099
2009-04-23,37.740002,37.740002,36.790001,37.450001,3220900,33.878006
2009-04-24,37.419998,38.759998,37.209999,38.529999,2605700,34.854993
2009-04-27,38.369999,39.119999,38.0,38.68,2575900,34.990688
2009-04-28,38.0,38.41,37.59,37.860001,2696200,34.2489
2009-04-29,38.310001,39.040001,37.959999,38.650002,2044100,34.96355
2009-04-30,39.07,39.59,38.240002,38.709999,2344200,35.017825
2009-05-01,38.779999,38.950001,37.869999,38.25,1532500,34.601701
2009-05-04,38.59,39.810001,38.59,39.57,2441400,35.795799
2009-05-05,39.5,40.0,39.5,39.889999,1740200,36.085277
2009-05-06,40.119999,40.619999,39.66,40.34,2654100,36.492356
2009-05-07,40.560001,41.32,40.450001,40.790001,2759300,36.899436
2009-05-08,40.93,41.610001,40.82,41.549999,1871000,37.586945
2009-05-11,40.990002,41.369999,40.59,41.060001,1770800,37.143683
2009-05-12,40.5,41.5,39.720001,40.279999,3316000,36.438078
2009-05-13,39.75,39.93,38.900002,39.029999,2885500,35.307303
2009-05-14,38.860001,39.5,38.779999,39.25,2109100,35.506321
2009-05-15,39.23,39.48,38.77,38.990002,2086800,35.271121
2009-05-18,39.060001,39.48,38.540001,39.41,1707700,35.65106
2009-05-19,39.169998,39.799999,39.169998,39.299999,1910900,35.551551
2009-05-20,39.59,40.23,39.200001,39.709999,2074700,35.922445
2009-05-21,39.310001,39.349998,38.310001,38.75,2026700,35.054011
2009-05-22,38.75,38.98,38.220001,38.240002,3256200,34.592656
2009-05-26,38.200001,39.099998,37.610001,38.779999,2072800,35.081148
2009-05-27,38.970001,38.970001,37.900002,37.990002,2551400,34.366501
2009-05-28,38.18,38.290001,37.16,37.560001,2382100,33.977515
2009-05-29,37.639999,38.450001,37.330002,38.439999,2413500,34.773577
2009-06-01,38.98,39.349998,38.759998,39.150002,1850000,35.41586
2009-06-02,39.34,40.93,39.029999,40.68,2704000,36.799927
2009-06-03,40.630001,41.310001,40.099998,41.080002,3389100,37.161776
2009-06-04,41.189999,41.189999,39.889999,40.439999,2648500,36.582817
2009-06-05,40.560001,40.869999,40.0,40.48,1632300,36.619002
2009-06-08,40.25,40.490002,39.380001,40.02,1873400,36.202878
2009-06-09,40.259998,40.779999,40.0,40.630001,2065400,36.754697
2009-06-10,40.810001,40.810001,40.220001,40.48,1557300,36.619002
2009-06-11,40.459999,41.25,40.310001,40.580002,1985100,36.709466
2009-06-12,40.330002,41.099998,40.25,40.799999,1616200,36.90848
2009-06-15,40.509998,40.509998,39.110001,39.349998,2086400,35.596781
2009-06-16,39.400002,39.939999,38.75,38.75,2807600,35.054011
2009-06-17,38.75,39.459999,38.75,39.0,2263100,35.280166
2009-06-18,39.119999,40.66,39.0,40.27,2887400,36.429033
2009-06-19,40.639999,40.720001,40.23,40.32,2416700,36.474263
2009-06-22,40.060001,40.610001,39.540001,40.029999,2106400,36.211923
2009-06-23,40.259998,40.700001,39.880001,40.32,1719000,36.474263
2009-06-24,40.48,40.720001,39.73,40.16,2427600,36.329524
2009-06-25,39.959999,41.73,39.779999,41.16,2899100,37.234144
2009-06-26,41.07,41.290001,40.709999,40.849998,4479000,36.953711
2009-06-29,41.0,41.150002,39.939999,40.119999,4379300,36.293339
2009-06-30,40.150002,40.349998,39.41,39.740002,2443300,35.949586
2009-07-01,40.0,40.02,39.369999,39.75,2165100,35.95863
2009-07-02,39.43,39.650002,38.459999,38.459999,1957400,34.79167
2009-07-06,38.349998,39.27,38.259998,38.98,1427600,35.262073
2009-07-07,38.990002,38.990002,38.099998,38.119999,1740400,34.484099
2009-07-08,38.349998,38.349998,37.509998,37.759998,1727800,34.158436
2009-07-09,38.77,38.990002,37.139999,37.389999,2204000,33.823728
2009-07-10,37.25,37.75,37.240002,37.470001,2000600,33.896099
2009-07-13,37.650002,38.810001,37.279999,38.549999,2426000,34.873086
2009-07-14,38.669998,38.669998,38.029999,38.259998,2358200,34.610746
2009-07-15,38.529999,39.080002,38.34,39.07,2052600,35.343489
2009-07-16,39.080002,40.259998,38.810001,40.080002,2260000,36.257157
2009-07-17,40.09,40.09,39.150002,39.369999,2165900,35.614874
2009-07-20,39.610001,39.700001,39.080002,39.529999,1903600,35.759613
2009-07-21,39.849998,40.259998,39.09,39.639999,2953100,35.859122
2009-07-22,39.380001,39.560001,38.59,38.700001,3626300,35.008781
2009-07-23,38.630001,40.220001,38.509998,39.380001,3062400,35.623922
2009-07-24,39.259998,39.66,39.07,39.560001,2822500,35.786754
2009-07-27,39.57,39.860001,39.029999,39.189999,2466600,35.452042
2009-07-28,39.18,39.57,38.810001,39.0,3579400,35.280166
2009-07-29,38.830002,38.939999,37.389999,38.73,3015800,35.035918
2009-07-30,39.150002,39.700001,38.75,39.139999,2321000,35.406812
2009-07-31,38.950001,39.630001,38.849998,38.880001,2100100,35.171612
2009-08-03,39.240002,39.599998,38.709999,39.439999,2794400,35.678197
2009-08-04,39.27,40.84,39.27,40.84,3390900,36.944666
2009-08-05,40.93,41.0,40.080002,40.150002,3508300,36.32048
2009-08-06,40.099998,40.369999,39.849998,40.209999,1923500,36.374755
2009-08-07,40.439999,40.759998,40.169998,40.209999,1854500,36.374755
2009-08-10,40.209999,41.169998,40.009998,41.099998,1521800,37.179866
2009-08-11,41.02,41.310001,40.810001,40.939999,1803300,37.035127
2009-08-12,40.939999,41.220001,40.400002,40.689999,1636600,36.808972
2009-08-13,40.740002,40.740002,39.959999,40.209999,2490600,36.374755
2009-08-14,40.169998,40.610001,39.799999,40.16,2225600,36.329524
2009-08-17,39.990002,40.189999,39.650002,39.75,1520900,35.95863
2009-08-18,39.84,39.860001,39.5,39.77,1798800,35.976723
2009-08-19,39.560001,40.110001,39.400002,39.91,2005300,36.103369
2009-08-20,40.139999,41.27,39.73,41.040001,2571200,37.125591
2009-08-21,41.470001,41.950001,41.139999,41.759998,1943000,37.776914
2009-08-24,41.610001,42.0,41.169998,41.560001,1895200,37.595993
2009-08-25,41.610001,41.919998,41.049999,41.099998,2334400,37.179866
2009-08-26,41.049999,41.810001,41.009998,41.450001,1804500,37.496485
2009-08-27,41.32,41.580002,40.98,41.419998,1066900,37.469344
2009-08-28,41.419998,41.48,40.889999,41.09,1919400,37.170821
2009-08-31,40.880001,41.459999,40.779999,41.459999,3085400,37.505529
2009-09-01,41.419998,42.310001,41.060001,41.299999,2705900,37.36079
2009-09-02,41.060001,41.490002,41.040001,41.380001,2604200,37.433161
2009-09-03,41.450001,42.5,41.169998,42.470001,2933800,38.419197
2009-09-04,42.41,43.869999,42.41,43.470001,3186700,39.323817
2009-09-08,43.52,43.689999,43.130001,43.349998,2305900,39.21526
2009-09-09,44.48,45.5,44.369999,45.200001,3624400,40.888808
2009-09-10,45.389999,45.939999,45.029999,45.84,2467600,41.467764
2009-09-11,45.919998,46.220001,45.580002,46.02,2851900,41.630596
2009-09-14,46.139999,46.82,45.599998,46.82,2836700,42.354291
2009-09-15,46.790001,47.68,46.619999,47.580002,3915800,43.041804
2009-09-16,47.549999,47.740002,47.009998,47.68,3503900,43.132264
2009-09-17,47.380001,47.689999,47.060001,47.689999,3818600,43.141309
2009-09-18,47.630001,48.099998,47.16,47.16,10709000,42.661862
2009-09-21,47.290001,47.799999,46.82,47.099998,3056900,42.607583
2009-09-22,47.119999,47.220001,46.43,46.650002,2276800,42.200507
2009-09-23,45.830002,46.66,44.689999,45.919998,3715300,41.540132
2009-09-24,45.919998,45.950001,45.139999,45.5,1942200,41.160193
2009-09-25,45.32,45.84,45.150002,45.169998,1719300,40.861667
2009-09-28,45.23,46.150002,45.009998,45.939999,1788100,41.558225
2009-09-29,45.93,46.099998,45.439999,45.630001,2134600,41.277795
2009-09-30,45.669998,45.849998,45.0,45.43,2797100,41.09687
2009-10-01,45.080002,45.189999,44.200001,44.23,2003000,40.011326
2009-10-02,44.040001,44.259998,43.490002,43.93,1593200,39.739941
2009-10-05,43.990002,44.619999,43.52,44.540001,1428500,40.291759
2009-10-06,44.139999,44.919998,42.740002,44.630001,4114800,40.373175
