Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,28.59,29.610001,28.43,29.41,4180800,27.392884
2009-01-05,29.26,29.6,28.719999,29.24,4156200,27.234544
2009-01-06,29.43,30.559999,28.530001,30.360001,6266100,28.277728
2009-01-07,28.219999,29.48,27.209999,29.18,6471700,27.178659
2009-01-08,28.99,30.15,28.74,30.0,4677600,27.942418
2009-01-09,29.860001,30.049999,28.860001,29.200001,3336500,27.197288
2009-01-12,28.99,29.16,27.709999,28.17,2648000,26.237931
2009-01-13,27.559999,28.620001,26.290001,26.93,5385200,25.082978
2009-01-14,26.530001,26.530001,24.75,26.110001,5919000,24.319219
2009-01-15,26.07,26.610001,25.01,26.27,5764400,24.468245
2009-01-16,26.66,27.719999,26.51,27.49,4803800,25.604569
2009-01-20,27.32,27.65,25.6,25.860001,4895300,24.086365
2009-01-21,26.27,27.67,25.83,27.52,4511600,25.632512
2009-01-22,27.23,29.48,27.23,29.07,7462500,27.076203
2009-01-23,28.540001,30.370001,27.34,29.709999,5487800,27.672308
2009-01-26,29.82,30.610001,28.74,29.23,4372200,27.225229
2009-01-27,29.6,31.99,28.9,31.48,7098500,29.320911
2009-01-28,32.029999,34.389999,31.639999,33.41,11213300,31.11854
2009-01-29,32.93,33.110001,32.169998,32.189999,5791200,29.982214
2009-01-30,32.150002,32.369999,30.700001,31.0,5005100,28.873832
2009-02-02,30.49,33.16,30.42,32.209999,5436300,30.000842
2009-02-03,32.439999,33.360001,31.49,33.049999,6739600,30.78323
2009-02-04,33.209999,33.880001,32.299999,32.759998,5820400,30.513119
2009-02-05,32.650002,34.439999,32.549999,33.470001,6725300,31.174426
2009-02-06,33.43,34.869999,33.349998,34.52,4467800,32.15241
2009-02-09,34.119999,34.669998,33.630001,34.209999,4223800,31.86367
2009-02-10,33.900002,34.209999,31.879999,32.189999,5322700,29.982214
2009-02-11,32.310001,33.189999,31.440001,32.240002,5731100,30.028787
2009-02-12,31.1,33.599998,30.33,33.060001,8543800,30.792546
2009-02-13,33.049999,33.25,31.93,32.110001,3213700,29.907702
2009-02-17,31.200001,31.219999,29.84,30.15,4634400,28.08213
2009-02-18,30.309999,30.620001,29.450001,30.030001,4384100,27.970362
2009-02-19,30.5,31.15,30.24,30.469999,5269400,28.380182
2009-02-20,30.190001,30.34,28.98,29.82,4737100,27.774764
2009-02-23,29.93,29.93,27.09,27.91,7046000,25.995763
2009-02-24,28.1,29.610001,27.66,29.35,6571000,27.337
2009-02-25,29.24,29.27,26.75,27.08,7407300,25.22269
2009-02-26,27.33,27.33,23.200001,24.030001,19474800,22.381878
2009-02-27,24.190001,25.57,23.82,23.870001,12600000,22.232852
2009-03-02,23.559999,23.559999,20.42,20.99,16413000,19.550379
2009-03-03,21.370001,22.360001,19.68,19.780001,15885600,18.423369
2009-03-04,20.08,21.889999,19.92,21.26,11338800,19.801861
2009-03-05,20.790001,20.9,18.66,18.99,9383400,17.687551
2009-03-06,19.16,20.360001,18.889999,20.219999,14141700,18.833189
2009-03-09,20.0,20.950001,19.299999,20.42,9366000,19.019473
2009-03-10,20.790001,22.879999,20.65,22.719999,8635200,21.161724
2009-03-11,22.940001,23.610001,21.370001,21.43,7344100,19.960201
2009-03-12,21.450001,23.780001,20.969999,23.42,7370200,21.813715
2009-03-13,23.700001,24.690001,23.66,24.309999,5441400,22.642673
2009-03-16,24.549999,24.74,22.940001,22.98,5593800,21.403892
2009-03-17,23.49,23.74,22.379999,23.58,5461200,21.962741
2009-03-18,23.450001,25.299999,23.110001,24.360001,6588600,22.689244
2009-03-19,24.719999,25.33,23.41,23.74,4730100,22.111767
2009-03-20,23.77,23.860001,22.299999,22.690001,5437300,21.133783
2009-03-23,23.299999,24.379999,22.549999,24.33,5035800,22.661301
2009-03-24,23.959999,24.190001,23.190001,23.25,4496800,21.655374
2009-03-25,23.440001,23.709999,22.91,23.459999,6135600,21.85097
2009-03-26,23.65,24.76,23.549999,24.42,6061100,22.745129
2009-03-27,24.24,24.799999,23.440001,24.5,6216600,22.819642
2009-03-30,23.950001,24.18,22.870001,23.52,5346000,21.906856
2009-03-31,23.73,24.92,23.620001,24.33,6729600,22.661301
2009-04-01,23.99,24.58,23.280001,24.129999,5494800,22.475018
2009-04-02,24.66,25.440001,24.1,25.01,5023600,23.294663
2009-04-03,24.969999,25.459999,23.76,24.129999,4800000,22.475018
2009-04-06,23.530001,25.450001,23.530001,24.77,3948400,23.071124
2009-04-07,24.26,26.360001,23.559999,25.469999,7402800,23.723113
2009-04-08,26.1,26.549999,24.549999,25.02,5081900,23.303977
2009-04-09,25.530001,26.049999,24.889999,25.809999,4252300,24.039794
2009-04-13,26.049999,27.85,25.83,27.52,6439000,25.632512
2009-04-14,27.24,27.360001,26.57,27.030001,4383100,25.17612
2009-04-15,27.17,27.860001,25.860001,27.200001,8525400,25.33446
2009-04-16,27.32,27.66,25.35,26.059999,6904400,24.272647
2009-04-17,26.110001,26.25,24.719999,25.780001,6504400,24.011852
2009-04-20,25.299999,26.27,24.82,25.32,5398800,23.583401
2009-04-21,25.99,26.290001,23.85,24.59,7533000,22.903469
2009-04-22,24.280001,25.18,23.83,24.530001,4159500,22.847585
2009-04-23,24.75,25.190001,23.219999,24.1,5149400,22.447077
2009-04-24,24.34,24.74,23.360001,23.959999,6067400,22.316677
2009-04-27,24.59,24.719999,23.530001,23.940001,4569400,22.29805
2009-04-28,23.9,25.18,23.67,24.4,6999200,22.7265
2009-04-29,22.950001,23.610001,21.549999,21.879999,23848500,20.379336
2009-04-30,22.219999,23.219999,21.91,22.01,12266200,20.500421
2009-05-01,22.200001,22.4,21.889999,22.200001,5779500,20.67739
2009-05-04,22.280001,23.110001,21.98,23.110001,7005000,21.524977
2009-05-05,23.07,24.540001,22.99,24.389999,7203600,22.717186
2009-05-06,24.5,24.66,23.299999,23.870001,8366000,22.232852
2009-05-07,24.16,27.139999,24.040001,26.790001,12450400,24.952581
2009-05-08,27.5,28.16,27.030001,27.719999,8094000,25.818794
2009-05-11,26.969999,27.610001,25.959999,26.059999,6154300,24.272647
2009-05-12,26.280001,26.57,25.389999,26.26,5973400,24.458931
2009-05-13,25.99,26.98,25.35,26.52,6368000,24.701098
2009-05-14,26.530001,26.85,25.9,26.559999,5168600,24.738354
2009-05-15,26.440001,26.959999,25.690001,25.76,5811500,23.993224
2009-05-18,25.99,26.09,25.030001,25.9,6134300,24.123621
2009-05-19,25.68,26.370001,25.120001,25.190001,6336600,23.462318
2009-05-20,25.76,26.52,25.299999,25.73,4330900,23.96528
2009-05-21,25.4,26.23,24.809999,25.09,3024400,23.369176
2009-05-22,25.389999,25.440001,24.610001,24.82,2315200,23.117694
2009-05-26,24.790001,25.92,24.309999,25.719999,3992300,23.955966
2009-05-27,25.74,26.299999,25.32,25.950001,3962400,24.170193
2009-05-28,26.09,27.370001,26.049999,26.799999,5805700,24.961893
2009-05-29,26.85,27.030001,26.26,26.780001,6382600,24.943266
2009-06-01,27.030001,27.620001,26.85,27.370001,4503100,25.492801
2009-06-02,27.33,28.120001,27.18,27.27,7480500,25.399659
2009-06-03,24.719999,26.059999,23.799999,26.0,19759200,24.216763
2009-06-04,26.0,26.17,25.290001,25.52,5379900,23.769684
2009-06-05,25.709999,26.02,24.950001,25.4,4621400,23.657914
2009-06-08,25.25,25.35,24.07,24.09,6995100,22.437762
2009-06-09,23.98,24.370001,23.33,23.93,8929700,22.288736
2009-06-10,24.299999,24.559999,23.9,24.27,5564500,22.605417
2009-06-11,23.75,24.190001,23.27,23.299999,9876400,21.701944
2009-06-12,23.25,23.700001,22.469999,22.969999,6426200,21.394578
2009-06-15,22.75,22.959999,22.43,22.530001,6736700,20.984757
2009-06-16,22.75,24.370001,22.24,23.58,9577100,21.962741
2009-06-17,23.58,24.700001,23.139999,23.799999,7212900,22.167651
2009-06-18,23.9,25.379999,23.73,25.219999,8254000,23.490259
2009-06-19,25.75,26.5,25.5,25.889999,10192700,24.114307
2009-06-22,25.57,25.57,24.120001,24.23,7055400,22.56816
2009-06-23,24.34,24.809999,23.82,24.459999,6678000,22.782384
2009-06-24,24.370001,25.389999,24.26,24.67,6617700,22.977982
2009-06-25,24.51,26.440001,24.35,25.57,6205200,23.816254
2009-06-26,25.440001,25.559999,24.9,25.200001,6124700,23.471632
2009-06-29,25.209999,25.530001,24.4,25.190001,4771500,23.462318
2009-06-30,25.17,25.299999,24.67,25.049999,4607600,23.331919
2009-07-01,24.84,25.82,24.629999,25.530001,6206300,23.778999
2009-07-02,25.17,25.17,24.049999,24.049999,5967300,22.400505
2009-07-06,23.959999,24.59,23.75,24.41,6253300,22.735814
2009-07-07,24.040001,26.709999,23.950001,25.940001,14131800,24.160878
2009-07-08,26.15,26.15,24.57,25.18,11726700,23.453004
2009-07-09,25.4,26.370001,24.84,25.639999,5998500,23.881453
2009-07-10,25.49,26.27,25.139999,25.559999,6555600,23.80694
2009-07-13,25.610001,26.42,25.23,26.33,6633400,24.524129
2009-07-14,27.01,27.120001,26.0,26.309999,6321500,24.5055
2009-07-15,26.59,26.59,25.389999,26.209999,8504500,24.412359
2009-07-16,26.25,26.530001,25.15,26.309999,8941500,24.5055
2009-07-17,26.23,26.959999,26.129999,26.379999,5649000,24.570699
2009-07-20,26.48,26.49,25.17,25.440001,7570000,23.695171
2009-07-21,25.799999,25.870001,24.030001,24.48,12309000,22.801013
2009-07-22,24.41,24.98,24.23,24.620001,7682300,22.931412
2009-07-23,24.58,25.799999,24.51,25.48,6932400,23.732427
2009-07-24,25.389999,26.469999,25.389999,26.440001,4982300,24.626585
2009-07-27,24.940001,25.950001,24.65,25.719999,23385800,23.955966
2009-07-28,26.08,29.469999,26.01,28.959999,20864200,26.973747
2009-07-29,28.440001,29.08,27.57,27.700001,10987800,25.800167
2009-07-30,28.290001,28.450001,27.0,27.32,8806200,25.446229
2009-07-31,27.34,27.379999,26.68,26.969999,5595300,25.120234
2009-08-03,27.120001,27.27,26.02,26.84,7174200,24.999151
2009-08-04,26.08,27.16,26.08,26.75,6503700,24.915323
2009-08-05,26.709999,26.889999,26.309999,26.379999,5358200,24.570699
