Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,26.700001,27.719999,26.540001,27.59,4885900,25.009593
2009-01-05,27.4,27.67,26.559999,27.139999,8518900,24.601679
2009-01-06,27.110001,27.370001,25.809999,26.5,7423000,24.021537
2009-01-07,26.709999,27.08,26.040001,26.299999,8228400,23.840242
2009-01-08,26.1,26.91,25.75,26.709999,6106900,24.211896
2009-01-09,26.75,27.0,25.799999,26.450001,5931400,23.976214
2009-01-12,26.58,26.790001,25.290001,25.620001,6242600,23.223842
2009-01-13,24.92,26.290001,24.85,25.360001,10393800,22.988158
2009-01-14,24.700001,24.959999,23.77,24.08,7846700,21.827872
2009-01-15,24.059999,25.139999,23.860001,24.889999,10735100,22.562115
2009-01-16,25.389999,25.620001,24.76,25.5,9587900,23.115064
2009-01-20,25.41,26.01,24.030001,24.16,8196900,21.90039
2009-01-21,24.209999,25.120001,23.860001,25.049999,8206400,22.70715
2009-01-22,25.440001,27.440001,25.25,27.190001,19846600,24.647004
2009-01-23,27.17,28.57,25.93,28.040001,14194800,25.417507
2009-01-26,28.16,28.719999,27.799999,28.15,11956600,25.517217
2009-01-27,28.27,29.5,28.09,29.08,14528200,26.360238
2009-01-28,29.610001,30.25,29.25,29.99,16850900,27.185128
2009-01-29,29.68,29.700001,28.51,28.690001,8842900,26.006714
2009-01-30,28.76,28.9,27.66,28.33,9325100,25.680383
2009-02-02,28.0,29.5,27.799999,29.15,9313100,26.423691
2009-02-03,29.610001,30.25,28.690001,29.74,12365200,26.95851
2009-02-04,29.799999,29.940001,28.75,28.98,13014100,26.26959
2009-02-05,28.66,29.08,28.52,28.799999,13264500,26.106425
2009-02-06,28.77,29.43,28.5,28.940001,15279600,26.233332
2009-02-09,29.620001,29.700001,28.91,29.52,12664700,26.759086
2009-02-10,29.27,29.66,27.84,27.969999,12561200,25.354052
2009-02-11,27.799999,28.690001,27.65,28.549999,14523700,25.879806
2009-02-12,27.799999,29.540001,27.5,29.48,16370900,26.722827
2009-02-13,29.42,29.440001,28.65,28.959999,9258200,26.25146
2009-02-17,28.190001,28.83,27.24,28.42,13399000,25.761966
2009-02-18,28.440001,28.440001,27.799999,28.33,10999400,25.680383
2009-02-19,28.58,29.389999,28.280001,28.65,10142100,25.970454
2009-02-20,28.129999,28.559999,27.540001,27.98,14396200,25.363117
2009-02-23,26.6,26.9,23.35,23.82,29258700,21.592189
2009-02-24,23.77,24.690001,23.6,24.209999,13996100,21.945713
2009-02-25,24.1,24.1,22.559999,23.030001,14346100,20.876076
2009-02-26,23.34,23.34,19.51,20.07,34614900,18.192915
2009-02-27,20.190001,20.6,19.42,19.65,19846800,17.812196
2009-03-02,19.190001,19.25,17.0,17.48,30818800,15.845149
2009-03-03,17.74,18.76,16.84,17.799999,33608100,16.13522
2009-03-04,18.110001,18.51,17.620001,17.959999,30539200,16.280256
2009-03-05,17.52,17.84,16.18,16.35,23363700,14.820836
2009-03-06,16.57,18.07,16.32,17.9,24728700,16.225868
2009-03-09,17.67,18.290001,17.139999,17.790001,13752500,16.126157
2009-03-10,17.639999,19.379999,17.639999,19.309999,18763300,17.503995
2009-03-11,19.42,20.309999,18.77,19.120001,15788800,17.331766
2009-03-12,19.030001,20.6,18.860001,20.41,15471200,18.501116
2009-03-13,20.51,21.68,20.389999,21.360001,11716000,19.362266
2009-03-16,21.629999,21.75,20.620001,20.68,8086100,18.745864
2009-03-17,21.110001,21.84,20.35,21.540001,12679300,19.525431
2009-03-18,21.32,22.889999,21.280001,21.950001,11402800,19.897085
2009-03-19,22.290001,22.4,21.09,21.299999,8968000,19.307876
2009-03-20,21.709999,21.860001,20.25,20.629999,13299800,18.700539
2009-03-23,21.200001,22.07,20.540001,22.049999,10350900,19.987731
2009-03-24,21.68,22.0,21.110001,21.120001,8353700,19.144713
2009-03-25,21.290001,21.67,20.610001,21.18,14040500,19.199101
2009-03-26,21.17,21.799999,20.870001,21.620001,12733100,19.597949
2009-03-27,21.299999,21.549999,20.9,21.08,6794600,19.108453
2009-03-30,20.450001,20.870001,20.16,20.540001,8537100,18.618958
2009-03-31,20.85,21.620001,20.6,20.93,9877800,19.000233
2009-04-01,20.610001,21.1,19.85,20.68,12819300,18.773284
2009-04-02,21.17,21.76,20.83,21.07,14884600,19.127325
2009-04-03,21.049999,21.5,20.139999,20.540001,9655100,18.646192
2009-04-06,20.33,22.049999,20.25,21.93,12855600,19.908032
2009-04-07,21.4,23.76,20.700001,23.450001,21519900,21.287887
2009-04-08,24.120001,24.389999,22.549999,22.860001,15949800,20.752286
2009-04-09,23.559999,23.91,23.0,23.860001,8783700,21.660085
2009-04-13,24.120001,24.58,23.5,24.370001,10678000,22.123063
2009-04-14,24.18,24.870001,23.68,24.5,11141200,22.241076
2009-04-15,24.34,25.85,24.08,25.110001,15740600,22.794834
2009-04-16,25.32,26.1,23.67,24.360001,12370500,22.113984
2009-04-17,24.32,24.4,23.1,24.139999,13915400,21.914267
2009-04-20,23.52,24.870001,23.52,24.209999,9951200,21.977813
2009-04-21,25.379999,25.709999,22.719999,22.799999,23880900,20.697817
2009-04-22,22.860001,23.629999,22.5,22.809999,17248100,20.706895
2009-04-23,23.1,23.549999,21.950001,23.16,15036800,21.024625
2009-04-24,23.43,23.610001,22.559999,23.059999,14607200,20.933845
2009-04-27,23.200001,23.559999,22.73,23.01,11906800,20.888455
