Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,34.119863,34.759862,33.549873,34.639856,14848900,22.202509
2009-01-05,33.699867,33.699867,31.839879,32.479866,36096500,20.818058
2009-01-06,32.679868,32.749866,31.47988,31.959871,28001600,20.484766
2009-01-07,31.819876,32.459875,31.549878,31.899874,22727700,20.744893
2009-01-08,31.85987,32.529872,31.709874,32.389867,17421400,21.063541
2009-01-09,32.499869,32.639874,32.009877,32.159873,18603400,20.913973
2009-01-12,32.21987,32.439872,31.559878,31.789874,23908900,20.673358
2009-01-13,31.799873,31.839879,30.719879,31.499873,20567300,20.484767
2009-01-14,31.139874,31.269877,30.319876,30.559882,20324800,19.873479
2009-01-15,30.159878,30.279882,28.57989,29.89988,32078500,19.444271
2009-01-16,30.559882,30.599876,29.369883,29.959877,20473100,19.483288
2009-01-20,29.97988,30.599876,29.779878,29.869877,23933400,19.42476
2009-01-21,30.249878,30.959875,29.929884,30.899878,18714700,20.094583
2009-01-22,30.729879,30.729879,29.349882,30.159878,19628500,19.613352
2009-01-23,29.769887,30.759883,29.269882,30.439878,16291400,19.795439
2009-01-26,30.339877,31.329874,30.259879,30.989877,22147100,20.153111
2009-01-27,29.69988,30.219885,28.959891,29.959877,33535400,19.483288
2009-01-28,29.999881,30.999879,29.729883,30.919881,26533900,20.107591
2009-01-29,30.839881,30.839881,29.70988,30.229877,17343200,19.658872
2009-01-30,30.269881,30.649881,29.669886,29.869877,17744700,19.42476
2009-02-02,30.269881,30.899878,29.759885,30.589874,15420300,19.892983
2009-02-03,31.259877,31.679872,30.669884,31.559878,18076300,20.523789
2009-02-04,31.649879,31.849869,30.509876,30.609877,18991400,19.905991
2009-02-05,29.949887,31.519874,29.949887,31.189879,22565700,20.283174
2009-02-06,31.319872,32.199877,31.00988,31.719876,18549900,20.627838
2009-02-09,31.969873,31.979874,31.279878,31.389881,15534900,20.413238
2009-02-10,31.299881,31.499873,29.799879,29.999881,21573000,19.509303
2009-02-11,30.349879,30.399884,29.629882,29.97988,13400800,19.496296
2009-02-12,29.779878,29.89988,28.969882,29.859886,18384100,19.418263
2009-02-13,29.729883,30.209884,29.42988,29.559886,14983800,19.223169
2009-02-17,28.789881,29.249882,28.069885,28.259885,20988800,18.377762
2009-02-18,28.449885,28.49989,27.669891,28.069885,19650000,18.254202
2009-02-19,28.489891,28.66989,27.919888,27.989887,15800900,18.202179
2009-02-20,27.619886,28.999885,27.619886,28.809884,30269900,18.735433
2009-02-23,29.019888,29.099885,27.789895,27.849892,19257500,18.111138
2009-02-24,27.999886,28.719885,27.679893,28.569889,19207400,18.579361
2009-02-25,28.47989,28.989883,27.959892,28.549886,25712300,18.566353
2009-02-26,28.849888,29.069881,28.229893,28.47989,18228100,18.520834
2009-02-27,28.259885,29.059881,28.129892,28.529885,24826700,18.553346
2009-03-02,28.059893,28.349884,27.389892,27.519897,32995300,17.896538
2009-03-03,27.509896,27.879895,27.149896,27.309894,25067000,17.759971
2009-03-04,27.769892,28.599891,27.159898,28.149895,20319500,18.306234
2009-03-05,27.559891,28.959891,27.399893,27.909887,24559100,18.150154
2009-03-06,27.959892,28.349884,26.549891,27.27989,31195000,17.740458
2009-03-09,26.969898,27.079888,26.099895,26.179893,23514000,17.025116
2009-03-10,26.649892,27.619886,26.309896,27.609897,20511000,17.955066
