Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,39.0,39.43,38.740002,39.259998,1519800,28.217321
2009-01-05,39.200001,39.669998,39.009998,39.470001,2185400,28.368256
2009-01-06,39.490002,39.740002,38.869999,39.130001,1451300,28.123888
2009-01-07,38.59,39.139999,38.59,39.049999,2053100,28.066389
2009-01-08,39.040001,39.709999,39.040001,39.459999,2633300,28.361068
2009-01-09,39.700001,40.259998,39.419998,39.66,2696700,28.504814
2009-01-12,39.740002,40.950001,39.720001,40.290001,3355400,28.957614
2009-01-13,40.02,40.09,39.299999,39.580002,2748000,28.447317
2009-01-14,39.330002,39.599998,38.939999,39.400002,2981900,28.317946
2009-01-15,39.290001,39.77,38.939999,39.759998,1804500,28.576686
2009-01-16,39.959999,40.27,39.599998,40.07,2479100,28.799493
2009-01-20,39.959999,40.82,39.490002,39.5,3068400,28.389817
2009-01-21,39.849998,40.080002,39.049999,40.040001,2512800,28.777932
2009-01-22,39.799999,40.310001,39.5,40.049999,3807200,28.785118
2009-01-23,39.599998,40.25,39.220001,40.049999,2985900,28.785118
2009-01-26,40.279999,41.290001,40.080002,41.049999,2710400,29.503848
2009-01-27,41.189999,41.52,40.900002,41.389999,1897500,29.748216
2009-01-28,41.540001,41.790001,40.790001,41.18,1971000,29.597283
2009-01-29,40.889999,41.639999,40.779999,41.119999,1625900,29.554159
2009-01-30,41.07,41.549999,40.509998,40.75,2163900,29.288229
2009-02-02,40.41,40.73,40.0,40.610001,2111500,29.187608
2009-02-03,40.73,41.240002,40.369999,41.029999,1788700,29.489473
2009-02-04,41.060001,41.630001,40.779999,41.060001,2095900,29.511037
2009-02-05,40.98,41.380001,40.799999,41.220001,2004500,29.626033
2009-02-06,41.09,41.610001,41.0,41.279999,2267500,29.669155
2009-02-09,41.27,41.34,40.57,41.189999,2162100,29.604469
2009-02-10,40.959999,41.189999,40.02,40.200001,2074400,28.892929
2009-02-11,40.48,40.490002,39.779999,40.259998,1584300,28.936051
2009-02-12,40.169998,40.27,39.439999,40.189999,2492300,28.88574
2009-02-13,39.849998,39.990002,39.25,39.369999,2146400,28.717971
2009-02-17,39.32,39.32,38.09,38.119999,2652600,27.806174
2009-02-18,38.279999,38.5,37.509998,37.740002,2193800,27.528989
2009-02-19,38.139999,38.5,37.779999,37.98,1763700,27.704053
2009-02-20,37.619999,38.18,37.189999,37.540001,2332000,27.383101
2009-02-23,37.950001,38.150002,36.950001,37.02,1972300,27.003793
2009-02-24,37.110001,37.619999,36.759998,37.459999,2341700,27.324745
2009-02-25,37.380001,37.380001,36.689999,36.84,3240400,26.872494
2009-02-26,37.220001,37.66,36.5,36.529999,2864500,26.646367
2009-02-27,36.419998,36.84,35.880001,36.209999,2716900,26.412947
2009-03-02,36.009998,36.34,35.169998,35.240002,2548100,25.705394
2009-03-03,35.709999,35.709999,33.880001,33.900002,2749200,24.727948
2009-03-04,34.32,34.790001,33.709999,34.419998,2306800,25.107253
2009-03-05,33.919998,34.220001,33.330002,33.619999,2659200,24.523703
2009-03-06,33.869999,34.610001,33.299999,33.939999,3526400,24.757123
2009-03-09,33.669998,33.75,32.560001,32.700001,2466000,23.852621
2009-03-10,33.799999,33.950001,33.279999,33.889999,3031400,24.720652
2009-03-11,34.200001,34.650002,34.0,34.209999,2538500,24.954072
2009-03-12,34.099998,34.82,33.939999,34.700001,1888300,25.311497
2009-03-13,35.02,35.290001,34.549999,35.060001,1895100,25.574095
2009-03-16,35.400002,36.470001,35.400002,35.93,2442000,26.208706
2009-03-17,36.029999,36.560001,35.689999,36.540001,1895700,26.653663
2009-03-18,36.759998,38.41,36.650002,38.200001,3863900,27.86453
2009-03-19,38.200001,38.299999,37.5,38.02,2248300,27.733231
2009-03-20,38.049999,38.779999,37.669998,37.790001,2932500,27.565461
2009-03-23,38.189999,38.990002,38.0,38.959999,2171400,28.418902
2009-03-24,38.490002,38.889999,38.060001,38.07,2026900,27.769702
2009-03-25,38.029999,38.759998,37.66,38.25,1720600,27.901001
2009-03-26,38.619999,38.900002,37.810001,38.779999,2700200,28.287603
2009-03-27,38.400002,38.59,37.689999,38.380001,3044800,27.995829
2009-03-30,37.779999,38.779999,37.779999,38.75,3414900,28.26572
2009-03-31,38.799999,39.990002,38.639999,39.610001,4511400,28.893038
2009-04-01,39.439999,39.75,38.889999,39.389999,2514200,28.73256
2009-04-02,39.91,40.0,38.830002,39.209999,2995300,28.601261
2009-04-03,39.32,39.810001,38.830002,39.25,2773000,28.630439
2009-04-06,38.990002,39.369999,38.75,39.099998,2068000,28.521023
2009-04-07,38.610001,39.080002,38.110001,38.700001,2412700,28.229249
2009-04-08,38.889999,39.080002,38.400002,38.939999,1738600,28.404313
2009-04-09,39.18,39.48,38.439999,38.889999,2001300,28.367841
2009-04-13,38.869999,39.060001,38.299999,38.900002,2141000,28.375137
2009-04-14,38.799999,38.799999,38.009998,38.34,1539600,27.966651
2009-04-15,38.209999,38.689999,38.200001,38.689999,1103000,28.221953
2009-04-16,38.84,38.860001,38.34,38.560001,1593800,28.127128
2009-04-17,38.799999,38.869999,38.400002,38.759998,1843500,28.273014
2009-04-20,38.490002,39.0,38.419998,38.43,1552700,28.032301
2009-04-21,38.450001,38.990002,38.049999,38.27,2838500,27.915591
2009-04-22,38.5,38.650002,37.259998,37.580002,4541400,27.412279
2009-04-23,37.759998,37.880001,37.119999,37.48,3090800,27.339334
2009-04-24,37.630001,37.740002,37.200001,37.450001,2728500,27.317452
2009-04-27,37.130001,37.869999,37.130001,37.610001,2382200,27.434162
2009-04-28,37.52,37.93,37.400002,37.68,2482500,27.485222
2009-04-29,37.91,37.91,37.380001,37.560001,2603700,27.39769
2009-04-30,37.740002,37.77,36.950001,37.130001,3110600,27.084032
2009-05-01,37.209999,37.369999,36.889999,37.369999,2274000,27.259095
2009-05-04,37.759998,37.77,37.0,37.360001,2946500,27.251802
2009-05-05,37.400002,37.599998,37.169998,37.43,2256300,27.302863
2009-05-06,37.150002,37.59,36.959999,37.040001,3251600,27.018382
2009-05-07,37.32,37.450001,36.900002,37.310001,4585000,27.215331
2009-05-08,37.66,38.169998,37.299999,37.580002,3066500,27.412279
