Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,22.290006,23.980003,22.280008,23.750002,5706200,16.2607
2009-01-05,23.660003,25.589999,23.420004,24.729998,8267900,16.931665
2009-01-06,24.979997,26.249997,24.979997,25.470006,8911200,17.43832
2009-01-07,24.979997,25.289997,23.740004,23.970005,9287100,16.411328
2009-01-08,23.730004,24.649997,23.110002,24.569998,7542000,16.822119
2009-01-09,24.009999,24.569998,22.749997,22.870003,7879500,15.658199
2009-01-12,22.550003,22.729999,21.500006,21.820004,7098500,14.939306
2009-01-13,21.820004,22.81,21.54,22.390003,8517300,15.329562
2009-01-14,21.469999,21.86,20.769996,21.040002,9352800,14.405269
2009-01-15,21.649995,21.649995,20.029999,21.440003,9078600,14.679134
2009-01-16,21.949997,22.140004,20.820001,21.610001,10297100,14.795525
2009-01-20,21.370002,22.000002,20.609996,20.810001,8907400,14.247796
2009-01-21,21.149999,23.44,20.999997,23.299998,10300300,15.9526
2009-01-22,22.729999,24.230002,22.320002,23.110002,12630300,15.822517
2009-01-23,22.470002,25.449997,22.209994,24.920005,11753500,17.061756
2009-01-26,25.749999,27.989997,25.599999,27.000003,16346000,18.485849
2009-01-27,26.879997,27.470003,26.200003,27.170001,10596200,18.60224
2009-01-28,27.640001,28.479995,27.070004,27.819999,10913000,19.047268
2009-01-29,27.209995,27.669997,26.549999,27.42,9247500,18.773405
2009-01-30,27.950003,28.239996,26.62,27.150003,10604100,18.588548
2009-02-02,26.569995,27.240002,26.069999,26.789998,10549900,18.342067
2009-02-03,26.969996,27.119996,25.720003,26.380001,11233400,18.061358
2009-02-04,26.700001,27.73,26.700001,27.179999,8997900,18.609085
2009-02-05,26.500005,28.079996,25.900001,28.059998,11959400,19.211586
2009-02-06,27.659999,28.750003,27.400002,28.479995,9018200,19.499142
2009-02-09,28.570005,29.259997,27.349997,28.059998,9470600,19.238611
2009-02-10,27.800001,28.619999,26.399997,26.690001,9930300,18.299308
2009-02-11,27.370006,27.599996,25.599999,26.510005,7168500,18.175899
2009-02-12,25.870005,26.719997,25.289997,26.489996,8420900,18.16218
2009-02-13,26.489996,27.080002,23.490005,26.62,7706800,18.251314
2009-02-17,25.749999,25.780006,24.099996,24.169999,10416800,16.571534
2009-02-18,24.150001,24.499997,23.369999,24.169999,9320100,16.571534
2009-02-19,24.809997,25.730003,24.809997,24.979997,10082600,17.126888
2009-02-20,24.249998,25.429999,24.060002,24.959999,11638600,17.113177
2009-02-23,25.330002,25.82,23.369999,23.449998,9655900,16.077884
2009-02-24,23.330005,25.160004,23.139998,24.969997,13208700,17.120032
2009-02-25,24.889998,25.700007,23.619998,24.489997,13128000,16.790932
2009-02-26,25.010004,25.960004,24.770003,25.150006,9981600,17.24345
2009-02-27,24.460003,25.749999,24.140003,24.590007,13193100,16.859502
2009-03-02,23.849999,24.249998,22.120008,22.209994,11981100,15.227707
2009-03-03,23.330005,23.750002,21.809995,22.560001,17857200,15.46768
2009-03-04,23.699997,24.499997,23.360001,23.810005,11022000,16.324713
2009-03-05,23.030003,24.009999,22.710003,22.989996,12941600,15.762495
2009-03-06,23.209999,23.619998,21.760003,22.589997,11882200,15.488246
2009-03-09,22.259999,23.900002,22.029998,22.560001,11454200,15.46768
2009-03-10,23.170005,23.999999,22.950002,23.510001,11240900,16.119023
2009-03-11,23.810005,23.820003,22.499998,23.000007,9889900,15.769359
2009-03-12,23.000007,24.830006,22.840007,24.690004,11500400,16.928062
2009-03-13,24.809997,25.420001,24.130005,24.370004,9532300,16.708662
2009-03-16,24.130005,25.000004,23.539997,24.190006,11068700,16.585251
2009-03-17,24.179997,25.03,23.880006,24.760005,11732100,16.976056
2009-03-18,24.319999,25.620006,23.880006,25.110001,14454700,17.216022
2009-03-19,25.880003,27.509997,25.650002,26.660005,17003200,18.278742
2009-03-20,26.580006,26.729995,25.110001,25.180002,12291500,17.264016
2009-03-23,25.839998,27.349997,25.599999,27.310003,11034500,18.724396
2009-03-24,26.740006,26.840003,25.950006,26.389999,10327700,18.09362
2009-03-25,26.009996,26.709999,24.729998,25.630006,17476400,17.57255
2009-03-26,25.929997,26.690001,24.55,25.119999,106181500,17.222877
2009-03-27,24.56,25.640004,24.350006,24.809997,17854100,17.010332
2009-03-30,24.319999,24.71,23.740004,24.280005,10437100,16.646957
2009-03-31,24.87,24.990006,23.970005,24.089998,10098100,16.516683
2009-04-01,23.750002,24.590007,23.030003,24.159999,10551200,16.564678
2009-04-02,25.160004,26.130002,25.100001,25.599999,11485400,17.551976
2009-04-03,25.630006,26.46,25.299995,26.100006,11864000,17.894793
2009-04-06,25.700007,25.720003,25.020002,25.320004,9369600,17.360005
2009-04-07,24.930003,25.250003,24.520006,24.729998,6290600,16.955483
2009-04-08,24.690004,25.129997,24.4,25.059996,8765300,17.181737
2009-04-09,25.909999,26.319998,25.640004,26.130002,10074100,17.915359
2009-04-13,25.630006,26.510005,25.070005,26.069999,7026800,17.87422
2009-04-14,26.110004,27.700004,25.929997,27.140005,10806300,18.607842
2009-04-15,27.090002,27.550004,26.569995,26.949998,6762300,18.477568
2009-04-16,27.25,27.979999,26.830005,27.659999,8822200,18.964362
2009-04-17,27.899998,28.180004,27.170001,27.57,8986200,18.902657
2009-04-20,27.060006,27.290007,25.420001,25.560005,6898000,17.524556
2009-04-21,25.230005,26.750004,25.080005,26.600004,8320100,18.237604
2009-04-22,26.600004,27.720002,26.530001,27.029999,9672400,18.532419
2009-04-23,28.350002,28.939997,26.94,27.860004,13989500,19.10149
2009-04-24,28.830002,29.269997,28.149997,28.980004,8693500,19.869389
2009-04-27,28.120001,28.200002,27.550004,27.909998,7049000,19.135768
2009-04-28,27.499999,27.690006,26.850001,27.170001,5767100,18.628408
2009-04-29,27.679997,28.340004,27.300005,27.970001,6295700,19.176907
2009-04-30,28.389996,28.389996,26.850001,27.330001,5674700,18.738108
2009-05-01,27.349997,28.510002,27.269998,28.449999,6335900,19.506005
2009-05-04,28.769999,30.229995,28.670002,30.209997,6551800,20.712702
2009-05-05,29.989996,30.359999,29.099997,29.819996,5093200,20.445308
2009-05-06,30.219997,30.999999,29.870001,30.650003,5449800,21.014381
