Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,26.93,27.440001,26.559999,27.34,7794200,14.817692
2009-01-05,27.23,27.76,27.219999,27.620001,10196400,14.969446
2009-01-06,27.629999,28.059999,27.41,27.780001,10244500,15.056163
2009-01-07,27.440001,27.969999,27.440001,27.76,11029200,15.045323
2009-01-08,27.690001,28.120001,27.68,27.99,13669700,15.169977
2009-01-09,28.08,28.25,27.719999,27.780001,8161500,15.056163
2009-01-12,27.780001,28.610001,27.559999,28.530001,13798000,15.462646
2009-01-13,28.57,29.049999,28.57,28.82,12474700,15.61982
2009-01-14,28.43,28.540001,27.75,27.99,13733700,15.169977
2009-01-15,28.120001,28.16,27.379999,28.07,13851500,15.213336
2009-01-16,28.4,28.790001,28.17,28.639999,12432800,15.522263
2009-01-20,28.639999,28.93,28.17,28.219999,11162800,15.294632
2009-01-21,28.440001,28.57,27.84,28.33,23904500,15.35425
2009-01-22,28.0,28.91,27.879999,28.91,16888500,15.668598
2009-01-23,28.5,28.77,28.110001,28.67,11483400,15.538523
2009-01-26,28.940001,29.190001,28.59,28.85,9172100,15.636079
2009-01-27,28.809999,29.299999,28.73,29.15,10557200,15.798672
2009-01-28,29.540001,29.84,29.209999,29.57,10587700,16.026303
2009-01-29,29.389999,29.82,29.190001,29.280001,9651800,15.86913
2009-01-30,29.209999,29.280001,27.879999,28.049999,17533200,15.202496
2009-02-02,27.67,28.4,27.620001,28.24,11927800,15.305472
2009-02-03,28.469999,28.870001,28.0,28.74,8647000,15.576461
2009-02-04,26.09,26.790001,25.9,26.110001,26372300,14.151058
2009-02-05,26.01,26.219999,25.620001,26.0,14236300,14.09144
2009-02-06,26.08,26.469999,25.92,26.34,11156800,14.275713
2009-02-09,26.309999,26.34,25.82,25.879999,8687400,14.026403
2009-02-10,25.719999,25.879999,24.83,24.98,13997600,13.538622
2009-02-11,25.18,25.290001,24.85,25.110001,10631600,13.60908
2009-02-12,24.77,25.5,24.610001,25.469999,18134100,13.804191
2009-02-13,25.440001,25.469999,25.16,25.200001,10227800,13.657858
2009-02-17,24.49,25.030001,24.309999,24.719999,13847400,13.397708
2009-02-18,24.84,24.9,24.190001,24.32,11156800,13.180916
2009-02-19,24.469999,24.9,24.26,24.33,9212300,13.186336
2009-02-20,23.85,24.0,23.280001,23.51,15247800,12.741914
2009-02-23,23.620001,24.09,22.92,22.959999,11432000,12.443825
2009-02-24,23.15,23.75,22.91,23.719999,15885500,12.855729
2009-02-25,23.639999,24.200001,23.58,23.84,17610800,12.920767
2009-02-26,24.09,24.09,22.860001,22.870001,11645400,12.395048
2009-02-27,22.49,23.0,22.450001,22.780001,14641100,12.34627
2009-03-02,22.43,22.629999,22.030001,22.120001,12795600,11.988564
2009-03-03,22.16,22.26,21.75,21.940001,14104700,11.891008
2009-03-04,22.219999,22.33,21.530001,21.950001,12724600,11.896428
2009-03-05,21.35,21.6,20.809999,21.0,13954200,11.381548
2009-03-06,21.200001,21.690001,21.129999,21.620001,14208500,11.717575
2009-03-09,21.440001,21.620001,21.16,21.23,10011900,11.506203
2009-03-10,21.35,21.799999,21.299999,21.799999,12391600,11.81513
2009-03-11,21.9,21.9,21.09,21.32,14382200,11.554981
2009-03-12,21.309999,22.309999,21.129999,22.26,12476100,12.064441
2009-03-13,22.4,22.58,22.25,22.530001,8384300,12.210775
2009-03-16,22.75,23.34,22.75,22.870001,8528900,12.395048
2009-03-17,22.93,23.309999,22.66,23.309999,7721900,12.633518
2009-03-18,23.190001,23.24,22.1,22.290001,19882200,12.080701
2009-03-19,22.49,22.709999,22.07,22.16,9746400,12.010243
2009-03-20,22.18,22.4,22.1,22.139999,15551100,11.999403
2009-03-23,22.280001,23.15,22.15,23.15,13592100,12.713327
2009-03-24,22.879999,23.379999,22.799999,23.17,10858400,12.724311
2009-03-25,23.32,23.58,22.719999,23.049999,11340200,12.65841
2009-03-26,23.280001,23.35,22.780001,23.07,11717900,12.669393
2009-03-27,22.84,23.299999,22.809999,22.889999,10604600,12.570542
2009-03-30,22.629999,22.719999,21.709999,21.84,15357500,11.993912
2009-03-31,22.0,22.5,21.85,22.290001,14567100,12.24104
2009-04-01,22.129999,22.889999,21.940001,22.809999,10373300,12.526609
2009-04-02,23.34,23.450001,22.889999,22.969999,10912300,12.614476
2009-04-03,23.02,23.4,22.65,23.0,8333900,12.630952
2009-04-06,22.959999,23.120001,22.549999,22.6,9432100,12.411283
2009-04-07,22.309999,22.6,22.23,22.459999,12938100,12.334398
2009-04-08,22.58,22.6,21.969999,22.049999,15250500,12.109238
2009-04-09,22.48,22.51,22.030001,22.35,11460100,12.27399
2009-04-13,22.23,22.540001,22.23,22.459999,6925700,12.334398
2009-04-14,22.309999,22.549999,22.059999,22.41,7991300,12.30694
2009-04-15,22.35,22.879999,22.35,22.870001,7130100,12.55956
2009-04-16,22.780001,22.83,22.35,22.65,12310700,12.438741
2009-04-17,22.719999,22.82,22.280001,22.67,13609900,12.449725
2009-04-20,22.459999,22.93,22.450001,22.469999,10906800,12.33989
2009-04-21,22.41,22.860001,22.41,22.75,9887300,12.493659
2009-04-22,22.65,22.790001,22.389999,22.440001,8564500,12.323416
2009-04-23,22.43,22.5,22.07,22.27,11580500,12.230056
2009-04-24,22.370001,22.389999,22.16,22.26,9030000,12.224565
2009-04-27,22.110001,22.700001,22.0,22.379999,10118700,12.290465
2009-04-28,22.32,23.0,22.16,22.799999,7935400,12.521117
2009-04-29,22.91,23.549999,22.82,23.27,9467400,12.779228
2009-04-30,23.379999,23.709999,23.110001,23.4,11743400,12.85062
2009-05-01,23.450001,23.5,23.16,23.49,5939100,12.900046
2009-05-04,23.690001,24.26,23.549999,24.26,11020600,13.322908
2009-05-05,25.58,26.440001,25.139999,25.219999,28944400,13.850113
2009-05-06,25.6,25.67,24.93,25.0,15545500,13.729295
2009-05-07,25.16,25.52,24.82,25.040001,15644100,13.751263
2009-05-08,25.33,25.690001,25.1,25.530001,13016700,14.020357
2009-05-11,25.32,25.450001,25.0,25.200001,7661800,13.83913
2009-05-12,25.219999,25.690001,25.219999,25.41,8205800,13.954455
2009-05-13,25.200001,25.200001,24.67,24.889999,12130200,13.668886
2009-05-14,24.959999,25.18,24.780001,25.1,8177800,13.784213
2009-05-15,25.030001,25.1,24.68,24.799999,8430400,13.61946
2009-05-18,24.9,25.09,24.709999,25.059999,8658600,13.762245
2009-05-19,24.93,25.15,24.809999,25.059999,7295500,13.762245
2009-05-20,25.129999,25.33,24.790001,24.85,8923000,13.64692
2009-05-21,24.639999,24.93,24.4,24.93,8898000,13.690853
2009-05-22,24.98,25.77,24.9,25.459999,9739300,13.981914
2009-05-26,25.389999,25.91,25.17,25.860001,9067000,14.201583
