Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,48.52,49.990002,48.110001,49.66,1890600,33.859417
2009-01-05,49.540001,52.0,49.43,51.779999,3376700,35.304884
2009-01-06,50.509998,52.07,50.5,51.25,3425000,34.943518
2009-01-07,50.599998,51.099998,48.389999,48.509998,3066200,33.075317
2009-01-08,48.189999,48.470001,47.02,47.759998,3116000,32.563949
2009-01-09,47.68,49.439999,47.389999,48.900002,2316900,33.341231
2009-01-12,48.93,49.880001,48.259998,48.68,1931700,33.191229
2009-01-13,48.59,48.59,47.119999,47.849998,2224600,32.625313
2009-01-14,47.16,48.450001,45.810001,48.080002,3547200,32.782135
2009-01-15,47.959999,49.09,47.490002,49.0,2895600,33.409412
2009-01-16,49.619999,50.360001,49.169998,50.029999,2528500,34.111691
2009-01-20,49.880001,50.630001,49.040001,49.09,2141000,33.470777
2009-01-21,49.709999,50.299999,48.48,49.950001,3509300,34.057146
2009-01-22,49.540001,51.169998,49.009998,50.5,3466000,34.43215
2009-01-23,49.639999,50.0,48.669998,49.57,2468300,33.798052
2009-01-26,49.57,52.0,49.279999,51.639999,2680800,35.209429
2009-01-27,51.810001,52.259998,51.389999,51.59,2437000,35.175339
2009-01-28,51.919998,52.52,51.540001,52.110001,2189000,35.529888
2009-01-29,52.09,52.849998,51.57,52.57,2825000,35.843527
2009-01-30,52.619999,52.75,49.66,49.990002,2839300,34.08442
2009-02-02,49.599998,51.189999,49.119999,50.810001,2567000,34.643516
2009-02-03,51.0,51.810001,50.330002,51.580002,2027400,35.168522
2009-02-04,51.619999,52.0,50.450001,50.970001,2249100,35.127169
2009-02-05,50.990002,52.509998,50.599998,51.950001,2943000,35.802559
2009-02-06,52.310001,53.630001,51.080002,52.959999,2796000,36.498623
2009-02-09,52.68,53.380001,51.919998,52.810001,2363800,36.395248
2009-02-10,52.330002,52.810001,51.18,51.740002,3341000,35.657833
2009-02-11,51.91,51.919998,50.919998,51.560001,2342700,35.533781
2009-02-12,50.540001,51.75,49.990002,51.75,3281800,35.664723
2009-02-13,51.650002,52.32,51.25,51.360001,1580700,35.395946
2009-02-17,50.720001,50.720001,47.860001,48.0,3094600,33.080323
2009-02-18,48.139999,48.32,46.91,47.23,2702200,32.549659
2009-02-19,47.48,48.93,47.48,48.220001,2817700,33.231942
2009-02-20,48.43,48.43,46.799999,47.389999,2795200,32.659927
2009-02-23,47.650002,48.07,45.279999,45.43,3852500,31.309148
2009-02-24,46.380001,48.299999,45.950001,48.02,3430100,33.094107
2009-02-25,47.880001,47.880001,44.720001,45.779999,4156000,31.550357
2009-02-26,45.990002,46.0,43.41,43.5,2643000,29.979043
2009-02-27,42.799999,43.310001,41.75,42.560001,2377200,29.331221
2009-03-02,41.93,42.360001,40.450001,40.52,2598700,27.925306
2009-03-03,40.970001,41.310001,39.560001,39.57,2865600,27.270591
2009-03-04,40.200001,40.509998,39.540001,39.860001,2642600,27.470452
2009-03-05,39.130001,39.130001,37.25,37.610001,2358700,25.919812
2009-03-06,37.889999,38.93,36.549999,37.540001,2137500,25.87157
2009-03-09,37.27,37.459999,36.34,37.049999,3398900,25.533874
2009-03-10,37.73,38.93,37.389999,37.880001,2337300,26.105889
2009-03-11,38.09,38.299999,36.990002,37.189999,1929000,25.630358
2009-03-12,37.060001,37.099998,36.049999,36.919998,2064000,25.444281
2009-03-13,37.150002,37.34,35.630001,35.790001,5117400,24.665517
2009-03-16,36.119999,38.099998,35.919998,37.209999,2245700,25.644142
2009-03-17,37.009998,37.599998,36.599998,37.599998,2277800,25.912919
2009-03-18,37.279999,38.84,36.240002,38.360001,2262400,26.436692
2009-03-19,38.68,38.779999,37.57,38.639999,2474200,26.62966
2009-03-20,38.689999,40.299999,38.689999,39.650002,4358300,27.325726
2009-03-23,39.98,40.43,38.98,40.189999,3446500,27.697878
2009-03-24,40.119999,40.27,39.32,39.360001,2733400,27.125865
2009-03-25,39.490002,40.560001,39.209999,39.790001,2337700,27.42221
2009-03-26,40.189999,40.950001,39.560001,40.860001,2412500,28.159626
2009-03-27,40.41,40.849998,40.080002,40.299999,1667900,27.773688
2009-03-30,39.529999,39.799999,38.189999,38.77,2151800,26.719253
2009-03-31,38.990002,39.349998,38.080002,38.599998,3290900,26.602092
2009-04-01,38.060001,38.98,38.060001,38.759998,2458600,26.71236
2009-04-02,39.470001,40.080002,38.82,39.470001,3456900,27.201675
2009-04-03,39.580002,39.950001,39.049999,39.439999,1631700,27.180998
2009-04-06,39.029999,39.57,38.41,38.630001,2007700,26.622769
2009-04-07,38.209999,38.919998,37.709999,38.48,2387900,26.519392
2009-04-08,38.549999,39.98,38.310001,39.91,2594000,27.50491
2009-04-09,40.66,41.02,39.689999,40.209999,2632300,27.711662
2009-04-13,39.990002,39.990002,39.34,39.57,965300,27.270591
2009-04-14,39.299999,39.529999,38.52,38.580002,1698800,26.588311
2009-04-15,38.720001,39.650002,38.580002,39.580002,1960500,27.277484
2009-04-16,39.860001,40.52,39.09,40.419998,2495200,27.856388
2009-04-17,40.43,40.669998,39.939999,40.16,2024900,27.677204
2009-04-20,39.860001,39.860001,38.919998,39.0,1555500,26.877763
2009-04-21,38.91,39.84,38.91,39.41,1757500,27.160324
2009-04-22,38.919998,40.09,38.5,39.380001,2460300,27.139649
2009-04-23,39.259998,40.09,39.099998,39.98,1867400,27.553152
2009-04-24,40.380001,40.380001,39.669998,40.040001,1965400,27.594504
2009-04-27,39.849998,40.66,39.610001,40.509998,2244700,27.918413
2009-04-28,40.23,40.48,39.759998,40.099998,1339800,27.635852
2009-04-29,40.279999,40.5,39.970001,40.490002,1505100,27.904632
2009-04-30,40.880001,41.330002,40.200001,40.900002,3828500,28.187193
2009-05-01,41.0,42.389999,40.880001,42.380001,2407000,29.207169
2009-05-04,42.990002,43.07,41.810001,42.950001,2094500,29.599998
2009-05-05,42.610001,42.669998,41.639999,42.009998,2552500,29.327734
2009-05-06,42.130001,42.389999,40.720001,41.470001,4485200,28.950755
2009-05-07,41.470001,42.34,41.130001,41.84,3695600,29.209057
2009-05-08,42.330002,43.290001,41.23,42.48,2572100,29.655849
2009-05-11,42.080002,42.279999,41.32,41.669998,2222800,29.090376
2009-05-12,41.950001,42.290001,41.400002,42.18,1622200,29.446415
2009-05-13,41.73,42.43,41.07,41.110001,2007400,28.699434
2009-05-14,41.259998,41.41,40.119999,40.34,3282900,28.161887
2009-05-15,35.560001,36.740002,35.259998,36.470001,12300100,25.460189
2009-05-18,36.810001,36.810001,36.240002,36.509998,5511300,25.488112
2009-05-19,36.450001,37.580002,36.450001,37.32,4590700,26.053585
2009-05-20,37.830002,37.830002,37.150002,37.360001,4395500,26.08151
2009-05-21,36.990002,37.59,36.900002,37.189999,4974000,25.962829
2009-05-22,37.200001,37.57,36.959999,37.0,2847000,25.830189
2009-05-26,37.040001,38.18,36.689999,37.900002,3992500,26.458491
2009-05-27,37.990002,38.049999,37.119999,37.25,3071200,26.004717
2009-05-28,37.630001,38.119999,37.080002,37.77,2008800,26.367736
2009-05-29,37.889999,38.150002,37.18,37.790001,3258900,26.381699
2009-06-01,38.139999,39.389999,37.959999,39.32,3124300,27.449811
2009-06-02,38.619999,39.209999,38.25,38.580002,5116500,26.933209
2009-06-03,41.0,41.07,38.52,39.369999,6292600,27.484716
2009-06-04,39.5,39.740002,38.91,39.419998,3552800,27.519621
2009-06-05,39.799999,40.040001,38.860001,39.130001,2952200,27.31717
2009-06-08,39.0,39.189999,37.830002,38.330002,2849400,26.75868
2009-06-09,38.439999,38.529999,37.669998,37.77,2626000,26.367736
2009-06-10,38.040001,38.439999,37.599998,38.18,2840000,26.653962
2009-06-11,38.16,39.709999,38.16,39.09,3887000,27.289245
2009-06-12,39.009998,40.599998,38.560001,40.48,4120800,28.259622
2009-06-15,40.32,41.0,39.27,39.41,3381700,27.512641
2009-06-16,39.549999,39.959999,38.950001,39.220001,2433100,27.380001
2009-06-17,39.139999,39.580002,38.509998,38.669998,2843100,26.996036
2009-06-18,38.810001,39.459999,38.639999,39.209999,2825700,27.373018
2009-06-19,39.450001,39.490002,38.34,38.580002,3260300,26.933209
2009-06-22,38.209999,39.240002,38.209999,38.540001,2545000,26.905283
2009-06-23,38.490002,38.650002,37.700001,38.029999,2075800,26.549244
2009-06-24,38.169998,38.610001,38.0,38.369999,2462600,26.786603
2009-06-25,38.419998,39.669998,38.23,39.490002,3104700,27.568492
2009-06-26,39.459999,39.529999,39.07,39.389999,2318600,27.498679
2009-06-29,38.73,39.669998,38.599998,39.52,2040700,27.589434
2009-06-30,39.450001,39.560001,38.349998,38.75,2876900,27.051887
2009-07-01,38.860001,39.580002,38.860001,39.330002,1445800,27.456794
2009-07-02,39.0,39.0,37.689999,37.689999,1922000,26.311886
2009-07-06,37.619999,38.189999,37.18,38.080002,1983900,26.584152
2009-07-07,37.950001,38.360001,37.459999,37.66,2205700,26.290943
2009-07-08,37.73,38.09,36.860001,37.189999,2761600,25.962829
2009-07-09,37.200001,39.209999,36.73,38.970001,6832300,27.205472
2009-07-10,38.66,39.240002,38.25,39.02,2508200,27.240378
2009-07-13,38.849998,39.810001,38.849998,39.779999,3177600,27.770942
2009-07-14,39.75,40.259998,39.599998,40.259998,2538900,28.106036
2009-07-15,40.650002,41.029999,40.490002,40.950001,2100900,28.587736
2009-07-16,40.84,41.07,40.16,40.799999,2425400,28.483018
2009-07-17,40.700001,40.810001,40.169998,40.650002,1586800,28.378303
2009-07-20,40.759998,41.0,40.380001,40.919998,1414000,28.566791
2009-07-21,41.380001,41.389999,40.790001,41.16,2020600,28.734339
2009-07-22,41.25,41.290001,40.57,40.73,1357400,28.43415
2009-07-23,40.75,42.279999,40.700001,42.09,1968700,29.383585
2009-07-24,41.959999,42.860001,41.830002,42.82,1462100,29.893207
2009-07-27,42.810001,42.990002,42.369999,42.759998,1147200,29.851319
2009-07-28,42.310001,42.639999,41.189999,41.66,2945500,29.083396
2009-07-29,41.900002,41.950001,41.209999,41.34,2072200,28.86
2009-07-30,41.349998,42.040001,41.279999,41.599998,2304200,29.041508
2009-07-31,41.459999,41.799999,41.080002,41.200001,3519500,28.762264
2009-08-03,42.610001,42.610001,41.330002,41.900002,2720100,29.250944
2009-08-04,41.93,41.93,41.189999,41.490002,2179800,28.964718
2009-08-05,41.419998,41.68,40.700001,41.369999,3004300,29.268936
2009-08-06,41.470001,42.029999,41.389999,41.959999,2114800,29.686356
2009-08-07,42.099998,43.009998,42.029999,42.869999,2651400,30.330173
2009-08-10,42.790001,43.09,42.099998,43.040001,1256700,30.450448
2009-08-11,42.970001,43.07,42.360001,42.98,2628000,30.407998
2009-08-12,42.75,43.610001,42.57,43.389999,2341900,30.698069
2009-08-13,43.650002,43.68,42.790001,43.599998,1593900,30.846642
2009-08-14,43.59,44.18,43.48,44.18,2391900,31.256989
2009-08-17,43.84,44.0,43.200001,43.529999,2007100,30.797118
2009-08-18,43.509998,43.740002,43.150002,43.689999,1941400,30.910316
2009-08-19,43.380001,44.07,43.25,43.98,2115600,31.11549
2009-08-20,44.080002,44.310001,43.700001,44.27,1660100,31.320663
2009-08-21,44.580002,45.439999,44.5,45.380001,1701500,32.105979
2009-08-24,45.34,45.869999,45.25,45.650002,1278200,32.297002
2009-08-25,45.709999,45.880001,45.259998,45.290001,1631000,32.042305
2009-08-26,45.299999,45.540001,44.889999,45.41,1554200,32.127203
2009-08-27,45.470001,45.720001,45.09,45.610001,2143300,32.268702
2009-08-28,45.790001,45.799999,45.209999,45.73,2249200,32.3536
2009-08-31,45.639999,45.860001,45.0,45.130001,1776800,31.929106
2009-09-01,45.080002,45.720001,44.860001,45.009998,2492300,31.844205
2009-09-02,44.889999,45.200001,44.459999,44.709999,2304000,31.631958
2009-09-03,44.970001,45.57,44.68,45.459999,2931700,32.162577
2009-09-04,45.32,45.970001,45.32,45.869999,1579300,32.452649
2009-09-08,46.330002,46.330002,45.630001,46.02,1793800,32.558774
2009-09-09,45.970001,46.34,45.860001,46.330002,2395600,32.778097
2009-09-10,46.43,46.73,46.259998,46.599998,2071800,32.969118
2009-09-11,46.619999,46.77,45.740002,45.91,2454200,32.480949
2009-09-14,45.810001,46.630001,45.73,46.59,1834000,32.962044
2009-09-15,46.529999,46.93,46.009998,46.830002,1748900,33.131843
2009-09-16,46.830002,47.82,46.529999,47.759998,1707700,33.789808
2009-09-17,47.59,47.77,46.689999,46.799999,2929800,33.110616
2009-09-18,47.330002,47.400002,46.869999,46.98,3355300,33.237965
2009-09-21,46.759998,47.439999,46.580002,47.049999,3025700,33.287489
2009-09-22,47.18,47.400002,46.779999,47.130001,1914400,33.34409
2009-09-23,47.029999,47.580002,46.810001,46.860001,1860800,33.153067
2009-09-24,46.869999,47.18,46.189999,46.369999,2221700,32.806395
2009-09-25,46.27,46.380001,45.639999,45.669998,2386100,32.31115
2009-09-28,45.740002,46.549999,45.700001,46.209999,1215800,32.693196
2009-09-29,46.389999,46.389999,45.98,46.150002,1309500,32.650748
2009-09-30,46.119999,46.200001,44.959999,45.720001,2906300,32.346527
2009-10-01,45.689999,45.810001,44.720001,44.720001,1495800,31.639035
2009-10-02,44.490002,44.959999,43.860001,44.790001,2161700,31.688559
2009-10-05,44.959999,45.43,44.369999,45.330002,1386200,32.070605
2009-10-06,46.830002,46.830002,45.040001,46.040001,2153200,32.572924
2009-10-07,45.889999,45.889999,45.07,45.25,2321100,32.014005
2009-10-08,45.509998,45.610001,45.099998,45.389999,1482700,32.113053
2009-10-09,45.400002,45.91,45.130001,45.810001,1677600,32.410201
2009-10-12,45.82,46.169998,45.650002,46.049999,989200,32.579998
2009-10-13,46.02,46.41,45.66,46.380001,2084600,32.813471
2009-10-14,46.650002,46.799999,46.279999,46.5,1533900,32.898369
2009-10-15,46.450001,47.16,46.400002,47.16,1577000,33.365314
2009-10-16,46.91,47.490002,46.799999,47.130001,2215300,33.34409
2009-10-19,47.290001,47.619999,46.720001,47.34,2917200,33.492663
2009-10-20,47.470001,47.689999,46.139999,46.48,2636100,32.884219
2009-10-21,46.52,47.169998,46.360001,46.459999,3583200,32.870069
2009-10-22,46.560001,46.630001,45.75,46.549999,2258900,32.933743
2009-10-23,46.759998,46.91,45.529999,45.93,1979100,32.495099
2009-10-26,46.049999,46.630001,44.919998,44.990002,2838500,31.830058
