Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,46.650002,49.099998,45.830002,48.790001,741800,86.775161
2009-01-05,48.779999,50.529999,48.779999,50.220001,1211100,89.318479
2009-01-06,50.52,51.419998,50.02,50.799999,641400,90.350031
2009-01-07,49.490002,50.259998,49.200001,49.470001,625200,87.984571
2009-01-08,49.34,49.580002,48.700001,49.529999,678700,88.09128
2009-01-09,49.610001,49.84,47.91,48.400002,451800,86.08153
2009-01-12,48.189999,48.279999,46.639999,47.080002,539900,83.733852
2009-01-13,46.970001,47.32,46.200001,46.919998,945600,83.449279
2009-01-14,46.52,46.52,45.040001,45.41,698100,80.76368
2009-01-15,45.18,47.290001,44.349998,46.75,797300,83.14693
2009-01-16,48.119999,48.119999,45.779999,47.189999,580200,83.929487
2009-01-20,46.599998,46.77,44.200001,44.360001,689400,78.896211
2009-01-21,44.889999,46.360001,44.27,46.220001,715600,82.204303
2009-01-22,45.23,46.09,44.369999,45.349998,701100,80.656965
2009-01-23,44.009998,46.099998,43.43,45.060001,541800,80.141193
2009-01-26,45.610001,46.41,44.889999,45.939999,584200,81.706307
2009-01-27,45.77,47.220001,45.77,46.93,508500,83.467068
2009-01-28,47.560001,49.060001,47.360001,48.669998,615400,86.561731
2009-01-29,47.439999,48.060001,46.349998,46.66,535100,82.98686
2009-01-30,46.549999,46.889999,44.860001,45.279999,682300,80.532468
2009-02-02,44.48,44.509998,43.509998,44.150002,860900,78.522718
2009-02-03,44.34,45.279999,43.130001,45.049999,967900,80.123404
2009-02-04,44.360001,46.34,43.380001,44.790001,1167800,79.660985
2009-02-05,44.52,46.18,43.759998,45.41,1349600,80.76368
2009-02-06,45.5,46.119999,44.369999,44.639999,1957200,79.394201
2009-02-09,44.279999,45.330002,44.099998,45.009998,1134500,80.05226
2009-02-10,44.669998,45.130001,43.09,43.41,1018400,77.206593
2009-02-11,43.299999,44.049999,42.540001,42.98,1188800,76.441818
2009-02-12,42.32,42.689999,41.459999,42.5,1547100,75.588118
2009-02-13,42.439999,43.68,42.439999,43.240002,959600,76.904243
2009-02-17,41.790001,42.220001,40.939999,41.5,1000900,73.809574
2009-02-18,41.669998,42.41,40.939999,41.549999,909400,73.8985
2009-02-19,42.080002,42.380001,41.259998,41.43,961800,73.685076
2009-02-20,40.75,40.959999,39.209999,40.07,1669500,71.266255
2009-02-23,41.419998,41.419998,38.66,38.790001,1601600,68.989721
2009-02-24,38.779999,40.049999,38.32,39.740002,863800,70.67934
2009-02-25,39.799999,39.950001,38.490002,39.130001,872200,69.594427
2009-02-26,39.540001,39.860001,38.509998,38.57,1022500,68.59844
2009-02-27,38.119999,38.57,37.23,37.349998,1423100,66.428614
2009-03-02,36.580002,36.869999,34.650002,34.75,1233100,62.158882
2009-03-03,35.43,35.43,34.509998,34.68,1460400,62.03367
