Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,16.91,17.91,16.780001,17.790001,3099700,17.652336
2009-01-05,17.700001,18.780001,17.280001,18.15,4649200,18.009549
2009-01-06,17.66,18.27,17.52,18.17,4732800,18.029394
2009-01-07,17.870001,18.049999,17.0,17.09,3870700,16.957752
2009-01-08,17.040001,17.52,16.719999,17.389999,2715400,17.255429
2009-01-09,17.610001,17.68,16.530001,16.709999,3113500,16.580691
2009-01-12,16.67,17.16,15.83,16.030001,3213800,15.905955
2009-01-13,14.77,16.51,14.77,15.42,8594500,15.300675
2009-01-14,15.04,15.04,14.31,14.66,3612100,14.546556
2009-01-15,14.64,14.97,14.01,14.72,5585400,14.606092
2009-01-16,14.81,15.67,14.72,15.27,6182500,15.151836
2009-01-20,15.23,15.97,14.04,14.11,5367000,14.000812
2009-01-21,14.97,15.06,14.04,14.85,4305100,14.735086
2009-01-22,14.52,15.45,14.1,14.95,7596400,14.834311
2009-01-23,14.13,15.78,14.12,15.52,3050800,15.399901
2009-01-26,15.64,16.110001,15.34,15.6,2947500,15.479282
2009-01-27,15.73,16.629999,15.65,16.549999,4230900,16.42193
2009-01-28,16.01,18.82,16.01,18.290001,9245600,18.148466
2009-01-29,18.120001,18.25,17.290001,17.6,4551400,17.463805
2009-01-30,17.620001,17.780001,16.66,17.360001,5034100,17.225663
2009-02-02,17.01,18.049999,16.790001,17.66,6082500,17.523341
2009-02-03,17.870001,18.58,17.6,18.370001,5254600,18.227847
2009-02-04,18.360001,18.629999,17.57,18.02,5236200,17.880555
2009-02-05,18.440001,21.780001,18.440001,21.389999,12772600,21.224476
2009-02-06,21.459999,22.5,20.690001,21.73,5681700,21.561845
2009-02-09,22.0,23.059999,21.370001,22.25,4128800,22.077822
2009-02-10,21.879999,22.25,20.07,20.530001,6667800,20.371132
2009-02-11,20.690001,21.24,20.32,21.139999,4292400,20.976411
2009-02-12,20.41,21.83,20.0,21.49,4641800,21.323703
2009-02-13,21.48,21.959999,20.98,21.299999,3720000,21.135172
2009-02-17,20.5,20.93,19.75,19.92,5118200,19.765852
2009-02-18,20.08,20.889999,19.6,20.6,8543500,20.44059
2009-02-19,20.98,21.389999,19.190001,19.219999,6834200,19.071268
2009-02-20,18.799999,19.33,18.049999,18.67,7490200,18.525525
2009-02-23,18.23,18.99,16.860001,17.719999,9185500,17.582876
2009-02-24,18.02,18.889999,17.860001,18.799999,8281200,18.654518
2009-02-25,18.709999,18.75,17.459999,17.92,6033500,17.781329
2009-02-26,18.190001,18.190001,15.76,16.389999,9547200,16.263168
2009-02-27,15.94,17.139999,15.58,15.76,7635000,15.638044
2009-03-02,15.65,15.65,13.58,14.03,9812700,13.921431
2009-03-03,14.45,14.98,13.02,13.33,9369000,13.226848
2009-03-04,13.69,14.75,13.29,14.34,6897300,14.229032
2009-03-05,13.96,14.14,12.68,12.87,5870800,12.770407
2009-03-06,13.01,13.62,12.74,13.44,7623000,13.335996
2009-03-09,13.4,14.18,12.91,13.61,4825800,13.544993
2009-03-10,14.26,15.55,13.84,15.32,6469100,15.246826
2009-03-11,15.46,15.86,14.98,15.29,6078500,15.216969
2009-03-12,15.28,17.0,15.18,16.540001,6663700,16.461
2009-03-13,16.65,17.52,16.65,17.24,5121800,17.157655
2009-03-16,17.360001,17.950001,16.620001,16.67,5365300,16.590378
2009-03-17,16.74,17.26,16.4,17.25,4366600,17.167608
2009-03-18,17.129999,19.33,16.780001,18.5,8644400,18.411637
2009-03-19,18.82,19.200001,17.51,17.82,5758900,17.734885
2009-03-20,17.870001,17.9,16.85,17.26,4736200,17.17756
2009-03-23,17.83,18.870001,17.559999,18.719999,5680300,18.630586
2009-03-24,18.030001,18.709999,17.73,17.76,4004100,17.675172
2009-03-25,18.35,18.48,17.370001,17.75,4591400,17.66522
2009-03-26,17.99,18.709999,17.799999,18.639999,3121100,18.550968
2009-03-27,18.440001,18.52,17.82,17.9,3154900,17.814503
2009-03-30,17.35,17.6,16.700001,17.129999,4724300,17.04818
2009-03-31,17.51,18.209999,17.059999,17.59,4140400,17.505984
2009-04-01,17.200001,18.290001,16.84,17.889999,4763100,17.80455
2009-04-02,18.43,19.25,18.280001,18.6,4855100,18.51116
2009-04-03,18.59,19.01,17.77,18.34,4245600,18.252402
2009-04-06,18.129999,18.99,17.709999,17.9,3980500,17.814503
2009-04-07,17.49,18.360001,16.889999,17.85,5223200,17.764742
2009-04-08,18.280001,19.26,17.98,19.030001,4902900,18.939107
2009-04-09,19.41,20.629999,19.32,20.450001,5146700,20.352324
2009-04-13,20.51,21.309999,20.299999,20.43,4430800,20.332419
2009-04-14,19.84,20.379999,19.469999,19.559999,3570500,19.466574
2009-04-15,19.530001,20.790001,19.51,20.75,5960200,20.650891
2009-04-16,20.620001,21.639999,20.1,21.219999,7099700,21.118645
2009-04-17,21.379999,21.799999,20.83,21.41,3743000,21.307738
2009-04-20,21.07,21.35,19.969999,20.049999,3251300,19.954233
2009-04-21,20.35,20.860001,19.42,20.120001,2938500,20.023901
2009-04-22,19.73,20.52,19.51,20.02,2389400,19.924378
2009-04-23,20.120001,20.52,18.950001,19.57,2880700,19.476526
2009-04-24,19.459999,20.139999,19.16,19.58,2716700,19.486479
2009-04-27,20.09,20.790001,19.49,19.5,3711900,19.406861
2009-04-28,19.33,21.18,19.33,20.389999,4424100,20.292609
2009-04-29,20.34,21.32,19.83,20.77,3806500,20.670795
2009-04-30,19.799999,21.129999,19.35,19.709999,5733100,19.615857
2009-05-01,19.75,20.0,19.32,19.49,2920900,19.396909
2009-05-04,19.940001,19.940001,18.549999,19.309999,4898900,19.217768
2009-05-05,19.5,19.98,19.02,19.23,5709800,19.13815
2009-05-06,19.5,20.16,19.02,20.07,5152900,19.974138
2009-05-07,20.280001,23.49,20.15,22.34,10634700,22.233296
2009-05-08,23.51,24.629999,23.469999,23.68,7163100,23.566896
2009-05-11,23.77,23.77,21.370001,21.43,5669400,21.327643
2009-05-12,21.629999,22.0,20.9,21.5,3101400,21.397308
2009-05-13,21.219999,22.26,20.799999,21.209999,4902400,21.108693
2009-05-14,21.74,22.23,21.02,21.860001,5318700,21.755589
2009-05-15,21.809999,22.98,21.48,21.66,4481800,21.556544
2009-05-18,21.9,21.91,20.76,21.469999,5471700,21.367451
2009-05-19,21.469999,21.92,20.940001,21.0,3601400,20.899696
2009-05-20,21.280001,21.98,20.85,20.940001,3236600,20.839984
2009-05-21,20.610001,21.74,20.459999,20.74,4399700,20.640938
2009-05-22,20.65,20.969999,19.889999,19.93,3205600,19.834807
2009-05-26,19.780001,20.67,19.32,20.469999,3735800,20.372227
2009-05-27,20.309999,21.040001,20.190001,20.33,3652100,20.232897
2009-05-28,20.540001,22.200001,20.540001,21.889999,7796100,21.785445
2009-05-29,21.85,22.299999,21.200001,22.17,4728200,22.064108
2009-06-01,22.450001,23.48,22.24,23.120001,5222700,23.009571
2009-06-02,22.82,24.030001,22.6,23.459999,4555700,23.347946
2009-06-03,22.35,23.299999,22.17,23.200001,5400900,23.089189
2009-06-04,23.469999,23.83,22.49,23.07,3872700,22.959809
2009-06-05,23.49,23.6,22.67,22.84,2661000,22.730908
2009-06-08,22.73,22.780001,21.110001,21.27,7066000,21.168407
2009-06-09,21.549999,21.58,19.85,20.41,9191900,20.312514
2009-06-10,20.67,21.27,20.17,20.469999,4767600,20.372227
2009-06-11,20.24,21.120001,20.0,20.9,4763200,20.800174
2009-06-12,20.629999,21.16,20.209999,20.889999,4074800,20.790221
2009-06-15,20.41,20.77,20.15,20.4,3743700,20.302562
2009-06-16,20.299999,21.98,20.27,21.540001,7074100,21.437118
2009-06-17,21.450001,22.290001,21.1,21.84,5745400,21.735684
2009-06-18,21.98,23.74,21.93,23.66,8136000,23.546991
2009-06-19,24.18,25.43,24.059999,25.24,11455800,25.119444
2009-06-22,24.59,25.07,23.59,23.92,6570600,23.80575
2009-06-23,23.98,24.25,23.559999,23.879999,3476100,23.76594
2009-06-24,24.23,24.450001,23.57,23.709999,4789600,23.596752
2009-06-25,23.49,25.6,23.290001,24.98,6653300,24.860686
2009-06-26,24.9,25.1,24.379999,24.67,3506900,24.552167
2009-06-29,24.65,24.889999,23.860001,24.25,4252000,24.134173
2009-06-30,24.27,24.58,23.76,24.09,4565800,23.974938
2009-07-01,23.879999,24.860001,23.540001,24.57,3858600,24.452645
2009-07-02,24.110001,24.389999,23.52,23.66,4381900,23.546991
2009-07-06,23.540001,23.84,23.1,23.469999,3497600,23.357898
2009-07-07,23.51,25.68,23.459999,25.24,9531900,25.119444
2009-07-08,25.41,25.52,23.35,24.129999,7601100,24.014746
2009-07-09,24.219999,24.65,23.280001,24.07,5048800,23.955033
2009-07-10,23.84,24.68,23.799999,23.98,3042900,23.865462
2009-07-13,24.110001,24.73,23.959999,24.68,3366300,24.56212
2009-07-14,24.65,25.07,24.16,24.610001,3304100,24.492454
2009-07-15,24.82,25.1,23.49,24.52,5988400,24.402884
2009-07-16,24.49,24.98,23.34,24.75,5800100,24.631785
2009-07-17,24.93,25.0,24.450001,24.870001,4046300,24.751213
2009-07-20,24.85,25.0,24.290001,24.969999,3471900,24.850734
2009-07-21,24.889999,25.67,24.23,24.629999,4200500,24.512357
2009-07-22,24.59,24.91,24.280001,24.41,4760100,24.293409
2009-07-23,24.379999,25.530001,24.1,25.32,4698600,25.199062
2009-07-24,25.51,26.35,25.34,26.200001,4097500,26.07486
2009-07-27,25.790001,26.98,25.559999,26.440001,3716700,26.313714
2009-07-28,26.870001,28.99,26.379999,28.469999,9700000,28.334016
2009-07-29,28.15,29.0,26.040001,26.58,9498800,26.453044
2009-07-30,28.209999,29.16,27.23,27.76,9443400,27.627409
2009-07-31,27.73,28.639999,27.57,28.4,5099700,28.264351
2009-08-03,28.27,28.75,27.32,28.049999,5811200,27.916022
2009-08-04,27.879999,28.65,27.41,27.93,4566500,27.796597
2009-08-05,28.02,28.030001,27.309999,27.549999,3076600,27.418411
2009-08-06,27.57,27.860001,26.49,26.84,5862800,26.711803
2009-08-07,27.290001,28.24,27.1,27.65,3421600,27.517933
2009-08-10,27.6,28.01,27.35,28.01,2708200,27.876214
2009-08-11,28.030001,28.58,27.549999,28.129999,4224300,27.99564
2009-08-12,28.120001,29.049999,27.690001,28.719999,3162000,28.582822
2009-08-13,28.719999,29.51,28.5,29.049999,4341700,28.911246
2009-08-14,29.049999,29.25,28.309999,28.82,2985200,28.682345
2009-08-17,28.41,30.629999,28.360001,29.68,8161300,29.538238
2009-08-18,29.93,29.93,28.780001,29.469999,3026300,29.32924
2009-08-19,28.49,29.25,28.24,29.120001,3919000,28.980913
2009-08-20,28.809999,30.549999,28.809999,29.92,4715000,29.777091
2009-08-21,30.280001,30.280001,29.26,29.870001,4213900,29.727331
2009-08-24,30.18,30.34,29.690001,30.0,3266900,29.856709
2009-08-25,30.01,30.5,29.83,30.4,3746000,30.254798
2009-08-26,30.629999,30.629999,29.66,29.969999,3112700,29.826852
2009-08-27,30.200001,30.639999,29.98,30.57,3840300,30.423986
2009-08-28,30.799999,30.940001,29.530001,29.67,2977900,29.528286
2009-08-31,29.35,30.299999,29.129999,29.43,2549600,29.289432
2009-09-01,29.42,29.700001,28.52,28.690001,3676000,28.552967
2009-09-02,28.639999,29.860001,28.370001,29.700001,5367100,29.558143
2009-09-03,29.719999,29.82,28.76,29.639999,3318300,29.498428
2009-09-04,29.620001,30.25,29.51,29.9,2079600,29.757186
2009-09-08,29.75,29.77,28.85,29.4,3667900,29.259575
2009-09-09,29.459999,29.799999,28.58,29.41,4699300,29.269527
2009-09-10,29.27,31.08,29.209999,31.059999,6178300,30.911646
2009-09-11,31.09,31.450001,30.85,31.33,3488000,31.180357
2009-09-14,31.42,32.139999,31.110001,32.080002,4609000,31.926776
2009-09-15,32.209999,32.25,31.360001,31.389999,4228300,31.240069
2009-09-16,31.610001,32.540001,30.67,32.540001,4623400,32.384578
2009-09-17,32.52,33.0,32.07,32.599998,5554200,32.444289
2009-09-18,32.700001,32.939999,31.780001,31.84,4600100,31.687921
2009-09-21,31.57,32.02,31.360001,31.75,2000200,31.598351
