Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,11.23,11.45,10.909999,11.37,2833200,8.42742
2009-01-05,11.28,11.960001,11.060001,11.73,4932500,8.694251
2009-01-06,11.800001,12.04,11.460001,11.909999,4190200,8.827667
2009-01-07,11.5,11.54,10.93,11.109999,7493000,8.400458
2009-01-08,11.04,11.62,10.79,11.52,5832300,8.710467
2009-01-09,11.560001,11.560001,10.99,11.300001,6257600,8.544121
2009-01-12,11.22,11.29,10.7,10.819999,4831300,8.181184
2009-01-13,10.75,10.98,10.64,10.84,4769700,8.196307
2009-01-14,10.63,10.74,10.12,10.24,6485700,7.742637
2009-01-15,10.310001,10.5,9.710001,10.24,8267200,7.742637
2009-01-16,10.28,10.49,9.850001,10.359999,5664300,7.83337
2009-01-20,10.409999,10.5,9.260001,9.41,6873100,7.115059
2009-01-21,9.45,9.65,9.08,9.600001,7238600,7.258723
2009-01-22,9.29,9.5,8.82,9.0,10541600,6.805052
2009-01-23,8.840001,9.13,8.75,9.04,9863200,6.835296
2009-01-26,8.93,9.27,8.75,8.93,6924000,6.752124
2009-01-27,9.14,9.14,8.59,8.640001,9393500,6.53285
2009-01-28,8.8,9.67,8.75,9.4,8589500,7.107498
2009-01-29,9.19,9.2,8.35,8.36,8182700,6.321137
2009-01-30,8.23,8.4,7.75,7.82,7622800,5.912834
2009-02-02,7.6,7.93,7.54,7.86,10031100,5.943079
2009-02-03,8.03,8.17,7.76,8.09,9197700,6.116985
2009-02-04,8.13,8.34,7.85,8.01,8090700,6.056496
2009-02-05,7.96,8.29,7.83,7.98,7653500,6.033813
2009-02-06,7.87,8.3,7.87,8.13,8582600,6.14723
2009-02-09,8.22,8.22,7.98,8.03,6997100,6.071618
2009-02-10,8.05,8.22,7.52,7.57,9101800,5.723805
2009-02-11,7.63,7.74,7.26,7.45,9296700,5.633071
2009-02-12,6.87,7.09,6.51,6.9,21990600,5.217207
2009-02-13,6.86,6.95,6.27,6.44,15538900,4.869393
2009-02-17,6.25,6.27,5.87,5.96,14459200,4.506457
2009-02-18,6.02,6.14,5.58,5.89,9833600,4.453528
2009-02-19,5.66,6.12,5.56,5.65,11714100,4.272061
2009-02-20,5.54,5.87,5.25,5.66,10999800,4.279622
2009-02-23,5.95,5.95,5.43,5.45,7607100,4.120837
2009-02-24,5.5,5.82,5.19,5.7,9142400,4.309866
2009-02-25,5.66,5.78,5.34,5.6,9041000,4.234254
2009-02-26,5.68,5.73,5.42,5.44,6030900,4.113276
2009-02-27,5.28,5.42,5.13,5.15,7414400,3.894002
2009-03-02,5.0,5.12,4.86,4.87,5842000,3.682289
2009-03-03,4.93,5.02,4.66,4.67,7035800,3.531066
2009-03-04,4.74,4.89,4.65,4.72,7079500,3.568872
2009-03-05,4.56,4.63,3.95,4.01,11369300,3.032029
2009-03-06,4.04,4.17,3.86,3.9,10860700,2.948856
2009-03-09,3.8,3.9,3.64,3.67,7564600,2.774949
2009-03-10,3.75,4.36,3.68,4.34,11984200,3.281547
2009-03-11,4.68,4.93,4.51,4.67,10156300,3.531066
2009-03-12,4.68,5.25,4.59,5.17,7958300,3.909124
2009-03-13,5.1,5.39,4.89,5.09,8086700,3.848635
2009-03-16,5.23,5.55,5.11,5.21,7042500,3.939369
2009-03-17,5.13,5.45,5.11,5.4,6342100,4.083031
2009-03-18,5.36,6.19,5.21,6.08,11055000,4.59719
2009-03-19,6.02,6.85,6.02,6.52,15746700,4.929882
2009-03-20,6.65,6.84,6.3,6.6,16792100,4.990371
2009-03-23,6.77,7.5,6.6,7.49,11581400,5.663315
2009-03-24,7.38,7.5,6.85,7.18,7525500,5.428919
2009-03-25,7.16,7.86,6.91,7.35,9395000,5.557459
2009-03-26,7.46,7.85,7.37,7.75,5988400,5.859906
2009-03-27,7.48,7.69,7.25,7.4,3958800,5.595265
2009-03-30,7.21,7.31,6.34,6.7,7314400,5.065983
2009-03-31,6.62,7.15,6.43,6.98,7682500,5.277696
2009-04-01,6.89,7.23,6.5,6.99,6880500,5.285257
2009-04-02,7.2,7.99,7.18,7.83,6030000,5.920395
2009-04-03,7.83,7.92,7.56,7.66,7267500,5.791855
2009-04-06,7.53,7.91,7.38,7.83,6759000,5.920395
2009-04-07,7.63,7.63,7.12,7.3,4406000,5.573039
2009-04-08,7.33,7.46,7.08,7.22,6541800,5.511964
2009-04-09,7.55,8.24,7.48,8.11,7011700,6.191417
2009-04-13,7.99,8.01,7.37,7.68,6548700,5.863142
2009-04-14,7.72,7.78,7.1,7.36,6972900,5.618845
2009-04-15,7.3,8.11,7.21,7.92,8799700,6.046365
2009-04-16,8.11,8.54,7.78,8.42,6086100,6.428081
2009-04-17,8.57,8.78,8.439999,8.65,4433000,6.603669
2009-04-20,8.59,8.59,7.59,7.67,5461400,5.855508
2009-04-21,7.63,8.28,7.53,8.24,6358800,6.290663
2009-04-22,7.95,9.19,7.91,8.98,8010700,6.855601
2009-04-23,8.99,9.1,8.33,8.68,7345300,6.626572
2009-04-24,8.82,10.159999,8.79,10.09,12597000,7.703008
2009-04-27,9.960001,10.100001,9.560001,9.75,10412700,7.443442
2009-04-28,9.300001,9.5,8.32,8.4,11081500,6.412811
2009-04-29,8.49,9.25,8.38,9.0,7761200,6.87087
2009-04-30,9.22,9.49,8.77,8.86,5178900,6.763989
2009-05-01,8.73,9.05,8.62,8.99,4994900,6.863235
2009-05-04,8.99,9.95,8.99,9.87,5529500,7.535054
2009-05-05,9.850001,10.59,9.810001,10.49,8336000,8.00838
2009-05-06,10.58,10.810001,10.02,10.5,7041100,8.016014
2009-05-07,10.53,10.84,9.87,10.0,9093400,7.634299
2009-05-08,10.12,10.89,10.04,10.84,7505700,8.275581
2009-05-11,10.64,10.74,10.069999,10.2,5871400,7.786985
2009-05-12,10.37,10.74,9.560001,10.02,9142200,7.649568
2009-05-13,9.72,9.760001,9.1,9.24,8328100,7.054093
2009-05-14,9.25,9.760001,8.939999,9.460001,5486800,7.222048
2009-05-15,9.460001,9.92,9.34,9.54,7279300,7.283122
2009-05-18,9.68,10.300001,9.66,10.25,5707600,7.825157
2009-05-19,10.260001,10.44,10.0,10.24,7058400,7.817523
2009-05-20,10.350001,10.859999,10.060001,10.12,4257100,7.725911
2009-05-21,9.97,10.02,9.69,9.93,6781500,7.58086
2009-05-22,9.98,10.08,9.600001,9.960001,3422600,7.603763
2009-05-26,9.72,10.58,9.72,10.48,4273800,8.000746
2009-05-27,10.5,10.72,9.960001,10.02,8710900,7.649568
2009-05-28,10.050001,10.319999,9.61,10.09,6946200,7.703008
2009-05-29,10.42,10.45,10.04,10.359999,4943000,7.909134
2009-06-01,10.54,11.18,10.37,11.050001,5254300,8.435902
2009-06-02,11.0,11.460001,10.87,11.29,5261200,8.619124
2009-06-03,11.18,11.22,10.569999,10.83,5363800,8.267947
2009-06-04,10.89,11.159999,10.800001,11.060001,3628100,8.443536
2009-06-05,11.22,11.29,10.58,10.710001,4331200,8.176335
2009-06-08,10.510001,10.909999,10.510001,10.75,4180100,8.206872
2009-06-09,10.17,10.319999,9.83,10.18,8151300,7.771717
2009-06-10,10.33,10.54,9.89,10.04,6253700,7.664837
2009-06-11,10.09,10.22,9.95,10.010001,4469500,7.641934
2009-06-12,9.960001,10.060001,9.64,9.93,4166700,7.58086
2009-06-15,9.77,9.94,9.53,9.68,5263300,7.390002
2009-06-16,9.75,10.04,9.300001,9.300001,5812800,7.099899
2009-06-17,9.27,9.43,8.66,9.060001,8326400,6.916676
2009-06-18,9.11,9.15,8.840001,8.97,4518200,6.847967
2009-06-19,9.08,9.319999,9.04,9.07,7263600,6.92431
2009-06-22,8.99,8.99,8.66,8.66,3865400,6.611304
2009-06-23,8.65,8.97,8.48,8.810001,5359000,6.725818
2009-06-24,8.9,9.22,8.66,8.77,5496500,6.695281
2009-06-25,8.71,9.47,8.640001,9.42,5347500,7.191511
2009-06-26,9.29,9.600001,9.090001,9.41,7048900,7.183876
2009-06-29,9.45,9.63,9.19,9.54,4729300,7.283122
2009-06-30,9.48,9.68,9.350001,9.58,4323400,7.313659
2009-07-01,9.66,9.74,9.36,9.38,2949700,7.160973
2009-07-02,9.2,9.29,9.04,9.1,4899800,6.947213
2009-07-06,9.03,9.260001,8.640001,8.72,5837700,6.65711
2009-07-07,8.689999,8.77,8.26,8.28,5448500,6.3212
2009-07-08,8.43,8.43,8.15,8.24,6478900,6.348169
2009-07-09,8.34,8.73,8.29,8.58,4726800,6.610108
2009-07-10,8.5,8.62,8.27,8.35,3501700,6.432914
2009-07-13,8.4,8.62,8.17,8.57,6018100,6.602404
2009-07-14,8.22,8.7,8.17,8.68,8026900,6.687149
2009-07-15,8.79,9.23,8.68,9.19,6149000,7.080057
2009-07-16,9.17,9.64,9.08,9.53,6536700,7.341996
2009-07-17,9.49,9.94,9.43,9.68,5635600,7.457558
