Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,38.600179,40.41019,37.710177,40.300186,943600,31.422009
2009-01-05,40.260189,40.580185,39.380176,39.87019,959100,31.086743
2009-01-06,40.160186,40.950189,39.640181,40.630182,983500,31.679307
2009-01-07,40.040181,40.040181,38.720184,39.200181,1034600,30.564337
2009-01-08,39.210182,39.390182,38.430172,39.370187,797300,30.696891
2009-01-09,39.450184,39.63018,38.340174,38.660181,681800,30.1433
2009-01-12,38.90018,39.05018,38.030172,38.32018,811700,29.878201
2009-01-13,38.330173,39.130177,38.100176,38.980176,1285400,30.3928
2009-01-14,38.50018,38.630174,37.000171,37.600173,1683200,29.316812
2009-01-15,37.610178,41.25019,37.150171,40.96019,3023800,31.936614
2009-01-16,41.850192,41.850192,40.640187,41.54019,2155100,32.38884
2009-01-20,41.690191,41.700192,39.970189,40.310187,2095800,31.429807
2009-01-21,40.56019,42.380191,40.470192,42.200195,1866700,32.903444
2009-01-22,41.850192,42.500196,40.710191,42.030192,1595100,32.770893
2009-01-23,41.010192,42.980193,40.310187,42.810202,1510200,33.379066
2009-01-26,42.950197,44.000205,42.7602,43.660203,1323400,34.041811
2009-01-27,43.630196,44.100204,43.150199,43.980199,803400,34.291311
2009-01-28,44.700206,45.000207,44.12021,44.760208,1403400,34.899484
2009-01-29,44.300206,44.460207,42.970204,43.480196,1041900,33.90146
2009-01-30,43.750201,44.420211,42.880194,43.290199,1352000,33.753319
2009-02-02,42.980193,43.9902,41.83019,42.700198,2352700,33.293296
2009-02-03,42.700198,43.000199,41.580186,42.550197,2095400,33.176341
2009-02-04,42.950197,43.820205,42.650196,42.940196,1793000,33.480423
2009-02-05,41.890193,43.710205,41.510195,43.370204,1628500,33.815699
2009-02-06,43.310201,45.030202,43.260203,44.860211,2640700,34.977456
2009-02-09,44.77021,45.25021,43.560204,44.010206,1913200,34.314708
2009-02-10,43.770208,44.240203,42.790196,42.950197,1634600,33.48822
2009-02-11,43.000199,43.290199,42.08019,42.600199,1381900,33.215327
2009-02-12,42.390196,42.7602,41.360194,42.220201,2909700,32.919043
2009-02-13,42.340194,43.030194,41.970197,42.290193,2587400,32.973616
2009-02-17,40.610188,41.970197,40.000185,40.740186,2716700,31.765077
2009-02-18,40.780182,41.590192,40.110189,41.140186,2354400,32.076957
2009-02-19,41.410192,41.530189,39.730179,39.890181,1761300,31.102329
2009-02-20,39.230176,39.74018,38.710183,39.140178,2114400,30.517553
2009-02-23,39.480179,39.700184,37.760178,37.900174,2233800,29.550723
2009-02-24,38.290177,39.400183,37.640173,39.200181,2261900,30.564337
2009-02-25,39.220187,39.400183,38.270182,38.740178,2306400,30.205673
2009-02-26,39.220187,39.250182,37.410176,37.43017,2366400,29.184261
2009-02-27,37.180166,38.040173,36.800169,37.280169,2537200,29.067306
2009-03-02,34.990162,36.180164,33.290152,33.370159,3732800,26.018676
2009-03-03,33.890157,33.980154,32.380146,33.170157,3422300,25.862734
2009-03-04,33.760158,34.570163,33.240151,34.030152,2055400,26.533271
2009-03-05,33.220157,33.800157,31.600147,31.850148,2339900,24.980338
2009-03-06,32.100148,32.430146,30.860145,31.410148,1763500,24.635242
2009-03-09,31.110147,31.390143,29.96014,30.090136,1717400,23.599946
2009-03-10,30.590139,30.590139,29.880133,30.180134,3703600,23.670532
2009-03-11,30.510143,30.950143,30.200141,30.680137,1501600,24.062689
2009-03-12,30.54014,31.860149,30.260141,31.81015,1563000,24.948967
2009-03-13,32.01015,32.01015,31.250144,31.460147,1509400,24.674457
2009-03-16,31.820151,32.140146,31.300146,31.330141,2116600,24.572492
2009-03-17,31.300146,32.440147,31.300146,32.430146,1541400,25.435235
2009-03-18,32.290146,33.490152,32.050148,32.990149,1367000,25.874451
2009-03-19,33.180148,33.210156,32.390147,32.510153,1367400,25.497985
2009-03-20,32.670154,32.670154,30.700142,30.800143,2183400,24.15681
2009-03-23,30.180134,30.900144,27.520132,28.120134,5364200,22.054857
2009-03-24,28.020135,29.32014,28.000128,28.260133,4645300,22.164659
2009-03-25,28.450132,29.100134,27.910131,28.410134,3558600,22.282306
2009-03-26,28.710135,29.830134,28.69013,29.690134,3166800,23.286221
2009-03-27,29.560138,29.560138,28.810136,29.220139,2022600,22.9176
2009-03-30,28.380126,28.480127,27.380122,27.880125,2398800,21.866616
2009-03-31,28.170135,29.440135,28.070134,28.940132,2715700,22.697988
2009-04-01,28.640131,29.370139,28.25013,29.300136,1729200,22.980342
2009-04-02,29.900138,30.790139,29.61014,30.240137,1461500,23.717593
2009-04-03,30.340138,30.54014,29.900138,30.490138,1885500,23.913671
2009-04-06,30.410144,30.410144,29.340134,30.050138,2092400,23.568575
2009-04-07,29.710139,29.710139,28.120134,28.380126,2062700,22.258771
2009-04-08,28.800133,29.670142,28.640131,29.510139,1219800,23.145049
2009-04-09,31.000143,31.250144,30.490138,31.170149,1563900,24.447009
2009-04-13,30.920148,31.010146,29.850138,30.400141,1210200,23.843085
2009-04-14,30.190137,30.25014,29.790135,29.910141,904800,23.458774
2009-04-15,29.940136,29.990137,28.610134,29.020139,2234400,22.760738
2009-04-16,29.400137,29.400137,27.220131,28.200131,5323700,22.117599
2009-04-17,28.230126,29.430132,27.700127,28.780128,3070200,22.572496
2009-04-20,28.590129,28.590129,27.360128,27.800129,2086500,21.803874
2009-04-21,27.940128,28.800133,27.720132,28.680129,1401500,22.494066
2009-04-22,28.860135,29.850138,28.500132,29.070138,1952600,22.799953
2009-04-23,29.300136,29.830134,28.430128,29.150135,1537300,22.862695
2009-04-24,29.32014,30.060141,28.970137,29.990137,1516100,23.521516
2009-04-27,29.500136,30.070142,29.310137,29.460139,1867200,23.105834
2009-04-28,29.360138,29.780134,29.010136,29.620141,1481500,23.231325
2009-04-29,29.440135,30.460143,29.440135,30.380136,2938500,23.827396
2009-04-30,30.640139,31.240143,30.350141,30.580136,1826500,23.984257
2009-05-01,30.610144,31.270148,30.040137,31.170149,1209100,24.447009
2009-05-04,31.560148,31.990145,31.420149,31.860149,1661000,24.988182
2009-05-05,31.930143,32.220153,31.580142,32.180144,1885600,25.239157
2009-05-06,30.720146,31.720152,28.960136,29.600137,5616300,23.215635
2009-05-07,29.750137,30.10014,28.420135,28.580128,2878100,22.415634
2009-05-08,28.750133,29.050134,28.34013,28.880129,2691200,22.650927
2009-05-11,28.1,29.07,27.809999,28.610001,2024200,23.750067
2009-05-12,28.68,29.49,28.32,29.27,2476300,24.297954
