Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,49.700001,52.080002,49.07,51.82,2734200,20.459452
2009-01-05,51.419998,52.599998,51.419998,51.919998,4755600,20.498933
2009-01-06,52.220001,53.34,51.720001,52.310001,3453400,20.652913
2009-01-07,51.970001,52.099998,49.650002,50.080002,4482400,19.77247
2009-01-08,49.82,50.990002,49.290001,50.900002,2587000,20.096221
2009-01-09,51.080002,51.189999,49.849998,50.169998,2592000,19.808002
2009-01-12,50.16,50.16,49.080002,49.450001,5282400,19.523735
2009-01-13,49.130001,49.77,48.630001,49.16,4494600,19.409237
2009-01-14,48.299999,48.43,47.080002,47.439999,5081000,18.73015
2009-01-15,47.060001,49.09,46.939999,48.700001,4201800,19.227621
2009-01-16,49.279999,49.439999,47.290001,48.560001,5369800,19.172347
2009-01-20,47.75,47.82,46.509998,47.0,5083800,18.556431
2009-01-21,47.720001,47.720001,46.130001,47.200001,5397600,18.635395
2009-01-22,46.450001,47.110001,45.139999,45.869999,5307000,18.110287
2009-01-23,44.630001,46.439999,44.130001,45.330002,4052000,17.897086
2009-01-26,44.57,45.889999,43.5,44.549999,5603800,17.589127
2009-01-27,44.759998,45.759998,44.25,45.41,3350800,17.928671
2009-01-28,46.110001,47.700001,45.959999,46.799999,2975000,18.477467
2009-01-29,46.27,46.470001,44.799999,45.25,3207800,17.8655
2009-01-30,45.299999,45.450001,43.68,44.02,4286600,17.379874
2009-02-02,43.09,43.75,42.259998,42.919998,4916600,16.945574
2009-02-03,42.990002,43.080002,42.029999,42.860001,4502600,16.921886
2009-02-04,43.34,43.77,42.82,43.25,3650600,17.075865
2009-02-05,42.830002,43.889999,41.93,43.59,3746600,17.41139
2009-02-06,43.709999,45.139999,43.490002,44.869999,2738200,17.922667
2009-02-09,44.580002,45.43,44.27,45.009998,2938200,17.978588
2009-02-10,44.619999,45.23,42.68,43.02,3635800,17.183712
2009-02-11,44.439999,44.98,43.720001,44.27,4457000,17.683007
2009-02-12,43.84,44.0,42.509998,43.93,4076600,17.547199
2009-02-13,43.880001,45.049999,43.73,43.799999,3254800,17.495272
2009-02-17,42.509998,42.919998,41.630001,42.040001,3725200,16.792266
2009-02-18,42.41,43.040001,41.75,41.93,3902600,16.748328
2009-02-19,42.209999,42.529999,40.52,40.720001,4881000,16.265011
2009-02-20,40.470001,40.869999,39.43,40.279999,4792400,16.089259
2009-02-23,40.52,40.639999,38.0,38.040001,5362000,15.194524
2009-02-24,38.09,40.07,37.380001,39.73,4812600,15.869569
2009-02-25,39.580002,39.799999,38.23,38.459999,3778400,15.362286
2009-02-26,38.880001,39.040001,36.16,36.27,8350400,14.487523
2009-02-27,35.66,37.330002,34.740002,36.150002,8754200,14.439591
2009-03-02,35.599998,35.700001,33.310001,33.43,6606600,13.353127
2009-03-03,33.810001,35.48,32.93,34.389999,8778400,13.736584
2009-03-04,34.970001,35.150002,33.700001,33.919998,7172200,13.548849
2009-03-05,32.349998,32.700001,30.870001,31.709999,7248400,12.666097
2009-03-06,31.99,32.59,30.02,31.110001,5518400,12.426436
2009-03-09,30.559999,31.68,30.030001,30.27,4520000,12.090911
2009-03-10,30.879999,32.52,30.51,32.099998,6901200,12.821877
2009-03-11,32.549999,32.84,31.870001,32.07,7776000,12.809894
2009-03-12,32.290001,33.41,31.27,33.200001,5151200,13.261257
2009-03-13,33.43,34.150002,32.93,33.610001,3365600,13.425025
2009-03-16,34.18,34.240002,32.82,33.080002,4553000,13.213325
2009-03-17,33.110001,33.98,32.360001,33.84,4570600,13.516895
2009-03-18,33.849998,35.400002,33.220001,35.049999,4504800,14.000212
2009-03-19,35.689999,36.119999,35.0,35.32,4349600,14.108059
2009-03-20,35.5,35.759998,33.799999,34.119999,3885800,13.628736
2009-03-23,35.07,37.18,34.880001,37.150002,5309000,14.839027
2009-03-24,36.790001,38.310001,36.279999,37.41,4791800,14.942879
2009-03-25,37.77,38.43,36.52,37.630001,5014600,15.030756
2009-03-26,37.889999,39.450001,37.75,39.389999,4039400,15.733761
2009-03-27,38.950001,39.639999,38.360001,38.900002,3638400,15.538039
2009-03-30,37.07,37.259998,35.5,36.209999,4500400,14.463557
2009-03-31,36.599998,37.41,36.09,36.860001,7708200,14.72319
2009-04-01,36.150002,37.700001,36.040001,37.5,3980800,14.978829
2009-04-02,38.34,42.09,38.34,41.400002,6973600,16.536627
2009-04-03,41.080002,42.650002,41.080002,42.009998,4829200,16.780282
2009-04-06,41.529999,41.75,40.439999,41.439999,3668800,16.552604
2009-04-07,41.060001,41.060001,39.540001,39.619999,3618000,15.825631
2009-04-08,39.950001,40.560001,39.23,40.07,4371400,16.005378
2009-04-09,41.029999,44.349998,40.900002,43.830002,6142200,17.507256
2009-04-13,42.110001,42.889999,40.599998,42.380001,5098000,16.928074
2009-04-14,41.790001,42.57,41.060001,41.939999,3959800,16.752321
2009-04-15,41.66,42.650002,41.43,42.380001,3769000,16.928074
2009-04-16,42.549999,43.740002,41.889999,43.459999,5163000,17.359463
2009-04-17,43.669998,45.080002,43.200001,44.75,4144800,17.874736
2009-04-20,41.200001,41.860001,39.849998,40.419998,7869800,16.145179
2009-04-21,40.400002,41.740002,39.779999,41.540001,4346200,16.592548
2009-04-22,41.259998,43.950001,39.43,42.720001,4981200,17.063882
2009-04-23,42.919998,42.919998,41.549999,42.740002,3644000,17.071871
2009-04-24,43.02,44.5,42.5,44.0,2966400,17.575159
2009-04-27,43.59,43.619999,42.349998,43.049999,3353000,17.195695
2009-04-28,42.200001,43.09,41.889999,42.09,2473800,16.812237
2009-04-29,42.41,44.799999,42.41,44.389999,4660400,17.730939
2009-04-30,44.689999,46.169998,43.759998,43.799999,4368200,17.69458
2009-05-01,43.25,43.849998,42.380001,43.619999,4596000,17.621863
2009-05-04,43.84,45.77,43.540001,45.75,4077800,18.482353
2009-05-05,45.689999,46.25,45.139999,45.73,3419600,18.474273
2009-05-06,46.48,46.720001,45.259998,45.759998,6163800,18.486392
2009-05-07,46.220001,46.25,44.73,45.669998,4986600,18.450033
2009-05-08,46.610001,47.919998,45.84,47.689999,4851200,19.266085
2009-05-11,47.16,47.16,45.82,46.169998,4206200,18.652026
2009-05-12,46.310001,46.5,45.259998,46.130001,4859000,18.635868
2009-05-13,45.240002,45.240002,44.450001,44.779999,6917400,18.090486
2009-05-14,44.860001,45.709999,44.68,44.869999,6415200,18.126845
2009-05-15,44.810001,45.939999,44.73,45.310001,5127000,18.3046
