Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,32.570011,35.00001,32.51001,34.62,16248300,9.725209
2009-01-05,34.5,35.64,33.84999,35.339999,15550200,9.927466
2009-01-06,35.579999,36.819989,35.52,36.689999,15452100,10.306698
2009-01-07,35.85999,36.63,34.530001,34.74999,15631200,9.761725
2009-01-08,34.659991,35.480009,34.569989,35.22999,11157900,9.896563
2009-01-09,36.069989,36.069989,33.99999,34.52001,14684100,9.69712
2009-01-12,34.509991,34.509991,31.809989,32.219999,17291100,9.051017
2009-01-13,31.349999,32.939999,30.689999,31.64001,27127800,8.888091
2009-01-14,31.16001,31.16001,29.579999,30.09999,24531000,8.455479
2009-01-15,30.230009,30.830011,28.269991,30.180001,22222500,8.477955
2009-01-16,30.699989,31.179989,29.13,29.829989,13277400,8.379632
2009-01-20,29.019991,29.840009,27.77001,27.879991,21473100,7.831852
2009-01-21,27.99999,29.73999,27.77001,29.090009,26670600,8.171762
2009-01-22,29.319989,29.679989,28.11,29.01,17818500,8.149287
2009-01-23,28.419989,29.409991,27.99999,28.83999,15692100,8.101528
2009-01-26,28.850009,29.690011,27.60999,28.389991,17367300,7.975118
2009-01-27,28.650001,29.919989,28.149991,29.66001,21886200,8.331883
2009-01-28,30.209999,31.199999,30.009991,31.01001,19843200,8.711115
2009-01-29,30.75,30.75,29.529991,29.70999,14454600,8.345923
2009-01-30,29.550001,29.849999,28.689989,28.95999,17026200,8.135238
2009-02-02,28.25001,29.060011,27.99999,28.829999,16741200,8.098722
2009-02-03,29.069999,30.309989,28.76001,30.12,16446600,8.4611
2009-02-04,29.88,31.179989,29.870009,30.33999,15118500,8.522898
2009-02-05,30.060001,31.100009,29.27001,30.939989,16052100,8.691446
2009-02-06,31.199999,33.440011,30.84999,32.78001,24046200,9.208332
2009-02-09,32.699999,33.48999,32.019991,32.78001,11785200,9.208332
2009-02-10,32.409991,32.78001,30.300001,30.710009,15831600,8.626841
2009-02-11,30.939989,31.5,29.63001,30.209999,11122200,8.486382
2009-02-12,29.73,29.73,28.100009,29.319989,17651700,8.236367
2009-02-13,29.27001,29.810011,28.809989,29.219999,12688200,8.208278
2009-02-17,28.64001,28.64001,27.12,27.48,18970500,7.71949
2009-02-18,27.65001,28.290001,27.150001,27.84999,16038300,7.823425
2009-02-19,27.110009,27.75,26.040001,26.300011,32801400,7.388015
2009-02-20,25.680001,27.159991,25.509991,26.61,23388900,7.475095
2009-02-23,26.960009,27.170011,24.789991,24.96999,19593600,7.014395
2009-02-24,24.939989,27.09999,24.87,26.73,21970800,7.508805
2009-02-25,26.01,26.430001,25.029991,25.38,28347000,7.188736
2009-02-26,25.64001,26.090009,24.930001,24.980009,21193500,7.075441
2009-02-27,24.399991,25.5,24.050011,24.680011,24463200,6.990468
