Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,34.639999,35.169998,34.16,34.630001,8066500,29.027289
2009-01-05,34.310001,36.540001,34.25,36.139999,8750900,30.292988
2009-01-06,36.57,38.610001,36.16,38.110001,14464400,31.944267
2009-01-07,37.75,38.84,36.549999,37.009998,10041400,31.022232
2009-01-08,37.900002,38.23,35.900002,37.52,18905200,31.449722
2009-01-09,37.52,37.880001,35.240002,35.400002,9625000,29.672713
2009-01-12,35.330002,35.700001,34.650002,35.110001,8718600,29.429631
2009-01-13,35.139999,36.290001,34.439999,34.939999,8414100,29.287133
2009-01-14,34.009998,34.470001,33.419998,33.700001,8619800,28.247752
2009-01-15,33.700001,35.549999,33.009998,34.919998,12320500,29.270368
2009-01-16,35.25,35.560001,33.990002,35.02,8752100,29.354191
2009-01-20,34.84,34.990002,32.119999,32.549999,11302200,27.283806
2009-01-21,31.99,34.23,31.85,34.139999,12536700,28.616564
2009-01-22,33.57,34.830002,33.029999,33.919998,11671000,28.432156
2009-01-23,32.93,33.950001,32.630001,33.400002,9628200,27.996288
2009-01-26,33.599998,34.740002,32.799999,33.150002,11096700,27.786735
2009-01-27,33.299999,33.639999,32.52,33.34,10944000,27.945995
2009-01-28,34.419998,35.450001,34.330002,34.919998,10965100,29.270368
2009-01-29,34.57,34.799999,32.59,32.700001,12924000,27.409539
2009-01-30,32.990002,33.02,31.17,31.200001,15832500,26.152221
2009-02-02,30.25,31.190001,29.879999,30.200001,17155500,25.314009
2009-02-03,30.5,32.470001,30.1,32.110001,24485000,26.914994
2009-02-04,31.620001,32.689999,31.17,31.34,20745200,26.26957
2009-02-05,31.030001,32.950001,31.030001,32.290001,19482200,27.065872
2009-02-06,32.240002,33.5,31.959999,33.02,17308300,27.677767
2009-02-09,32.900002,33.349998,32.18,32.73,11995400,27.434685
2009-02-10,32.57,32.779999,31.219999,31.290001,14187900,26.22766
2009-02-11,31.440001,32.029999,30.959999,31.75,7799300,26.613237
2009-02-12,31.5,31.5,29.809999,30.85,28205400,25.858846
2009-02-13,30.75,31.0,29.93,30.08,9543000,25.213423
2009-02-17,29.559999,30.139999,28.540001,29.629999,12896000,24.836227
2009-02-18,29.809999,30.450001,28.870001,29.440001,21037500,24.810945
2009-02-19,30.0,30.83,29.74,29.889999,9996000,25.190188
2009-02-20,29.469999,30.18,28.790001,29.75,12262700,25.072201
2009-02-23,30.02,30.65,28.23,28.43,10721500,23.959754
2009-02-24,27.450001,28.940001,27.120001,27.83,26996500,23.454096
2009-02-25,28.01,29.209999,27.209999,27.59,28313000,23.251833
2009-02-26,27.98,28.559999,27.610001,27.82,13167000,23.445668
2009-02-27,27.57,28.68,27.18,28.309999,17297600,23.858622
2009-03-02,27.790001,28.5,27.1,27.370001,12331900,23.066426
2009-03-03,27.780001,27.98,25.629999,25.950001,30336100,21.869702
2009-03-04,26.35,27.75,26.190001,27.16,13676200,22.889445
2009-03-05,26.879999,27.82,26.040001,26.309999,13311700,22.173096
2009-03-06,26.629999,26.790001,25.0,25.65,12434600,21.616872
2009-03-09,25.4,26.35,25.129999,25.370001,11816500,21.3809
2009-03-10,25.75,27.66,25.459999,27.209999,13459800,22.931582
2009-03-11,27.25,27.85,26.76,26.9,15474000,22.670326
2009-03-12,26.889999,28.690001,26.6,28.49,12663900,24.01032
2009-03-13,28.690001,30.01,28.18,29.969999,16870100,25.257609
2009-03-16,30.299999,30.440001,28.75,28.83,11136300,24.296859
2009-03-17,29.440001,30.450001,29.129999,30.450001,10204800,25.662136
2009-03-18,30.290001,32.810001,29.93,31.58,18579200,26.614458
2009-03-19,32.0,32.099998,31.18,31.43,10966900,26.488043
2009-03-20,31.610001,31.74,29.950001,30.35,11573400,25.577859
2009-03-23,31.219999,33.110001,30.709999,33.080002,14772300,27.878604
2009-03-24,32.68,33.540001,32.450001,33.060001,9971700,27.861748
2009-03-25,33.27,34.759998,31.969999,33.23,13303200,28.005016
2009-03-26,33.939999,35.669998,33.59,34.93,15375200,29.437714
2009-03-27,34.380001,34.860001,33.52,34.169998,9526600,28.797212
2009-03-30,33.310001,33.52,32.560001,33.279999,9198200,28.047154
2009-03-31,33.490002,34.880001,32.490002,34.389999,13802000,28.982621
2009-04-01,33.93,34.799999,33.299999,34.380001,10347200,28.974195
2009-04-02,35.07,36.849998,34.860001,36.060001,12031600,30.390037
2009-04-03,35.869999,36.759998,35.610001,36.68,10639800,30.91255
2009-04-06,36.360001,36.57,34.790001,35.450001,9772500,29.875951
