Date,Open,High,Low,Close,Volume,Adj Close
2009-04-06,15.08,15.27,14.65,15.16,16065100,13.621475
2009-04-07,15.12,15.38,14.85,15.01,18546800,13.486699
2009-04-08,15.14,16.08,15.03,15.72,22076900,14.124644
2009-04-09,16.49,18.9,16.34,18.83,39535300,16.919023
2009-04-13,19.18,20.73,19.01,20.459999,46328400,18.3836
2009-04-14,19.93,20.469999,18.27,18.43,40389800,16.559617
2009-04-15,17.85,20.700001,17.5,20.620001,50555000,18.527364
2009-04-16,20.379999,21.01,19.66,20.690001,33018800,18.59026
2009-04-17,20.67,22.32,20.209999,21.809999,34421700,19.596594
2009-04-20,20.75,20.75,18.799999,18.98,40434400,17.053799
2009-04-21,18.030001,19.620001,17.799999,19.57,43648700,17.583923
2009-04-22,18.75,20.67,18.51,19.43,34931900,17.458131
2009-04-23,19.93,21.299999,19.35,20.969999,37007800,18.841842
2009-04-24,22.690001,25.610001,22.629999,25.299999,90336900,22.732409
2009-04-27,24.24,25.110001,23.85,24.23,39794100,21.770999
2009-04-28,23.620001,24.889999,23.51,24.15,28364100,21.699118
2009-04-29,24.370001,25.469999,24.290001,24.950001,25651600,22.41793
2009-04-30,25.719999,26.33,24.91,25.219999,38295400,22.660528
2009-05-01,24.940001,25.4,23.58,24.290001,28748000,21.824911
2009-05-04,24.559999,27.389999,24.35,27.280001,37119400,24.511468
2009-05-05,26.9,27.23,26.42,26.57,25488600,23.873522
2009-05-06,27.27,28.450001,26.18,27.139999,48304700,24.385675
2009-05-07,28.27,28.290001,25.73,25.969999,38950600,23.334413
2009-05-08,26.16,28.43,25.75,28.4,36204200,25.517803
2009-05-11,27.27,27.34,26.0,26.040001,27944500,23.397311
2009-05-12,26.33,26.440001,24.51,25.450001,29015400,22.867187
2009-05-13,24.690001,24.790001,24.0,24.09,26146400,21.645207
2009-05-14,24.01,24.92,23.58,24.719999,19866900,22.211271
2009-05-15,24.709999,25.32,23.9,24.23,18754400,21.770999
2009-05-18,24.790001,26.32,24.280001,26.129999,23570500,23.478176
2009-05-19,26.01,26.290001,24.790001,24.790001,21023300,22.274168
2009-05-20,25.32,25.74,23.82,23.98,24691200,21.54637
2009-05-21,23.66,24.27,23.209999,24.15,22307500,21.699118
2009-05-22,24.0,24.18,23.299999,23.4,13161100,21.025232
2009-05-26,23.209999,24.66,23.049999,24.57,19749800,22.076494
2009-05-27,24.75,24.85,23.43,23.5,16971300,21.115084
2009-05-28,23.860001,24.309999,23.26,24.299999,16005900,21.833895
2009-05-29,24.48,25.299999,24.0,24.85,19593800,22.328078
2009-06-01,25.549999,26.559999,25.35,25.99,21602800,23.352384
2009-06-02,24.799999,25.219999,24.27,24.709999,33817300,22.202285
2009-06-03,24.719999,24.99,24.16,24.48,18402400,21.995627
2009-06-04,24.629999,25.5,24.540001,25.25,18639500,22.687484
2009-06-05,25.6,26.02,24.870001,24.950001,16960900,22.41793
2009-06-08,24.59,25.870001,24.549999,25.65,15196800,23.046889
2009-06-09,26.049999,27.02,25.950001,26.93,26164100,24.196988
2009-06-10,27.15,27.4,26.120001,26.690001,18014200,23.981345
2009-06-11,26.639999,26.92,25.25,25.629999,25370600,23.028918
2009-06-12,25.389999,25.690001,24.83,25.16,14797000,22.606617
2009-06-15,24.959999,25.58,24.5,25.23,19166400,22.669513
2009-06-16,25.370001,25.540001,24.59,24.690001,13681200,22.184316
2009-06-17,24.549999,24.799999,23.610001,23.950001,17764500,21.519416
2009-06-18,24.059999,24.35,23.68,24.1,16191400,21.654193
2009-06-19,24.42,24.889999,24.07,24.639999,17321200,22.13939
2009-06-22,24.32,24.52,23.209999,23.23,17858000,20.872485
2009-06-23,23.23,23.540001,22.41,23.389999,24300000,21.016247
2009-06-24,23.58,23.719999,22.59,22.93,18354800,20.602931
2009-06-25,22.610001,24.559999,22.5,24.440001,25837500,21.959688
2009-06-26,24.33,24.4,23.530001,23.76,29106500,21.348698
2009-06-29,23.9,24.469999,23.610001,24.0,13290200,21.564341
2009-06-30,23.99,24.33,23.08,23.24,19825000,21.039264
2009-07-01,23.49,23.549999,22.969999,23.0,13523000,20.821991
2009-07-02,22.74,22.799999,22.27,22.27,13539100,20.161119
2009-07-06,22.190001,23.549999,22.16,23.52,20575300,21.292749
2009-07-07,23.450001,23.549999,22.559999,22.629999,15937200,20.487028
2009-07-08,22.530001,23.16,22.0,22.719999,25292500,20.568505
2009-07-09,23.059999,23.23,22.66,22.799999,13268300,20.640929
2009-07-10,22.6,23.379999,22.6,23.219999,14680800,21.021157
2009-07-13,23.549999,24.540001,23.41,24.52,18449300,22.198053
2009-07-14,24.4,24.620001,24.01,24.459999,10535100,22.143734
2009-07-15,24.82,27.75,24.809999,27.219999,38331300,24.642373
2009-07-16,26.969999,28.559999,26.66,28.280001,21570800,25.601996
2009-07-17,28.040001,28.32,27.23,28.030001,17890600,25.37567
2009-07-20,28.280001,28.98,28.18,28.889999,16315100,26.154231
2009-07-21,29.02,29.540001,28.639999,29.379999,16987600,26.597829
2009-07-22,28.91,29.15,28.52,28.76,12677600,26.036542
2009-07-23,28.99,30.0,28.620001,29.450001,21426800,26.661202
2009-07-24,28.6,29.860001,28.09,29.51,32288000,26.71552
2009-07-27,29.49,29.6,28.110001,28.379999,23212800,25.692525
2009-07-28,28.0,28.030001,27.1,27.68,19577900,25.058814
2009-07-29,27.379999,28.110001,27.379999,27.75,13532900,25.122185
2009-07-30,28.27,28.799999,27.940001,28.23,14022800,25.55673
2009-07-31,28.040001,28.389999,27.799999,28.33,11846600,25.647261
2009-08-03,28.9,29.09,28.35,28.65,13532200,25.936958
2009-08-04,28.49,29.040001,28.24,28.709999,12707800,25.991276
2009-08-05,28.85,30.66,28.129999,30.360001,23261100,27.485029
2009-08-06,31.6,32.240002,30.92,31.309999,28326300,28.345066
2009-08-07,32.060001,33.700001,31.98,32.689999,26253200,29.594385
2009-08-10,32.509998,32.970001,31.969999,32.34,11879700,29.27753
2009-08-11,32.27,32.48,31.15,31.51,13625300,28.526128
2009-08-12,31.23,32.150002,31.17,31.799999,9056500,28.788665
2009-08-13,31.889999,32.060001,31.299999,31.98,8775800,28.95162
2009-08-14,31.969999,32.09,31.16,31.719999,7635700,28.716241
2009-08-17,30.74,30.889999,30.09,30.389999,14285400,27.512187
2009-08-18,30.889999,31.950001,30.77,31.690001,12025300,28.689083
2009-08-19,31.290001,31.76,31.139999,31.700001,7726200,28.698136
2009-08-20,31.83,32.619999,31.67,32.52,9192700,29.440485
2009-08-21,32.959999,33.07,32.5,32.849998,12274900,29.739234
2009-08-24,33.700001,33.93,32.599998,32.669998,14358100,29.576279
2009-08-25,33.09,33.330002,32.5,32.82,11389200,29.712076
2009-08-26,32.57,33.200001,32.48,33.139999,9339700,30.001773
2009-08-27,33.060001,34.23,32.919998,33.959999,13218400,30.744121
2009-08-28,34.360001,34.5,33.799999,34.240002,10720000,30.997609
2009-08-31,33.82,33.970001,33.470001,33.82,9759700,30.617379
2009-09-01,33.580002,33.900002,31.889999,31.98,16860800,28.95162
2009-09-02,31.860001,32.529999,31.68,31.950001,11438200,28.924462
2009-09-03,32.23,32.5,31.780001,32.459999,10177800,29.386166
2009-09-04,32.549999,32.860001,32.110001,32.84,6575700,29.730182
2009-09-08,33.43,33.630001,32.75,33.490002,9290100,30.318631
2009-09-09,33.529999,34.290001,33.27,34.09,10337200,30.861812
2009-09-10,33.970001,34.5,33.400002,34.400002,10059200,31.142457
2009-09-11,34.41,34.560001,33.75,34.169998,8438100,30.934234
2009-09-14,33.75,34.150002,33.66,33.919998,9059700,30.707908
2009-09-15,33.959999,34.869999,33.48,34.650002,15605600,31.368783
2009-09-16,34.900002,36.389999,34.689999,35.84,15180600,32.446094
2009-09-17,35.830002,36.5,34.919998,35.0,12231200,31.685638
2009-09-18,35.09,35.18,34.43,34.77,17530500,31.477419
2009-09-21,34.400002,34.5,33.66,33.759998,10264800,30.56306
2009-09-22,34.200001,34.360001,33.849998,33.970001,12144100,30.753176
2009-09-23,34.07,34.330002,33.419998,33.599998,10453700,30.418212
2009-09-24,33.73,34.0,32.84,33.849998,14496500,30.644537
2009-09-25,33.599998,34.029999,32.599998,33.07,15160200,29.938402
2009-09-28,33.189999,34.509998,32.93,34.41,10510600,31.151509
2009-09-29,34.57,34.889999,33.950001,33.990002,9337400,30.771283
2009-09-30,34.060001,34.849998,33.139999,33.900002,15041200,30.853195
2009-10-01,33.849998,33.889999,32.419998,32.459999,15168400,29.542615
2009-10-02,31.950001,33.23,31.690001,32.490002,12215500,29.569921
2009-10-05,32.759998,33.5,32.639999,33.220001,9479100,30.234311
2009-10-06,33.540001,33.75,32.880001,33.52,12523400,30.507347
2009-10-07,33.259998,34.049999,33.220001,33.990002,8742000,30.935106
2009-10-08,34.209999,35.07,34.060001,34.98,11992100,31.836127
2009-10-09,34.959999,35.099998,34.34,34.939999,7107600,31.799721
2009-10-12,35.060001,35.439999,34.889999,35.080002,6446700,31.927141
2009-10-13,34.91,35.68,34.759998,34.84,10274200,31.70871
2009-10-14,35.27,35.310001,34.57,35.09,15330800,31.936241
2009-10-15,34.560001,35.59,34.200001,35.540001,21644300,32.345797
2009-10-16,35.139999,35.41,34.52,34.950001,14585700,31.808824
2009-10-19,35.130001,35.91,34.98,35.740002,8045700,32.527823
2009-10-20,35.68,36.200001,35.259998,35.419998,8300600,32.23658
2009-10-21,35.610001,36.360001,35.07,35.099998,13545500,31.945341
2009-10-22,35.09,36.439999,34.759998,36.439999,14040100,33.164907
2009-10-23,36.189999,37.169998,34.259998,34.580002,21568000,31.472079
2009-10-26,34.990002,35.900002,34.68,34.880001,17918000,31.745116
2009-10-27,34.939999,36.16,34.790001,35.950001,18261400,32.718948
2009-10-28,35.720001,35.939999,34.419998,34.669998,13699300,31.553987
2009-10-29,35.119999,36.470001,35.029999,36.439999,13562400,33.164907
2009-10-30,36.130001,36.25,34.580002,34.84,13368900,31.70871
2009-11-02,34.950001,35.880001,34.630001,35.68,12571600,32.473214
2009-11-03,35.240002,36.150002,34.799999,36.040001,11244600,32.800859
2009-11-04,36.349998,36.720001,35.799999,35.959999,12036500,32.728048
2009-11-05,36.25,37.830002,36.02,37.740002,14870400,34.34807
2009-11-06,37.279999,37.98,36.91,37.209999,12060100,33.865702
2009-11-09,37.669998,39.16,37.5,39.049999,16653700,35.54033
2009-11-10,38.939999,39.860001,38.77,39.68,13619100,36.113709
2009-11-11,39.950001,40.599998,39.75,40.049999,13390400,36.450454
2009-11-12,40.049999,40.299999,39.360001,39.5,9884200,35.949886
2009-11-13,39.619999,40.41,39.310001,40.349998,15482300,36.72349
2009-11-16,40.66,41.98,40.299999,41.439999,20279300,37.715525
2009-11-17,41.279999,41.41,40.650002,41.360001,10112800,37.642717
2009-11-18,41.299999,41.619999,40.950001,41.57,8562000,37.833842
2009-11-19,41.299999,41.5,40.57,41.139999,12309400,37.442489
2009-11-20,40.84,41.09,40.490002,40.93,10664000,37.251364
2009-11-23,41.810001,42.200001,41.290001,41.630001,11750900,37.888451
2009-11-24,41.57,41.650002,41.009998,41.439999,7228500,37.715525
2009-11-25,41.77,41.91,41.450001,41.720001,7082000,37.970362
2009-11-27,40.709999,41.400002,40.450001,40.84,6005400,37.169452
2009-11-30,40.889999,41.889999,40.77,41.830002,14374600,38.070476
2009-12-01,42.209999,42.25,40.970001,41.299999,11654200,37.588108
2009-12-02,40.919998,41.25,40.529999,41.040001,11507200,37.351478
2009-12-03,41.029999,41.029999,38.810001,38.869999,19938400,35.376507
2009-12-04,39.68,40.599998,38.790001,39.299999,20180800,35.767861
2009-12-07,39.880001,40.139999,39.110001,39.41,9352800,35.867975
2009-12-08,39.209999,39.610001,39.02,39.130001,7920700,35.613142
2009-12-09,39.009998,39.98,39.0,39.880001,8852200,36.295734
2009-12-10,40.009998,40.290001,39.880001,40.23,9670400,36.614276
2009-12-11,40.34,40.779999,40.200001,40.73,8117500,37.069338
2009-12-14,40.740002,41.639999,40.59,41.279999,9744000,37.569905
2009-12-15,40.740002,41.470001,40.509998,40.959999,10839400,37.278666
2009-12-16,41.32,41.860001,40.889999,41.27,9685800,37.560806
2009-12-17,40.93,41.080002,40.27,40.450001,8147500,36.814505
2009-12-18,40.700001,40.75,39.970001,40.509998,10893400,36.86911
2009-12-21,40.66,41.169998,40.52,41.02,5424200,37.333275
2009-12-22,40.939999,41.529999,40.610001,41.419998,6678100,37.697322
2009-12-23,41.599998,41.84,41.07,41.209999,5296400,37.506197
2009-12-24,41.349998,41.700001,41.279999,41.68,2070000,37.933956
2009-12-28,41.689999,41.790001,40.869999,41.049999,5369900,37.360577
2009-12-29,41.009998,41.25,40.599998,40.880001,4438200,37.205858
2009-12-30,40.599998,40.830002,40.34,40.799999,3557100,37.133047
2009-12-31,40.900002,41.080002,40.490002,40.52,4030500,36.878213
2010-01-04,40.810001,41.099998,40.389999,40.919998,6894300,37.24226
2010-01-05,40.830002,41.23,40.369999,40.830002,10641200,37.160353
2010-01-06,41.23,41.669998,41.169998,41.490002,8399400,37.761034
2010-01-07,41.259998,42.240002,41.110001,41.98,8981700,38.373472
2010-01-08,41.759998,42.48,41.400002,41.950001,7907700,38.34605
2010-01-11,41.740002,41.959999,41.25,41.470001,7396000,37.907288
2010-01-12,41.27,42.349998,41.25,42.02,12657300,38.410036
2010-01-13,41.849998,42.240002,41.57,42.150002,10137200,38.528869
2010-01-14,42.040001,42.740002,42.02,42.68,8238400,39.013335
2010-01-15,42.52,42.84,42.02,42.389999,13629000,38.748248
2010-01-19,42.240002,43.049999,42.110001,42.959999,9533800,39.269279
2010-01-20,42.93,43.25,42.259998,42.98,11643000,39.287561
2010-01-21,42.990002,43.099998,41.529999,42.16,16974300,38.538008
2010-01-22,41.360001,41.490002,38.189999,38.59,26170800,35.274709
2010-01-25,39.099998,39.290001,37.5,37.790001,17587600,34.543439
2010-01-26,37.540001,39.23,37.52,38.099998,15709900,34.826804
2010-01-27,37.959999,38.84,37.830002,38.669998,12908300,35.347835
2010-01-28,38.669998,38.669998,36.830002,37.43,14148600,34.214366
2010-01-29,37.599998,38.77,37.360001,37.66,14219900,34.424606
2010-02-01,37.84,38.310001,37.82,38.209999,9357100,34.927354
2010-02-02,38.68,39.169998,38.450001,39.02,11273000,35.667768
2010-02-03,38.91,38.91,38.189999,38.330002,10657500,35.037048
2010-02-04,38.029999,38.580002,37.470001,37.529999,12948000,34.305773
2010-02-05,37.66,37.970001,36.599998,37.849998,13024000,34.598282
2010-02-08,37.759998,37.869999,36.779999,36.790001,9370300,33.629349
2010-02-09,37.27,37.84,37.02,37.540001,10677400,34.314916
2010-02-10,37.580002,38.040001,37.0,37.75,8880300,34.506874
2010-02-11,37.810001,38.48,37.48,38.290001,9907800,35.000483
2010-02-12,37.790001,38.540001,37.470001,38.419998,10692600,35.119312
2010-02-16,38.810001,39.630001,38.650002,39.619999,10961400,36.21622
2010-02-17,39.529999,39.580002,38.82,39.049999,9850000,35.69519
2010-02-18,39.07,39.27,38.740002,39.150002,6853400,35.786601
2010-02-19,38.889999,39.18,38.59,39.060001,9412300,35.704333
2010-02-22,39.099998,39.240002,38.779999,38.93,7413000,35.5855
2010-02-23,38.740002,38.740002,37.82,37.93,9693800,34.671411
2010-02-24,38.099998,38.700001,38.02,38.41,6412300,35.110173
2010-02-25,37.669998,38.130001,37.049999,38.040001,8456500,34.771961
2010-02-26,38.150002,38.32,37.759998,38.189999,6475500,34.909072
2010-03-01,38.200001,38.279999,37.860001,38.130001,9137700,34.854229
2010-03-02,38.119999,38.939999,38.099998,38.389999,9938400,35.091891
2010-03-03,38.459999,38.950001,38.18,38.279999,8222000,34.99134
2010-03-04,38.25,39.0,38.200001,38.889999,8899100,35.548935
2010-03-05,39.099998,40.25,39.099998,40.200001,10137000,36.746394
2010-03-08,40.220001,40.34,39.610001,39.709999,7811600,36.298489
2010-03-09,39.540001,39.939999,39.349998,39.700001,6764600,36.289349
2010-03-10,39.939999,39.939999,39.32,39.720001,7749400,36.307631
2010-03-11,39.57,40.150002,39.43,40.110001,7634600,36.664126
2010-03-12,40.48,41.0,40.43,40.759998,9464400,37.258282
2010-03-15,40.619999,40.970001,40.07,40.700001,7125300,37.203439
2010-03-16,40.869999,41.029999,40.450001,40.919998,5796900,37.404536
2010-03-17,41.18,41.310001,40.700001,41.009998,8941900,37.486804
2010-03-18,40.900002,41.060001,40.48,41.0,5519500,37.477665
2010-03-19,40.330002,41.279999,40.279999,40.330002,10729300,36.865226
2010-03-22,39.900002,41.240002,39.830002,41.080002,9194400,37.550793
2010-03-23,41.099998,41.369999,40.82,41.240002,8592000,37.697048
2010-03-24,41.040001,41.459999,40.849998,41.009998,7499900,37.486804
2010-03-25,41.369999,42.279999,41.200001,41.419998,8716200,37.861581
2010-03-26,41.57,41.77,40.91,41.119999,6821600,37.587354
2010-03-29,41.27,41.68,41.0,41.48,5865400,37.916427
2010-03-30,41.310001,41.490002,41.07,41.290001,5561300,37.907247
2010-03-31,41.009998,41.599998,40.830002,41.259998,6882700,37.879703
2010-04-01,41.68,41.900002,41.360001,41.700001,6016300,38.283657
2010-04-05,41.830002,42.68,41.740002,42.669998,7857100,39.174186
2010-04-06,42.389999,43.139999,42.299999,43.119999,7816500,39.58732
2010-04-07,42.880001,43.369999,42.029999,42.369999,9795100,38.898765
2010-04-08,42.220001,43.84,42.060001,43.689999,10438100,40.110621
2010-04-09,43.689999,44.09,43.540001,43.880001,6614200,40.285057
2010-04-12,44.009998,44.580002,43.939999,44.540001,7790800,40.890985
2010-04-13,44.389999,45.060001,44.330002,44.990002,10940400,41.304119
2010-04-14,45.459999,46.630001,45.220001,46.459999,14091700,42.653685
2010-04-15,46.220001,46.68,46.02,46.669998,9524200,42.846479
2010-04-16,46.490002,46.610001,44.18,45.099998,18333300,41.405104
2010-04-19,44.810001,45.790001,44.630001,45.759998,10527600,42.011033
2010-04-20,46.110001,46.290001,45.52,46.200001,8074900,42.414987
2010-04-21,46.16,46.380001,45.5,45.990002,7741700,42.222192
2010-04-22,45.66,47.110001,45.18,46.77,12864900,42.938288
2010-04-23,47.919998,49.189999,47.66,48.049999,17470200,44.113421
2010-04-26,47.119999,47.970001,46.810001,47.139999,11163600,43.277975
2010-04-27,46.709999,47.490002,45.610001,45.790001,11299500,42.038577
2010-04-28,46.23,46.369999,45.52,46.080002,9533700,42.304819
2010-04-29,46.630001,47.810001,46.41,47.599998,12613700,43.700288
2010-04-30,47.52,48.029999,45.799999,46.119999,14019700,42.341539
2010-05-03,46.209999,47.369999,46.119999,47.200001,7564200,43.33306
2010-05-04,46.700001,46.799999,45.450001,45.860001,10577700,42.102842
2010-05-05,45.41,46.189999,43.93,44.43,15037800,40.789997
2010-05-06,44.349998,45.139999,40.16,42.5,22510800,39.018115
2010-05-07,42.240002,42.84,40.5,40.599998,30788700,37.273774
2010-05-10,42.990002,43.299999,42.57,43.09,16791900,39.559778
2010-05-11,42.790001,44.27,42.549999,43.330002,12343200,39.780118
2010-05-12,43.560001,44.209999,43.18,44.099998,9824700,40.487031
2010-05-13,43.849998,44.060001,42.720001,42.810001,10075400,39.302719
2010-05-14,42.029999,42.110001,40.060001,40.639999,27485400,37.310498
2010-05-17,41.25,41.740002,39.799999,41.220001,15067500,37.842982
2010-05-18,41.560001,41.740002,39.259998,39.84,18848000,36.57604
2010-05-19,39.349998,40.779999,39.139999,40.169998,15596900,36.879003
2010-05-20,39.669998,40.57,38.560001,38.619999,19590900,35.45599
2010-05-21,37.57,40.060001,37.360001,39.82,18743300,36.557678
2010-05-24,39.91,40.0,38.93,39.040001,10313800,35.841582
2010-05-25,37.959999,39.0,37.599998,39.0,14758200,35.804859
2010-05-26,39.459999,39.66,37.959999,38.169998,13489100,35.042856
2010-05-27,39.029999,40.419998,39.029999,40.330002,14744100,37.025898
2010-05-28,40.169998,40.709999,39.549999,39.869999,12494000,36.603581
2010-06-01,39.18,40.299999,39.049999,39.189999,12525800,35.979291
2010-06-02,39.459999,41.0,39.0,40.970001,16206600,37.613464
2010-06-03,41.310001,41.369999,40.18,40.540001,8858400,37.218692
2010-06-04,39.470001,39.830002,38.200001,38.41,13697400,35.263195
2010-06-07,38.689999,39.049999,37.610001,37.709999,11251100,34.620543
2010-06-08,37.939999,38.52,37.130001,38.43,11586000,35.281557
2010-06-09,38.830002,39.240002,37.970001,38.110001,12270200,34.987774
2010-06-10,38.700001,40.119999,38.669998,40.029999,11784300,36.750473
2010-06-11,39.490002,40.200001,39.330002,40.130001,7805300,36.842282
2010-06-14,40.470001,40.68,39.869999,39.889999,8484900,36.621943
2010-06-15,40.459999,41.639999,40.18,41.59,10114800,38.182669
2010-06-16,41.439999,42.509998,41.189999,42.34,11552200,38.871224
2010-06-17,42.700001,42.73,41.450001,42.060001,8013300,38.614164
2010-06-18,42.139999,42.259998,41.669998,42.029999,9287500,38.58662
2010-06-21,42.759998,43.139999,42.029999,42.599998,12073600,39.109921
2010-06-22,42.639999,42.919998,41.84,41.939999,9893800,38.503993
2010-06-23,41.990002,42.48,41.119999,42.169998,9454100,38.715149
2010-06-24,41.82,42.34,40.939999,41.060001,9669400,37.696091
2010-06-25,41.509998,42.669998,40.939999,42.669998,23429700,39.174186
2010-06-28,42.52,42.740002,41.810001,42.110001,8870400,38.660067
2010-06-29,41.490002,41.540001,39.75,40.09,12254700,36.805559
2010-06-30,39.82,40.599998,39.580002,39.700001,8975500,36.611895
2010-07-01,39.549999,40.080002,38.419998,39.48,8747200,36.409007
2010-07-02,39.810001,39.889999,38.91,39.419998,6928100,36.353673
2010-07-06,40.16,40.330002,38.740002,39.209999,10308600,36.160009
2010-07-07,39.07,41.220001,39.02,41.150002,12115800,37.949106
2010-07-08,41.700001,42.18,41.41,42.119999,11511600,38.843651
2010-07-09,42.110001,42.610001,41.93,42.580002,8292400,39.267873
2010-07-12,42.400002,42.959999,42.25,42.830002,6981200,39.498426
2010-07-13,43.27,44.43,43.259998,44.169998,8623100,40.734189
2010-07-14,43.950001,44.169998,43.27,43.700001,7158100,40.300751
2010-07-15,43.970001,44.0,42.34,43.43,9838400,40.051753
2010-07-16,43.099998,43.169998,41.25,41.380001,14179100,38.161215
2010-07-19,41.5,41.84,40.459999,41.580002,7378200,38.345659
2010-07-20,40.869999,42.209999,40.759998,42.060001,7589600,38.788321
2010-07-21,42.310001,42.650002,41.0,41.150002,9540600,37.949106
2010-07-22,41.869999,43.490002,41.759998,43.189999,10875300,39.83042
2010-07-23,43.139999,44.869999,42.57,44.790001,15324900,41.305965
2010-07-26,44.810001,45.549999,44.73,45.43,9498300,41.896181
2010-07-27,45.59,45.68,44.299999,44.549999,10163600,41.084632
2010-07-28,44.599998,44.98,44.200001,44.580002,6399900,41.112301
2010-07-29,44.759998,45.0,44.0,44.560001,7116900,41.093856
2010-07-30,43.740002,44.889999,43.740002,44.639999,7333600,41.167631
2010-08-02,45.009998,45.200001,44.779999,44.990002,9555200,41.490408
2010-08-03,44.84,45.0,44.41,44.599998,7290400,41.130742
2010-08-04,44.75,45.040001,43.59,44.110001,15944000,40.678859
2010-08-05,43.77,44.0,42.889999,43.220001,12460900,39.858089
2010-08-06,42.560001,43.5,42.490002,43.5,8052700,40.116308
2010-08-09,43.810001,44.049999,43.369999,43.75,5085000,40.346861
2010-08-10,43.189999,44.220001,43.09,44.09,8527900,40.660414
2010-08-11,43.310001,43.389999,42.849998,42.959999,10159600,39.618311
2010-08-12,42.509998,42.959999,42.049999,42.150002,8676100,38.87132
2010-08-13,42.099998,42.32,41.720001,41.73,6453400,38.483989
