Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,13.05,13.94,13.05,13.79,5910200,12.516578
2009-01-05,13.62,14.64,13.42,14.37,11642400,13.043019
2009-01-06,14.64,14.98,14.27,14.7,11624700,13.342545
2009-01-07,14.39,14.65,13.76,13.99,7777700,12.698109
2009-01-08,13.8,14.95,13.76,14.92,8221600,13.54223
2009-01-09,14.96,14.97,14.26,14.72,6860700,13.360699
2009-01-12,14.59,14.6,14.09,14.42,5852800,13.088402
2009-01-13,14.51,14.98,14.18,14.73,8340100,13.369774
2009-01-14,14.4,14.59,13.29,13.77,11674800,12.498425
2009-01-15,13.81,14.85,13.11,14.43,10358500,13.097478
2009-01-16,14.72,16.01,14.54,15.91,12594800,14.440809
2009-01-20,15.68,16.209999,14.95,15.02,13101100,13.632996
2009-01-21,15.3,15.94,15.01,15.34,10528400,13.923445
2009-01-22,14.99,15.3,14.35,14.75,9192500,13.387928
2009-01-23,14.32,15.77,14.25,15.49,7308000,14.059593
2009-01-26,15.71,16.690001,15.46,16.42,11094100,14.903714
2009-01-27,16.049999,16.27,15.17,15.99,7678100,14.513421
2009-01-28,16.24,17.25,15.76,16.950001,11103200,15.384772
2009-01-29,16.5,17.450001,16.299999,17.08,10019800,15.502767
2009-01-30,17.23,17.370001,16.43,17.23,10669200,15.638915
2009-02-02,16.92,16.950001,16.02,16.290001,9847300,14.785719
2009-02-03,16.59,17.559999,16.32,17.209999,9568800,15.620761
2009-02-04,17.530001,18.299999,17.24,17.709999,11104300,16.074589
2009-02-05,17.620001,18.0,16.959999,17.129999,11126000,15.548149
2009-02-06,17.09,17.85,17.01,17.709999,7043600,16.074589
2009-02-09,17.940001,18.83,17.809999,18.48,6624400,16.773485
2009-02-10,18.59,18.879999,17.32,17.559999,7201600,15.938441
2009-02-11,17.950001,18.16,17.139999,17.68,6952600,16.047361
2009-02-12,17.299999,19.16,17.25,19.110001,11984800,17.345309
2009-02-13,19.0,19.15,18.440001,18.530001,6951000,16.818869
2009-02-17,17.879999,18.110001,17.17,17.57,7832200,15.947518
2009-02-18,17.59,17.74,16.219999,16.76,10391000,15.212317
2009-02-19,16.959999,17.6,15.92,16.200001,9700100,14.70403
2009-02-20,15.29,15.47,13.12,14.13,14025600,12.825181
2009-02-23,14.26,14.72,13.87,14.24,11923900,12.925023
2009-02-24,14.26,15.1,14.05,14.89,7398400,13.515
2009-02-25,14.74,15.7,14.38,15.18,10220500,13.77822
2009-02-26,15.44,15.66,14.9,15.37,7940000,14.043186
2009-02-27,14.95,15.49,14.27,14.76,7948300,13.485844
2009-03-02,14.0,14.23,13.24,13.35,6642500,12.197563
2009-03-03,13.44,13.91,13.09,13.4,7464700,12.243246
2009-03-04,13.96,14.23,13.65,13.79,7578900,12.599579
2009-03-05,13.35,13.69,12.24,12.58,9068800,11.494032
2009-03-06,12.64,12.84,11.93,12.23,8839100,11.174246
2009-03-09,11.88,13.1,11.75,12.45,7495700,11.375254
2009-03-10,12.71,13.52,12.61,12.87,7220800,11.758998
