Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,35.650002,37.130001,35.349998,37.049999,14756600,31.68956
2009-01-05,36.599998,36.900002,36.049999,36.450001,16601600,31.17637
2009-01-06,36.900002,37.709999,36.349998,37.150002,16507800,31.775094
2009-01-07,36.5,36.68,35.119999,35.549999,16718900,30.406582
2009-01-08,35.369999,35.59,34.490002,35.279999,16352300,30.175646
2009-01-09,35.549999,35.91,33.509998,35.0,15970000,29.936157
2009-01-12,34.990002,35.52,34.330002,34.860001,13900700,29.816413
2009-01-13,34.959999,35.799999,34.509998,35.139999,16203600,30.055902
2009-01-14,34.279999,34.869999,33.59,33.759998,15782900,28.875561
2009-01-15,33.529999,35.18,33.290001,34.799999,22940100,29.765093
2009-01-16,35.349998,36.380001,34.91,36.02,29298500,30.808583
2009-01-20,35.709999,36.099998,34.09,34.139999,21074100,29.200583
2009-01-21,34.84,35.869999,34.669998,35.869999,20421800,30.680284
2009-01-22,34.599998,36.779999,34.599998,36.060001,27819500,30.842797
2009-01-23,35.5,37.209999,35.439999,36.57,24189900,31.279008
2009-01-26,36.259998,37.02,35.860001,36.580002,22296100,31.287563
2009-01-27,36.68,36.82,35.23,35.630001,24662800,30.475009
2009-01-28,36.080002,37.07,36.0,36.82,30818500,31.492837
2009-01-29,34.400002,35.18,33.77,35.130001,40280000,30.04735
2009-01-30,34.84,35.060001,34.330002,34.549999,20790900,29.551263
2009-02-02,34.16,35.59,33.82,35.290001,18521700,30.184201
2009-02-03,34.669998,35.060001,33.369999,34.220001,32477900,29.26901
2009-02-04,34.299999,34.950001,33.68,33.830002,20389700,28.935436
2009-02-05,33.57,35.43,33.060001,35.040001,30422000,29.970371
2009-02-06,35.259998,36.630001,34.619999,36.32,27404600,31.065178
2009-02-09,36.240002,36.900002,36.0,36.650002,16853600,31.347435
2009-02-10,36.259998,36.650002,34.689999,35.02,24623000,29.953264
2009-02-11,34.790001,35.560001,33.919998,34.610001,21463000,29.602584
2009-02-12,34.25,35.799999,34.130001,35.540001,26075000,30.39803
