Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,12.76,12.93,12.51,12.85,2395400,9.045604
2009-01-05,12.83,13.23,12.64,13.14,3931600,9.249746
2009-01-06,13.2,13.34,12.85,12.91,2969500,9.08784
2009-01-07,12.82,12.91,12.66,12.72,3247900,8.954092
2009-01-08,12.72,13.09,12.6,13.06,3813300,9.193431
2009-01-09,13.07,13.22,12.78,12.85,3958700,9.045604
2009-01-12,12.97,12.97,12.66,12.8,3162800,9.010407
2009-01-13,12.77,12.77,12.52,12.64,3562800,8.897777
2009-01-14,12.5,12.61,12.23,12.43,3842600,8.74995
2009-01-15,12.44,12.55,12.2,12.54,4427600,8.827383
2009-01-16,12.8,12.92,12.59,12.74,4103800,8.968171
2009-01-20,12.78,12.9,12.41,12.43,4498800,8.74995
2009-01-21,12.66,12.66,12.32,12.59,4059600,8.86258
2009-01-22,12.51,12.89,12.29,12.75,4604600,8.97521
2009-01-23,12.51,13.04,12.5,12.98,4929600,9.137116
2009-01-26,13.11,13.6,12.97,13.47,5222800,9.482046
2009-01-27,13.5,13.65,13.33,13.6,3267700,9.573558
2009-01-28,13.8,13.8,13.51,13.72,3264300,9.65803
2009-01-29,13.66,13.92,13.45,13.64,3518800,9.601715
2009-01-30,13.77,13.77,13.28,13.38,3603400,9.418691
2009-02-02,13.25,13.88,13.21,13.83,4979900,9.735463
2009-02-03,13.88,14.1,13.73,14.0,3724800,9.855133
2009-02-04,14.02,14.27,13.82,13.98,4686000,9.841054
2009-02-05,13.91,14.36,13.84,14.3,5221800,10.066314
2009-02-06,13.85,14.44,13.85,14.39,5117400,10.129669
2009-02-09,14.5,14.53,14.03,14.21,2541600,10.00296
2009-02-10,14.06,14.21,13.45,13.52,5199900,9.517243
2009-02-11,13.47,13.52,13.1,13.16,4381900,9.395867
2009-02-12,12.98,13.27,12.86,13.22,4947300,9.438706
2009-02-13,13.1,13.4,13.1,13.13,4029500,9.374448
2009-02-17,12.99,13.02,12.54,12.56,4580600,8.967485
2009-02-18,12.62,12.65,12.19,12.24,7274400,8.739013
