Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,23.790001,24.51,23.639999,24.4,2256600,23.15524
2009-01-05,24.16,24.93,24.02,24.870001,3423900,23.601265
2009-01-06,24.85,25.530001,24.780001,25.34,2903600,24.047287
2009-01-07,25.209999,25.33,24.889999,25.190001,3081400,23.90494
2009-01-08,25.23,25.41,24.76,25.34,3106600,24.047287
2009-01-09,25.049999,25.26,24.5,24.52,3094100,23.269119
2009-01-12,24.290001,24.379999,23.889999,24.18,2933800,22.946464
2009-01-13,24.27,24.610001,23.799999,24.049999,2833700,22.823095
2009-01-14,23.780001,24.0,23.139999,23.35,2870300,22.158807
2009-01-15,23.48,23.91,23.110001,23.82,3771000,22.604829
2009-01-16,23.889999,24.200001,23.450001,24.01,4214900,22.785137
2009-01-20,23.93,24.209999,22.76,22.780001,4158500,21.617885
2009-01-21,23.139999,23.52,22.48,23.49,3721100,22.291664
2009-01-22,23.58,23.58,22.67,23.1,3522300,21.92156
2009-01-23,22.76,23.49,22.57,23.379999,5051800,22.187275
2009-01-26,23.27,23.77,23.08,23.219999,4995600,22.035438
2009-01-27,23.02,23.33,22.950001,23.200001,3968500,22.016459
2009-01-28,23.459999,24.059999,23.1,23.870001,4091500,22.652279
2009-01-29,23.549999,23.860001,23.299999,23.6,3519900,22.396053
2009-01-30,23.370001,23.68,22.629999,22.65,3932100,21.494516
2009-02-02,22.59,23.190001,22.51,23.049999,3128900,21.87411
2009-02-03,23.040001,23.66,22.57,23.6,3046800,22.396053
2009-02-04,23.66,24.309999,23.450001,23.57,3852200,22.367583
2009-02-05,23.26,24.01,23.17,23.9,4090600,22.680748
2009-02-06,23.85,24.639999,23.620001,24.540001,3645500,23.2881
2009-02-09,24.48,24.84,24.35,24.77,2548700,23.506366
2009-02-10,24.34,24.77,23.1,23.24,5346700,22.054418
2009-02-11,23.52,23.549999,22.85,23.17,3231300,21.987989
2009-02-12,23.1,23.370001,22.450001,23.25,4189400,22.063908
2009-02-13,23.280001,23.52,22.940001,22.969999,4049800,21.798191
2009-02-17,22.059999,22.26,21.58,21.719999,5031100,20.61196
2009-02-18,21.83,22.290001,21.35,21.879999,4778100,20.763797
2009-02-19,22.040001,22.040001,21.07,21.27,7577500,20.184917
2009-02-20,22.66,24.52,21.75,23.99,12259800,22.766157
2009-02-23,23.99,24.25,22.959999,23.07,5570900,21.89309
2009-02-24,23.32,23.92,22.969999,23.82,6606600,22.604829
2009-02-25,23.690001,24.09,22.860001,23.709999,6010500,22.50044
2009-02-26,23.92,23.92,22.93,22.940001,4191200,21.769723
2009-02-27,23.280001,23.41,22.76,22.790001,4825500,21.627375
2009-03-02,22.51,22.74,22.0,22.190001,7329000,21.057984
2009-03-03,22.4,23.23,22.26,22.83,6757000,21.665334
2009-03-04,23.02,23.67,22.91,23.389999,4397100,22.196765
2009-03-05,22.799999,23.34,22.76,22.809999,4898400,21.646354
2009-03-06,22.860001,23.299999,22.77,23.23,5480800,22.044928
2009-03-09,23.040001,23.700001,22.860001,23.01,4718300,21.836151
2009-03-10,23.42,24.530001,23.040001,24.43,5188400,23.183711
2009-03-11,24.450001,24.9,24.129999,24.700001,5093800,23.439937
2009-03-12,24.549999,25.43,24.42,25.35,3513900,24.056777
2009-03-13,25.33,25.459999,25.01,25.34,3730700,24.047287
2009-03-16,25.450001,25.639999,25.07,25.07,4443400,23.791061
2009-03-17,25.450001,26.01,25.059999,26.01,4978400,24.683107
2009-03-18,25.700001,26.99,25.59,26.690001,6167600,25.328418
2009-03-19,26.98,26.98,26.379999,26.690001,5048000,25.328418
2009-03-20,26.92,26.940001,25.08,25.43,9566500,24.132696
2009-03-23,25.860001,27.0,25.68,26.809999,5838900,25.442295
2009-03-24,26.450001,26.629999,26.129999,26.389999,3677800,25.043721
2009-03-25,26.459999,27.209999,26.08,26.629999,5622600,25.271477
2009-03-26,26.85,27.57,26.690001,27.57,4888400,26.163524
2009-03-27,27.07,27.25,26.75,26.83,3230200,25.461275
2009-03-30,26.42,26.82,26.27,26.82,3573500,25.451785
2009-03-31,26.92,27.42,26.75,27.0,3572200,25.622603
2009-04-01,27.139999,27.549999,26.620001,27.33,3317100,25.935768
2009-04-02,27.280001,28.32,27.040001,27.76,4696600,26.343832
