Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,15.600003,16.299995,15.51,16.239992,4236200,11.125966
2009-01-05,16.120002,17.090005,15.999998,16.789994,7171300,11.50277
2009-01-06,17.100001,18.709993,16.889993,18.130005,11834200,12.420808
2009-01-07,17.85,18.460003,17.689999,18.230004,9974200,12.489317
2009-01-08,18.160006,18.479994,17.799992,18.349994,6242900,12.571522
2009-01-09,18.309997,18.929996,18.019997,18.520006,6917000,12.687996
2009-01-12,18.859998,19.119998,18.369999,18.520006,8631400,12.687996
2009-01-13,18.200003,19.360007,18.200003,19.059997,9102200,13.057942
2009-01-14,18.400001,18.699998,18.040002,18.450007,9148800,12.64004
2009-01-15,18.469999,19.340002,18.190007,19.119998,9169900,13.099049
2009-01-16,19.470002,19.980006,18.880004,19.509999,7181900,13.366237
2009-01-20,20.009994,20.039994,18.450007,18.550006,7537500,12.708549
2009-01-21,18.810006,19.31,18.579993,19.259995,5641600,13.19496
2009-01-22,18.910005,19.189997,18.450007,18.899995,5811900,12.948326
2009-01-23,18.569998,19.050001,18.010001,18.639996,6208100,12.770201
2009-01-26,18.690001,19.360007,18.599998,18.910005,5797900,12.955184
2009-01-27,18.910005,19.089998,18.300002,18.699998,6613700,12.811308
2009-01-28,18.920001,19.370003,18.729998,18.959998,7473100,12.989433
2009-01-29,18.780005,18.850003,18.430001,18.569998,4583600,12.722246
2009-01-30,18.639996,18.810006,17.959994,18.079999,4270900,12.386549
2009-02-02,17.789997,18.230004,17.770007,18.030006,5330700,12.352299
2009-02-03,18.030006,18.300002,17.75,18.209999,4807200,12.475611
2009-02-04,18.260004,18.950002,18.200003,18.479994,3865100,12.660584
2009-02-05,18.230004,19.360007,17.88,19.319997,8703800,13.236067
2009-02-06,19.089998,19.690005,19.089998,19.300005,4277300,13.222371
2009-02-09,19.140005,19.41,18.690001,19.040005,4673200,13.044246
2009-02-10,18.929996,19.080002,18.140001,18.260004,5272300,12.50987
2009-02-11,18.499999,18.550006,18.100004,18.369999,4383700,12.585227
2009-02-12,18.089994,18.63,17.959994,18.63,6192200,12.763353
2009-02-13,18.569998,18.989998,18.369999,18.469999,4232600,12.653736
2009-02-17,17.670007,17.979999,17.250006,17.650002,7469800,12.091959
2009-02-18,15.999998,17.220005,15.869998,16.050005,14968200,10.995806
2009-02-19,16.099997,16.19,15.500003,15.560005,7898300,10.660109
2009-02-20,15.319998,15.449997,14.969994,15.180001,7149000,10.39977
2009-02-23,15.330006,15.440001,14.230005,14.279997,6631600,9.78318
2009-02-24,14.439997,15.040006,14.309997,14.910006,5293100,10.214797
2009-02-25,14.620004,14.920001,14.300002,14.660001,6565400,10.04352
2009-02-26,14.839994,14.959998,14.140002,14.209999,6687800,9.735225
2009-02-27,13.900006,14.249995,13.799993,13.870005,5494400,9.502296
2009-03-02,13.599996,13.699995,12.610002,12.68,5994900,8.687027
2009-03-03,12.889994,13.060004,12.42,12.68,7055100,8.687027
2009-03-04,12.919994,13.559998,12.730007,13.309994,5427600,9.118634
2009-03-05,12.979997,13.230001,12.510003,12.540004,9678200,8.591116
2009-03-06,12.459997,13.090006,12.020003,12.649999,6800600,8.666473
2009-03-09,12.499994,12.979997,12.350002,12.440005,6017600,8.522607
2009-03-10,12.710001,13.469996,12.629994,13.429999,6584300,9.200849
2009-03-11,13.559998,13.959995,13.390001,13.529998,5358300,9.269358
2009-03-12,13.46,13.889997,13.060004,13.810003,5116700,9.461188
2009-03-13,13.85,14.140002,13.789998,13.989995,3648500,9.584501
2009-03-16,14.140002,14.249995,13.759997,13.759997,3028300,9.42693
2009-03-17,13.900006,14.420007,13.699995,14.420007,3554700,9.8791
2009-03-18,14.449994,14.939993,14.290007,14.530001,5001900,9.954457
2009-03-19,14.599999,14.929996,14.449994,14.739994,3904500,10.098322
2009-03-20,14.750004,14.950002,14.290007,14.430002,5937000,9.885948
2009-03-23,14.999995,15.890003,14.999995,15.890003,6473300,10.88619
2009-03-24,15.660005,16.06,15.630003,15.790005,3801000,10.817681
2009-03-25,15.999998,16.429994,15.54,15.960002,4095300,10.934146
2009-03-26,16.050005,17.179993,15.809995,17.139998,8359200,11.742557
2009-03-27,16.789994,16.960005,16.210006,16.210006,4496500,11.105423
2009-03-30,15.820005,15.860002,15.140004,15.389995,5550800,10.543636
2009-03-31,15.519995,15.700002,15.270005,15.370003,6620800,10.52994
2009-04-01,15.119999,16.129999,15.020001,15.999998,5530800,10.961547
2009-04-02,16.389999,16.770003,16.180005,16.32,5987800,11.180779
2009-04-03,15.700002,16.600006,15.700002,16.459996,4024800,11.27669
2009-04-06,16.310004,16.32,15.739998,15.979992,4691700,10.947841
2009-04-07,15.67,15.739998,15.389995,15.600003,4978100,10.687511
2009-04-08,15.449997,16.350002,15.449997,16.199996,4806900,11.098565
2009-04-09,16.429994,17.130001,16.429994,17.000001,4545200,11.646646
2009-04-13,16.809999,16.970001,16.610001,16.679999,4369400,11.427413
2009-04-14,16.659994,16.770003,16.399994,16.519999,3114200,11.317798
2009-04-15,16.419999,16.649998,16.110007,16.359997,3482100,11.208181
2009-04-16,16.519999,16.990006,16.110007,16.819996,8019200,11.523325
2009-04-17,16.830004,17.190003,16.640003,17.009998,4154600,11.653494
2009-04-20,16.960005,17.009998,16.150004,16.419999,6736700,11.249288
2009-04-21,16.500007,16.830004,16.32,16.600006,4251500,11.372611
2009-04-22,16.429994,17.23,16.350002,16.760007,3967500,11.482226
2009-04-23,16.740001,16.740001,16.050005,16.399994,5264200,11.235583
