Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,8.19,8.93,8.15,8.91,6197300,8.018769
2009-01-05,8.85,9.0,8.62,8.7,8665300,7.829774
2009-01-06,8.83,9.19,8.71,8.92,13714100,8.027769
2009-01-07,8.75,8.8,8.37,8.51,10367300,7.658779
2009-01-08,8.45,8.83,8.29,8.71,9377400,7.838774
2009-01-09,8.6,8.77,8.36,8.4,6402600,7.559782
2009-01-12,8.5,8.5,7.74,7.82,7796600,7.037797
2009-01-13,7.84,7.84,7.42,7.59,9576400,6.830803
2009-01-14,7.43,7.55,7.04,7.22,7732700,6.497812
2009-01-15,7.21,7.36,6.64,7.1,11894500,6.389816
2009-01-16,7.23,7.41,6.89,7.2,7592900,6.479813
2009-01-20,7.19,7.28,6.45,6.48,8156300,5.831832
2009-01-21,6.6,7.15,6.55,7.14,11501300,6.425815
2009-01-22,6.7,6.88,6.37,6.44,11825000,5.795833
2009-01-23,6.26,6.63,6.0,6.5,14897300,5.849831
2009-01-26,6.29,6.59,5.93,6.12,10018600,5.507841
2009-01-27,6.15,6.4,6.08,6.13,8204200,5.516841
2009-01-28,6.29,6.65,6.07,6.51,8305900,5.858831
2009-01-29,6.43,6.43,5.93,6.02,8386900,5.417844
2009-01-30,6.13,6.16,5.68,5.72,9872100,5.147851
2009-02-02,5.63,5.88,5.49,5.8,8346200,5.21985
2009-02-03,5.8,5.94,5.52,5.85,9848000,5.264848
2009-02-04,5.79,6.16,5.7,5.76,14912400,5.183851
2009-02-05,5.75,6.2,5.6,5.99,12318300,5.390844
2009-02-06,6.01,6.67,5.93,6.4,12639200,5.759834
2009-02-09,6.4,6.46,6.15,6.22,10068900,5.597838
2009-02-10,6.13,6.22,5.62,5.67,9810200,5.102853
2009-02-11,5.75,6.07,5.66,5.88,9523500,5.291848
2009-02-12,5.67,5.9,5.5,5.85,9980800,5.264848
2009-02-13,5.87,5.92,5.55,5.81,11534200,5.228849
2009-02-17,5.51,5.64,5.2,5.25,10193100,4.724864
2009-02-18,5.31,5.31,4.91,5.13,23730300,4.616867
2009-02-19,5.66,6.15,4.96,4.97,23078600,4.472871
2009-02-20,4.85,5.15,4.73,4.89,18314300,4.400873
