Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,19.68,20.68,19.219999,20.51,3115600,18.606105
2009-01-05,20.32,22.030001,20.290001,21.52,5867500,19.522349
2009-01-06,21.790001,22.9,21.0,22.5,5780400,20.411377
2009-01-07,21.959999,22.07,21.129999,21.5,5266500,19.67913
2009-01-08,21.780001,22.76,20.870001,21.93,7046500,20.072713
2009-01-09,22.02,22.02,20.860001,20.940001,4437700,19.166557
2009-01-12,20.9,21.379999,20.360001,20.68,3551700,18.928577
2009-01-13,20.58,21.280001,19.84,20.299999,5972800,18.580759
2009-01-14,19.67,19.75,18.74,18.76,6388700,17.171185
2009-01-15,18.799999,19.74,18.309999,19.32,8295500,17.683757
2009-01-16,19.450001,19.84,18.690001,19.309999,6108600,17.674604
2009-01-20,19.200001,19.299999,17.219999,17.42,6238200,15.944672
2009-01-21,17.98,18.0,17.059999,17.940001,4793500,16.420632
2009-01-22,17.700001,18.48,17.440001,17.889999,4608500,16.374866
2009-01-23,17.48,18.65,17.18,18.139999,4119100,16.603693
2009-01-26,18.299999,18.85,17.74,18.01,4934200,16.484704
2009-01-27,18.059999,18.360001,17.43,17.99,3684600,16.466397
2009-01-28,18.469999,19.360001,18.389999,18.950001,3659800,17.345094
2009-01-29,18.77,19.040001,17.83,17.91,2512400,16.393173
2009-01-30,17.799999,18.16,16.6,16.75,6435000,15.331415
2009-02-02,16.4,17.33,16.17,16.5,8210200,15.102588
2009-02-03,16.58,16.84,16.0,16.6,7025400,15.194119
2009-02-04,16.68,16.860001,15.22,15.42,8895400,14.114055
2009-02-05,14.97,15.99,14.46,15.07,18368500,13.793697
2009-02-06,15.11,15.96,15.08,15.83,9656000,14.489331
2009-02-09,15.79,16.379999,15.47,16.139999,6471800,14.773076
2009-02-10,16.01,16.379999,15.23,15.39,5356700,14.086596
2009-02-11,15.47,16.16,15.16,15.82,6377300,14.480178
2009-02-12,15.75,15.85,15.0,15.81,6538600,14.471025
2009-02-13,15.81,16.15,15.33,15.77,5602400,14.434413
2009-02-17,15.29,15.79,15.12,15.42,6216900,14.114055
2009-02-18,15.58,15.83,14.67,14.86,6856100,13.601482
2009-02-19,15.05,15.75,14.85,14.92,6516900,13.656401
2009-02-20,14.2,15.45,14.19,15.1,11054800,13.821157
2009-02-23,14.9,15.32,14.38,14.47,8744400,13.244512
2009-02-24,14.38,15.71,14.18,15.33,7336200,14.031677
2009-02-25,15.43,16.139999,14.87,15.69,7571800,14.361188
2009-02-26,15.79,16.33,15.41,15.43,4784000,14.123208
2009-02-27,15.11,16.15,15.01,15.33,7581900,14.031677
2009-03-02,14.98,15.54,14.66,14.75,7569000,13.500798
2009-03-03,14.99,15.13,14.08,14.18,8064600,12.979073
2009-03-04,14.85,15.68,14.57,15.34,8298200,14.04083
2009-03-05,15.02,15.58,14.15,14.38,8773700,13.162134
2009-03-06,14.65,14.82,13.71,14.22,7561600,13.015685
2009-03-09,14.0,15.05,13.96,14.18,6260200,12.979073
2009-03-10,14.45,15.72,14.36,15.67,6155400,14.342882
2009-03-11,15.6,16.5,15.52,15.87,4956700,14.525944
2009-03-12,15.85,16.700001,15.6,16.59,5287800,15.184966
2009-03-13,16.940001,16.940001,16.049999,16.440001,4702900,15.04767
2009-03-16,16.51,16.74,16.049999,16.09,5020000,14.727312
2009-03-17,16.139999,16.75,16.01,16.639999,4900700,15.23073
2009-03-18,16.549999,18.440001,16.5,17.959999,6908000,16.438937
2009-03-19,18.16,18.33,17.459999,17.690001,5626000,16.191805
2009-03-20,17.879999,17.940001,16.780001,17.25,6295400,15.789069
2009-03-23,17.709999,18.83,17.309999,18.76,4807500,17.171185
2009-03-24,18.459999,19.67,18.290001,19.17,7435500,17.546461
2009-03-25,19.290001,20.42,18.16,19.09,8031000,17.473237
2009-03-26,19.360001,20.690001,19.360001,20.15,8227300,18.443463
2009-03-27,20.73,21.74,19.85,21.49,9804900,19.669976
2009-03-30,21.049999,21.059999,19.99,20.42,6129500,18.690597
2009-03-31,20.530001,20.58,19.280001,20.07,4370500,18.370238
2009-04-01,19.889999,20.85,19.48,20.559999,5937600,18.818739
2009-04-02,21.09,22.459999,20.799999,21.969999,6095300,20.109324
2009-04-03,21.92,23.16,21.799999,23.059999,6325500,21.10701
2009-04-06,22.690001,22.84,21.629999,22.040001,5688300,20.173397
2009-04-07,21.34,21.5,20.809999,21.15,4826200,19.53605
2009-04-08,21.57,22.690001,21.57,22.6,5454600,20.875402
2009-04-09,24.1,25.58,23.450001,25.42,11355800,23.480208
2009-04-13,25.6,26.719999,25.35,26.52,7880000,24.496268
2009-04-14,25.76,26.290001,25.379999,25.58,8089000,23.627998
2009-04-15,25.379999,25.5,24.26,25.17,7014600,23.249285
2009-04-16,25.190001,26.700001,25.02,26.190001,6694600,24.19145
2009-04-17,26.27,27.129999,25.879999,26.799999,4266200,24.7549
2009-04-20,26.549999,26.549999,25.0,25.52,4908500,23.572577
2009-04-21,25.139999,26.32,24.5,26.059999,4354100,24.071369
2009-04-22,25.34,28.4,25.34,26.92,12239700,24.865743
2009-04-23,26.459999,27.280001,25.450001,26.68,8342800,24.644058
2009-04-24,26.9,28.549999,26.58,28.15,8137800,26.001882
2009-04-27,27.82,28.07,26.809999,27.48,8338400,25.38301
2009-04-28,27.24,28.120001,26.77,27.120001,7988300,25.050482
2009-04-29,27.5,29.110001,26.950001,28.440001,7276400,26.269753
2009-04-30,28.690001,31.030001,28.690001,30.690001,14610400,28.348056
2009-05-01,30.389999,31.17,29.74,31.0,12737700,28.6344
2009-05-04,31.209999,32.669998,30.91,32.59,8834100,30.103068
2009-05-05,32.360001,32.799999,31.709999,32.18,7061700,29.724355
2009-05-06,32.740002,32.889999,31.209999,31.9,8610000,29.465721
2009-05-07,32.290001,32.849998,29.82,30.07,11677500,27.775368
2009-05-08,29.9,30.780001,29.08,30.51,8519700,28.181792
2009-05-11,30.059999,30.059999,28.67,28.91,7194900,26.703887
2009-05-12,28.700001,29.27,27.219999,27.92,8460800,25.789434
2009-05-13,27.629999,27.629999,26.200001,26.52,8913200,24.496268
2009-05-14,26.33,27.870001,26.0,26.65,6009000,24.616347
2009-05-15,26.02,27.860001,25.84,26.540001,12692700,24.514742
2009-05-18,27.049999,27.49,26.469999,27.16,6006500,25.087429
2009-05-19,27.17,28.09,26.65,27.530001,6375600,25.429195
2009-05-20,27.83,28.969999,26.360001,26.51,5970800,24.487031
2009-05-21,26.15,26.469999,24.780001,25.1,6574800,23.184627
2009-05-22,25.5,26.1,24.559999,25.129999,5596100,23.212337
2009-05-26,24.73,26.99,24.73,26.76,6073700,24.717953
2009-05-27,26.459999,27.549999,25.709999,25.860001,6638300,23.886632
2009-05-28,26.42,26.77,25.26,25.639999,4591700,23.683419
2009-05-29,26.139999,26.280001,25.290001,26.09,4917600,24.099081
2009-06-01,26.76,30.33,26.65,29.98,13317600,27.692235
2009-06-02,29.68,31.25,29.450001,30.870001,9911200,28.514321
2009-06-03,30.4,30.700001,29.52,30.09,6330200,27.793842
2009-06-04,29.469999,29.629999,28.809999,29.49,6311400,27.239627
2009-06-05,30.129999,30.309999,28.74,29.049999,5222200,26.833203
2009-06-08,28.5,29.33,27.959999,29.01,6102300,26.796256
2009-06-09,29.16,29.49,28.65,28.969999,3286500,26.759308
2009-06-10,29.120001,29.870001,28.299999,28.76,5007100,26.565334
2009-06-11,28.959999,29.379999,27.9,27.92,5619100,25.789434
2009-06-12,27.67,29.24,27.6,29.16,5961200,26.93481
2009-06-15,28.6,28.620001,27.620001,28.15,4693300,26.001882
2009-06-16,28.43,28.540001,26.16,26.379999,6213200,24.36695
2009-06-17,26.33,27.23,25.559999,27.059999,8111600,24.99506
2009-06-18,26.99,27.129999,25.74,25.9,6535100,23.923579
2009-06-19,26.190001,26.75,25.940001,26.6,8539000,24.570163
2009-06-22,26.360001,26.370001,25.610001,25.93,5612600,23.95129
2009-06-23,25.77,26.639999,25.68,25.809999,7112500,23.840447
2009-06-24,26.16,27.059999,26.1,26.6,6818700,24.570163
2009-06-25,27.32,28.51,27.0,28.200001,8672100,26.048068
2009-06-26,27.639999,28.51,27.639999,28.370001,6162500,26.205095
2009-06-29,29.08,29.459999,28.57,28.889999,6623900,26.685413
2009-06-30,28.5,29.35,28.370001,28.709999,4694900,26.519148
2009-07-01,28.84,29.51,28.559999,28.6,4568000,26.417543
2009-07-02,28.059999,28.6,27.1,27.280001,4405400,25.198273
2009-07-06,27.0,28.09,26.66,27.23,4604500,25.152087
2009-07-07,27.27,27.75,26.459999,26.57,8283300,24.542451
2009-07-08,26.65,27.639999,26.450001,27.530001,11820100,25.62206
2009-07-09,27.75,27.940001,26.1,26.58,9795600,24.737898
2009-07-10,26.43,27.08,26.1,26.27,3487600,24.449383
2009-07-13,26.389999,26.74,25.67,26.67,4999400,24.821661
2009-07-14,26.67,27.17,26.24,27.15,4509500,25.268395
2009-07-15,27.59,28.67,27.32,28.58,5736700,26.59929
2009-07-16,28.4,28.76,27.66,28.620001,4116900,26.636519
2009-07-17,28.549999,28.74,28.200001,28.700001,2751700,26.710975
2009-07-20,28.92,30.0,28.76,29.959999,5057500,27.88365
2009-07-21,30.0,30.01,28.700001,29.389999,3622300,27.353153
2009-07-22,29.01,29.75,28.82,29.27,6186300,27.241471
2009-07-23,29.379999,30.26,28.620001,29.42,8531200,27.381075
2009-07-24,29.549999,29.690001,28.969999,29.450001,4659600,27.408996
2009-07-27,29.42,29.610001,28.629999,29.15,3619900,27.129787
2009-07-28,28.98,29.200001,28.34,29.16,3516000,27.139094
2009-07-29,28.780001,29.379999,28.440001,29.059999,5129700,27.046024
2009-07-30,29.58,30.0,29.129999,29.459999,4009700,27.418302
2009-07-31,29.67,30.43,29.370001,30.15,4928300,28.060483
2009-08-03,31.049999,31.620001,30.639999,31.360001,5558700,29.186626
2009-08-04,31.200001,31.35,30.52,31.040001,4544100,28.888803
2009-08-05,31.17,31.17,30.09,30.83,4440000,28.693356
2009-08-06,31.1,32.040001,30.84,31.4,4532600,29.223853
2009-08-07,31.879999,34.540001,31.67,34.43,8398900,32.043862
2009-08-10,33.950001,34.130001,32.810001,33.209999,6057700,30.908412
2009-08-11,33.07,33.220001,32.57,32.990002,4745200,30.703661
2009-08-12,33.07,33.509998,32.740002,33.209999,5839800,30.908412
2009-08-13,33.380001,33.380001,31.76,33.34,8019600,31.029403
