Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,27.299999,28.469999,27.110001,28.42,1316100,16.47816
2009-01-05,28.26,28.67,27.610001,28.15,2449900,16.321612
2009-01-06,28.26,28.77,27.75,28.26,2537300,16.385391
2009-01-07,27.790001,28.24,27.26,27.780001,2559000,16.107083
2009-01-08,27.700001,28.700001,27.6,28.690001,1868600,16.634709
2009-01-09,28.690001,28.690001,27.559999,27.790001,1798100,16.112881
2009-01-12,27.92,27.99,26.469999,26.75,1999200,15.50988
2009-01-13,26.549999,27.280001,26.450001,27.129999,2075400,15.730207
2009-01-14,27.09,27.09,25.950001,26.49,4143100,15.359129
2009-01-15,26.4,26.700001,25.83,26.530001,3392400,15.382322
2009-01-16,26.91,27.41,26.74,27.16,2304100,15.747601
2009-01-20,27.02,27.1,26.459999,26.540001,2803500,15.388121
2009-01-21,26.879999,27.799999,26.57,27.799999,2724000,16.118678
2009-01-22,27.33,27.99,27.139999,27.66,2465500,16.037506
2009-01-23,27.09,28.389999,26.91,28.26,2560200,16.385391
2009-01-26,28.360001,29.030001,27.99,28.82,2013700,16.710083
2009-01-27,28.74,29.219999,28.540001,28.75,1704300,16.669497
2009-01-28,29.02,29.200001,28.040001,28.309999,3595100,16.414381
2009-01-29,28.280001,28.280001,27.219999,27.309999,2206400,15.834572
2009-01-30,27.49,27.76,26.93,27.139999,2837000,15.736005
2009-02-02,26.799999,27.639999,26.77,27.51,2153400,15.950535
2009-02-03,27.59,27.790001,27.129999,27.66,1694600,16.037506
2009-02-04,27.73,27.860001,27.1,27.25,1540300,15.799784
2009-02-05,26.98,27.700001,26.85,27.0,3141700,15.654832
2009-02-06,27.17,27.799999,27.08,27.75,1950900,16.089688
2009-02-09,27.41,28.139999,27.41,27.700001,1574300,16.060698
2009-02-10,27.549999,27.98,26.620001,26.780001,2113500,15.527275
2009-02-11,26.85,27.139999,26.48,26.799999,2015600,15.53887
2009-02-12,26.299999,26.75,26.040001,26.74,2146700,15.504082
