Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,13.93,14.21,13.55,14.17,2272800,13.128797
2009-01-05,14.2,14.82,14.09,14.73,1817600,13.647648
2009-01-06,14.84,15.31,14.64,14.94,1380400,13.842217
2009-01-07,14.65,14.74,14.32,14.54,1173400,13.471609
2009-01-08,14.35,14.37,14.06,14.2,912600,13.156592
2009-01-09,14.15,14.15,13.72,13.84,1061700,12.823045
2009-01-12,13.83,13.86,13.45,13.52,979800,12.526559
2009-01-13,13.46,14.3,13.4,14.16,2637800,13.119531
2009-01-14,14.04,14.11,13.62,13.67,2074400,12.72846
2009-01-15,13.69,14.5,13.2,14.3,2563900,13.315068
2009-01-16,14.46,14.88,14.39,14.79,1995900,13.771318
2009-01-20,14.94,15.05,14.28,14.31,2436600,13.324379
2009-01-21,14.48,14.84,14.24,14.82,1302100,13.799252
2009-01-22,14.61,14.8,14.24,14.42,1908900,13.426803
2009-01-23,14.19,14.34,13.81,14.21,1278400,13.231267
2009-01-26,14.08,14.26,13.67,13.85,1787300,12.896062
2009-01-27,13.91,14.24,13.85,14.1,1928900,13.128843
2009-01-28,14.33,15.13,14.33,15.02,1670000,13.985477
2009-01-29,15.1,15.12,14.51,14.62,1294000,13.613027
2009-01-30,13.3,13.71,12.25,12.62,5263300,11.75078
2009-02-02,12.43,13.03,11.76,12.9,2851900,12.011494
2009-02-03,13.0,13.17,12.72,13.04,1506900,12.141852
2009-02-04,13.14,13.76,13.01,13.37,1850500,12.449123
2009-02-05,13.26,13.62,13.08,13.54,1549800,12.607414
2009-02-06,13.53,14.18,13.52,14.11,2586900,13.138154
2009-02-09,14.03,14.34,13.97,14.3,1466300,13.315068
2009-02-10,14.12,14.5,13.92,13.94,3347900,12.979863
2009-02-11,14.0,14.12,13.82,14.05,2005400,13.082287
2009-02-12,13.87,14.35,13.63,14.3,1875800,13.315068
2009-02-13,14.4,14.73,14.23,14.46,1362500,13.464047
2009-02-17,13.7,14.21,13.48,13.85,1837400,12.896062
2009-02-18,13.91,14.05,13.12,13.42,2658300,12.495679
2009-02-19,13.5,13.73,13.32,13.51,1751200,12.57948
2009-02-20,13.15,13.53,13.13,13.37,1704900,12.449123
2009-02-23,13.25,13.57,13.07,13.15,1768700,12.244275
2009-02-24,13.33,13.55,13.19,13.45,1870100,12.523612
2009-02-25,13.45,13.5,13.06,13.26,1346400,12.346699
2009-02-26,13.22,13.44,12.95,13.0,1648200,12.104607
2009-02-27,12.75,13.24,12.57,12.88,2655200,11.992872
2009-03-02,12.61,12.74,11.9,11.9,1348900,11.080371
2009-03-03,12.02,12.3,11.63,11.82,2114700,11.005881
