Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,36.130001,36.380001,35.549999,36.209999,694900,26.099137
2009-01-05,36.049999,36.740002,35.700001,36.580002,1484500,26.365825
2009-01-06,36.759998,37.110001,36.060001,36.25,1694700,26.127969
2009-01-07,36.0,36.290001,35.439999,35.700001,1165900,25.731545
2009-01-08,35.68,35.799999,35.360001,35.799999,1085500,25.803621
2009-01-09,35.970001,36.049999,35.360001,35.599998,830600,25.659466
2009-01-12,35.650002,36.0,35.509998,35.75,1166100,25.767583
2009-01-13,35.68,35.740002,34.5,34.73,1102000,25.032396
2009-01-14,34.459999,34.459999,33.639999,34.16,932700,24.621556
2009-01-15,34.0,34.299999,33.68,34.299999,1132400,24.722464
2009-01-16,34.52,35.139999,34.310001,34.75,1230300,25.046811
2009-01-20,34.540001,34.959999,33.970001,34.110001,1380500,24.585518
2009-01-21,34.560001,34.560001,33.5,34.27,1349200,24.700841
2009-01-22,33.849998,34.59,33.799999,34.299999,1181400,24.722464
2009-01-23,33.849998,33.959999,33.119999,33.720001,1262200,24.304418
2009-01-26,33.849998,34.82,33.799999,34.470001,922300,24.844996
2009-01-27,34.549999,35.48,34.360001,35.310001,1091600,25.450444
2009-01-28,35.689999,35.740002,35.09,35.5,914600,25.58739
2009-01-29,35.130001,35.939999,34.77,34.93,873400,25.176551
2009-01-30,34.830002,35.490002,34.299999,34.5,1423800,24.866619
2009-02-02,34.209999,34.790001,33.959999,34.549999,876500,24.902657
2009-02-03,34.619999,34.689999,34.220001,34.380001,1069700,24.780127
2009-02-04,34.59,34.709999,34.16,34.52,1219500,24.881034
2009-02-05,34.369999,34.849998,33.91,34.700001,1265700,25.010773
2009-02-06,34.580002,35.259998,34.290001,34.959999,1217700,25.198173
2009-02-09,34.91,34.93,34.34,34.880001,973900,25.140512
2009-02-10,34.650002,34.880001,33.34,33.48,1293900,24.131431
2009-02-11,33.450001,33.740002,32.919998,33.200001,1357400,23.929616
2009-02-12,32.990002,33.060001,32.07,32.779999,1653700,23.626891
2009-02-13,32.779999,33.07,32.470001,32.630001,803800,23.518776
2009-02-17,32.240002,32.240002,30.73,30.73,1433300,22.149309
2009-02-18,30.940001,30.940001,30.27,30.540001,1619800,22.012364
2009-02-19,30.75,30.83,30.049999,30.17,1044500,21.745678
2009-02-20,30.129999,30.139999,28.950001,29.370001,1758500,21.169061
2009-02-23,29.66,29.950001,28.43,28.700001,1685000,20.686144
2009-02-24,28.15,29.43,27.969999,29.219999,2353300,21.060944
2009-02-25,29.030001,29.190001,28.17,28.5,2190300,20.541989
2009-02-26,28.690001,28.860001,27.6,27.700001,1485200,19.965373
2009-02-27,27.309999,27.51,26.74,26.77,2695400,19.295055
2009-03-02,26.309999,26.58,25.299999,25.360001,2187600,18.278767
2009-03-03,25.42,25.690001,24.030001,24.07,2169300,17.348971
2009-03-04,24.379999,25.15,23.84,24.809999,2277200,17.882342
2009-03-05,24.34,24.6,23.32,23.629999,2094200,17.031831
2009-03-06,23.809999,24.370001,23.370001,24.049999,1600200,17.334555
2009-03-09,23.75,24.059999,23.43,23.610001,1359200,17.017417
2009-03-10,23.99,24.57,23.77,24.459999,1934400,17.630071
2009-03-11,24.450001,25.49,24.450001,25.370001,2342600,18.285975
2009-03-12,25.120001,25.35,24.559999,25.26,1719300,18.595157
2009-03-13,25.190001,25.68,25.190001,25.540001,1692300,18.80128
2009-03-16,25.700001,26.6,25.700001,25.99,1690900,19.132547
2009-03-17,26.059999,26.139999,25.540001,26.02,1454800,19.154632
2009-03-18,25.809999,27.09,25.620001,26.92,1673900,19.817167
2009-03-19,27.15,27.4,26.67,27.299999,1449900,20.096903
2009-03-20,27.459999,27.870001,27.129999,27.200001,1434800,20.023289
2009-03-23,27.559999,28.610001,27.43,28.610001,1189700,21.061261
2009-03-24,28.34,28.620001,27.709999,27.969999,1153800,20.590124
2009-03-25,28.120001,28.790001,27.780001,28.309999,1447800,20.840415
2009-03-26,28.49,28.629999,27.889999,28.629999,1130100,21.075983
2009-03-27,28.33,28.459999,28.110001,28.27,914500,20.81097
2009-03-30,27.83,27.93,27.200001,27.629999,1092000,20.339833
2009-03-31,27.85,28.16,27.49,27.700001,1514300,20.391365
2009-04-01,27.4,27.860001,27.32,27.790001,1414800,20.457618
2009-04-02,28.280001,28.6,27.709999,28.34,1197400,20.8625
2009-04-03,28.389999,28.6,28.120001,28.540001,864300,21.009731
2009-04-06,28.23,28.84,28.23,28.68,1126000,21.112792
2009-04-07,28.299999,28.58,28.120001,28.18,980300,20.744716
2009-04-08,28.18,28.68,28.049999,28.59,1043800,21.046538
2009-04-09,29.290001,29.299999,28.52,28.870001,1017000,21.25266
2009-04-13,28.77,28.83,28.379999,28.629999,823100,21.075983
2009-04-14,28.35,28.389999,27.9,28.309999,1385100,20.840415
2009-04-15,28.32,28.809999,28.18,28.799999,1017600,21.201129
2009-04-16,29.030001,29.450001,28.709999,28.98,859100,21.333636
2009-04-17,28.99,29.25,28.84,29.040001,835800,21.377806
2009-04-20,28.700001,29.200001,28.49,28.83,794400,21.223214
2009-04-21,28.77,29.200001,28.370001,28.42,1262500,20.921392
2009-04-22,28.35,28.51,27.91,28.059999,1339400,20.656378
2009-04-23,28.059999,28.110001,27.67,27.93,1309500,20.560679
2009-04-24,28.09,28.16,27.610001,27.950001,932000,20.575402
2009-04-27,27.67,28.57,27.65,28.309999,1088800,20.840415
2009-04-28,28.15,28.5,27.93,28.110001,851300,20.693186
