Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,52.470001,52.98,51.189999,52.860001,1199900,47.412545
2009-01-05,52.82,52.82,50.919998,51.529999,1926900,46.219605
2009-01-06,49.380001,49.599998,47.150002,48.5,4298100,43.501861
2009-01-07,47.98,49.490002,47.490002,49.200001,2047800,44.2209
2009-01-08,48.889999,49.200001,48.110001,48.919998,1692500,43.969234
2009-01-09,48.630001,48.779999,47.450001,48.02,1335200,43.160317
2009-01-12,47.389999,48.060001,47.380001,47.610001,1008600,42.79181
2009-01-13,47.490002,48.709999,47.330002,48.349998,1360900,43.456919
2009-01-14,47.73,48.02,47.049999,47.27,1017500,42.486218
2009-01-15,47.200001,47.740002,46.5,47.419998,1504200,42.621036
2009-01-16,47.860001,48.950001,47.52,48.720001,1149200,43.789477
2009-01-20,48.509998,49.080002,46.700001,46.73,1028500,42.000866
2009-01-21,47.16,47.950001,46.639999,47.889999,1275400,43.043472
2009-01-22,47.41,47.889999,46.549999,47.34,1022100,42.549134
2009-01-23,46.759998,47.310001,45.98,46.580002,2150700,41.866048
2009-01-26,50.25,51.23,48.650002,51.169998,4768100,45.991531
2009-01-27,51.580002,51.580002,50.470001,50.810001,1664100,45.667966
2009-01-28,51.349998,51.57,50.0,51.25,1912700,46.063437
2009-01-29,50.75,51.060001,49.459999,49.869999,1765900,44.823093
2009-01-30,49.450001,49.860001,48.889999,49.349998,1582900,44.355718
2009-02-02,49.290001,50.209999,48.5,50.049999,1168400,44.984877
2009-02-03,50.25,50.900002,49.68,50.630001,1343500,45.506182
2009-02-04,50.650002,51.18,50.040001,50.400002,2463200,45.299459
2009-02-05,50.279999,51.43,50.0,51.25,1674800,46.063437
2009-02-06,50.959999,52.25,50.889999,52.16,1785600,46.881343
2009-02-09,52.009998,52.27,51.27,52.119999,1320500,46.845391
2009-02-10,51.970001,52.119999,50.439999,50.619999,2208600,45.497192
2009-02-11,51.950001,52.459999,49.939999,51.18,1251000,46.000521
2009-02-12,48.009998,51.130001,46.419998,51.130001,2529500,45.955582
2009-02-13,51.25,52.400002,50.740002,52.029999,1929100,46.764499
2009-02-17,50.43,50.990002,50.049999,50.52,1116700,45.407314
2009-02-18,50.720001,50.970001,50.09,50.529999,1259500,45.4163
2009-02-19,50.759998,51.34,50.400002,50.849998,1264500,45.703916
2009-02-20,50.09,51.330002,49.799999,51.169998,2025400,45.991531
2009-02-23,51.5,51.5,49.66,49.970001,1992500,44.912975
2009-02-24,50.349998,51.490002,50.02,51.349998,1756000,46.153315
2009-02-25,51.029999,51.580002,50.200001,50.490002,1444800,45.380351
2009-02-26,51.07,51.07,48.080002,48.130001,1837100,43.259185
2009-02-27,47.439999,47.900002,45.720001,45.830002,2842500,41.191949
2009-03-02,45.029999,45.82,44.950001,44.970001,1988700,40.418982
2009-03-03,45.389999,45.91,44.549999,45.150002,1771900,40.580766
2009-03-04,45.419998,47.150002,45.330002,46.290001,1550400,41.605396
2009-03-05,45.400002,45.860001,44.75,45.029999,1561200,40.472907
2009-03-06,42.84,44.41,42.360001,44.41,1871800,39.915653
2009-03-09,43.84,44.310001,43.110001,43.459999,1425300,39.061793
2009-03-10,43.689999,45.0,43.459999,44.93,1619000,40.383029
2009-03-11,45.110001,45.880001,44.099998,44.200001,1094800,39.726906
2009-03-12,44.209999,46.040001,43.970001,46.009998,1360300,41.35373
2009-03-13,45.959999,46.57,45.450001,46.400002,1368600,41.704264
2009-03-16,46.73,47.18,45.860001,46.0,1493100,41.344743
2009-03-17,46.099998,46.330002,44.889999,45.77,1753200,41.13802
2009-03-18,45.82,46.57,45.16,45.509998,1751900,40.90433
2009-03-19,45.540001,46.040001,44.049999,44.360001,1432500,39.870714
2009-03-20,44.549999,45.509998,44.450001,45.02,2394700,40.463921
2009-03-23,45.139999,46.110001,44.639999,46.110001,1152100,41.443612
2009-03-24,45.700001,46.66,45.470001,46.16,1254100,41.488551
2009-03-25,46.18,47.18,46.029999,46.77,1460200,42.036819
