Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,20.66,22.549999,19.83,22.16,4185000,19.76398
2009-01-05,21.940001,22.34,21.370001,22.17,3807100,19.772899
2009-01-06,22.4,23.440001,22.27,22.98,4068800,20.495318
2009-01-07,22.6,23.049999,22.459999,22.76,2846800,20.299106
2009-01-08,22.58,22.719999,21.83,22.65,3508000,20.200999
2009-01-09,22.76,23.35,22.360001,23.030001,3981900,20.539913
2009-01-12,22.91,23.27,22.559999,22.99,3640400,20.504237
2009-01-13,22.629999,23.25,22.52,23.030001,4033800,20.539913
2009-01-14,22.450001,24.290001,22.35,23.799999,7315800,21.226656
2009-01-15,23.700001,23.83,21.690001,22.459999,9524600,20.031542
2009-01-16,23.32,23.49,20.889999,21.389999,10486700,19.077234
2009-01-20,21.49,21.9,19.42,19.540001,6271100,17.427264
2009-01-21,20.34,20.870001,19.02,20.709999,6039000,18.470758
2009-01-22,20.719999,21.68,20.200001,21.059999,5206200,18.782915
2009-01-23,20.280001,21.65,20.190001,21.26,4437200,18.961291
2009-01-26,21.58,21.85,20.540001,21.040001,4304500,18.765079
2009-01-27,21.299999,22.18,20.91,22.040001,4449400,19.656955
2009-01-28,22.190001,23.549999,22.16,23.41,4285300,20.878825
2009-01-29,22.74,23.299999,21.879999,21.98,3991400,19.603442
2009-01-30,22.290001,22.5,21.129999,21.42,5340000,19.103991
2009-02-02,20.74,21.719999,20.709999,21.530001,2833600,19.202098
2009-02-03,21.43,22.07,21.049999,21.76,3449800,19.407229
2009-02-04,21.959999,22.83,21.530001,22.120001,4584800,19.728305
2009-02-05,22.4,24.389999,22.059999,23.190001,5836600,20.682613
2009-02-06,23.26,24.969999,23.120001,24.85,5216500,22.163127
2009-02-09,24.84,25.299999,24.450001,24.98,3391800,22.279071
2009-02-10,24.610001,26.379999,24.35,24.75,7096800,22.073939
2009-02-11,24.93,25.059999,24.25,24.82,4275600,22.13637
2009-02-12,24.16,24.360001,22.93,23.959999,5136500,21.369356
2009-02-13,23.799999,24.51,22.780001,23.870001,5501900,21.289089
2009-02-17,22.84,23.780001,22.75,22.9,4049300,20.423968
2009-02-18,23.030001,23.4,22.110001,22.299999,4720200,19.976073
2009-02-19,22.559999,23.15,21.959999,22.07,3988100,19.770043
2009-02-20,21.540001,21.559999,18.43,19.16,15881800,17.163299
2009-02-23,20.09,20.09,17.74,17.889999,9106900,16.025648
2009-02-24,17.92,18.65,17.65,18.5,8656200,16.572079
2009-02-25,18.040001,18.629999,17.5,18.07,7904900,16.18689
2009-02-26,18.370001,18.85,17.870001,18.01,5642500,16.133143
2009-02-27,17.49,18.290001,17.49,17.950001,4953400,16.079397
2009-03-02,17.610001,17.709999,16.51,16.540001,6550000,14.816336
2009-03-03,16.91,17.23,15.75,16.139999,6153300,14.458019
2009-03-04,16.469999,17.17,16.110001,16.780001,8534400,15.031324
2009-03-05,16.219999,16.65,16.129999,16.360001,6658600,14.655093
2009-03-06,16.559999,16.559999,15.57,16.040001,6586100,14.368442
2009-03-09,15.73,16.66,15.69,16.129999,3963200,14.449061
2009-03-10,16.549999,18.059999,16.32,18.040001,5580800,16.160018
2009-03-11,17.91,18.18,17.309999,17.879999,5140500,16.01669
