Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,20.9,22.309999,20.5,22.07,2736900,22.07
2009-01-05,22.030001,23.75,21.620001,23.27,4416300,23.27
2009-01-06,23.709999,25.74,23.709999,25.43,7047200,25.43
2009-01-07,24.84,25.049999,23.969999,24.5,5207300,24.5
2009-01-08,24.27,24.639999,23.65,24.27,4338400,24.27
2009-01-09,24.27,24.32,22.75,23.139999,2900300,23.139999
2009-01-12,22.719999,23.059999,22.110001,22.32,2570800,22.32
2009-01-13,22.58,22.92,21.959999,22.780001,3752000,22.780001
2009-01-14,22.33,22.379999,20.98,21.24,3744700,21.24
2009-01-15,21.549999,22.5,20.74,22.4,4472200,22.4
2009-01-16,23.059999,23.059999,21.76,22.58,5716900,22.58
2009-01-20,22.17,23.049999,20.48,20.629999,4810600,20.629999
2009-01-21,21.0,21.84,20.360001,21.700001,5557500,21.700001
2009-01-22,21.0,21.76,20.49,21.110001,4207300,21.110001
2009-01-23,20.6,23.290001,20.25,22.83,4257800,22.83
2009-01-26,23.08,24.389999,22.690001,23.540001,4049900,23.540001
2009-01-27,23.440001,23.93,22.68,23.450001,3754700,23.450001
2009-01-28,23.83,25.0,23.629999,24.690001,3474600,24.690001
2009-01-29,23.629999,24.17,23.299999,23.780001,4045100,23.780001
2009-01-30,24.360001,24.620001,23.0,23.16,4818800,23.16
2009-02-02,22.969999,23.16,21.52,21.98,5556200,21.98
2009-02-03,20.440001,21.299999,19.57,21.24,7611300,21.24
2009-02-04,21.09,22.299999,20.790001,21.66,4971600,21.66
2009-02-05,21.24,22.049999,20.08,21.92,5897200,21.92
2009-02-06,21.559999,23.93,21.48,23.26,5947100,23.26
2009-02-09,23.0,24.219999,22.530001,22.959999,4175600,22.959999
2009-02-10,22.26,23.5,21.73,21.950001,5723300,21.950001
2009-02-11,22.23,22.65,21.17,21.790001,4002700,21.790001
2009-02-12,21.690001,21.82,20.99,21.68,4063500,21.68
2009-02-13,21.6,22.450001,21.58,21.799999,3703900,21.799999
2009-02-17,20.73,21.200001,19.879999,19.9,5648400,19.9
2009-02-18,20.15,20.450001,19.75,20.07,6424500,20.07
2009-02-19,20.4,20.65,19.77,19.879999,7586500,19.879999
2009-02-20,19.360001,19.719999,18.559999,19.32,6818300,19.32
2009-02-23,19.67,19.809999,18.07,18.139999,5321300,18.139999
2009-02-24,18.35,19.469999,18.02,19.200001,7830600,19.200001
2009-02-25,19.09,19.41,18.379999,18.49,11068100,18.49
2009-02-26,19.120001,19.790001,18.73,19.309999,6457000,19.309999
2009-02-27,18.75,20.0,18.549999,19.280001,6616500,19.280001
2009-03-02,18.719999,18.99,17.190001,17.32,6029400,17.32
