Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,9.37,10.4,9.34,10.21,6200300,9.624814
2009-01-05,10.37,11.05,9.97,10.74,10134000,10.124437
2009-01-06,11.2,11.39,10.65,11.17,9821500,10.529792
2009-01-07,11.42,12.49,11.23,11.72,16149200,11.048269
2009-01-08,12.08,13.07,11.76,13.0,15470100,12.254905
2009-01-09,12.77,12.95,11.01,11.07,16069100,10.435523
2009-01-12,10.8,10.95,10.0,10.11,10302100,9.530545
2009-01-13,9.8,10.62,9.61,10.24,9481300,9.653094
2009-01-14,9.93,9.93,9.11,9.23,9343200,8.700982
2009-01-15,9.23,9.77,8.44,9.56,11280700,9.012069
2009-01-16,10.02,10.19,9.0,9.63,8529400,9.078057
2009-01-20,9.32,10.08,9.0,9.21,9028200,8.682129
2009-01-21,9.71,9.75,8.67,9.4,9530200,8.861239
2009-01-22,8.85,9.4,8.7,8.93,9317900,8.418177
2009-01-23,8.47,9.61,8.17,9.17,7836500,8.644422
2009-01-26,9.34,10.0,9.2,9.4,10839600,8.861239
2009-01-27,9.67,9.67,8.32,8.64,17260200,8.144799
2009-01-28,9.03,9.44,8.68,9.2,10669800,8.672702
2009-01-29,9.15,9.15,8.64,8.7,5322600,8.201359
2009-01-30,8.75,8.96,8.01,8.07,8679900,7.607468
2009-02-02,7.86,8.27,7.44,7.75,11260100,7.305809
2009-02-03,7.96,8.35,7.72,8.09,10501800,7.626322
2009-02-04,8.2,9.03,8.2,8.54,11551100,8.05053
2009-02-05,8.57,9.18,8.36,8.94,7194200,8.427604
2009-02-06,9.39,9.87,9.25,9.85,10475100,9.285448
2009-02-09,9.97,10.33,9.42,9.78,8315900,9.219459
2009-02-10,9.63,10.05,8.38,8.5,14826000,8.012823
2009-02-11,8.71,9.05,8.37,8.75,7221900,8.297302
2009-02-12,8.66,8.74,8.23,8.67,8420000,8.221441
2009-02-13,8.71,9.35,8.55,9.11,9452600,8.638676
2009-02-17,8.69,8.75,7.77,7.79,8149600,7.386969
2009-02-18,8.05,8.14,7.18,7.46,7015000,7.074042
2009-02-19,7.65,7.9,7.23,7.25,6205400,6.874907
2009-02-20,6.95,6.99,6.41,6.9,9313400,6.543015
2009-02-23,7.06,7.1,5.96,6.0,7077300,5.689578
2009-02-24,6.06,6.71,5.81,6.68,8478100,6.334397
2009-02-25,6.59,6.74,6.17,6.23,6564900,5.907679
2009-02-26,6.45,6.75,6.13,6.19,7127400,5.869748
2009-02-27,5.94,6.54,5.85,6.18,5980100,5.860265
2009-03-02,5.9,6.07,5.39,5.45,8279700,5.168033
2009-03-03,5.68,6.14,5.57,5.89,8858400,5.585269
2009-03-04,6.52,7.11,6.4,6.8,10395900,6.448189
2009-03-05,6.66,6.67,5.95,6.1,7419700,5.784405
2009-03-06,6.27,6.55,5.83,6.09,9116500,5.774922
2009-03-09,6.04,6.44,5.87,6.17,6801900,5.850783
2009-03-10,6.6,7.09,6.38,7.0,9367300,6.637841
2009-03-11,6.83,6.97,6.26,6.54,7602900,6.20164
2009-03-12,6.25,6.57,5.77,6.49,11880700,6.154227
2009-03-13,6.48,6.68,5.98,6.26,7263100,5.936127
2009-03-16,6.34,6.64,6.06,6.15,7793000,5.831818
2009-03-17,5.8,6.06,5.56,6.04,6378900,5.727509
2009-03-18,6.01,6.94,5.91,6.94,10141900,6.580946
2009-03-19,7.41,7.97,7.2,7.55,11033000,7.159386
2009-03-20,7.63,7.63,6.71,6.91,7834700,6.552498
2009-03-23,7.3,7.9,7.11,7.9,7367400,7.491278
2009-03-24,7.7,8.44,7.5,8.03,9431200,7.614552
2009-03-25,8.3,8.75,7.54,8.0,9186100,7.586104
2009-03-26,8.29,8.41,7.98,8.09,9381200,7.671448
2009-03-27,7.89,8.32,7.65,7.97,6354700,7.557656
2009-03-30,7.5,7.5,6.9,7.04,8608900,6.675772
2009-03-31,7.22,7.42,6.93,7.12,6146800,6.751633
2009-04-01,6.91,7.87,6.81,7.77,6618100,7.368004
2009-04-02,8.36,9.21,8.3,8.9,13182900,8.439541
2009-04-03,8.7,9.47,8.51,9.25,8166200,8.771433
2009-04-06,9.17,9.17,8.46,8.82,7023200,8.36368
2009-04-07,8.33,8.52,8.11,8.18,5636700,7.756792
2009-04-08,8.43,8.52,8.04,8.48,5228400,8.04127
2009-04-09,9.05,9.73,8.9,9.69,9713100,9.188669
