Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,52.0,53.310001,49.830002,53.220001,2308300,44.957319
2009-01-05,52.799999,53.23,51.16,52.700001,2151700,44.518052
2009-01-06,53.189999,54.5,52.900002,54.169998,2276800,45.759824
2009-01-07,54.41,55.290001,52.049999,52.259998,2983800,44.146362
2009-01-08,52.049999,53.299999,51.27,52.369999,2293900,44.239284
2009-01-09,52.490002,52.869999,50.139999,50.16,1572400,42.372399
2009-01-12,50.119999,50.66,48.240002,48.490002,1848100,40.961677
2009-01-13,48.150002,49.110001,46.830002,48.25,2434600,40.758937
2009-01-14,46.880001,47.84,45.740002,47.240002,2610800,39.905746
2009-01-15,47.349998,49.869999,45.330002,48.279999,3521500,40.784278
2009-01-16,49.720001,51.360001,47.869999,51.080002,4801500,43.149566
2009-01-20,44.509998,50.200001,43.32,43.93,12022600,37.109639
2009-01-21,50.09,57.740002,49.049999,57.509998,10788300,48.581272
2009-01-22,56.400002,58.369999,52.169998,54.48,5632600,46.021696
2009-01-23,53.0,57.419998,52.5,56.549999,3170700,47.770318
2009-01-26,55.639999,57.689999,54.139999,55.209999,3105100,46.63836
2009-01-27,56.529999,57.299999,54.549999,56.119999,3265300,47.407077
2009-01-28,58.240002,61.330002,57.540001,61.220001,4883800,51.715278
2009-01-29,59.98,60.889999,56.529999,56.830002,3299200,48.006849
2009-01-30,57.689999,59.830002,56.59,57.52,3595200,48.589721
2009-02-02,56.790001,60.900002,56.220001,60.34,3903600,50.971901
2009-02-03,60.169998,61.619999,57.549999,58.939999,4544700,49.789257
2009-02-04,59.48,60.77,58.060001,58.450001,3436000,49.375334
2009-02-05,57.59,62.16,56.599998,60.34,4676900,50.971901
2009-02-06,59.189999,61.799999,59.189999,61.619999,3664000,52.053174
2009-02-09,61.779999,63.080002,61.02,62.32,2032100,52.644496
2009-02-10,61.400002,62.32,57.709999,57.970001,3775300,48.969857
2009-02-11,58.18,61.5,57.849998,61.009998,3288000,51.537879
2009-02-12,60.389999,60.389999,57.200001,60.029999,4108900,50.710029
2009-02-13,58.900002,59.919998,57.580002,57.59,2163100,48.648853
2009-02-17,56.34,56.869999,54.119999,55.389999,3647400,46.790414
2009-02-18,56.450001,57.57,54.900002,57.02,3175700,48.167349
2009-02-19,58.330002,58.580002,55.07,55.07,3424800,46.520096
2009-02-20,54.049999,57.720001,53.25,56.490002,5195400,47.719635
2009-02-23,57.810001,58.16,54.599998,54.68,2685300,46.190646
2009-02-24,55.57,60.799999,55.07,60.790001,4905800,51.352037
2009-02-25,59.639999,59.990002,56.139999,58.139999,4659000,49.113462
2009-02-26,59.580002,60.029999,56.0,56.84,4129500,48.015295
2009-02-27,55.580002,57.73,55.02,55.549999,3584500,46.925573
2009-03-02,54.02,56.209999,53.790001,54.32,3186300,45.886537
2009-03-03,54.869999,56.240002,53.59,54.310001,4210600,45.878091
2009-03-04,55.110001,55.73,50.950001,53.07,5655800,44.830606
2009-03-05,51.860001,52.889999,48.049999,48.639999,6760500,41.088387
2009-03-06,48.900002,50.25,45.779999,47.380001,5008200,40.255747
2009-03-09,47.48,49.43,45.779999,47.880001,3794500,40.680565
2009-03-10,49.23,53.759998,48.779999,53.759998,5567900,45.676421
2009-03-11,53.970001,56.029999,52.049999,55.060001,3931100,46.78095
2009-03-12,54.310001,59.450001,53.720001,59.040001,4546300,50.162501
2009-03-13,59.700001,59.700001,55.650002,58.73,4294500,49.899112
2009-03-16,59.610001,59.919998,55.32,55.5,3811800,47.154789
2009-03-17,55.880001,60.119999,55.529999,59.970001,4015700,50.952662
2009-03-18,58.549999,62.049999,57.799999,61.77,5535700,52.482006
2009-03-19,61.09,62.639999,56.549999,56.580002,4886200,48.072397
2009-03-20,57.18,59.860001,56.490002,57.810001,6269600,49.117449
2009-03-23,59.119999,64.860001,58.560001,64.599998,4679600,54.886474
2009-03-24,64.220001,65.639999,60.919998,60.93,4827500,51.768312
2009-03-25,61.310001,64.760002,60.560001,64.57,4438000,54.860986
2009-03-26,64.980003,64.989998,61.130001,62.490002,4714200,53.093745
2009-03-27,61.490002,62.360001,58.630001,58.77,3843600,49.933099
2009-03-30,57.52,59.880001,56.23,56.990002,4111200,48.420748
2009-03-31,57.919998,60.59,57.919998,59.82,3894600,50.825216
2009-04-01,58.900002,63.59,58.700001,62.959999,4418900,53.493072
2009-04-02,63.299999,63.369999,58.27,59.57,7460300,50.612807
2009-04-03,60.84,61.599998,58.599998,61.380001,3249800,52.150649
2009-04-06,60.360001,60.950001,58.639999,59.41,2516800,50.476865
2009-04-07,57.91,58.830002,56.66,56.990002,2855300,48.420748
2009-04-08,57.27,58.93,57.099998,58.299999,3364000,49.533769
2009-04-09,60.5,64.25,60.02,64.120003,4612100,54.478652
2009-04-13,63.139999,66.080002,62.209999,65.540001,3607400,55.685134
2009-04-14,64.260002,64.760002,61.060001,61.139999,3522300,51.946735
2009-04-15,60.59,64.93,60.02,64.529999,2647300,54.827
2009-04-16,63.810001,64.620003,61.529999,63.759998,3384400,54.17278
2009-04-17,63.84,64.25,61.759998,63.060001,3974100,53.578037
2009-04-20,61.880001,62.34,58.009998,58.150002,3833000,49.406325
2009-04-21,51.790001,56.23,49.779999,56.169998,13974000,47.724044
2009-04-22,54.549999,57.349998,52.849998,53.700001,6495600,45.625445
