Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,42.240002,42.98,41.490002,42.790001,1474600,20.068344
2009-01-05,42.32,43.139999,42.02,42.68,1980600,20.016754
2009-01-06,43.099998,43.470001,42.43,42.720001,1661600,20.035514
2009-01-07,42.43,42.43,40.950001,41.369999,1982400,19.402368
2009-01-08,41.169998,42.23,41.0,42.169998,1595600,19.777565
2009-01-09,42.139999,42.150002,40.84,40.990002,1490000,19.224151
2009-01-12,40.810001,40.990002,40.009998,40.669998,2539800,19.074071
2009-01-13,40.450001,41.27,39.98,40.32,1906000,18.909923
2009-01-14,39.709999,40.200001,38.470001,38.630001,2473400,18.11732
2009-01-15,38.580002,39.25,37.439999,38.990002,2626800,18.286159
2009-01-16,39.529999,39.610001,38.240002,39.240002,2772200,18.403408
2009-01-20,39.040001,39.200001,36.709999,36.93,3454800,17.320026
2009-01-21,36.98,38.919998,36.759998,38.75,2828200,18.173599
2009-01-22,38.48,39.099998,37.709999,38.549999,2330000,18.0798
2009-01-23,37.459999,39.25,37.419998,38.57,1882000,18.08918
2009-01-26,38.73,39.560001,38.080002,38.66,2217400,18.131389
2009-01-27,38.82,39.419998,38.290001,39.209999,1441400,18.389337
2009-01-28,40.009998,40.73,39.470001,40.080002,2549800,18.797365
2009-01-29,39.549999,40.93,39.240002,40.18,2612400,18.844264
2009-01-30,40.25,40.25,37.799999,38.34,4427800,17.981311
2009-02-02,37.93,39.049999,37.650002,38.869999,3727200,18.229878
2009-02-03,39.009998,39.400002,38.619999,38.950001,4740600,18.267399
2009-02-04,39.200001,40.419998,39.130001,39.799999,2748400,18.666045
2009-02-05,39.5,40.73,38.919998,40.220001,2321400,18.863024
2009-02-06,40.389999,41.630001,40.389999,41.23,3089000,19.336709
2009-02-09,41.0,42.040001,40.599998,41.810001,2109600,19.608728
2009-02-10,41.220001,42.060001,39.84,40.5,2760000,18.994342
2009-02-11,40.82,41.299999,40.029999,40.610001,3126400,19.045932
2009-02-12,39.720001,41.919998,39.669998,41.799999,3590600,19.604037
2009-02-13,41.82,42.529999,41.66,41.75,2210800,19.580587
2009-02-17,40.5,40.82,40.040001,40.16,3111800,18.834884
