Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,9.41,9.86,9.33,9.84,14885400,4.492443
2009-01-05,9.88,10.06,9.6,9.92,16070600,4.528967
2009-01-06,10.05,10.36,9.95,10.22,17609800,4.665932
2009-01-07,10.04,10.09,9.8,9.99,24216600,4.560925
2009-01-08,9.85,10.19,9.67,10.14,21592400,4.629408
2009-01-09,10.12,10.15,9.61,9.77,22384600,4.460485
2009-01-12,9.81,9.95,9.49,9.59,23921200,4.378306
2009-01-13,9.51,9.78,9.24,9.37,20036600,4.277865
2009-01-14,9.23,9.26,8.83,9.04,22121200,4.127204
2009-01-15,9.06,9.45,8.88,9.28,17748800,4.236775
2009-01-16,9.49,9.55,9.11,9.46,18028400,4.318954
2009-01-20,9.46,9.52,8.85,8.89,15951400,4.058721
2009-01-21,8.57,9.05,8.5,9.05,24018800,4.131769
2009-01-22,8.98,9.33,8.78,9.12,21330600,4.163728
2009-01-23,8.88,9.22,8.85,9.08,21011000,4.145466
2009-01-26,9.01,9.28,8.79,9.0,26235600,4.108942
2009-01-27,8.98,9.24,8.88,9.15,24077200,4.177424
2009-01-28,9.37,9.8,9.23,9.65,38306000,4.405698
2009-01-29,9.25,9.9,9.25,9.65,37243800,4.405698
2009-01-30,9.74,9.76,9.41,9.44,33160800,4.309823
2009-02-02,9.26,9.65,9.24,9.44,19906800,4.309823
2009-02-03,9.36,9.89,9.24,9.83,27165200,4.487877
2009-02-04,9.8,10.08,9.72,9.77,28352800,4.460485
2009-02-05,9.63,10.18,9.56,10.13,36153800,4.624842
2009-02-06,10.07,10.63,9.95,10.54,24788200,4.812027
2009-02-09,10.39,10.77,10.21,10.72,20123600,4.894206
2009-02-10,10.49,10.72,9.89,9.9,36386200,4.519836
2009-02-11,10.05,10.1,9.71,9.99,22786000,4.560925
2009-02-12,9.88,10.18,9.74,10.18,23925600,4.64767
2009-02-13,10.18,10.3,9.95,10.13,17711200,4.624842
2009-02-17,9.71,9.78,9.34,9.65,32730800,4.405698
2009-02-18,9.63,9.76,9.44,9.65,20304600,4.405698
2009-02-19,9.67,9.95,9.49,9.52,21011400,4.346347
2009-02-20,9.4,9.72,9.25,9.58,25000600,4.37374
2009-02-23,9.62,9.74,9.11,9.16,27043000,4.181989
2009-02-24,9.12,9.58,9.1,9.53,31321600,4.350913
2009-02-25,9.49,9.62,9.27,9.42,20642600,4.300692
2009-02-26,9.31,9.55,8.99,9.02,24531600,4.118073
2009-02-27,8.92,9.24,8.9,9.15,27580000,4.177424
2009-03-02,8.98,9.14,8.76,8.77,18148000,4.003936
2009-03-03,9.01,9.01,8.53,8.58,22191600,3.917191
2009-03-04,8.64,8.95,8.63,8.83,20151800,4.031328
2009-03-05,8.66,8.89,8.54,8.56,22179800,3.90806
2009-03-06,8.66,8.69,8.12,8.36,27024200,3.81675
2009-03-09,8.33,8.62,8.21,8.27,19047000,3.775661
2009-03-10,8.47,9.19,8.33,9.13,31474200,4.168293
2009-03-11,9.2,9.4,8.95,9.22,16394400,4.209383
2009-03-12,9.19,10.1,9.13,10.07,32528800,4.597449
2009-03-13,10.07,10.65,10.02,10.56,30120400,4.821158
2009-03-16,10.63,11.0,10.56,10.78,35243800,4.921599
2009-03-17,10.67,11.15,10.66,11.14,29760200,5.085957
2009-03-18,11.07,11.63,10.96,11.5,24836200,5.250314
2009-03-19,11.63,11.68,11.38,11.59,21836200,5.291404
2009-03-20,11.61,11.88,11.05,11.16,33500800,5.095088
2009-03-23,11.46,12.12,11.2,12.06,24573800,5.505982
2009-03-24,11.93,12.06,11.32,11.32,24369000,5.168135
2009-03-25,11.46,11.61,10.74,11.16,37234000,5.095088
2009-03-26,11.31,12.43,11.2,12.39,41195400,5.656643
2009-03-27,12.01,12.16,11.72,11.77,20712800,5.373583
2009-03-30,11.48,11.64,11.12,11.26,17794000,5.140743
2009-03-31,11.45,11.45,11.05,11.11,24452600,5.07226
2009-04-01,10.99,11.25,10.81,11.17,19890400,5.099653
2009-04-02,11.45,12.0,11.31,11.82,39412400,5.39641
2009-04-03,11.78,11.93,11.46,11.69,22736200,5.337059
2009-04-06,11.49,11.66,11.24,11.42,17738200,5.213791
2009-04-07,11.15,11.31,10.95,11.19,19806400,5.108784
2009-04-08,11.32,11.61,11.25,11.49,17972800,5.245749
2009-04-09,11.86,12.15,11.66,12.0,23960400,5.478589
2009-04-13,11.86,12.11,11.72,12.01,15846800,5.483155
2009-04-14,11.9,11.96,11.74,11.87,29287200,5.419238
2009-04-15,11.16,11.72,11.13,11.66,36400000,5.323362
