Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,21.09,21.450001,20.66,21.35,1606800,18.493628
2009-01-05,21.17,21.26,20.32,20.639999,2519200,17.878617
2009-01-06,20.85,21.16,20.5,20.709999,2158400,17.939251
2009-01-07,20.4,20.4,19.33,19.639999,2038300,17.012405
2009-01-08,19.18,19.799999,18.959999,19.67,2388100,17.038391
2009-01-09,19.67,19.889999,18.91,19.15,1645100,16.587961
2009-01-12,19.07,19.1,18.549999,18.77,2246300,16.258801
2009-01-13,18.76,19.129999,18.48,19.030001,2411100,16.484016
2009-01-14,18.85,18.85,17.84,17.98,2739700,15.574493
2009-01-15,18.07,19.0,17.27,18.610001,2527000,16.120207
2009-01-16,18.940001,18.940001,18.0,18.6,1358500,16.111545
2009-01-20,18.450001,18.610001,17.5,17.549999,1500100,15.202021
2009-01-21,17.940001,18.08,17.07,17.99,2490100,15.583155
2009-01-22,17.940001,17.940001,17.09,17.530001,1781100,15.184698
2009-01-23,17.09,17.639999,16.879999,17.389999,1468700,15.063427
2009-01-26,17.530001,17.860001,17.25,17.610001,1575700,15.253995
2009-01-27,17.700001,18.17,17.49,18.139999,2277600,15.713086
2009-01-28,18.4,18.879999,18.23,18.43,3109400,15.964289
2009-01-29,17.66,17.93,17.08,17.129999,4401700,14.838212
2009-01-30,17.17,17.540001,16.860001,16.950001,2093300,14.682295
2009-02-02,16.860001,16.9,16.27,16.43,3053300,14.231865
2009-02-03,16.700001,17.110001,16.4,16.99,2675600,14.716943
2009-02-04,17.24,17.59,16.77,16.84,2192100,14.587011
2009-02-05,16.700001,17.57,16.620001,17.48,2084300,15.141387
2009-02-06,17.34,18.379999,17.309999,18.219999,2265600,15.782383
2009-02-09,18.139999,18.43,17.959999,18.120001,1506500,15.695763
2009-02-10,17.870001,18.290001,17.209999,17.379999,1901000,15.054765
2009-02-11,17.25,17.719999,17.129999,17.5,1815000,15.158711
2009-02-12,17.049999,17.860001,16.85,17.790001,2483300,15.409914
2009-02-13,17.77,18.120001,17.51,17.530001,1622200,15.184698
2009-02-17,16.66,17.17,16.59,16.620001,2498000,14.396445
2009-02-18,16.540001,16.969999,16.370001,16.870001,2264100,14.612998
2009-02-19,16.91,17.34,16.43,16.459999,1744300,14.25785
2009-02-20,16.280001,16.780001,15.99,16.65,3376600,14.422431
2009-02-23,16.690001,16.77,15.9,16.030001,2743200,13.986181
2009-02-24,16.23,16.639999,15.88,16.450001,2525700,14.352632
2009-02-25,16.34,16.34,15.7,16.0,2033200,13.960006
2009-02-26,16.35,16.35,15.48,15.61,2822300,13.61973
2009-02-27,15.5,15.75,15.16,15.37,2744100,13.41033
2009-03-02,14.96,15.1,14.39,14.54,4473500,12.686155
2009-03-03,14.73,14.98,14.49,14.5,3184500,12.651255
2009-03-04,14.84,15.25,14.52,15.01,2530400,13.096231
2009-03-05,14.87,14.97,14.46,14.7,3229000,12.825755
2009-03-06,14.66,14.94,14.06,14.41,3062000,12.57273
2009-03-09,14.22,14.66,14.22,14.46,1863200,12.616355
2009-03-10,14.61,15.67,14.36,15.66,3385700,13.663356
2009-03-11,15.72,16.049999,15.44,15.63,2130900,13.637181
2009-03-12,15.57,16.709999,15.33,16.629999,2509700,14.50968
2009-03-13,16.5,16.75,16.030001,16.469999,1887400,14.37008
2009-03-16,16.549999,16.77,16.16,16.209999,1684300,14.14323
2009-03-17,16.280001,16.700001,16.09,16.700001,1752300,14.570757
2009-03-18,16.639999,17.58,16.450001,17.370001,2297900,15.155332
2009-03-19,17.540001,17.57,16.969999,17.120001,1770800,14.937207
2009-03-20,17.309999,17.43,16.75,16.77,3066000,14.631831
2009-03-23,17.17,18.15,16.809999,18.15,1387600,15.835881
2009-03-24,17.91,18.18,17.51,17.52,1758200,15.286207
2009-03-25,17.690001,18.26,17.08,17.610001,2352700,15.364732
2009-03-26,17.82,18.950001,17.75,18.9,2847100,16.490256
2009-03-27,18.5,18.709999,18.219999,18.440001,1760800,16.088907
2009-03-30,17.98,18.290001,17.25,17.42,2266300,15.198956
2009-03-31,17.700001,18.18,17.540001,17.83,2329900,15.556681
2009-04-01,17.610001,18.290001,16.950001,18.23,3375200,15.905681
2009-04-02,18.65,20.15,18.370001,19.76,4165200,17.240607
2009-04-03,19.76,19.98,19.379999,19.950001,1928500,17.406383
2009-04-06,19.9,19.93,19.23,19.549999,1466100,17.057381
2009-04-07,19.25,19.379999,18.77,18.92,1317800,16.507707
2009-04-08,18.93,19.18,18.559999,19.120001,1203300,16.682208
2009-04-09,20.6,20.6,18.98,20.52,1603000,17.903708
2009-04-13,20.370001,20.459999,19.91,20.200001,1649000,17.624508
2009-04-14,19.92,20.16,19.459999,19.59,1493000,17.092282
2009-04-15,19.48,20.07,19.360001,20.030001,1087900,17.476183
2009-04-16,20.139999,20.940001,19.889999,20.82,1184000,18.165457
2009-04-17,20.91,21.57,20.719999,21.5,1942400,18.758758
2009-04-20,21.139999,21.139999,20.24,20.280001,1744100,17.694308
2009-04-21,20.120001,22.15,19.780001,22.02,4078000,19.212458
2009-04-22,22.360001,24.549999,22.110001,23.57,4523900,20.564833
2009-04-23,23.57,23.57,21.049999,21.370001,5287800,18.645333
2009-04-24,21.15,23.58,21.15,23.459999,3657200,20.468858
2009-04-27,22.610001,23.559999,22.610001,23.040001,2818400,20.102409
2009-04-28,22.719999,23.459999,22.450001,22.75,2509600,19.849383
2009-04-29,23.040001,24.469999,22.9,24.200001,2133300,21.114509
2009-04-30,24.389999,24.959999,23.950001,24.02,2511700,20.957459
2009-05-01,24.25,24.25,23.52,23.76,1971200,20.730609
2009-05-04,24.049999,24.049999,23.440001,23.780001,2273100,20.748059
2009-05-05,23.65,24.07,23.280001,23.540001,1821400,20.538659
2009-05-06,23.82,24.01,23.51,23.85,2121800,20.809134
2009-05-07,24.01,24.01,23.33,23.530001,2264700,20.529934
