Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,28.25,30.58,28.25,30.33,2188200,24.306424
2009-01-05,30.049999,31.700001,29.459999,30.93,3529900,24.787264
2009-01-06,31.690001,32.369999,30.700001,30.91,2991800,24.771235
2009-01-07,30.48,30.629999,29.18,29.83,2420300,23.905725
2009-01-08,29.959999,30.620001,29.09,30.530001,2542300,24.466705
2009-01-09,30.219999,30.299999,28.27,28.629999,2410200,22.944046
2009-01-12,28.139999,28.24,26.82,27.120001,2623500,21.733935
2009-01-13,27.01,28.23,26.75,27.860001,2537500,22.32697
2009-01-14,27.17,27.6,26.02,27.059999,4735900,21.68585
2009-01-15,26.84,28.0,26.17,27.67,3617400,22.174704
2009-01-16,28.629999,28.629999,26.620001,27.17,4603800,21.774004
2009-01-20,26.549999,27.860001,25.799999,25.940001,4315200,20.788284
2009-01-21,26.23,28.43,25.91,27.870001,5169000,22.334984
2009-01-22,27.379999,27.709999,26.23,26.91,4386700,21.56564
2009-01-23,26.040001,28.85,25.93,28.059999,4454300,22.487249
2009-01-26,28.620001,30.190001,28.299999,29.129999,4107000,23.344745
2009-01-27,29.0,30.059999,28.469999,29.719999,4516400,23.81757
2009-01-28,30.07,30.85,29.68,30.4,4199200,24.362522
2009-01-29,29.700001,29.940001,28.5,28.77,3275400,23.056243
2009-01-30,29.299999,29.74,27.209999,27.360001,5140500,21.92627
2009-02-02,26.83,28.040001,26.48,27.68,3840800,22.182718
2009-02-03,27.450001,27.92,26.5,27.4,3431300,21.958326
2009-02-04,27.389999,28.18,27.01,27.49,5067500,22.030452
2009-02-05,27.01,28.040001,26.17,27.91,4216100,22.367039
2009-02-06,27.23,28.83,27.01,28.6,3858600,22.920005
2009-02-09,28.99,29.52,27.940001,28.43,3532900,22.783767
2009-02-10,28.66,28.99,26.610001,26.83,4642700,21.501529
2009-02-11,27.1,27.690001,25.6,26.42,3074200,21.172955
2009-02-12,26.190001,26.65,25.17,26.65,4198400,21.357276
2009-02-13,26.559999,27.6,26.5,27.01,3616800,21.645781
2009-02-17,25.6,26.1,24.66,24.709999,5233000,19.802562
2009-02-18,23.610001,25.290001,23.610001,24.27,5391000,19.449948
2009-02-19,25.549999,25.969999,25.030001,25.200001,5550800,20.195249
2009-02-20,24.450001,25.559999,24.08,25.129999,5643500,20.13915
2009-02-23,25.469999,25.82,23.360001,23.49,5430300,18.824857
2009-02-24,23.65,25.129999,23.290001,24.940001,6418700,19.986885
2009-02-25,24.799999,25.32,23.870001,24.4,6602900,19.554129
2009-02-26,24.98,27.190001,24.93,25.860001,6511100,20.724172
2009-02-27,24.780001,25.98,24.49,24.58,6779500,19.698381
2009-03-02,23.959999,24.129999,22.040001,22.110001,6310000,17.718927
2009-03-03,22.6,23.6,22.09,22.620001,6656900,18.12764
2009-03-04,23.379999,25.23,23.379999,24.48,6325300,19.618241
2009-03-05,23.76,24.690001,22.940001,23.26,5836700,18.65959
2009-03-06,23.74,24.209999,22.83,23.639999,5855700,18.964432
2009-03-09,23.76,25.15,23.110001,23.389999,5584900,18.763878
2009-03-10,23.93,25.27,23.93,24.469999,5165100,19.630273
2009-03-11,24.73,24.9,23.41,24.16,4324600,19.381586
2009-03-12,24.09,25.67,23.59,25.57,4254800,20.512713
