Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,27.500066,29.210062,27.320065,28.98007,9888600,14.254425
2009-01-05,28.510078,30.050065,28.500069,29.340072,15578000,14.4315
2009-01-06,30.160074,30.830068,29.49008,29.870064,14108400,14.692186
2009-01-07,29.450081,29.450081,27.710076,28.710079,12749200,14.121625
2009-01-08,28.150059,29.790079,28.150059,29.710063,12569400,14.613487
2009-01-09,29.020072,29.670065,28.540071,28.860071,14450900,14.195402
2009-01-12,28.200069,28.63006,27.410077,27.760067,13850700,13.654343
2009-01-13,27.670059,29.100072,27.670059,28.640069,12895200,14.087189
2009-01-14,28.170076,28.230076,27.050075,27.440067,12999300,13.496944
2009-01-15,27.370075,27.910075,26.060064,27.660066,13501400,13.605155
2009-01-16,28.260069,28.830078,27.480068,28.460071,12649200,13.998653
2009-01-20,27.880069,28.740069,26.260064,26.490056,15390200,13.029662
2009-01-21,27.590075,28.660069,27.040066,28.560068,15639700,14.047839
2009-01-22,28.010076,28.90007,27.150056,28.210078,13811300,13.875689
2009-01-23,27.280066,29.540071,27.050075,29.03008,10045400,14.279024
2009-01-26,29.200073,30.690066,29.090063,29.610082,13502700,14.564309
2009-01-27,29.480071,29.680073,28.130059,28.610062,13884100,14.07243
2009-01-28,29.080071,29.550063,28.390079,29.49008,14385000,14.505284
2009-01-29,28.90007,29.230063,28.25006,28.320068,11162100,13.92979
2009-01-30,28.970077,28.970077,27.050075,27.230076,15568800,13.393656
2009-02-02,26.890074,27.530075,26.540065,26.880066,12702200,13.221496
2009-02-03,27.370075,27.79006,26.440064,26.840064,18269700,13.201821
2009-02-04,27.190058,27.610059,26.760066,26.840064,18498900,13.201821
2009-02-05,26.700065,27.400068,26.440064,26.720066,18680300,13.142797
2009-02-06,26.580065,27.660066,26.260064,27.150056,11493300,13.354297
2009-02-09,27.320065,28.90007,27.150056,27.960069,11769800,13.752718
2009-02-10,28.130059,28.530078,26.030055,26.340064,17991700,12.955886
2009-02-11,26.810057,27.000064,26.010071,26.460064,11182900,13.01491
2009-02-12,26.400064,27.000064,25.950055,26.800066,16281400,13.182147
2009-02-13,26.630073,27.660066,26.520064,27.000064,13099000,13.400524
2009-02-17,25.950055,26.390073,24.750051,24.770052,14567900,12.293737
2009-02-18,25.250053,25.450071,24.160059,24.470068,12672400,12.144851
2009-02-19,24.78006,25.600062,24.58006,24.76006,13644500,12.288777
2009-02-20,24.080058,24.470068,23.510049,23.75005,17750000,11.787495
2009-02-23,24.410067,24.46006,22.470046,22.540055,13154700,11.186957
2009-02-24,22.810063,24.30006,22.740056,24.170067,15716800,11.995956
2009-02-25,24.100059,24.590068,23.280057,23.820057,15962700,11.822241
2009-02-26,24.270068,25.200062,24.090067,24.15005,15906600,11.986021
2009-02-27,23.440058,24.180059,23.020056,23.270049,17050600,11.549263
2009-03-02,22.570063,22.730063,20.820051,20.920051,18416000,10.382925
2009-03-03,21.41006,22.000054,20.900051,20.99006,20551300,10.417672
2009-03-04,22.020053,22.460055,21.530044,21.960054,17983900,10.899094
2009-03-05,21.260052,21.620052,20.83006,21.250059,18110100,10.546713
2009-03-06,21.540052,22.250063,20.180049,20.920051,21041000,10.382925
2009-03-09,20.870042,21.950061,20.56005,21.220052,16025400,10.53182
2009-03-10,22.140053,23.250048,21.840054,22.650063,17786400,11.241556
2009-03-11,22.940056,23.100056,22.050045,22.590064,13316300,11.211777
2009-03-12,22.570063,23.670049,22.350063,23.570049,11990100,11.698158
2009-03-13,23.790066,24.200059,22.890064,23.630065,14547600,11.727945
2009-03-16,23.860057,25.320062,23.630065,24.440059,13802300,12.129957
2009-03-17,24.240059,25.000061,23.91005,24.950069,13027900,12.383082
2009-03-18,24.750051,25.160062,23.570049,24.920061,14897400,12.368189
2009-03-19,25.690071,26.050055,25.400062,25.500061,14824800,12.656051
2009-03-20,26.010071,26.010071,24.190068,24.280059,17526400,12.050546
2009-03-23,25.110069,26.750057,25.040062,26.700065,17625400,13.25163
2009-03-24,26.160063,26.810057,25.720063,26.810057,12851900,13.306221
2009-03-25,26.640066,27.250073,26.100064,26.890074,17913800,13.345935
2009-03-26,27.310057,27.900067,27.250073,27.610059,14923800,13.703274
2009-03-27,27.070075,27.730077,26.760066,27.310057,12734700,13.554378
2009-03-30,26.110055,26.380064,24.870069,25.460061,15031800,12.636198
2009-03-31,26.070072,26.830056,25.850071,26.290056,20534100,13.048137
2009-04-01,25.67007,27.280066,25.200062,27.080065,15937300,13.44023
