Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,24.0,24.33,22.620001,23.07,1773800,17.305911
2009-01-05,22.85,23.860001,22.26,22.77,2390100,17.080868
2009-01-06,22.940001,26.030001,22.940001,25.889999,4167100,19.421328
2009-01-07,25.610001,25.92,23.99,24.33,2445500,18.251098
2009-01-08,23.93,24.469999,22.799999,23.68,2093500,17.763502
2009-01-09,23.74,23.870001,22.530001,22.809999,2435700,17.110873
2009-01-12,22.690001,22.809999,20.23,20.57,2214300,15.430542
2009-01-13,19.1,21.219999,17.83,20.959999,2517400,15.723099
2009-01-14,20.200001,20.200001,18.5,18.67,2529100,14.005261
2009-01-15,18.74,19.809999,17.08,18.51,3771500,13.885237
2009-01-16,18.82,19.98,18.040001,19.58,3322100,14.687895
2009-01-20,19.389999,19.99,15.5,15.82,4816500,11.867339
2009-01-21,16.41,18.41,15.93,18.32,5162500,13.742709
2009-01-22,17.26,19.110001,16.790001,17.950001,3621700,13.465155
2009-01-23,16.91,19.389999,16.540001,19.0,4055200,14.25281
2009-01-26,19.07,19.58,17.08,18.049999,2759300,13.540169
2009-01-27,18.26,19.59,17.83,18.41,1700800,13.810222
2009-01-28,18.99,21.0,18.809999,20.91,3305900,15.685592
2009-01-29,20.5,20.5,17.17,17.459999,4103300,13.097581
2009-01-30,17.610001,18.309999,15.84,16.120001,3176500,12.092384
2009-02-02,16.15,16.15,14.77,15.77,3678400,11.829832
2009-02-03,15.89,16.1,15.0,15.58,2096000,11.687304
2009-02-04,15.59,16.43,15.15,15.36,1914700,11.522271
2009-02-05,15.25,16.77,14.28,15.57,2965400,11.679802
2009-02-06,15.8,17.73,15.37,17.469999,2765400,13.105083
2009-02-09,17.42,18.190001,17.110001,17.809999,1804900,13.360133
2009-02-10,17.440001,17.950001,15.68,15.92,3429500,11.942354
2009-02-11,16.26,16.51,15.15,15.83,4202200,11.874841
2009-02-12,15.2,16.18,14.29,15.94,4117400,11.957357
2009-02-13,15.91,16.120001,14.5,14.61,3751700,10.95966
2009-02-17,13.64,13.97,12.84,13.1,3118000,9.826938
2009-02-18,13.63,13.72,12.1,13.65,2851500,10.239518
2009-02-19,13.67,14.49,12.65,12.78,4925800,9.58689
2009-02-20,12.3,13.7,12.04,13.51,4494400,10.134498
2009-02-23,13.75,13.81,12.13,12.32,4696000,9.241822
2009-02-24,12.55,13.59,12.21,13.5,4086000,10.126996
2009-02-25,13.27,13.75,12.29,13.02,2947400,9.766926
2009-02-26,13.36,14.0,12.33,12.45,2818300,9.339341
2009-02-27,11.96,12.67,11.53,11.91,3811000,8.934261
2009-03-02,11.36,11.6,10.43,10.62,4199200,7.96657
2009-03-03,10.96,11.56,9.92,10.4,4202100,7.801538
2009-03-04,10.77,11.3,10.36,10.88,4658600,8.161609
2009-03-05,10.5,10.7,10.07,10.35,4620400,7.764031
2009-03-06,10.53,10.66,9.12,9.72,6806400,7.291438
2009-03-09,9.71,10.44,9.3,10.29,4177500,7.719022
2009-03-10,10.85,12.39,10.73,12.34,7160800,9.256825
2009-03-11,12.58,13.0,11.73,12.53,5118700,9.399353
2009-03-12,12.52,14.25,12.15,14.1,5271400,10.577085
2009-03-13,14.29,14.29,12.8,13.37,4110100,10.029477
2009-03-16,13.58,13.9,12.18,12.23,4670500,9.174308
2009-03-17,12.23,13.57,11.99,13.51,5191200,10.134498
2009-03-18,13.04,14.73,12.81,14.5,6645100,10.877144
2009-03-19,14.52,14.98,13.79,13.97,4951100,10.479566
2009-03-20,14.09,14.1,11.7,12.05,4546000,9.039282
2009-03-23,12.5,15.09,12.5,14.72,6363900,11.042177
2009-03-24,14.25,14.71,11.8,12.31,5119500,9.234321
2009-03-25,12.22,14.18,12.17,14.15,29707200,10.614592
2009-03-26,14.24,14.9,13.7,14.78,7117700,11.087185
2009-03-27,14.48,14.95,13.65,14.32,6181400,10.742117
2009-03-30,13.99,14.05,12.99,13.23,6499600,9.924456
2009-03-31,13.31,14.67,13.31,14.4,7571400,10.802129
2009-04-01,14.22,14.96,13.81,14.65,5007800,10.989666
2009-04-02,15.08,15.91,14.87,15.77,7494100,12.060337
2009-04-03,16.01,17.940001,15.26,17.860001,7557300,13.658695
2009-04-06,17.49,17.870001,16.48,17.48,4918600,13.368084
2009-04-07,16.719999,17.200001,15.65,15.66,4818800,11.976213
2009-04-08,15.9,16.52,15.35,15.8,4644600,12.08328
2009-04-09,16.66,18.719999,16.450001,18.549999,5338800,14.186382
2009-04-13,18.290001,19.049999,17.709999,18.68,3834100,14.285802
2009-04-14,18.040001,18.450001,16.299999,16.66,5694000,12.740977
2009-04-15,16.52,18.860001,16.040001,18.73,5815900,14.32404
2009-04-16,18.709999,19.68,17.41,18.92,6139700,14.469345
2009-04-17,18.889999,19.85,18.23,18.559999,4005600,14.19403
2009-04-20,17.629999,17.889999,15.95,16.030001,4702100,12.259176
2009-04-21,15.66,17.98,15.33,17.799999,6565200,13.612808
2009-04-22,16.83,18.42,16.83,17.23,5254700,13.176893
2009-04-23,17.309999,17.889999,16.42,17.48,4382100,13.368084
2009-04-24,17.6,19.290001,16.85,18.6,4767800,14.224621
2009-04-27,18.26,18.66,16.84,17.559999,4280200,13.429265
2009-04-28,17.23,18.73,16.98,18.01,4095200,13.77341
2009-04-29,17.57,19.120001,17.25,18.690001,5345000,14.29345
2009-04-30,18.83,19.91,18.73,19.09,6954500,14.599355
2009-05-01,19.09,19.09,17.67,17.92,4417800,13.704581
2009-05-04,18.24,19.879999,18.08,19.719999,5504500,15.081156
2009-05-05,19.610001,20.0,18.57,18.9,4324600,14.45405
2009-05-06,19.209999,19.780001,18.860001,19.73,5511900,15.088804
2009-05-07,19.969999,20.0,17.07,17.709999,4869400,13.543979
2009-05-08,17.940001,19.68,17.940001,19.57,5226500,14.966442
2009-05-11,19.0,19.23,18.290001,18.559999,3843800,14.19403
2009-05-12,18.68,19.129999,17.58,18.35,3002100,14.03343
2009-05-13,17.940001,17.940001,16.16,16.5,4887200,12.618615
2009-05-14,16.4,17.74,16.02,17.5,3958300,13.38338
2009-05-15,17.440001,17.540001,15.93,16.32,3929400,12.480957
2009-05-18,16.5,18.440001,16.469999,18.290001,4630500,13.987544
2009-05-19,18.02,18.58,17.58,17.959999,2438800,13.735171
2009-05-20,18.16,19.24,17.549999,17.719999,3152500,13.551627
2009-05-21,17.620001,18.08,17.17,17.67,2811600,13.51339
2009-05-22,17.66,18.030001,16.780001,16.91,2252500,12.932168
2009-05-26,16.82,17.84,16.73,17.540001,5639500,13.413971
2009-05-27,17.379999,17.709999,16.68,16.84,4559000,12.878635
2009-05-28,17.1,17.67,16.459999,17.57,3146900,13.436913
2009-05-29,17.690001,17.879999,17.1,17.85,4341800,13.651047
2009-06-01,18.209999,19.91,18.17,19.18,3745300,14.668184
2009-06-02,19.049999,19.68,18.83,19.32,2958700,14.775251
2009-06-03,19.059999,19.469999,18.85,19.15,1880100,14.645241
2009-06-04,19.27,20.360001,19.15,20.16,2934100,15.417653
2009-06-05,20.16,20.75,19.969999,20.209999,2915400,15.455891
2009-06-08,19.83,20.629999,19.76,20.35,2786300,15.562959
2009-06-09,20.4,20.549999,19.59,20.030001,2038600,15.318234
2009-06-10,20.360001,20.360001,18.639999,19.120001,3265600,14.622299
2009-06-11,19.17,19.42,18.77,18.860001,2139600,14.42346
2009-06-12,18.860001,19.639999,18.73,19.6,2091700,14.989385
2009-06-15,19.43,19.43,18.09,18.24,3036900,13.949305
2009-06-16,18.33,18.860001,17.809999,17.969999,2711800,13.742818
2009-06-17,17.92,18.27,17.469999,17.76,2832700,13.582219
2009-06-18,17.860001,18.32,17.49,18.290001,3062700,13.987544
2009-06-19,18.389999,18.709999,18.129999,18.66,3463100,14.270506
2009-06-22,18.440001,18.67,16.93,17.02,3551800,13.016293
2009-06-23,17.1,17.540001,16.879999,17.110001,3183700,13.085122
2009-06-24,17.15,17.6,17.15,17.459999,2431300,13.352788
2009-06-25,17.49,17.879999,17.23,17.85,2997500,13.651047
2009-06-26,17.790001,18.52,17.65,18.41,2148600,14.079315
2009-06-29,18.48,18.73,17.860001,18.65,2031500,14.262859
2009-06-30,18.74,19.059999,18.610001,18.809999,2971200,14.385221
2009-07-01,19.74,19.74,18.49,18.709999,2294100,14.524958
2009-07-02,18.52,18.52,17.5,17.540001,2517200,13.616665
2009-07-06,17.559999,18.32,17.42,18.16,3705700,14.097983
2009-07-07,18.1,18.1,17.200001,17.299999,2996800,13.430346
2009-07-08,17.4,17.790001,16.49,17.049999,2979800,13.236266
2009-07-09,17.33,17.49,16.74,16.780001,2080300,13.026661
2009-07-10,16.68,16.83,15.91,16.610001,2195000,12.894686
2009-07-13,16.73,17.59,16.540001,17.58,2877700,13.647717
2009-07-14,17.49,17.620001,16.879999,17.530001,1916800,13.608901
2009-07-15,17.65,18.07,17.360001,17.73,3217800,13.764165
2009-07-16,17.51,18.25,17.26,18.040001,2388000,14.004825
2009-07-17,17.98,18.129999,17.23,17.389999,2182500,13.500215
2009-07-20,17.59,18.209999,17.4,18.18,2194800,14.113509
2009-07-21,18.35,18.549999,17.379999,17.73,2239800,13.764165
2009-07-22,17.65,18.1,17.530001,17.82,2197300,13.834034
2009-07-23,18.030001,19.110001,17.73,18.59,3244800,14.431801
2009-07-24,18.440001,19.16,18.24,19.059999,2285400,14.796671
2009-07-27,19.01,19.629999,18.719999,19.52,2109100,15.153779
2009-07-28,19.389999,19.389999,17.9,18.870001,3808000,14.649171
2009-07-29,18.74,18.91,18.25,18.559999,2300800,14.408511
2009-07-30,18.76,19.77,18.700001,19.41,2395800,15.068383
2009-07-31,19.370001,19.9,19.17,19.809999,2165400,15.378911
2009-08-03,20.0,20.459999,19.85,20.450001,1802300,15.875758
2009-08-04,20.26,22.1,19.969999,21.549999,4633100,16.729709
2009-08-05,21.559999,22.780001,21.34,22.66,2513100,17.591425
2009-08-06,23.02,24.209999,22.719999,22.93,4586200,17.801032
2009-08-07,23.25,24.280001,23.25,23.780001,4780300,18.460905
2009-08-10,23.48,23.82,22.809999,23.040001,1735500,17.886428
2009-08-11,22.93,22.93,21.43,21.459999,3247800,16.65984
2009-08-12,21.51,22.41,21.51,21.76,2911500,16.892737
2009-08-13,22.17,22.450001,21.629999,22.110001,1990000,17.16445
2009-08-14,22.110001,22.58,21.389999,22.209999,2184100,17.242081
2009-08-17,21.280001,21.280001,20.440001,20.74,4061500,16.10089
2009-08-18,20.879999,21.59,20.59,21.450001,2783900,16.652078
2009-08-19,21.01,21.389999,20.73,21.09,1748500,16.372602
2009-08-20,21.01,21.940001,20.85,21.93,1899600,17.024712
2009-08-21,22.24,23.4,22.09,22.73,2047200,17.645768
2009-08-24,22.99,23.35,22.530001,22.639999,1975700,17.575899
2009-08-25,22.790001,23.1,22.540001,22.889999,2137100,17.769979
2009-08-26,22.76,22.99,22.5,22.99,1135800,17.847611
2009-08-27,22.870001,23.309999,22.24,23.280001,1326500,18.072745
2009-08-28,23.549999,23.700001,22.860001,23.42,1420000,18.181429
2009-08-31,23.01,23.219999,22.549999,22.83,2370100,17.7234
2009-09-01,22.629999,23.17,21.15,21.24,3279500,16.48905
2009-09-02,21.08,21.09,20.610001,20.629999,2404600,16.015494
2009-09-03,20.92,21.0,20.26,20.690001,2333200,16.062074
2009-09-04,20.74,20.860001,20.200001,20.84,1712900,16.178522
2009-09-08,21.0,21.780001,21.0,21.610001,2837500,16.776289
2009-09-09,21.65,22.59,21.42,22.379999,3090400,17.374055
2009-09-10,22.35,22.870001,21.92,22.790001,1445400,17.692348
2009-09-11,22.790001,23.0,22.139999,22.27,2054200,17.288661
2009-09-14,21.969999,23.120001,21.889999,23.08,1361600,17.91748
2009-09-15,23.129999,24.040001,22.940001,23.6,2454500,18.321167
2009-09-16,23.860001,25.280001,23.83,25.02,3020500,19.423543
2009-09-17,24.860001,25.959999,23.98,24.5,2282000,19.019856
2009-09-18,24.73,25.110001,24.02,24.85,2733300,19.291568
2009-09-21,23.99,24.690001,23.66,24.309999,2369200,18.872354
2009-09-22,24.75,25.16,23.59,25.1,2423000,19.485648
2009-09-23,25.190001,25.200001,24.049999,24.059999,2923800,18.678274
2009-09-24,24.280001,24.450001,22.559999,22.65,2253800,17.583662
2009-09-25,22.59,23.190001,22.120001,22.559999,1838700,17.513793
2009-09-28,22.690001,23.610001,22.690001,23.6,2058900,18.321167
2009-09-29,23.6,23.969999,22.93,23.15,1592100,17.971822
2009-09-30,23.280001,23.379999,22.35,22.950001,2951400,17.816559
2009-10-01,22.66,22.74,21.18,21.219999,4351100,16.67699
2009-10-02,20.860001,22.08,20.709999,21.209999,3832900,16.66913
2009-10-05,21.48,22.0,21.34,21.67,2628800,17.030649
2009-10-06,21.969999,22.32,21.290001,21.51,2903600,16.904904
2009-10-07,21.33,21.860001,21.18,21.559999,1533300,16.944199
2009-10-08,21.790001,22.440001,21.790001,22.09,2233000,17.360731
2009-10-09,21.959999,22.200001,21.639999,22.190001,1502600,17.439322
2009-10-12,22.5,22.969999,22.34,22.73,1677000,17.863712
2009-10-13,22.610001,22.76,22.120001,22.459999,1977600,17.651517
2009-10-14,22.940001,23.4,22.84,23.290001,2121000,18.303823
2009-10-15,22.950001,23.120001,22.629999,22.870001,2352800,17.973741
2009-10-16,22.629999,22.889999,22.1,22.6,1883200,17.761545
2009-10-19,22.790001,23.200001,22.59,23.059999,1218500,18.123062
2009-10-20,23.030001,23.08,21.969999,22.41,2016900,17.612222
2009-10-21,23.139999,24.0,22.129999,22.139999,5016300,17.400026
2009-10-22,22.24,24.26,22.15,23.75,5050700,18.66534
