Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,19.530001,20.4,19.370001,20.33,50084000,16.716321
2009-01-05,20.200001,20.67,20.059999,20.52,61475200,16.872549
2009-01-06,20.75,21.0,20.610001,20.76,58083400,17.069888
2009-01-07,20.190001,20.290001,19.48,19.51,72709900,16.042077
2009-01-08,19.629999,20.190001,19.549999,20.120001,70255400,16.543649
2009-01-09,20.17,20.299999,19.41,19.52,49815300,16.0503
2009-01-12,19.709999,19.790001,19.299999,19.469999,52163500,16.009186
2009-01-13,19.52,19.99,19.52,19.82,65843500,16.296974
2009-01-14,19.530001,19.68,19.01,19.09,80257500,15.696732
2009-01-15,19.07,19.299999,18.52,19.24,96169800,15.820069
2009-01-16,19.629999,19.91,19.15,19.709999,79634100,16.206526
2009-01-20,19.459999,19.620001,18.370001,18.48,89873000,15.19516
2009-01-21,18.870001,19.450001,18.459999,19.379999,68340900,15.935184
2009-01-22,18.049999,18.18,17.07,17.110001,222436600,14.06868
2009-01-23,16.969999,17.49,16.75,17.200001,117020600,14.142682
2009-01-26,17.290001,17.809999,17.23,17.629999,92476500,14.496248
2009-01-27,17.780001,17.969999,17.43,17.66,61695000,14.520916
2009-01-28,17.799999,18.309999,17.76,18.040001,64145500,14.833372
2009-01-29,17.780001,17.959999,17.559999,17.59,49192800,14.463359
2009-01-30,17.74,17.790001,17.1,17.1,62370900,14.060457
2009-02-02,17.030001,18.129999,17.0,17.83,88871700,14.660698
2009-02-03,17.85,18.610001,17.6,18.5,86865100,15.211605
2009-02-04,18.540001,19.0,18.5,18.629999,75618000,15.318497
2009-02-05,18.51,19.139999,18.25,19.040001,75195200,15.65562
2009-02-06,19.16,19.93,19.059999,19.66,86746000,16.165414
2009-02-09,19.639999,19.77,19.26,19.440001,52196400,15.98452
2009-02-10,19.25,19.799999,18.700001,18.799999,83953200,15.458279
2009-02-11,18.940001,19.49,18.92,19.209999,58599000,15.795401
2009-02-12,18.969999,19.32,18.540001,19.26,75323200,15.836515
2009-02-13,19.27,19.469999,19.040001,19.09,47416000,15.696732
2009-02-17,18.49,18.5,17.889999,18.09,75853300,14.976472
2009-02-18,18.219999,18.450001,18.0,18.120001,54946900,15.001309
2009-02-19,18.299999,18.379999,17.809999,17.91,49195600,14.827452
2009-02-20,17.77,18.190001,17.66,18.0,69413800,14.901962
2009-02-23,18.02,18.15,17.16,17.209999,70803400,14.24793
2009-02-24,17.030001,17.35,16.360001,17.17,122674500,14.214816
2009-02-25,17.01,17.24,16.459999,16.959999,105894600,14.040959
2009-02-26,17.049999,17.08,16.42,16.42,83219500,13.593901
2009-02-27,16.290001,16.52,16.1,16.15,93428000,13.370371
2009-03-02,15.96,16.25,15.72,15.79,80602100,13.072332
2009-03-03,16.030001,16.24,15.64,15.88,80476600,13.146842
2009-03-04,16.120001,16.4,15.89,16.120001,69285100,13.345535
2009-03-05,15.86,15.88,15.27,15.27,89708500,12.641831
2009-03-06,15.35,15.62,14.87,15.28,92821400,12.650109
2009-03-09,15.2,15.74,15.1,15.15,66479100,12.542484
2009-03-10,15.37,16.620001,15.25,16.48,95184200,13.643573
2009-03-11,16.629999,17.200001,16.43,17.110001,84522200,14.165143
2009-03-12,17.01,17.040001,16.48,17.01,93694100,14.082354
2009-03-13,16.98,17.049999,16.18,16.65,82965800,13.784314
2009-03-16,16.82,16.959999,16.24,16.25,67028900,13.45316
2009-03-17,16.32,16.9,16.26,16.9,62481000,13.991286
2009-03-18,17.030001,17.219999,16.6,16.959999,70710700,14.040959
2009-03-19,17.370001,17.450001,16.92,17.139999,58994600,14.189979
2009-03-20,17.32,17.65,16.879999,17.059999,81725500,14.123748
2009-03-23,17.370001,18.59,17.309999,18.33,71600000,15.175164
2009-03-24,18.040001,18.209999,17.84,17.93,50044100,14.84401
2009-03-25,17.98,18.309999,17.52,17.879999,73927100,14.802615
2009-03-26,18.17,18.879999,18.120001,18.83,63775100,15.589108
2009-03-27,18.540001,18.620001,18.049999,18.129999,47670400,15.009586
2009-03-30,17.74,17.76,17.27,17.48,49633000,14.47146
2009-03-31,17.83,18.790001,17.780001,18.370001,92423300,15.20828
2009-04-01,18.23,19.360001,18.18,19.309999,96438900,15.986493
2009-04-02,19.5,19.889999,19.0,19.290001,99082300,15.969936
2009-04-03,19.129999,19.15,18.43,18.75,81858400,15.522877
2009-04-06,18.540001,18.76,18.27,18.76,47476100,15.531156
2009-04-07,18.76,19.139999,18.629999,18.76,65815200,15.531156
2009-04-08,18.969999,19.620001,18.959999,19.190001,56408900,15.887147
2009-04-09,19.450001,19.700001,19.219999,19.67,55759600,16.284533
2009-04-13,19.690001,19.85,19.370001,19.59,44444700,16.218302
2009-04-14,19.440001,19.549999,19.0,19.35,63796300,16.019609
2009-04-15,19.209999,19.25,18.51,18.83,72725500,15.589108
2009-04-16,19.16,19.780001,18.99,19.76,67688700,16.359043
2009-04-17,19.690001,19.690001,19.0,19.200001,61398500,15.895426
2009-04-20,18.889999,18.950001,18.57,18.610001,62937200,15.406973
2009-04-21,18.59,19.08,18.57,18.969999,60928300,15.705011
2009-04-22,18.76,19.190001,18.700001,18.780001,59401000,15.547714
2009-04-23,18.92,18.940001,18.469999,18.92,86116300,15.663618
2009-04-24,19.82,21.200001,19.5,20.91,168478500,17.311112
2009-04-27,20.549999,20.82,20.280001,20.4,68219600,16.88889
2009-04-28,20.25,20.27,19.790001,19.93,76685200,16.499783
2009-04-29,20.110001,20.889999,20.059999,20.25,79301600,16.764707
2009-04-30,20.6,21.1,20.01,20.26,87439900,16.772986
2009-05-01,20.190001,20.35,19.860001,20.24,63224500,16.756428
2009-05-04,20.370001,20.4,19.98,20.190001,54313400,16.715034
2009-05-05,20.139999,20.24,19.639999,19.790001,66835500,16.38388
2009-05-06,20.059999,20.07,19.610001,19.790001,59639100,16.38388
2009-05-07,19.959999,19.99,19.139999,19.32,68727200,15.994772
2009-05-08,19.459999,19.639999,19.139999,19.42,67597600,16.077561
2009-05-11,19.200001,19.73,19.01,19.32,63762600,15.994772
2009-05-12,19.51,20.059999,19.469999,19.889999,71966800,16.466667
2009-05-13,19.92,20.0,19.67,19.75,49281700,16.350764
2009-05-14,19.83,20.23,19.799999,20.059999,54539500,16.607408
2009-05-15,20.129999,20.5,19.98,20.219999,61289900,16.73987
2009-05-18,20.360001,20.6,20.24,20.6,46073800,17.054468
2009-05-19,20.51,20.74,20.25,20.309999,51368300,16.921163
2009-05-20,20.41,20.690001,20.219999,20.379999,47450700,16.979483
2009-05-21,20.139999,20.23,19.51,19.82,58232800,16.512922
2009-05-22,19.93,20.17,19.469999,19.75,37318700,16.454602
2009-05-26,19.540001,20.450001,19.450001,20.34,44991700,16.946158
2009-05-27,20.25,20.6,20.07,20.129999,42892900,16.771197
2009-05-28,20.32,20.629999,20.049999,20.450001,45480800,17.037804
2009-05-29,20.559999,20.940001,20.299999,20.889999,46134900,17.404387
2009-06-01,21.0,21.5,20.860001,21.4,57317100,17.82929
2009-06-02,21.360001,21.98,21.200001,21.4,48935700,17.82929
2009-06-03,21.309999,21.76,21.290001,21.73,56039600,18.104228
2009-06-04,21.77,21.9,21.58,21.83,42330000,18.187543
2009-06-05,21.959999,22.309999,21.809999,22.139999,59579200,18.445817
2009-06-08,21.98,22.32,21.629999,22.049999,49000600,18.370834
2009-06-09,22.059999,22.32,21.879999,22.08,50887700,18.395829
2009-06-10,22.17,22.620001,22.120001,22.549999,61297200,18.787406
2009-06-11,22.59,23.26,22.57,22.83,65124600,19.020687
2009-06-12,22.9,23.379999,22.74,23.33,50963500,19.437259
2009-06-15,23.23,23.540001,23.02,23.42,69089600,19.512243
2009-06-16,23.469999,24.110001,23.440001,23.450001,105295600,19.537237
2009-06-17,23.5,23.82,23.17,23.68,86483100,19.72886
2009-06-18,23.620001,23.690001,23.299999,23.5,58852200,19.578894
2009-06-19,24.040001,24.34,23.75,24.07,115459000,20.053786
2009-06-22,23.950001,23.950001,23.25,23.280001,71291600,19.395603
2009-06-23,23.379999,23.66,23.209999,23.34,56752700,19.445591
2009-06-24,23.450001,23.75,23.360001,23.469999,54287700,19.553899
2009-06-25,23.43,23.92,23.200001,23.790001,57724300,19.820507
2009-06-26,23.57,23.690001,23.32,23.35,65126400,19.453923
2009-06-29,23.6,24.030001,23.549999,23.860001,62854900,19.878827
2009-06-30,23.969999,24.24,23.629999,23.77,66452400,19.803843
2009-07-01,24.049999,24.299999,23.959999,24.040001,54908400,20.028793
2009-07-02,23.76,24.040001,23.209999,23.370001,65422200,19.470586
2009-07-06,23.209999,23.280001,22.870001,23.200001,49207700,19.328951
2009-07-07,23.08,23.139999,22.459999,22.530001,52842500,18.770744
2009-07-08,22.309999,22.690001,22.0,22.559999,73023400,18.795738
2009-07-09,22.65,22.809999,22.370001,22.440001,46981200,18.695761
2009-07-10,22.190001,22.540001,22.15,22.389999,43229200,18.654103
2009-07-13,22.42,23.290001,22.139999,23.23,67584000,19.353945
2009-07-14,23.200001,23.219999,22.860001,23.110001,45448700,19.253968
2009-07-15,23.75,24.120001,23.559999,24.120001,67238700,20.095444
2009-07-16,23.93,24.440001,23.860001,24.440001,64555100,20.36205
2009-07-17,24.4,24.450001,24.1,24.290001,52860100,20.237079
2009-07-20,24.440001,24.530001,24.15,24.530001,47798000,20.437033
2009-07-21,24.690001,24.83,24.370001,24.83,52028400,20.686976
2009-07-22,24.700001,24.9,24.51,24.799999,66192500,20.661981
2009-07-23,24.93,25.719999,24.84,25.559999,106060500,21.295171
2009-07-24,23.610001,23.889999,22.809999,23.450001,215135700,19.537237
2009-07-27,23.440001,23.450001,22.9,23.110001,80950000,19.253968
2009-07-28,22.99,23.549999,22.9,23.469999,70288400,19.553899
2009-07-29,23.73,23.91,23.34,23.799999,73626900,19.828837
2009-07-30,24.200001,24.43,23.709999,23.809999,67820000,19.837168
2009-07-31,23.77,24.07,23.5,23.52,54258200,19.595557
2009-08-03,23.82,23.860001,23.5,23.83,46902900,19.853832
2009-08-04,23.68,23.790001,23.530001,23.77,49218300,19.803843
2009-08-05,23.84,24.25,23.790001,23.809999,53310300,19.837168
2009-08-06,23.93,23.98,23.27,23.459999,59686000,19.545567
2009-08-07,23.75,23.82,23.5,23.559999,46169700,19.628882
2009-08-10,23.459999,23.549999,23.299999,23.42,35261900,19.512243
2009-08-11,23.32,23.4,23.049999,23.129999,33615800,19.27063
2009-08-12,23.129999,23.9,23.030001,23.530001,61972300,19.603889
2009-08-13,23.629999,23.85,23.4,23.620001,38954500,19.678872
2009-08-14,23.620001,23.799999,23.51,23.690001,46330200,19.737192
2009-08-17,23.32,23.6,23.23,23.25,42474400,19.370608
2009-08-18,23.290001,23.65,23.27,23.58,38878900,19.75601
2009-08-19,23.25,23.719999,23.25,23.65,41821300,19.814658
2009-08-20,23.6,23.870001,23.540001,23.67,39505900,19.831415
2009-08-21,23.93,24.42,23.77,24.41,69011400,20.451409
2009-08-24,24.41,24.73,24.280001,24.639999,54180900,20.644109
2009-08-25,24.6,24.82,24.459999,24.639999,43980300,20.644109
2009-08-26,24.59,24.75,24.42,24.549999,41079000,20.568704
2009-08-27,24.41,24.780001,24.299999,24.690001,45495600,20.686001
2009-08-28,25.07,25.49,24.610001,24.68,55808000,20.677623
2009-08-31,24.57,24.85,24.290001,24.65,49592800,20.652487
2009-09-01,24.35,24.74,23.9,24.0,62608500,20.107899
2009-09-02,23.82,24.139999,23.780001,23.860001,40771300,19.990603
2009-09-03,23.91,24.139999,23.76,24.110001,34120000,20.20006
2009-09-04,24.09,24.799999,24.08,24.620001,44999700,20.627353
2009-09-08,24.620001,24.84,24.41,24.82,53737100,20.794918
2009-09-09,24.74,24.950001,24.67,24.780001,49900300,20.761406
2009-09-10,24.799999,25.049999,24.65,25.0,46256000,20.945728
2009-09-11,24.93,25.17,24.809999,24.860001,54303500,20.828432
2009-09-14,24.65,25.09,24.639999,25.0,42806800,20.945728
2009-09-15,24.969999,25.27,24.860001,25.200001,44716600,21.113294
2009-09-16,25.25,25.35,24.950001,25.200001,50055800,21.113294
2009-09-17,25.059999,25.379999,25.059999,25.299999,42428800,21.197076
2009-09-18,25.459999,25.48,25.1,25.26,68016500,21.163564
2009-09-21,25.110001,25.370001,25.1,25.299999,28878700,21.197076
2009-09-22,25.4,25.82,25.290001,25.77,61376700,21.590857
2009-09-23,25.92,26.25,25.639999,25.709999,60599900,21.540586
2009-09-24,25.92,26.110001,25.66,25.940001,56302900,21.733288
2009-09-25,25.690001,25.82,25.52,25.549999,50158900,21.406533
2009-09-28,25.6,26.16,25.6,25.83,44358000,21.641126
2009-09-29,25.91,25.959999,25.690001,25.75,39050300,21.5741
2009-09-30,25.76,25.99,25.379999,25.719999,63533400,21.548964
2009-10-01,25.41,25.469999,24.799999,24.879999,75958100,20.845188
2009-10-02,24.459999,25.09,24.43,24.959999,51219700,20.912214
2009-10-05,24.98,25.059999,24.52,24.639999,60804900,20.644109
2009-10-06,24.68,25.209999,24.66,25.110001,48795300,21.03789
2009-10-07,24.99,25.18,24.879999,25.1,38472700,21.029511
2009-10-08,25.440001,25.9,25.219999,25.67,60521300,21.507073
2009-10-09,25.57,25.790001,25.459999,25.549999,39520000,21.406533
2009-10-12,25.66,25.889999,25.549999,25.719999,29145800,21.548964
2009-10-13,25.59,25.940001,25.52,25.809999,37749000,21.624369
2009-10-14,26.139999,26.200001,25.82,25.959999,45365500,21.750043
2009-10-15,25.9,26.709999,25.9,26.709999,65620100,22.378415
2009-10-16,26.450001,26.629999,26.1,26.5,56500900,22.202471
2009-10-19,26.49,26.58,26.25,26.360001,48143200,22.085176
2009-10-20,26.42,26.51,25.940001,26.370001,54604700,22.093554
2009-10-21,26.459999,26.75,26.389999,26.58,61672700,22.269498
2009-10-22,26.559999,26.719999,26.129999,26.59,61600000,22.277876
2009-10-23,29.200001,29.35,27.879999,28.02,281761000,23.475972
2009-10-26,28.129999,29.02,28.110001,28.68,124149700,24.028939
2009-10-27,28.73,28.879999,28.440001,28.59,69685800,23.953534
2009-10-28,28.24,28.77,27.950001,28.02,73542400,23.475972
2009-10-29,28.07,28.41,27.85,28.219999,65225500,23.643537
2009-10-30,28.030001,28.4,27.66,27.73,73371800,23.233001
2009-11-02,27.700001,28.049999,27.41,27.879999,62428900,23.358675
2009-11-03,27.639999,27.74,27.43,27.530001,50294800,23.065436
