Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,35.93,36.709999,35.610001,36.540001,1961500,26.836912
2009-01-05,36.349998,36.77,35.959999,36.400002,2664600,26.734089
2009-01-06,36.580002,37.0,35.860001,36.220001,2665400,26.601887
2009-01-07,36.0,36.099998,35.509998,35.68,2380900,26.205282
2009-01-08,35.860001,35.860001,35.18,35.470001,2315600,26.051047
2009-01-09,35.439999,35.580002,34.970001,35.110001,2203300,25.786644
2009-01-12,35.200001,35.41,34.889999,35.139999,2007600,25.808677
2009-01-13,35.130001,35.150002,34.099998,34.369999,2665700,25.243148
2009-01-14,34.099998,34.189999,33.25,33.880001,3123500,24.883267
2009-01-15,33.82,34.07,33.169998,33.93,5415900,24.919989
2009-01-16,34.279999,34.82,34.18,34.599998,4239000,25.412071
2009-01-20,34.5,35.060001,34.34,34.389999,3526800,25.257837
2009-01-21,34.82,35.02,34.07,34.889999,4518500,25.625063
2009-01-22,34.529999,35.060001,34.290001,34.93,3235900,25.654442
2009-01-23,34.59,35.119999,34.07,35.0,2665900,25.705854
2009-01-26,35.130001,36.07,34.900002,35.75,4340700,26.256693
2009-01-27,35.939999,35.959999,35.25,35.470001,3036600,26.051047
2009-01-28,35.950001,36.09,35.25,35.689999,3421300,26.212625
2009-01-29,35.41,36.650002,35.259998,36.209999,3206100,26.594541
2009-01-30,36.310001,36.439999,34.790001,35.18,3285300,25.838055
2009-02-02,34.82,36.470001,34.650002,36.259998,4901700,26.631263
2009-02-03,36.369999,36.880001,35.82,36.57,3001300,26.858945
2009-02-04,36.759998,36.939999,36.060001,36.560001,3171400,26.851601
2009-02-05,36.529999,36.98,35.959999,36.779999,4215100,27.013179
2009-02-06,36.66,37.150002,36.279999,36.93,4668100,27.123348
2009-02-09,37.02,37.18,35.830002,36.189999,2758800,26.579852
2009-02-10,35.900002,36.32,35.23,35.5,5229500,26.07308
2009-02-11,35.630001,35.82,34.759998,35.119999,3256500,25.793987
2009-02-12,35.07,35.07,34.150002,34.93,4642400,25.654442
2009-02-13,34.849998,35.150002,34.509998,34.540001,3351100,25.368006
2009-02-17,34.220001,34.220001,32.93,33.619999,6818500,24.692308
2009-02-18,33.919998,33.970001,32.48,32.57,8495600,23.921133
2009-02-19,33.07,33.169998,32.34,32.540001,4054900,23.8991
2009-02-20,32.32,32.549999,31.24,31.690001,4474800,23.274815
2009-02-23,31.780001,32.110001,30.700001,30.809999,3575600,22.628495
2009-02-24,29.93,31.799999,29.93,31.65,3614700,23.245436
2009-02-25,29.889999,31.4,29.889999,30.77,3358900,22.916252
2009-02-26,31.040001,31.08,30.059999,30.08,2622700,22.402367
2009-02-27,29.57,30.639999,29.26,30.18,5527900,22.476844
2009-03-02,29.01,29.99,28.57,28.68,4090700,21.359704
2009-03-03,29.02,29.09,27.75,27.76,4655200,20.674526
2009-03-04,28.120001,28.700001,27.75,28.4,3918200,21.151171
2009-03-05,28.360001,28.360001,27.389999,27.889999,6401800,20.771344
2009-03-06,28.09,28.809999,27.48,28.120001,4446800,20.942639
2009-03-09,27.870001,28.030001,27.15,27.290001,2886400,20.324489
2009-03-10,27.389999,28.139999,27.309999,28.01,4335400,20.860715
2009-03-11,28.18,28.559999,27.940001,28.15,4297700,20.964981
2009-03-12,28.15,28.82,27.950001,28.68,3135700,21.359704
2009-03-13,28.870001,29.639999,28.76,29.530001,3530300,21.99275
2009-03-16,29.77,30.75,29.6,30.209999,3714900,22.499186
2009-03-17,30.290001,30.549999,29.780001,30.540001,2433700,22.744958
2009-03-18,30.41,31.33,30.0,31.07,4016900,23.139679
2009-03-19,31.34,31.35,30.780001,31.200001,3160900,23.236499
2009-03-20,31.58,31.940001,30.9,30.99,4891800,23.080099
2009-03-23,31.5,32.41,31.1,32.369999,4025600,24.107866
2009-03-24,32.049999,32.369999,31.32,31.34,3102900,23.340765
2009-03-25,31.73,32.139999,30.91,31.389999,2898200,23.378002
2009-03-26,31.59,31.709999,31.030001,31.549999,4455700,23.497164
2009-03-27,31.18,31.540001,31.0,31.07,4521600,23.139679
2009-03-30,30.52,31.0,30.16,30.51,3631200,22.722614
2009-03-31,30.67,31.440001,30.27,30.99,3782800,23.080099
2009-04-01,30.620001,31.17,30.540001,30.77,3840300,22.916252
2009-04-02,31.299999,31.610001,30.700001,30.790001,4877800,22.931148
2009-04-03,30.879999,30.98,30.120001,30.440001,4306000,22.670481
2009-04-06,30.219999,30.440001,30.0,30.209999,5430500,22.499186
2009-04-07,30.120001,31.02,29.99,30.450001,4976500,22.677929
2009-04-08,30.51,30.6,30.08,30.540001,3360000,22.744958
2009-04-09,31.1,31.34,30.15,30.48,3467900,22.700271
2009-04-13,30.33,30.459999,29.950001,30.16,3102800,22.461948
2009-04-14,30.209999,30.209999,29.6,29.969999,3111800,22.320443
2009-04-15,29.66,30.370001,29.5,30.370001,3265500,22.618348
2009-04-16,30.5,30.68,29.85,30.059999,3311800,22.387472
2009-04-17,30.07,30.27,29.860001,29.940001,3958900,22.298102
2009-04-20,29.559999,30.059999,29.540001,29.58,3192200,22.029988
2009-04-21,29.49,29.99,29.26,29.379999,3473700,21.881035
2009-04-22,29.34,29.4,28.99,29.01,4446100,21.605475
2009-04-23,29.23,29.33,28.700001,29.280001,3231800,21.80656
2009-04-24,29.49,29.49,29.049999,29.290001,3750800,21.814008
2009-04-27,29.26,30.059999,29.120001,29.57,3699900,22.02254
2009-04-28,29.540001,30.299999,29.42,29.9,2999900,22.268311
2009-04-29,30.049999,30.190001,29.440001,29.610001,6629500,22.052331
2009-04-30,30.51,30.52,29.620001,30.16,5561600,22.461948
2009-05-01,30.200001,31.09,30.190001,31.09,3115300,23.154575
2009-05-04,31.33,31.610001,31.09,31.610001,3159100,23.54185
2009-05-05,31.549999,31.77,31.35,31.66,2779600,23.579088
2009-05-06,31.9,31.969999,31.33,31.52,2402800,23.474822
2009-05-07,31.809999,32.07,31.370001,31.870001,2912600,23.735488
2009-05-08,32.220001,32.709999,31.67,31.870001,3284700,23.735488
2009-05-11,31.75,31.91,31.43,31.780001,2823600,23.668459
2009-05-12,31.969999,32.139999,31.620001,31.99,2235600,23.824858
2009-05-13,31.610001,31.92,31.09,31.299999,2892700,23.310974
2009-05-14,31.360001,31.440001,30.68,31.040001,2660200,23.117337
2009-05-15,30.91,31.02,30.25,30.52,3248100,22.730062
2009-05-18,30.82,30.82,30.120001,30.5,2682800,22.715167
2009-05-19,30.559999,31.59,30.559999,31.41,3522200,23.392898
2009-05-20,31.68,31.719999,31.08,31.129999,3155800,23.184364
2009-05-21,30.9,30.92,30.440001,30.719999,3230600,22.879013
2009-05-22,30.719999,31.190001,30.549999,30.809999,1997500,22.946042
2009-05-26,30.940001,31.73,30.5,31.549999,3725200,23.497164
2009-05-27,31.33,31.4,30.309999,30.33,3698900,22.906564
2009-05-28,30.5,31.299999,30.41,31.18,3260000,23.548522
2009-05-29,31.360001,31.84,30.98,31.790001,4556800,24.009221
2009-06-01,31.950001,33.040001,31.719999,32.900002,4313700,24.847543
2009-06-02,32.889999,32.939999,32.290001,32.610001,2828700,24.628521
2009-06-03,32.59,32.59,31.620001,31.950001,2600200,24.13006
2009-06-04,32.080002,32.189999,31.82,32.07,2372800,24.220689
2009-06-05,32.200001,32.549999,31.67,32.02,3063000,24.182927
2009-06-08,32.02,32.099998,31.299999,31.76,2895500,23.986563
2009-06-09,31.83,32.189999,31.52,31.870001,3422400,24.069641
2009-06-10,32.029999,32.43,31.9,32.240002,2988300,24.349082
2009-06-11,32.23,33.419998,32.220001,32.950001,3953800,24.885305
2009-06-12,32.880001,33.52,32.439999,33.389999,3535600,25.217611
2009-06-15,33.099998,33.32,32.240002,32.639999,3004700,24.651178
2009-06-16,32.810001,32.869999,32.349998,32.529999,2741600,24.568101
2009-06-17,32.490002,32.889999,32.18,32.389999,3056500,24.462367
2009-06-18,32.5,33.389999,32.259998,33.34,2911600,25.17985
2009-06-19,33.48,33.59,32.599998,32.720001,5169600,24.711599
2009-06-22,32.630001,33.23,32.540001,33.009998,3312800,24.930617
2009-06-23,33.09,33.27,32.43,32.549999,2563500,24.583206
2009-06-24,32.650002,33.080002,32.599998,32.790001,2436100,24.764466
2009-06-25,32.73,33.52,32.299999,33.349998,2749400,25.187401
2009-06-26,33.32,33.529999,33.049999,33.389999,2502000,25.217611
2009-06-29,33.5,33.93,33.25,33.869999,1857500,25.580128
2009-06-30,33.810001,33.810001,32.959999,33.419998,2648900,25.240268
2009-07-01,33.650002,34.32,33.509998,34.23,3568300,25.852017
2009-07-02,33.790001,33.919998,33.150002,33.189999,3392600,25.066562
2009-07-06,33.119999,33.689999,33.0,33.490002,2537600,25.293137
2009-07-07,33.5,33.66,32.630001,32.73,2441400,24.71915
