Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,42.389999,42.689999,41.740002,42.540001,1597800,16.714776
2009-01-05,42.310001,42.549999,41.779999,42.119999,2449600,16.549749
2009-01-06,42.150002,42.939999,41.669998,41.939999,3261600,16.479024
2009-01-07,41.66,42.310001,41.5,42.18,2599000,16.573325
2009-01-08,41.98,43.25,41.91,43.169998,3253600,16.962314
2009-01-09,42.950001,43.25,42.349998,42.779999,1855400,16.809076
2009-01-12,42.630001,43.240002,42.5,43.02,1291200,16.903377
2009-01-13,42.900002,43.32,41.939999,42.310001,1432600,16.624405
2009-01-14,41.5,41.790001,40.91,41.490002,1623600,16.302211
2009-01-15,41.540001,41.869999,40.93,41.869999,1331200,16.45152
2009-01-16,42.25,43.139999,42.23,42.810001,1839800,16.820864
2009-01-20,42.93,43.02,41.849998,41.939999,1455800,16.479024
2009-01-21,42.470001,42.790001,41.630001,42.66,2017600,16.761926
2009-01-22,42.130001,43.419998,42.130001,43.110001,2502800,16.93874
2009-01-23,42.580002,44.18,42.169998,43.970001,3073200,17.27665
2009-01-26,43.900002,45.419998,43.82,45.130001,3496200,17.732436
2009-01-27,45.209999,46.130001,45.029999,45.93,4719800,18.046771
2009-01-28,46.16,46.349998,45.049999,45.549999,2948200,17.897462
2009-01-29,45.27,46.200001,45.09,45.41,1883400,17.842453
2009-01-30,45.529999,45.66,44.25,44.580002,2881000,17.516331
2009-02-02,44.029999,45.209999,43.799999,45.060001,2087400,17.704932
2009-02-03,45.209999,46.48,44.68,45.200001,4058600,17.759941
2009-02-04,45.490002,45.950001,44.759998,45.380001,3849800,17.830666
2009-02-05,44.950001,45.509998,44.700001,44.98,3408200,17.673498
2009-02-06,45.259998,45.259998,44.509998,44.869999,2265600,17.630277
2009-02-09,44.77,44.959999,43.849998,44.369999,2029400,17.433817
2009-02-10,44.099998,44.419998,43.049999,43.220001,1663200,16.981961
2009-02-11,43.290001,43.48,42.549999,43.279999,2334800,17.139575
2009-02-12,42.75,42.869999,41.709999,42.73,3625400,16.921766
2009-02-13,42.689999,44.099998,42.349998,43.599998,2601800,17.2663
2009-02-17,42.66,43.060001,42.279999,42.389999,2463800,16.787121
2009-02-18,42.509998,42.610001,41.790001,42.150002,2154600,16.692078
2009-02-19,42.169998,42.709999,41.860001,42.27,2218200,16.739599
2009-02-20,41.740002,42.669998,41.439999,42.220001,3581600,16.719799
2009-02-23,42.709999,42.93,41.41,41.59,1896200,16.470308
2009-02-24,41.759998,41.900002,40.939999,41.720001,2587600,16.521791
2009-02-25,41.610001,41.919998,41.200001,41.450001,2534800,16.414866
2009-02-26,41.990002,41.990002,40.919998,40.950001,2071200,16.216858
2009-02-27,40.349998,40.529999,39.5,39.82,4061600,15.769359
2009-03-02,39.439999,40.080002,38.580002,38.610001,2794400,15.29018
2009-03-03,39.009998,39.009998,37.34,37.349998,2798000,14.791199
2009-03-04,37.529999,38.43,37.529999,37.880001,2472200,15.001089
2009-03-05,37.279999,37.349998,36.5,36.880001,3941600,14.605073
2009-03-06,37.130001,37.880001,36.66,37.57,2832600,14.878323
