Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,15.21,15.37,14.88,15.25,1147000,12.970606
2009-01-05,15.34,15.48,14.96,15.2,1481300,12.928079
2009-01-06,15.33,15.77,15.33,15.7,2579900,13.353345
2009-01-07,15.39,15.99,15.34,15.43,1855800,13.123702
2009-01-08,15.56,15.6,15.21,15.56,1454700,13.234271
2009-01-09,15.57,15.71,15.11,15.11,1745900,12.851531
2009-01-12,15.05,15.4,14.59,14.72,1663100,12.519824
2009-01-13,14.6,14.84,14.39,14.67,1864600,12.477297
2009-01-14,14.27,14.57,13.91,14.09,1636800,11.983989
2009-01-15,14.12,14.57,13.73,14.46,2109000,12.298686
2009-01-16,14.78,14.95,13.94,14.32,2756700,12.179611
2009-01-20,14.09,14.17,13.04,13.06,2251400,11.107942
2009-01-21,13.36,13.7,12.92,13.66,1759300,11.61826
2009-01-22,13.52,13.69,13.12,13.51,1953800,11.490681
2009-01-23,13.24,13.98,13.1,13.7,2606500,11.652282
2009-01-26,13.7,14.87,13.45,14.25,3752500,12.120074
2009-01-27,14.0,14.33,13.75,14.13,3410400,12.01801
2009-01-28,14.51,14.55,14.31,14.49,2050100,12.324202
2009-01-29,14.16,14.45,14.02,14.06,1023300,11.958474
2009-01-30,14.07,14.2,13.41,13.55,1800700,11.524702
2009-02-02,13.37,13.64,13.25,13.5,2173800,11.482175
2009-02-03,13.75,14.1,13.63,13.97,1363400,11.881926
2009-02-04,14.1,14.23,13.68,13.74,1477700,11.686303
2009-02-05,13.66,13.89,13.29,13.72,1951700,11.669293
2009-02-06,13.71,14.19,13.62,14.08,1356100,11.975484
2009-02-09,14.02,14.1,13.78,13.9,1330200,11.822388
2009-02-10,13.7,13.9,12.99,13.08,1572000,11.124952
2009-02-11,13.19,13.41,13.08,13.3,1540300,11.312069
2009-02-12,13.11,13.34,12.81,13.31,2080300,11.320575
2009-02-13,13.27,13.4,12.85,12.85,1676100,10.92933
2009-02-17,12.38,12.59,12.29,12.3,2217200,10.461538
2009-02-18,12.36,12.36,11.83,11.97,2193700,10.180863
