Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,34.93,35.389999,33.869999,35.220001,1756500,21.764276
2009-01-05,35.080002,36.0,34.889999,35.73,2190600,22.079431
2009-01-06,35.869999,36.82,35.16,35.630001,2666500,22.017636
2009-01-07,34.93,36.0,34.919998,35.939999,3814900,22.2092
2009-01-08,34.080002,36.959999,33.25,36.709999,4680200,22.685024
2009-01-09,36.900002,37.400002,36.099998,36.869999,3197000,22.783896
2009-01-12,36.650002,36.900002,36.419998,36.889999,2273100,22.796255
2009-01-13,36.77,38.299999,36.580002,37.91,3155200,23.426567
2009-01-14,37.220001,37.669998,36.939999,37.360001,4034300,23.086693
2009-01-15,37.459999,38.209999,36.68,37.91,3401000,23.426567
2009-01-16,38.200001,38.380001,37.509998,38.09,3010600,23.537798
2009-01-20,37.91,38.810001,36.889999,37.080002,3784000,22.913668
2009-01-21,37.77,37.790001,36.32,36.759998,4989900,22.715921
2009-01-22,36.259998,37.27,36.200001,36.82,3559200,22.752999
2009-01-23,36.27,36.34,35.580002,35.959999,2776100,22.221559
2009-01-26,35.939999,37.119999,35.939999,36.57,2987800,22.598511
2009-01-27,36.73,37.98,36.73,37.5,2903000,23.173206
2009-01-28,38.299999,39.400002,38.080002,39.279999,2902700,24.27316
2009-01-29,38.630001,39.34,37.740002,37.830002,2224500,23.377132
2009-01-30,37.75,38.0,37.16,37.650002,2309600,23.2659
2009-02-02,36.16,37.07,35.93,36.619999,3622200,22.629408
2009-02-03,36.75,37.439999,35.970001,37.27,2503900,23.031078
2009-02-04,37.5,38.110001,37.419998,37.610001,1972300,23.241181
2009-02-05,37.43,39.799999,36.810001,39.0,4097900,24.100135
2009-02-06,38.709999,39.869999,38.709999,39.529999,2488200,24.427648
2009-02-09,39.02,39.52,38.490002,39.110001,1421700,24.16811
2009-02-10,38.740002,39.110001,37.34,37.68,2694200,23.284438
2009-02-11,38.009998,38.080002,37.369999,37.959999,2311500,23.457464
2009-02-12,37.220001,38.439999,37.02,38.389999,1931300,23.723183
2009-02-13,38.34,38.619999,37.709999,38.099998,1369700,23.543977
2009-02-17,37.0,37.189999,36.400002,36.650002,2050800,22.647948
2009-02-18,36.810001,36.950001,36.139999,36.68,1728100,22.666486
2009-02-19,36.68,37.0,36.09,36.150002,2643000,22.338972
2009-02-20,36.0,36.220001,35.73,35.919998,3429400,22.196841
2009-02-23,36.18,36.459999,35.48,35.560001,2411100,21.97438
2009-02-24,35.529999,36.119999,35.41,35.75,2883400,22.09179
2009-02-25,35.689999,35.82,34.380001,35.200001,3207700,21.751917
2009-02-26,35.290001,35.48,32.73,32.77,3899700,20.250293
2009-02-27,32.139999,32.93,31.58,32.450001,3855000,20.052548
2009-03-02,32.139999,32.419998,30.790001,30.92,3628400,19.107081
2009-03-03,31.23,31.75,30.48,30.74,3729600,18.99585
2009-03-04,31.1,31.93,30.610001,31.540001,2701100,19.490212
2009-03-05,30.99,31.030001,30.08,30.26,2611600,18.699233
2009-03-06,30.459999,30.940001,29.16,29.82,3387800,18.427333
2009-03-09,29.41,30.6,29.309999,29.709999,2600800,18.359358
2009-03-10,30.15,31.76,29.68,31.700001,3089000,19.589084
2009-03-11,31.84,31.99,27.75,28.59,8168900,17.667253
2009-03-12,28.59,30.15,28.41,29.959999,3978500,18.513846
2009-03-13,30.129999,31.6,29.85,31.540001,3214700,19.490212
2009-03-16,31.74,32.169998,31.049999,31.049999,2735300,19.187414
2009-03-17,31.01,31.719999,30.83,31.719999,2866700,19.601442
2009-03-18,31.6,32.900002,31.43,32.150002,2903300,19.867163
2009-03-19,32.049999,32.439999,31.299999,31.42,2622600,19.416057
2009-03-20,31.610001,32.07,30.76,31.01,2774800,19.162697
2009-03-23,31.51,32.709999,31.209999,32.709999,1859800,20.213215
2009-03-24,32.299999,32.900002,32.290001,32.380001,2189400,20.009292
2009-03-25,32.66,33.0,32.0,32.630001,1863800,20.16378
2009-03-26,32.82,33.389999,32.380001,33.360001,2351900,20.614885
2009-03-27,32.950001,33.07,32.34,32.43,2661300,20.040189
2009-03-30,31.690001,31.950001,31.059999,31.42,2538100,19.50024
2009-03-31,31.440001,31.940001,31.24,31.48,4408300,19.537478
2009-04-01,31.120001,31.370001,30.690001,31.16,3474300,19.338876
2009-04-02,31.620001,33.099998,31.389999,32.490002,3405400,20.164317
2009-04-03,32.080002,32.720001,31.889999,32.459999,2501900,20.145697
2009-04-06,32.18,33.130001,32.18,32.950001,1804000,20.449807
2009-04-07,32.419998,32.950001,32.169998,32.439999,1482400,20.133284
2009-04-08,32.5,32.919998,31.809999,32.049999,1751200,19.891238
2009-04-09,32.650002,33.139999,32.630001,32.959999,1930000,20.456012
2009-04-13,32.75,33.73,32.75,33.610001,1859100,20.859424
2009-04-14,33.349998,34.27,33.130001,33.869999,1908600,21.020787
2009-04-15,33.34,34.029999,33.34,33.889999,1915200,21.0332
2009-04-16,34.07,34.349998,33.419998,33.849998,2280400,21.008374
2009-04-17,33.880001,34.48,33.759998,34.259998,2053000,21.262833
2009-04-20,33.939999,34.490002,33.509998,33.740002,1825700,20.940106
2009-04-21,33.32,34.48,32.93,33.52,1600500,20.803567
2009-04-22,33.099998,34.0,32.849998,33.68,1730900,20.902868
2009-04-23,33.849998,34.07,32.93,33.790001,1764500,20.971137
2009-04-24,33.849998,34.09,33.400002,33.84,1368000,21.002169
2009-04-27,33.080002,34.59,33.060001,34.0,2378600,21.10147
2009-04-28,33.939999,33.939999,33.23,33.48,1604800,20.778741
2009-04-29,33.709999,34.619999,33.5,34.490002,1639600,21.40558
2009-04-30,34.880001,35.0,33.450001,33.790001,2351700,20.971137
2009-05-01,33.860001,34.080002,33.630001,33.830002,1695400,20.995963
2009-05-04,34.060001,35.080002,33.720001,35.02,1397600,21.734514
2009-05-05,35.330002,36.040001,35.02,35.759998,1626700,22.19378
2009-05-06,35.869999,36.5,35.029999,35.380001,1405900,21.957942
2009-05-07,35.57,36.959999,35.0,36.400002,1705800,22.590986
2009-05-08,36.700001,37.23,36.369999,36.950001,1304500,22.932333
2009-05-11,36.549999,36.740002,36.060001,36.150002,997000,22.435828
2009-05-12,36.25,36.610001,35.630001,36.189999,1358400,22.460652
2009-05-13,35.509998,36.27,35.470001,35.540001,1579100,22.057243
2009-05-14,35.529999,36.07,35.27,35.790001,1239100,22.2124
2009-05-15,35.360001,35.759998,34.68,34.880001,1506900,21.647626
2009-05-18,35.009998,35.709999,34.779999,35.709999,1347100,22.162749
2009-05-19,35.560001,35.959999,35.279999,35.68,1099700,22.144131
2009-05-20,35.990002,36.5,35.630001,35.669998,1851400,22.137923
2009-05-21,35.41,35.560001,33.970001,34.119999,2943100,21.175945
2009-05-22,34.16,34.77,34.009998,34.23,2204200,21.244214
2009-05-26,34.27,35.330002,33.779999,35.18,1713700,21.833815
2009-05-27,35.23,35.360001,34.799999,34.880001,1481100,21.647626
2009-05-28,34.93,35.41,34.540001,34.950001,1511400,21.69107
2009-05-29,35.0,35.75,35.0,35.75,2312000,22.187575
2009-06-01,35.959999,36.639999,35.959999,36.560001,1524400,22.690287
2009-06-02,36.450001,36.450001,31.24,32.599998,13347300,20.232585
2009-06-03,31.73,31.73,29.33,30.43,9180800,18.885815
2009-06-04,30.450001,30.48,29.280001,29.809999,5453900,18.501023
